begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
14217;62.75,11.75;105.25,114.25;140.5,111.75;265,108.25;26.5,122.25;29,66.25;92,90.75;260.25,113.75
9882;76.25,9.25;84,96.25;141,111.5;265,108.25;26.5,122.25;29,66.25;109.75,77.5;245.75,98.5
13978;65.5,13.75;100.25,85.25;141,111.5;265,108.25;25.5,121.5;29,66.25;103.75,53.75;245.75,98.5
6167;82.75,31.25;100.25,85.25;141,111.5;247.5,91.5;15.5,120;39.25,66.75;96.5,67.5;267.25,80.25
14799;100.75,48.25;102.25,86;141,111.5;247.5,91.5;14,121.25;28.75,73.5;96.5,67.5;257.25,98.75
4385;100.75,48.25;130,83.5;141,111.5;240.75,66;18.75,99;28.75,73.5;100,49.5;252.25,113.5
9938;116.5,50;130,83.5;141,111.5;228.25,48.5;31,87.5;32.75,66.75;83,58.5;252.25,113.5
17649;106,41.25;130,83.5;141,111.5;228.25,48.5;43,101.75;51.75,57;95.75,67.5;243.25,100.5
19610;106,41.25;130.5,66.5;141,111.5;220.75,25;46.25,110;51.75,57;95.75,67.5;235.25,89
14739;97.75,40.25;118.75,88.75;141,111.5;226,9.25;46.25,110;65,67;102,80.25;235.25,89
11008;97.75,40.25;110,73.5;141,111.5;211.75,3.5;64.75,113.75;65,67;110.75,81.75;243.25,71.75
7265;88.75,29.75;105,98.25;141,111.5;211.75,3.5;55.25,109.75;86.5,88.5;140.5,85.5;264.5,89.25
14456;95,15.25;102.75,117.75;143.25,111.75;226,9.25;55.25,109.75;86.5,88.5;140.5,85.5;265,83.75
471;76.25,36;105,119.5;143.25,112.25;226,9.25;27.5,122;80.25,95.5;139.25,87;265,83.75
1772;98,24.25;105,119.5;143.25,112.25;238.25,13.25;14,120.5;78.5,96.5;143.5,84;265,83.75
18075;74.25,36;110.5,117.25;143.25,112.25;238.25,13.25;0.25,117.5;76.25,120.25;143.5,84;265,83.75
9739;56.75,31.75;110.5,117.25;143.25,112.25;237.25,8.5;0.25,117.5;71.75,120;130.25,103.5;260,76.5
17930;57.5,12.25;105.75,99;145.75,97;237.25,8.5;0.25,117.5;70.5,121.25;130.25,103.5;245.25,61
2766;57.5,12.25;120,108.25;145.75,97;262.5,5.25;1,98;55.5,123.75;131,103;231,81.5
16550;87.25,8.5;134.75,82.25;134.75,100.25;262.5,5.25;1,98;40,120;145.5,84.75;241.5,90.25
9257;91.5,9.5;121.25,88.75;133.75,72.5;245,28.25;1,98;40,120;145.5,84.75;252,103
19624;105.5,16.75;132.25,80;139.75,64;225,32.75;1,98;40,120;119,82.75;252,103
552;112,40.75;134,103;137,65.5;225.5,33.75;13.25,76.25;40,120;119.5,93.75;252,103
12103;88.75,49.25;110.75,117;137,65.5;205.25,51.75;14.5,55;38.5,119;119.25,79.5;252,103
15920;88.75,49.25;110.75,117;137.25,63.5;198,37;32.5,41.5;38.5,119;108.25,58;252.25,86.25
16904;88.75,49.25;90.25,118.5;131,52;183.25,56;38.5,36.5;38.5,119;106,57.5;252.25,86.25
10181;88.75,49.25;96.75,90;126.5,51.75;158,46.25;36.25,19.75;38.5,119;106,57.5;252.25,86.25
19445;88.75,49.25;125.5,90.5;144.25,49.75;175.75,69.5;36.25,19.75;47.25,101;106,57.5;252,93
20138;67.25,65.5;110.25,96.75;145,48.5;201.25,68.75;36.25,19.75;47.25,101;101.75,86;252,93
68;85.75,64.25;128,98;162.5,49.75;218.5,82.5;34.75,23.75;47.25,101;101.75,86;253.75,93.5
11521;85.75,64.25;110.25,100;175.75,46.25;230,67;34.75,23.75;35.25,110;113.25,60;253.75,93
4227;92.5,41.5;115.5,119.5;175.75,46.25;234.25,43.5;35,11;40.5,83.75;113.25,60;233.75,111.75
5783;87.25,16.75;115.5,119.5;162.75,51.5;244,19;35,11;41.75,90.25;114,33.5;238.5,98.25
17975;86.5,42;115.5,119.5;156,29.5;236.5,5;40,14;52.25,109.75;114,33.5;238.5,98.25
7472;86.5,42;89,119.25;143.75,14;240,3.5;28.25,21.25;50.5,111.75;97.5,21.5;238.5,98.25
702;62,44.25;102.75,93;147,15;246,26.75;13.75,6;50.5,111.75;113,2.5;238.5,98.25
88;35.25,44;102.25,93.25;126,10;244,41;32.75,11.5;50.5,111.75;113,2.5;239.75,113.5
9757;35.25,44;110,73;121.75,33.5;243.5,41;24.75,0.5;30.75,93;113,2.5;224.75,104.25
4311;15.75,59.75;89.75,71.75;133.25,8.75;243.5,41;32.5,1.5;39.5,67.25;113,2.5;225,103.75
7008;32.25,79.25;76,85;150.5,7.5;237.75,58.5;15.25,10;39.5,67.25;113,2.5;225,103.75
14233;23.5,77.75;76,85;137,11.25;248.75,59;12.75,24.75;43.75,62.25;113,2.5;225,103.75
12138;23.5,77.75;84.75,81.75;127.75,12.25;247.75,56.75;16.75,33;43.5,82.25;113,2.5;225,103.75
4221;21.75,104.25;84.75,81.75;110.75,31.75;247.75,56.75;42,26.5;47.25,83.25;113,2.5;232.5,82.5
15905;10.25,101.5;80,86;90.25,31.25;233,51.5;42,27;62,72.25;113,2.5;232.5,82.5
10810;10.25,118.25;63.5,82.75;73.25,33.75;248.5,51;42,27;61.5,75.75;113,2.5;232.5,82.5
18667;10.25,118.25;45.25,98.25;49,37.25;248.5,51;40.5,8;66,72.5;110.25,2.25;223.5,80
16590;10.25,118.25;32.5,101.25;43.75,30.75;246,59.25;57,19;66,72.5;110.25,2.25;231.75,69.25
7631;10.25,118.25;33.75,102;41.5,31.5;216,57.75;51.75,43.25;66,72.5;110.25,2.25;208.75,61
523;10.25,118.25;34.75,101.5;62,18;200.25,69.25;59.5,57;62.25,51.25;101.25,7.75;208.75,61
1579;10.25,118.25;26.5,90.25;47.25,13.75;205.25,80.75;63.5,49;85,59.25;101.25,7.75;218,80.75
18501;10.25,118.25;26.5,90.75;47.25,13.75;205.25,80.75;46,55.75;105,72.75;109.75,7.75;210,60.25
12282;9.5,120.25;41.25,108.25;47.25,13.75;191.25,69.75;47.75,58;82.5,90;109.75,7.75;189.25,48.5
4859;24,95.5;40.5,98.5;47.25,13.75;189.25,70.75;38.75,48.25;64.5,70;109.75,7.75;163,58
20228;31.5,78.75;39.75,99.75;47.25,13.75;184.25,59.25;36.75,51;64.5,70;109.75,7.75;163.75,54
20472;26.75,60;39.75,99.75;47.25,13.75;181.25,40.25;36.75,51;75,73.5;109.75,7.75;150.5,39
3095;29.25,78.25;39.75,99.75;46.25,12.75;181.75,40.75;52.75,44;75,73.5;109.75,7.75;160.5,31
7743;32.25,79.5;39,100.25;46.25,12.75;193,48;57.75,72;58.25,63.5;109.75,7.75;155.25,15.5
14478;23.5,76.75;39,100.25;42.75,26.25;196.5,49.5;56.5,78.25;70.5,62.5;109.75,7.75;155.25,15.5
14361;8.25,81.5;26.25,87.75;35.75,40.5;184.25,30;57,74.5;70.5,62.5;109.75,7.75;155,18.25
17226;8.25,81.5;28.75,80.75;35.75,40.5;185.25,30.75;34,60.75;61,43.5;109.75,7.75;137.25,29.25
11817;4,79.75;28.75,80.75;35.5,41.5;199,31.75;25.25,74.5;59.25,63.5;110.5,18.25;137.25,29.25
916;6.5,77;28.75,80.75;36.5,42;200.75,43.5;1.5,73;47.5,83.75;117.25,35.25;137.25,29.25
12441;6.5,77;28.75,80.75;36.5,42;170,49.75;10.75,73.75;20.75,69.5;117.5,36.25;152.25,38.75
5678;6.75,96.25;21.5,94.5;33.5,36.25;170,49.75;10.75,73.75;28,59.5;100.75,51;155.25,55.5
4487;6.25,104.75;21.5,94.5;33.5,36.25;175.75,40;7.25,64;35,61.75;101,50.75;153.25,45.75
8274;6,105.25;21.5,94.5;43,47.75;155.25,43.25;7.25,64;50.75,75;88.75,40;146.75,57.25
9735;3,78;6,105.25;43,47.75;154.5,23.5;6.75,64;32,87.75;67.25,43;159.25,66.5
5129;3,78;14.25,119;42.75,48.75;140.75,11.75;18.25,56;32,87.75;75,56.25;162.5,55
17945;4.25,78.25;14.25,119;42.75,48.75;151,8.75;6.25,56.25;32,87.75;73,78.75;157.75,56.5
12974;4.25,78.25;13,120.25;58,59.75;143.5,34.25;6.25,56.25;49.25,65.75;71,99.5;164.5,38.25
148;15.5,79.5;18.25,118.25;42.5,74.5;143.5,34.25;27.5,66.75;48.25,68;71,99.5;185.5,46.25
9560;3.5,81;18.25,118.25;53.75,70;128.5,10.25;20.5,41.75;48,81.75;71,99.5;204.5,41.5
20001;14.25,81.25;27.25,98;53.75,70;128.5,10.25;10.75,66;48,81.75;51.75,101.25;215.25,42.75
18227;4.75,77.25;22.75,81.25;74.75,65.25;128.5,10.25;9.5,66.25;48,81.75;51.75,101.25;207.5,43.25
10631;6.75,57.25;22.75,81.25;56.5,54.5;131,3.75;14,59;31.75,83.75;36.5,77;207.5,43.25
19626;6.75,57.25;22.5,84.5;36.75,51.25;132.75,6.75;3.75,63.5;31.75,83.75;60.5,73.5;211,44
4090;5.5,77.5;8.25,80.75;42.25,26.25;129.25,15;4,61.75;31.75,83.75;65,73.25;211,44
8996;5,76.25;8.25,80.75;61.5,44;153.5,11.75;4,61.75;31.25,84;86,70.5;201.25,26.5
10217;21.25,79.75;28.25,79.5;81.75,33.75;153.5,11.75;4,61.75;31.25,84;79.5,96.25;222.25,45.25
2967;12.75,78.75;28.25,79.5;90,40.75;149.75,8.25;5,61.75;39.25,88.75;60.75,76.5;222.25,45.25
4773;7,78.5;22,77;90,40.75;149.75,8.25;5,61.75;61.75,73.5;70.5,57;205.5,43.25
5178;7,78.5;22,77;82.75,36.5;148.5,18.25;5.75,58.5;68,87.25;70.5,59.25;200.75,43
7348;7,78.5;29,51.5;87.25,15.5;148.5,18.25;7,61.5;51.75,109.75;82.25,36;200.75,43
12486;4.25,80.25;29,51.5;87.25,15.5;159.5,6;10.25,56.5;46,101.75;98,20;214.25,26.5
10614;15.5,76.75;43.5,35.25;87.25,15.5;173.25,16.25;6.5,70.25;46,101.75;80.25,4;215.25,24
1557;30.75,76.25;55,55.5;81.25,34.25;173.25,16.75;5,67;38,87.75;80.25,4;215.25,24
13804;31.75,81;55,55.5;87.5,40.25;182.5,12.25;13.25,60;34.75,101;80.25,4;215.25,24
6857;7.25,96.75;55,55.5;104.25,33.25;171.25,30;23,47;30,123;89.75,10.5;215.25,24
2487;4.25,122.5;54.5,55.75;117.25,10.5;150.75,22.75;23,47;45,101.75;89.75,10.5;194,12.5
14486;4.25,122.5;64,39.25;94.5,16.75;146.75,37.75;43,55.75;58.5,101.75;85.75,18;194,12.5
12411;22.75,118.25;74.25,64.5;107,14.75;157.5,62;43,55.75;58.5,101.75;85.75,18;196.5,10.5
2290;29,117.75;74.25,64.5;100.25,30.25;141.75,81;29,34.5;57,103;89.25,21;196.5,10.5
8771;4.25,120.75;74.25,64.5;125.5,38;136,101;29,34.5;57,103;96,22;213.75,6.75
780;21.75,97.5;94.25,50;126.75,9;136,101;31,13;57,103;90.75,38.75;213.75,6.75
6638;7.75,120.25;79.5,56.25;134.75,6.75;136,101;31.25,11.5;66,76.5;92.5,43.5;213.75,6.75
19200;6,122.75;79.5,56.25;134.75,6.75;148.75,108;40.5,13;64.5,51.5;90.5,19.5;213.75,6.75
18714;6,122.75;88.25,31.25;135.75,7.5;146,113.25;40.5,13;41.5,58.75;91.25,39.25;213.75,6.75
19575;4.25,118;113.5,48;135.75,7.5;145.25,96.75;40.5,13;48.75,66.25;70,31.75;213.75,6.75
9708;4.25,118;124.25,65.75;136.5,6.75;150.5,106.25;40.5,13;48.25,68;76,28.25;215.5,7.75
18058;27.25,118.25;125.75,91.5;135.5,11.5;150.5,106.25;40.5,13;48.25,68;84.75,20.5;215.5,7.75
10258;29,117.75;124,84.75;126,18;149.5,106;40.5,13;78.25,83.5;113,17;215.5,7.75
19591;29,117.75;126.5,75.75;143.25,14.25;160.25,86.25;35,11;78.5,82.5;132.25,39.25;215.5,7.75
20123;10.25,118.25;126.5,75.75;143.25,14.25;159.75,86;35,11;65,74.5;144.75,20.25;214,29.75
10914;9.5,120.25;143.5,90.25;149.25,22.5;183.5,96.75;55.5,28.25;65,74.5;142,17.5;214,29.75
16674;9.5,120.25;123.5,108.25;149.25,22.5;182.5,118.75;55.75,43.25;65,74.5;124.5,15.25;212.75,42.25
4587;9.5,120.25;123.5,108.25;135.75,9.75;181,118.75;47,18.25;60.5,71.5;109.5,7.25;224,62.25
14659;9.5,120.25;142.5,109.25;146.75,26.75;181,118.75;41.75,20.25;54.25,43.75;109.5,7.25;250.5,50.75
13233;9.5,122.75;116.75,106.75;168.75,35.25;175.75,104.25;41.75,20.25;43.25,65.75;109.5,7.25;248,55.75
8500;4.25,115;116.75,106.75;172,37;186.75,104.75;30.5,12;60,76.25;108.5,25.5;248,55.75
15616;2.5,120.25;108.25,100.5;158.5,49.25;186.75,104.75;30.5,12;49.25,81.75;108,26.5;248.25,27.25
18459;2.5,120.25;108.25,100.5;181.25,42;186.75,104.75;33.25,9.5;46,66.25;108,26.5;261.75,18.25
4488;2.5,120.25;110.25,118;163,50;176,114.75;31.5,35.5;45.5,68;137.25,17.5;261.75,18.25
20179;3.25,98.75;110.25,118;154.75,43;159,120.75;31.5,35.5;42,102.25;112.25,11.75;261.75,18.25
10960;24.5,76.5;121,92.5;164.25,41.5;188.75,119.75;31.5,35.5;34.75,103;112.25,11.75;260.75,37.75
17988;24.5,76.5;129,74.75;174.75,45;178.75,117.5;31.5,35.5;34.75,103;92.25,21;271.5,58.75
1002;23.25,81.25;155,67.5;170.75,48.5;179.5,116.5;31.5,35.5;44.75,83.75;102.25,39.25;271.5,58.75
13914;23.25,81.25;137,80.5;170.75,48.5;191.25,115.75;24.75,45.25;47,67.25;94.5,64.5;272,48.25
3641;15.5,81;135.25,80;156.5,48.5;191.25,115.75;28.5,59.5;48.25,68;77,57.5;272,48.25
10618;28.5,80.75;148.25,81;150,66.5;191.25,115.75;24,61.5;55.5,65;61,43.5;272,48.25
10894;4.75,77.25;169.5,79.25;170.5,51;191.25,115.75;42.25,60.25;52.75,74.5;73,21.5;272,48.25
20047;3.25,79.5;161.5,90;181.5,36.75;190.75,112.75;24.25,60;52.75,74.5;69.75,20.5;272,48.25
19748;15.75,78.75;160.5,90.25;177.75,18.5;198,117.75;9.5,82.5;52.75,74.5;69.75,20.5;272,48.25
20012;15.75,78.75;160.5,90.25;184.25,29.5;215.75,96;10.25,81.75;37.25,88.25;58.25,18.5;253.75,38.25
2391;15.75,78.75;153.5,101.75;198,31.75;225.75,85.5;23.75,66.5;33.25,66.75;58.25,18.5;253.5,42
18469;15.75,77.5;153.5,101.75;202.75,46.5;227,86.5;23.25,66;33.25,66.75;68.25,8.25;254.25,26.75
17595;15.75,77.5;149,105.75;202.75,46.5;233.75,113.75;10.75,60;25.75,88.75;74.75,4.5;254.25,26.75
9246;9.75,57.25;162.5,101.25;202.75,46.5;230.5,121.5;10.75,60;44.75,101;74.25,4.75;229.5,42.75
20583;11.75,56.75;162.5,101.25;202.75,46.5;230.5,121.5;9.5,54.25;48.25,101;88.5,20;232.75,73.25
11921;11.75,56.75;145,108.5;202.75,46.5;230.5,121.5;32.75,66.75;42,111;77,4.25;236,86.75
12964;11.75,56.75;146,122.25;168.75,53;230.5,121.5;12.75,87.5;44,111.75;67.25,19;225.5,86.25
1975;11.75,56.75;146,122.25;170.5,59.5;229.5,119.5;15.5,78.5;43.25,110;62.5,45.75;225.25,92.25
10159;33.75,35.5;146,122.25;170.5,58.25;251.75,123.5;26.5,67.75;28.5,122.75;76,45.25;225.25,92.25
9550;49,47.5;146,122.25;170.5,58.25;240.5,115.75;26.25,77;28.5,122.75;55.25,44.75;222.5,91.5
322;65.25,26.25;146,122.25;149.25,46.5;216.75,102;26,77.75;28.5,122.75;72.5,55.5;221.75,91.5
18391;85.25,15.5;146,122.25;148.25,63.25;224,116;26,77.75;54,112;72.5,55.5;221.75,91.5
4832;98.75,16;141.75,107.5;148.25,53.5;224,116;27,82.75;54,112;74,46;221.75,91.5
16072;89.25,16.5;148.5,122.25;152,75.25;224,116;27,82.75;47.75,123.5;88,47.25;221.75,91.5
10836;96,9;140.5,113.25;169.75,59.5;223.75,115.5;30.75,78.25;47.75,123.5;88,47.25;221.5,82.75
3579;113.75,24.25;130.25,106.5;196,52.5;214.5,111;30.75,78.25;47.75,123.5;62.75,46.5;224.25,84.25
11493;94,16;130.25,106.5;214,59;215,111;30.75,78.25;45.5,102.25;59,58.5;229.5,81
19316;100.75,24.75;144.25,122.25;214,59;219.75,104;36.25,62.25;45.5,102.25;53.75,77.25;233.25,56.25
11618;101.75,17.5;144.25,122.25;203.25,82.25;237.5,114.75;32,41;45.5,102.25;50,66.75;216.5,33.75
15317;101.75,17.5;134.25,106.25;199.75,92.5;227.25,112;22,46.25;44,103;65.75,77.5;216.5,33.75
18593;110.75,32.25;137.5,99;199.75,92.5;226.75,112;22,46.25;44,103;75.5,73.5;203,45
17042;112,29.75;131.75,97.75;191.5,83.5;226.75,112;34,39.5;44,103;55.75,72;194.5,28
18579;124.5,37.5;131.75,97.75;196.75,105.75;216.75,100.75;41,32.5;48,112;55.75,72;195,28.75
597;138.25,56;148.25,121.75;190.25,112.25;205.25,83.75;41,32.5;48,112;76.75,79.25;197,12.5
6426;128.5,66;161,121.75;195.5,121.75;211.25,86.75;37.5,27.5;48,112;94,90;197,12.5
6824;121.75,90.5;161,121.75;214.75,108.25;222.75,106.75;47.75,36.5;52.25,124.5;79.25,93;197,12.5
12720;121.75,90.5;172.25,104.5;229.5,116.5;229.75,107.5;50.75,39;58.75,110.75;79.25,93;216.75,4.75
18891;135,107.75;171.25,105.5;227.25,105;243.75,122.5;48,21.75;57,111.75;79.25,93;216.75,4.75
12195;133.75,108.5;171.25,105.5;203.25,79.75;257.5,92;48,21.75;57,111.75;74.5,59;216.75,4.75
2400;128,105.75;171.25,105.5;206.75,70;257.75,84.75;68,3.75;77.25,98.75;96.25,71;216.75,4.75
14768;128,105.75;191.25,104.5;196.5,44.5;237.25,59.75;68.25,4;77.25,98.75;101.5,71.25;193,29.5
10645;123.5,100.75;191.25,104.5;196.25,26.75;235.5,58;68.25,4;77.25,98.75;82.5,59.75;191.25,36
6194;140.5,97.5;197,116.75;214.75,11.25;235.5,58;67.5,4.75;77.25,98.75;86.75,80;202,23.5
13733;141,93.25;180.25,105;213,18.5;235.5,58;67.5,4.75;76.5,116.5;86.75,80;225,7.5
7297;120.5,96.25;210.5,116.25;213,18.5;227.5,88.75;67.5,4.75;76.5,116.5;105.25,81.75;201.75,30
4996;120.5,96.25;211.25,91.25;222,23.5;251.75,84.25;67.5,4.75;99.75,89.5;104.25,104.25;201.75,30
3172;96.25,88.5;196.75,104.75;222,23.5;251.75,84.25;67.5,4.75;80,97;111,116.75;219.5,52
8626;105.75,87.5;172.5,101.75;222,23.5;263,108;67.5,4.75;95.5,69;109,108.75;219.5,52
10260;105.75,87.5;161.5,101.75;221.75,24;270.75,83.75;67.5,4.75;79,89;119,92;238,37.5
3189;98.75,118.25;142.5,106.5;222.75,28.25;259.25,76.75;61.75,16;97,105.25;119,92;238,37.5
14192;78,112.75;140,116;223,27.25;237.25,72.5;48,18.5;90.25,96.5;119,92;238,37.5
7659;78,112.75;140,116;218.25,9.5;237.25,72.5;30,35.5;115.5,104.75;126.75,109.5;240,39.25
2902;96.5,117.5;126,98.75;218.25,9.5;237.25,72.5;30.75,43.75;126.75,108.5;145.5,85.25;240,38.75
11688;93.75,116;131,105.5;216,27;238.5,94.75;35.5,67.75;126.25,108;145.5,85.25;240,38.75
11271;77.5,107.25;131,105.5;208.25,25.25;222,87.25;49.5,88.5;126.25,108;145.5,85.25;240,38.75
2414;77.5,107.25;144.5,106.5;207,25;216.25,103.75;49.5,88.5;121.5,112.75;142,86.5;254.25,28.75
7152;72,82;144,106.5;207,25;224.5,108.25;60,64.5;121.5,112.75;142,84;254.25,28.75
16356;81,94.25;144,106.5;207,25;238.75,113.5;71.5,59;121.5,112.75;158.25,77;260,35.5
10933;84.75,71.5;127,106.25;186.25,22.5;238.75,113.5;75.75,43;121.5,112.25;158.25,77;260,50
18467;90.75,49.75;120.25,105.75;186.25,22.5;238.75,113.5;83.75,37.75;112,105.75;158.75,77.25;268.75,35.75
