begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
12241;19.25,84.5;94.25,99;116.25,196;121,141.25;21.25,184;27.25,48;54.25,215.25;111,154
13803;8,85.5;96.5,101.5;116.75,201.75;121,141.25;19.25,196.25;21.25,19.25;54.25,215.25;111,154
6364;32.75,90.25;89.75,128.5;116.75,201.75;121,141.25;3,207.5;13.5,6;70.75,192;112.75,154.25
14939;32.75,90.25;89.75,128.5;115.25,200.5;121,141.25;2.25,186;3,21;48.25,182.75;112.75,154.25
2023;39.75,109;95,101.5;118.25,178;121,141.25;2.25,186;12,24;60.75,174.5;112.75,154.25
15413;30,117.25;95.75,98.5;118.25,178;121,141.25;2.25,186;4.5,6;72.5,191;113.25,154.25
2243;22.25,122.25;95.75,98.5;98.5,178.75;121,141.25;4,187.25;10,6;54.75,206.75;112.75,154.25
16667;5.75,136;95.75,98.5;105.25,175.75;121,141.25;2,187.5;10,6;28.75,214.75;120.25,153.25
1021;23.25,149.25;82.25,127.25;109.75,161.75;118.25,160.75;3.5,208.5;13.5,23.5;28.75,214.75;120.25,153.25
629;9.25,136;73,137.75;97.25,181.75;118.75,158.75;8.75,202.25;13.5,23.5;28.75,214.75;113.25,134
9627;20.5,118.25;61.75,139;105.25,185;112,144;2.25,203;13.5,23.5;31,193.5;113.25,134
5297;46.25,118;61.75,139;102.25,180.25;112,144;13,202.75;13.75,20;36,174.75;119.75,157.5
12868;40.5,144.25;42,121.75;101.25,180;112,144;3.75,206;13.75,20;50.25,174.5;100.75,169.25
15431;35.5,151.5;45.75,108;101.25,180;112,144;4,204.5;13.75,20;67,188.5;100.75,169.25
10689;20.5,141.75;51.5,128.5;101.25,180;110.25,125;4,204.5;13.75,20;85.5,202;86,183
5996;32.75,117.25;33.75,140;94.75,175.75;97.75,102;4,204.5;27,12.5;85.5,202;97.25,185.5
4084;20.75,127;36.5,140;70.25,178;97.75,89.25;13.25,201.5;27,4;85.5,202;97.25,185.5
10640;30.25,122.5;36,140;75.25,192.5;114.5,99.25;0.5,214.5;27,4;76.5,205.5;97.25,185.5
13074;36.5,140;47,129.25;78.5,208.25;114.5,99.25;1.25,207.5;12,20.25;53.75,197.25;97.25,185.5
9358;37.25,119;50.75,135.5;78.5,208.25;112.75,100.75;15,214;15.5,8;61,175.25;97.25,185.5
11877;37.25,119;53,136.5;78.5,207.75;111.5,112;15,214;20.5,20.75;38.25,175.25;92.75,186.25
6326;44.75,97.75;49.25,160.25;68.5,206;111.5,112;15,214;27.75,27.5;38.5,193.5;93.25,186.5
9524;25,98.5;49.25,160.25;73,206.25;111.5,112;1.25,207.25;5.25,22.75;60,193.25;74.5,188.5
1032;23.25,121.5;61.25,155.5;91.75,219.25;97.25,102.25;1.25,207.25;2.25,20;60.5,193;74.5,188.5
14384;43.25,114;73.25,165.5;91.25,219.25;112.5,99.25;1.25,207.25;4,19.5;60.5,193;74.5,188.5
13642;46.75,99.25;72.75,165.75;82,208;111.75,97.75;1.25,207.25;10,20;60.5,193;74.5,188.5
13333;39.5,87;63.5,180;82,208;102.75,101.75;1.25,207.25;11.5,24.25;60.5,193;76.75,200.5
2429;39.75,117.5;60.25,163.5;82,208;111.75,98.25;5,183.5;11.5,24.25;49.75,178;81,213.25
6830;31.75,122.25;66.25,167.25;66.25,201.25;111.75,98.25;5,183.5;10,27.25;67.75,190.5;80.5,213.25
14991;31.75,122.25;45.25,150.75;66,183.75;95,79;6,183.25;10,27.25;55,217;67.75,190.5
8006;24.75,119.75;50.25,136.5;66,183.75;93.25,96.75;19,166.5;21.5,19.5;56.5,218.5;67.75,190.5
12647;31.75,118.5;53,137.25;58.25,191.5;93.25,96.75;15.25,172;21.5,19.5;39.75,193.25;58,218.25
8825;48.75,120.75;51.75,152.25;63.5,180.5;93.25,96.75;15.25,172;21.5,24;27.25,202.25;75.75,215
3345;29.25,121.75;33.75,128.5;63.5,180.5;108.75,90.25;15.25,172;16.5,48.25;34,190.5;75,214
14524;22,117;33.75,128.5;52.5,192.5;108.75,90.25;10,185.5;16.5,48.25;54.75,183.25;93.75,213
16014;8.25,106;21,118;37.75,204.5;97,97;10,185.5;30.25,64;76.5,192;93.75,213
1491;19.75,89.75;19.75,132.5;37.75,204.5;103.5,101.75;10,185.5;26.75,65.25;59.5,210.25;74.25,206
94;27,85.5;31.75,124;37.75,204.5;103.5,101.75;20,169;31,81.5;59.5,215;94.75,214.25
2418;6.75,105;25.5,105;45.25,221.5;116,123.5;20,169;31,67.5;59.5,215;94.75,214.25
1514;5.5,82.25;26.75,107;67,204.5;111.25,101.75;26.75,188.25;31,67.5;59.5,215;94.75,214.25
6567;2,84;26.75,107;63.5,191.5;95.25,98;15.75,174.75;31,67.5;59.5,215;96.5,211.75
6092;9,85.5;32,125.25;59.75,169;78.25,82.5;16,167.25;31,67.5;59.5,215;96.5,211.75
9063;9.5,86.25;22.5,117.75;56.75,154.25;93.5,55.75;16,167.25;31,67.5;59,205.25;85.75,185.5
8536;0.75,75.75;31,109.75;52.75,155.5;107.5,45.5;13.75,185.25;31,67.5;48.75,208.75;85.75,185.5
1038;0.75,75.75;31,109.75;77,155;116.5,50;3.25,186;25.5,74.25;74,209.5;86.75,185.25
13011;13.75,59.25;48,90.5;76.75,155.75;116.5,50;17.25,196.75;25,69.25;74,209.5;77,173
8397;16,81.5;45.5,80.25;96,143.5;116.5,50;3,187.75;8,84.25;74,209.5;80,172.5
7530;15.75,81.75;45.5,92.25;91.75,127.25;118,42.5;5.25,187.5;8,84.25;74,209.5;79.5,172.5
6383;1.5,69.25;24.25,85.5;99,140.25;118,64;5.25,187.5;8,84.25;74.25,207;79.5,172.5
7323;9.75,86;15.5,99;83.25,128.5;118,64;5.25,187.5;30.5,92.75;60,182.75;74.75,168
4285;15.5,99;16.75,81.25;83.25,128.5;118,64;11,185.75;42,107.5;78.5,167.75;91.75,159.75
8610;15,96;20,89.5;72.75,126.5;110.5,37.75;21.75,195.5;42,107.5;77.25,164.25;91.75,159.75
4928;24,82.5;43.5,93.25;75.5,125.5;97,44.25;40.75,197;42,107.5;77.25,164.25;91.75,159.75
5460;23.25,82.5;48.5,86;77.25,118.25;100.25,22.5;29.25,202.25;42,107.5;78.25,167.5;91.75,159.75
16020;23.25,82.5;51,85.75;96,101.25;100.25,22.5;9.25,212.25;47.75,93.25;68.25,165.5;91.75,159.75
10946;17.25,72.5;47.25,93;86,104.5;118.75,43.75;1.5,187;30.5,92.75;68.25,165.5;91.75,159.75
13688;7.75,85.5;47.25,93;104.25,98.5;118.75,43.75;2,203.25;41.75,109;67.25,170.5;76.75,141.25
12174;9.5,86.25;47.25,93;104.25,98.5;118.75,43.75;21.75,214.25;33.5,122.75;63.75,165.5;76.25,135.75
5797;13.25,86;47.25,93;95,81.5;120,60.75;23.75,215.5;40.25,147;63.75,165.5;76.75,140.75
16598;12.25,86.25;47.25,93;95,81.5;120,60.75;5.5,212.25;40.75,136.5;69.25,145.5;98,156.25
10162;12.75,81.75;37,86.75;88.25,99;115.25,74.25;25.75,215.25;48.25,108.25;69.25,145.5;98,156.25
16418;12,82.5;37,86.75;86.5,112.25;101.5,98.25;9.75,213.5;33,118.25;69.25,145.5;94,169.5
6816;12,82.5;51,84.75;91.5,124.25;97.5,98.75;9.75,213.5;42.25,97.25;69.25,145.5;72.5,169.25
8645;19.5,59.25;44.75,96.75;83.75,124.25;115,114.75;3.5,215.5;42.25,97.25;69.25,145.5;94.75,168.75
10903;11.25,50.5;32.25,104.75;79.5,127.25;115,114.75;3.5,215.5;46.25,94.25;56.75,132;95.25,169.75
2838;9.5,50.25;26.75,108.5;70.5,148.75;107.25,92.25;3.5,215.5;47.75,111.25;56.75,132;115,179
14237;25.5,49;26.5,108.75;56,142.5;106.25,75.25;3.5,215.5;42.5,131.5;47.75,111.25;91.5,181
14234;25.5,49;26.75,107;53.25,155;106.25,75.25;19.75,195;42.5,131.5;54.5,98.75;80.5,200.25
12869;25.5,49;26.75,107;46.75,142.5;106.25,75.25;26.25,188;28.75,136.75;39,109;92,201.25
5590;16.25,68.75;20.5,84.25;52.75,141;106.25,99.75;26.25,188;28.75,136.75;39,109;81.75,208.5
7764;14.5,59.25;19.75,58.75;35.25,141.25;93,88;26.25,188;27.75,135;39,109;88,200
5992;27.25,52.25;28.75,77.75;49.25,136.5;93.25,88.5;6.5,184.75;15.5,142.5;39,109;88,200
8918;27.25,52.25;41.75,80.25;73.75,153;104,99;2.25,203;10.25,120.25;29.75,114;88,200
10991;27.25,52.25;56.5,86.5;73.75,153;104,99;2.25,184.75;11.75,130.5;21.5,106;81,208
10552;20,50;69.5,102.25;86.5,134.75;109.75,97.25;2.25,184.75;11.75,130.5;33.75,121;81,208
16443;20,50;69.5,102.25;79.25,127;109.75,97.25;10.5,187.25;14.5,110.25;31,126.75;85.25,200.75
11460;38.25,51;63.25,109;73.75,128;109.75,97.25;10.5,187.25;14,106.5;49.75,106.75;74.75,210.5
6065;38.25,51;59.25,109;73.75,128;93.25,100.5;6.5,185;14,106.5;58,84;77.25,209.5
11874;38.25,51;68.75,96.5;75,114.75;84.75,84.25;5.75,188;13.5,106.5;58,84;77.75,205
8585;27.75,32.75;40.75,100.25;73.5,98.75;77.75,98;10.25,187.75;28.5,90.75;58,84;77.75,205
15748;27.75,32.75;42.25,91.5;73.5,98.75;98.75,103.25;14.75,172;27.25,73;68,86.5;77.75,205
6156;19,44.25;38.5,93.25;73.5,98.75;98.75,103.25;14,171.25;40.25,65;78.5,79.5;81.75,190.75
5763;6.5,45;41.5,73;73.5,98.75;98.75,103.25;13,171.75;29.25,67.25;61.25,86;79.75,216.5
14567;6.5,45;42.5,73;73.5,75.75;98.25,123.5;18.25,183.75;29.25,67.25;51.25,108.5;91,200.75
3531;17.25,33.75;42.5,73;60,59.5;115.75,122.25;3,184.75;16.5,57.5;32.5,109.75;91,200.75
11832;15,32.75;42.5,73;61.5,70.25;115.75,122.25;14,201.75;16.5,57.5;35.75,89.25;89,198
12672;35.75,44.25;42,84.75;61.5,70.25;111.5,144;3.25,183.5;16.5,57.5;30,95.75;88.25,196.5
1689;20.5,49.5;29.5,85;47.25,91.75;91.75,127.25;3.25,183.5;20.5,56.5;30,95.75;76.25,176.25
1808;3.5,46.25;28.75,86.25;63.5,103.25;70.25,124.75;3.25,183.5;20.5,56.5;30,95.75;66.75,170
336;4,46.25;42.75,97.25;63.5,103.25;73.25,143.25;3.25,183.5;25,73.75;51,111;68.5,159
4729;4,46.25;42.75,97.25;63.5,103.25;63.75,145.5;13,186.75;32,81.75;35,111;76.5,150.75
15486;15.5,37.5;42.75,97.25;52.25,109.5;53.5,142.5;4.75,183.25;12,85.75;35,111;76,150.25
1825;15.5,37.5;31.5,121;45.25,121.75;62.75,164.5;4.75,183.25;11.75,83.75;41.5,110;63.5,166
85;26.25,50.5;32.5,139.5;44.75,109.75;51.25,152.75;5,187;11.75,83.75;59,108.25;63.5,166
3065;9.75,49.5;32.5,139.5;59.5,113.5;63.75,165.75;5,187;6.5,94.5;51.75,110.75;80.25,185.5
15470;1.25,67.5;32.5,139.5;59.25,115.75;71,158.5;0.5,207.5;12.25,84.5;30.5,108.75;80.25,185.5
14381;1.25,67.5;32.5,139.5;54.25,110.5;75.75,178.25;0.5,207.5;10.5,83.75;46.75,107.75;91.25,209.5
7235;1.25,67.5;35,163.25;37,115;76.5,178.75;12.75,187;34.25,81.75;46.75,107.75;89.5,213.75
4210;3.5,43.75;41.75,150.5;43.75,99.75;76.5,178.75;22.5,183.25;34.25,81.75;46.75,107.75;90.5,201.5
14455;2.5,43.75;43.25,174.25;43.75,99.75;63.25,179.25;22.5,183.25;24,78.25;43,110.25;90.5,201.5
14744;2.5,43.75;33.25,167.5;48,118;66,206;22.5,183.25;24,78.25;50,109.75;113.5,210.75
8706;3,43.75;17.5,181;24.75,118;70.5,205.5;22.5,183.25;24.5,70.75;48.75,119.25;113.5,210.75
6496;2.5,43.75;11,179.5;24.75,118;69,205.75;9.75,188.75;20.25,71;49.5,94.5;113.5,210.75
2175;8.75,32.75;11,179.5;24.75,118;64.75,183.25;0.25,206;19,71.5;46.5,76.25;100.5,216
11252;8.75,32.75;29.25,169;44.25,100;64,180;17.5,211.25;18.5,86;37,98.5;100.5,216
16526;17,40.5;32.75,195.25;44.75,120.25;64,180;17.5,211.25;20.5,106;56.25,110;101,216.5
752;17,40.5;37.25,169.5;47.25,139.5;56.25,155.5;3.75,186.5;32,111.25;59.5,107.5;101,216.5
16574;36.5,41.25;37.25,169.5;55.5,127.5;76.75,167.5;5.25,187.5;8.5,123.25;59.5,107.5;101,216.5
10872;17.25,65.25;54.75,153.75;55.75,126;58,167.75;5.25,187.5;8.5,123.25;53,122.75;100.25,217.25
2449;17.75,84.75;65.25,164.5;90,125.75;92.5,151;5.25,187.5;8.5,123.25;59.75,132;99.5,216.5
2775;1.75,81.25;60,144.5;80,137.75;108.5,148.25;5.25,188.25;8.5,123.25;58.5,131.75;99.5,216.5
2206;3.25,104.25;60,144.5;80,137.75;95.75,151.75;3.25,184.75;8.25,119.75;47.25,111.5;90.75,199
15781;15,105.75;41,127;76,137.75;98,123.5;3.25,184.75;11,141.5;47.25,111.5;90.75,199
13454;5.25,85.25;41.75,153;68,154;82.75,126.5;3.25,184.75;11,141.5;38.25,120.75;71.75,194
11255;3.5,75.75;48.5,167.75;61.5,146;98.25,127.5;3.25,184.75;11,141.5;23.5,114.5;90.75,181.5
1770;3.5,75.75;54.25,153.75;74,125.75;109.5,124.5;10.25,186.5;23.5,114.5;28.25,139.5;64.5,169.25
2170;16.25,64.75;43.5,174.5;74,125.75;101.25,134.5;10.25,186.5;17.75,109;27.75,135;53,189.25
1899;11,86;43.5,174.5;71,125;105,129.5;10.25,186.5;29.75,110.25;32.5,110;43,193.75
8513;25.5,85.5;43.5,173.5;82,127.5;123.5,111.25;12,212.75;29.75,110.25;37,90.75;43,193.75
10861;12.75,82.5;55.75,161;82,127.5;106.25,97;1.75,207.75;4,94.75;37,90.75;40.75,194.25
7365;28.25,84;37.75,167;64.25,128.25;97.5,100.75;1.75,207.75;4,94.75;29,70.25;41.25,194.25
1908;28.5,81.75;41.5,148;61.75,110;87.75,99;1.75,207.75;4,94.75;40.25,54.75;40.75,194.25
7206;28.5,81.75;39.5,120.75;72.5,128.25;84.5,98.75;1.75,207.75;3.75,67.25;40.25,54.75;58.5,216
14284;20.25,81;39.5,120.75;73.5,130.75;84.5,98.75;13.5,200.75;20,48.25;40,51.75;51.25,195.75
7413;16.75,59.25;32.25,126;53.75,134.75;88,126;13.5,200.75;20,48.25;47,59.5;72,190.5
8748;22,55.25;35.5,129.25;41.25,142.5;88,126;10.75,199.75;33.25,48.75;56.25,48.25;72,190.5
12082;17.75,35.75;35.75,133.5;55.5,143.5;80.25,124.25;10.75,199.75;33.25,48.75;56.25,48.25;62.25,175.5
14043;17.75,35.75;48.75,154.75;54.75,139.5;95,123.5;13.5,196.75;39.75,57;60.75,51.25;62.25,175.5
7822;14.75,22;53,143;78.5,141.75;93.5,102.25;13.5,196.75;39.75,57;60.75,51.25;65.75,189
5155;13.75,20.75;62.25,163.5;79.5,140.75;93.5,102.25;12.25,184.5;39.75,57;58.5,55.75;81.75,206.5
4292;13.75,20.75;71.25,167;95.25,125.25;100.25,89;18.5,201.5;39.75,57;58.5,55.75;90.75,208
16311;13,20.75;63,191.5;72.5,125.75;100.25,89;1.5,203.25;39.75,57;72.5,69.5;84.5,199
4469;12.75,40.75;46,183.5;72.5,125.75;107.5,83.25;6.25,186.5;31,69.75;73.25,72.5;84.5,199
7068;12.75,40.75;37.25,167;91.25,135;101.75,97.75;14,212.5;31,69.75;81.75,64;89.5,208.75
10801;14.25,69.75;30.75,148.75;91.25,135;106.25,83.25;14,212.5;21.75,63.5;82.5,52.25;89.5,213.75
8351;25.75,82.25;50.25,154.5;89.5,125.25;106.25,83.25;14,212.5;21.25,63.75;79.5,30;89.5,213.75
7330;7.5,84;45.5,142.5;75.25,124.25;116.25,62.25;14,212.5;21.25,63.75;77.25,46.5;89.5,213.75
3674;1,69.75;45.25,120.5;70.25,129;116.75,62;3,188;21.25,63.75;77.25,46.5;116,208.25
16310;2.5,69.25;60.75,112;90.25,135;116,60.25;3,188;31,80.5;77.25,46.5;116,208.25
14394;16,51.5;47.25,100;90.25,135;116,60.25;3,188;18.5,78.25;93,32;109.25,200.25
