begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
17686;62.5,114.5;69.75,151.5;88,14.25;195.25,223.25;27,7.5;62,99.25;121,153.25;141.5,177.25
6870;64.25,117.5;69.75,151.5;80.5,9.75;182.25,203;23.25,7;70.25,127;111.25,147.5;141.5,177.25
8983;61.75,107.25;79.75,165.5;80.5,9.75;189.5,188.5;30.5,6.5;70.25,127;110.25,148.25;153,177.5
8618;69.75,108;74.75,170.5;98.5,26.25;180.75,194.5;30.5,6.5;53.5,121.5;110.25,148.25;153,177.5
29651;52.75,86.5;74.75,170.5;104.25,25.5;180.75,194.5;26.25,7.25;36.5,143.25;110.25,148.25;138.75,187.5
1048;52.25,86.75;81,160.5;83.25,20.5;180.75,194.5;13.5,27.5;19.75,137.5;110.25,148.25;138.75,187.5
309;61.25,106.5;78.5,158.5;85.5,44.5;184.75,198;9.5,28.25;19.75,137.5;110.25,148.25;138,190
18352;61.25,106.5;64.5,184.25;95.5,38.25;206.25,191.75;9.5,28.25;20,135;98.25,138;129.5,173
17008;58.5,120.25;64.75,184;81.5,9.75;206.25,191.75;9.5,28.25;20.75,164;98,161.5;159,178
15728;46,148.75;74.25,159.5;88.5,14;206.25,191.75;11.25,26.75;21.5,164.75;98.25,157.5;159,178
1681;43,154.25;51.5,169.25;88.5,14;206,191.5;11.25,26.75;23.25,189.25;94,170.25;181.75,189.25
16546;45,151.5;51.5,169.25;68.5,17.75;206,191.5;5,38.25;21.75,195.25;93.75,171;181.75,189.25
25152;13,144;35,192;68.5,17.75;179.5,202.5;5,38.25;21.5,196.25;80.5,200.75;205.75,170.75
24017;14.5,125;35,192;41,15.5;182.25,199;5,38.25;22.5,196.25;98,199.5;216,153.75
1564;33.5,90;35,192;55.25,39;214.25,186.25;5,38.25;40,211;78,169.25;214,152.75
28140;11.5,61;35,192;42.25,56.25;213,212.5;5,38.25;8.75,198.5;50.25,159.25;212.75,153.25
24574;11.5,61;55.25,183.5;62.75,86.5;213,212.5;43,21;46.75,193.25;52.25,200.75;212.75,153.25
489;11.5,61;55.25,183.5;61.75,86.5;203,220.75;43.25,26.5;48.5,173.75;68,179.5;208.75,130.25
3530;6,81.25;55.25,183.5;94,104.5;203,220.75;36,14.25;49.75,168.75;78,201;208,132.75
12898;6,81.25;85,180.25;102,73.5;176,208.25;36,14.25;68.25,154.5;100,194.25;208,132.75
12258;6,81.25;81.25,204.5;130.5,54.25;187.5,192.75;15.75,8;53.5,156;129.75,183.75;208,132.75
23325;6.5,80.75;109.25,210;153.5,67.5;187.5,192.75;15.75,8;63,127;128.75,213;208,132.75
12110;6,79;107.75,210.25;154.75,84.75;162.25,218.25;18.5,2.5;63,127;128.75,213;190,133.5
23784;6,79;107.75,210.25;150.5,110.25;191.5,223.75;44.25,7.75;63,127;128.75,213;159.5,138.25
29954;8.25,76.25;113.5,223;145.75,122.25;191.5,223.75;44.25,7.75;63,127;147.5,205.25;159.5,138.25
2854;20.5,109.25;90,200;147.5,149.5;205.75,224.5;45.5,9;96.5,132.25;147.5,205.25;159.5,138.25
11903;43.25,108.5;110.75,183.5;147.25,116.5;191,208.25;45.5,9;77.75,131.75;147.5,205.25;160.25,123.25
21559;43.25,108.5;110.75,183.5;132.25,140.5;198.75,183.5;34.25,25.25;100,136.25;138.25,186.5;165.5,99.75
21664;54.25,112.75;110.75,183.5;144,134.25;198.75,183.5;49.5,16;117.75,147;132.75,197.25;178.75,111.25
6297;59,91.5;104.75,164.25;144,134.25;174.5,191.5;29,26;128.75,147;132.75,197.25;178.25,111.75
21837;41,73.5;127.5,155.75;155.25,153.5;174.5,191.5;22.75,30.25;121.25,161.75;132.75,197.25;178.25,111.75
8930;24.25,60.25;126.25,159;152.25,147;180.25,186.25;10.5,26.25;121.25,161.75;132.75,197.25;156.25,106.25
8084;24,60;130.5,183.75;162.75,135.25;180.25,186.25;17.25,45.25;114.25,169.75;126.5,183;156.25,106.25
2788;24,60;130.5,183.75;161.75,134.75;175,167;39,43.75;128.25,176.75;134.75,212.5;153.5,105.5
14188;19.25,58.75;102.75,183.5;156.75,145;176.75,166.75;39,43.75;122.5,146;134.5,222.25;153.5,105.5
21483;19.25,58.75;84.25,207;135.25,151.75;189.25,153;10.25,28.75;117,151.75;134.5,222.25;168.5,96.75
8242;13.75,41.25;76.5,207.25;135.25,151.75;164.75,144.25;18,50;105,151.25;134.5,222.25;168.75,96.5
26429;21.5,29;90.5,221.75;145.5,163.75;164.75,144.25;18,50;105,151.25;137.75,222.5;168.75,96.5
29936;6.75,33.5;109,220.75;126.25,166.25;153,163;28,72.25;115.75,160.5;137.75,222.5;168.75,96.5
28957;7.25,33.75;110.75,205.5;126.25,166.25;153,163;26,90.5;115.75,136.75;137.75,222.5;176.5,111.5
11933;23,14.5;110.75,205.5;126.5,170.5;153,163;13.75,111;107.75,147;117.25,211.25;176,112.5
12654;25,14;86.5,191.75;126.5,170.5;154.5,154;4.5,138.25;101.5,134.25;117.25,211.25;175.25,111.75
11252;25,14;80.75,170;126.5,170.5;154.5,154;4.75,144.25;97.75,138.5;100,200.5;175.75,141.25
29261;25,14;76.75,173;128.75,159;159.5,152.5;4.5,143.75;96.25,169.5;117.75,182.75;175.75,141.25
26089;25,14;76.75,173;122,149.5;170,137.75;4.5,143.75;96.25,169.5;114.25,171.25;160.25,142.75
9328;25,14;93,170;122,149.5;177.5,118;19.25,139.75;92.75,173.5;96.25,170.5;137,128.75
6340;26,6.5;97.75,157.5;111,170.25;155,111;19.25,139.75;76.25,163.75;96.25,170.5;137,128.75
25923;33.25,8.5;80.5,162;92.5,152;175,130.5;34.5,132.75;75.75,163.25;96.25,170.5;137,128.75
10977;15.5,8.5;57.25,152.5;107.75,149;165.75,143.5;5,132.75;75.75,163.25;96.25,170.5;147.75,112
4974;15.5,8.5;65.25,151.5;130.25,156.25;142.75,132.5;5,132.75;50.5,146.5;120.75,169;146.5,119
1182;15.5,8.5;74.5,153.25;147,162.5;160,125;5,132.75;36.75,151.75;128.75,162;147,117.75
6075;15.5,8.5;51,167.75;119.5,168.25;176.25,129.5;5,132.75;44,180.25;122.75,160.5;146,116.5
18315;15.5,11.5;56.5,152.5;107.5,173.25;176.25,129.5;16.5,118;21,155.5;122.75,160.5;146,116.5
21146;23.5,14.5;82.25,131.25;107.5,173.25;162,129.5;4.5,143.5;31.5,133.25;122.75,160.5;146,116.5
2151;21.5,13;80.25,112;117,171.5;183.75,134;8.75,133.75;31.5,133.25;122.75,160.5;153.5,104.5
14425;38,32.25;102,105.25;117,171.5;183.75,134;13,142;50.25,118.75;100.5,149.75;164.75,76.25
1156;34,24.5;71,106.5;117,171.5;167.25,132.75;14.25,144.5;27,101.5;100.5,149.75;186,85.5
14479;43.25,35.75;46.25,124;106.25,153.5;152,112.5;14.25,144.5;27,101.5;97.25,137.25;186,85.5
4683;44.25,35.5;53.25,149.75;95,145.75;139.5,81.75;14.25,144.5;27,101.5;97.25,137.25;193.25,74.25
23228;43.5,36.25;58.75,148.5;95,145.75;139,77.75;21.25,164.25;26,102.25;89.5,152.25;193.25,74.25
4782;27.25,31.25;58.75,148.5;95,145.75;135.5,82.75;14.25,178;26,103.25;89,151.25;189.75,86.5
2510;53.75,35.75;62.5,151.25;64.75,149.75;161.75,79.25;14.25,178;32.25,105.25;88.75,150.5;189.75,86.5
25454;53.25,35.5;64.75,149.75;66.25,179.75;166.25,60.25;8.75,179;32.5,105.25;116.5,141.5;189.75,86.5
14450;47.5,18.75;60.5,141.25;83,196.75;177,60;8.75,179;32.5,105.25;90.75,142.75;189.75,86.5
23582;15.75,15.75;51.25,129.25;83.25,197;193.5,33;8.75,179;32.5,105.25;90.75,142.75;189.5,54
27879;15,16.5;62.5,152.75;83.25,197;190.75,11.5;8.75,179;18,106.75;90.75,142.75;205.75,36.5
4561;40.25,14.75;42.75,128;82.5,197.75;165.5,14.75;8.75,179;17.75,105.75;109.5,153;205.75,36.5
15974;40.25,14.75;51.25,138.5;81.75,197;144.5,36.5;8.75,179;10,97.25;130.25,168.25;217.25,23.25
25705;22.5,16;54,139;81,197.75;138.25,42.25;16.75,170.25;24.5,86.5;130.25,168.25;217.25,23.25
18530;26,13;54,139;78.75,210.25;138.25,41.25;10.25,180.5;32.75,80.25;118,196.5;217.25,23.25
1656;35,33.75;62.25,115.25;78.75,210.25;165.5,53;0.5,194.25;32.75,80.25;149,206;193.5,11.75
24647;41.75,20.75;64.25,117.5;78.75,210.25;184.5,63;0.5,194.25;25.25,85.75;149,206;208.75,34.75
24120;41.75,20.75;63.25,116.5;93,204.5;201.75,87.5;24.5,184.75;26,81.75;135.75,221.25;208.75,34.75
28125;69.75,18.25;81.25,97.75;103.25,193;199.25,108;16.75,171.25;26,81.75;135.75,221.25;208,39
848;40.5,14.25;81.25,97.75;132.5,206.5;199.5,107.5;16.75,171.25;46.5,95.5;146.5,201.25;193.75,36.75
24764;27.5,16;58.25,114;132.5,206.5;199.5,107.5;22,163.5;46.5,95.5;161,191;199.75,12.25
24163;44.75,39.5;55.25,107.5;123,221.75;210.5,88;16.5,171.75;46.5,95.5;161,191;171.5,18
16403;64.5,21.25;89.75,106.25;123,221.75;211,88.25;41.5,152.5;52.75,80.25;161,191;172,22.5
18406;54.25,8.5;65.25,108.5;123,221.75;211,88.25;45.25,130.75;52.75,80.25;151.5,155.75;178,30.75
