begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
15124;22.5,77.5;49.5,66.25;112.25,88.75;120.75,59.75;18.25,51.5;18.75,238;41,202.75;77.75,103.75
9189;37.25,82.75;47,71.5;112.25,88.75;120.75,59.75;10.25,47.75;11.25,246.75;41,202.75;71.5,99.5
19473;38.75,96.5;49.25,73.75;121.25,76.25;122.75,63;10.25,47.75;14.5,243;41,202.75;71.5,99.5
18026;38.75,97.5;57,57.5;112.25,68.25;122.75,58.5;11,48.5;14.5,243;41,202.75;71.5,99.5
12238;38.75,97.5;57,57.5;114,91.75;122.75,58.5;2.75,51.25;16.75,238.75;36,221.25;47,100.5
10825;39,98;72.25,53;114,91.75;117.5,72.5;2.75,51.25;18.25,222.75;21,239;44.5,98.25
5103;26.75,100;54.25,56.25;97.5,85;117.5,72.5;17.5,34.5;18.25,222.75;19.5,238.5;44.25,83.5
1378;41.75,132.75;58,74.25;97.5,85;117.5,72.5;20.75,40.25;27.25,210.5;33.5,229.5;50.5,83.25
6491;41.5,147.5;58,74.25;112,104.25;117.5,72.5;20.75,51.5;32,230.5;40,201.75;62.25,106.5
1964;49.5,130.75;55,92;111.75,125.5;121.25,68;29.75,55;32,230.5;48,188.5;62.25,106.5
18012;34,127.75;55.25,91.5;111.75,125.5;121.25,68;29.75,55;42.5,210.5;61.5,217.5;62.25,103.75
18741;8,148.25;55.25,91.5;93,137;115,55.75;29.5,46.75;59,209.5;60.5,191.75;62.25,103.75
10709;14.5,172.75;43.25,101.5;92,137.75;117.75,48.75;29.5,46.75;59.75,209.5;60.5,191.75;60.75,117
3752;8,167.25;33,77.5;75.5,161.25;116.5,24;13.75,49.25;59.75,209.5;60.5,191.75;60.75,117
8494;8,167.25;13,85.5;75.5,161.25;116,24;1,28.5;37.75,223;39.25,179;51,132.25
12253;8,167.25;24.25,65.75;103,157.5;109.5,23.75;5,47;21.25,241.5;39.25,179;50.5,133.25
1296;4,145;40.25,82.5;102.5,190;109.5,23.75;5,47;38,238.5;40.25,186.5;53.75,117
16422;12.25,147.25;40.5,85;88.25,183.75;94.75,16.75;25,64.75;38,238.5;40.25,186.5;60.25,130.75
19839;31.75,143.75;41.5,85.5;82.5,191;94.75,16.75;25,64.75;38,238.5;53.75,164.25;63,132.75
2404;19.75,120.5;20,102.75;59,182.5;94.75,16.75;25,64.75;42.5,212;55.25,164.25;70.75,133
18150;20.5,103.25;33.75,112.5;38,175.75;94.75,16.75;11.5,50;23.5,233.25;55.25,164.25;63,121.25
9082;6,82.25;33.75,112.5;47.75,175.5;72.5,30.5;3.75,21.5;23.5,233.25;43.75,145.25;55.5,146.5
4731;22.25,88;54.5,119.5;64.5,167.25;72.5,30.5;15.5,29;23.5,233.25;25.5,119.25;26,146
1731;23.75,88;39,125;72,135.25;73,39.25;5.5,29;7.5,229.5;25.5,119.25;26,146
15168;23.25,87.75;47.75,125.5;71.75,134.75;79,14.25;5.5,29;7.5,229.5;17.25,114.5;52.75,164.5
15894;18.25,55.25;47.5,125;90.5,126;92.75,25.5;1.25,38.25;6.5,221;17.25,114.5;52.75,164.5
15630;18.25,55.25;47.5,125;117.75,149.75;119,48.5;1.25,38.25;30.25,230.25;49.25,114.75;51,145.5
18768;18.25,55.25;47.5,125;117.75,149.75;119.5,49.5;21.75,21.5;48.25,211;48.5,115.25;58,157.75
11154;45.75,43;59,141;117.75,149.75;120,44.25;21.5,31;48.25,211;48.5,115.25;57.5,153.75
17587;44,47.75;69.5,163.25;110.5,136.5;120.25,47.25;21.5,31;48.25,211;48.5,115.25;61.75,154.25
19914;44.5,70.75;77.25,149.5;96.75,132;120.25,47.25;10.75,52.25;48.25,211;62,119.5;84.25,156.75
3402;44.5,70.75;56.75,155;86.75,142.75;120.5,43.75;13.5,62.25;48.25,211;70.25,124.25;89.75,176.5
5958;44.5,70.75;60.75,175.75;98.75,125.5;112,62.25;12.25,64;48.25,211;64,107.5;80,180.25
19133;44.5,70.75;60.75,175.75;109.25,136;112,62.25;20.25,50;36.75,205.75;64,107.5;87.25,181.25
4702;44.5,70.75;62.75,176.75;109.25,136;118.25,66.5;29.5,46.75;34,187;80.5,106.25;82,167
7211;45,77;68.5,163.25;92.5,126.5;120.75,54.75;11,47.25;19,195;80.5,106.25;82,167
12341;45,77;78.5,171.75;92.5,126.5;120.75,54.75;7,31.25;15,194.5;57,120.5;82,167.25
4909;54,71.5;91.5,190.5;95.75,137.5;122.25,66.25;7,31.25;32,196.5;56,120.75;82,167.25
17741;61.75,72.75;91.5,190.5;95.25,158.5;119.75,50.75;7,31.25;18.25,222.25;56,120.75;100.75,165.25
2952;61.75,72.75;91.5,190.5;93.25,158;119.5,48;7.5,9.5;36.5,205.5;60.5,133.5;100.75,165.25
8316;58.75,70;93,201.5;93.25,158;117.75,66.75;7.5,9.5;47.5,210;85,129.5;103,192.25
195;58.75,70;81.75,210.25;89.5,160.5;120.25,38.25;27,21.5;47.5,210;89.25,158;107.25,210.75
14200;49.25,49;81.75,210.25;97.5,164.75;110,63.25;26.75,38;50.25,209.5;93.25,162.25;107.25,210.75
4036;57.25,46;96.75,209.75;97.5,164.75;110,63.25;9,32.25;44,211;94,161.5;112,206.25
19189;53.75,18.75;96.75,209.75;97.5,164.75;110,63.25;4.25,50.75;17.25,210.5;86.25,180.25;112,206.25
17466;76.5,14.25;88.25,216.25;97.5,164.75;118.25,49;27.75,37;35.5,219.25;85.75,172.5;112,206.25
17980;76.5,14.25;77.5,242.5;80.75,153.5;122,56;7.25,16.75;23.25,222.75;89.75,157;112,206.25
12072;50.5,12;57.75,212.75;84,157.5;122,56;11,10.25;26.5,195.25;77.25,176.75;112,206.25
17711;40.5,36;41.25,235.75;84,157.5;100,55;11,10.25;26.5,195.25;61.75,153.25;112,206.25
4007;15.75,49.5;54,239.5;84,157.5;122.5,57.75;10,35.25;20.25,183;57.75,162;112,206.25
19832;22,66.25;54.25,245;68.25,161.75;122.5,57.75;5.75,19.25;20.25,183;42.75,144.75;118.5,201.5
16988;21.25,67;39,262.25;80,172.25;122.5,57.75;4.5,37.25;15,175;42.75,144.75;118.5,201.5
3343;21.25,67;25.25,255.75;85.75,191.5;109,40.5;4.5,37.25;15,175;46.5,133.25;119.25,212.5
9071;21.25,67;25.25,255.75;73.5,196.25;111,59.25;20.75,48.25;36,167.5;46.5,133.25;110.75,210.75
15304;7.75,49.5;26.75,251.25;89.5,209.25;106.25,72.25;2.5,50.5;36,167.5;46.5,133.75;110.75,210.75
16632;14.5,71.25;27.75,256.25;110,220.75;110.5,64.25;14,51;36,167.5;46.5,133.75;110.75,210.75
16548;13.75,70.5;14.75,258.25;110,216.75;110.5,64.25;30.5,49.25;36,167.5;61.25,153.25;108.75,211
5782;13.75,70.5;14.75,258.25;97.5,196.25;109.25,67.25;25,73.25;36,167.5;73,164.5;85.75,211.75
900;7.25,49;11.25,259.25;97.5,191.5;109.25,67.25;26.5,50.75;36,167.5;86,165.75;91,214.75
2587;4.25,32.5;11.25,259.25;69.5,181;109.25,67.25;27.25,49.25;33.5,187;87.5,168.25;91,214.75
14480;1,28.5;11.25,259.25;57,159.75;114.75,58.25;27.5,45;33.5,187;70.25,171;86.25,206.25
19169;1,28.5;4.5,254;44.25,155.5;103.5,87.75;13.25,19.5;33.5,187;56.25,147.75;83,217.75
14790;1,28.5;27.75,252.25;44.75,155.5;110,79.75;4,29.25;23.75,189;56.25,147.75;67.25,219.25
4212;1,28.5;40.25,272.25;44.75,155.5;106.75,80.25;22.5,37.75;40.25,188.5;56.25,147.75;61.25,216
4185;1,28.5;41.5,260.25;44.75,155.5;106.75,80.25;6.25,18;54,191.75;68.75,169.5;78.5,213
4047;1,28.5;41.5,260.25;44.75,155.5;106.75,80.25;7,30.75;58.25,216.5;78,140.75;78,219.5
1493;15,9.5;39.75,262.75;44.25,160.5;118.75,100.75;7,30.75;58.25,216.5;84,155.5;85,217.25
13446;43.5,7;55.25,272.75;55.75,135;118.75,100.75;2.75,17.5;36.75,206.75;61.5,158.75;85,217.25
5408;43.5,7;51,267;63,117;116.25,121.5;2.75,17.5;56,210.5;68.25,170.5;105.25,215.5
19630;21.25,4.25;27.25,250.75;63,117;102.25,147;5.5,46.75;54,207;68.25,170.5;93.5,209.75
14453;11.5,6.25;18.75,242.25;57,101;102.25,148.25;5.5,46.75;67.25,214.75;68.25,170.5;115.5,210.75
19760;13.75,9.25;18.75,242.25;40.25,80.5;109.25,126.5;28.5,47;67.25,214.75;74,166.5;115.5,210.75
18526;12,3.75;23.75,244;40.25,80.5;109.25,126.5;24.5,71.75;80,200.5;91.5,156.25;115.5,210.75
954;12,3.75;26,244.5;55.5,77.5;109.25,126.5;14.75,77;80.5,200.75;93.25,166;96.25,222.5
10699;12,3.75;26,244.5;34.75,97;82.25,125;27.75,61;80.5,200.75;84,156;118.5,234.25
19058;12,3.75;26,244.5;49.25,111;82.25,125;42.75,57;62.25,219.25;84,156;115.75,235.25
1086;12.25,6.5;26,245;49.25,111;79.5,124;38.5,55.5;62.25,219.25;77.5,148.75;120.75,247.75
13037;12.25,6.5;26.75,263.5;49.25,111;98,129.75;55.5,75;61.5,224.5;89.5,122.75;119.75,247.5
1543;39.25,5;41.25,240.75;49.25,111;98,129.75;30.5,82.25;82.5,218.75;111.75,120.75;119.75,247.5
18743;13.75,26;47.5,214.75;50.75,81.5;98,129.75;19,51.5;82.5,218.75;111.75,120.75;119.75,247.5
7917;6.75,11;32.25,215;67.5,76.5;98,129.75;4.75,51.25;75.5,207;111.75,120.75;123,233.25
4391;6.75,11;40.75,214.25;79.25,96.5;94.75,124.5;1.75,50.25;61.25,220;108.5,123.5;123,233.25
11330;6.75,11;37.25,192.25;77.75,75.5;105.5,137;2,37.5;51.75,233.75;86.75,121.5;123,233.25
19012;6.75,11;49,197;81.5,85;90,119.5;5.5,36.5;51.75,233.75;66.75,118.5;123,233.25
5869;31.25,23.75;49,197;63.5,77;85,125;5.5,35;51.75,233.75;59,112;113.5,228.75
6159;12,3.75;49,197;63.5,77;82.5,153.5;4.75,24.25;51,234;59.25,111;94.5,236.5
18737;13,5.25;49,197;53.75,100;62.25,135.5;10,48.75;23,232.75;47,110.75;94.5,236.5
19579;10.5,20.75;42.75,186;53.75,100;60.25,125.75;6.75,62.25;23,232.75;47.5,111.25;83,217.75
8213;2,10.5;35,198.5;53,94.5;60.75,102;6.75,62.25;29.75,233.5;47.5,111.25;78,206.75
2469;2,10.5;32.25,212.75;53.75,95;60.75,102;2.75,62;20.5,242;72.25,105;73,206.25
6280;12.75,14.75;37.25,228;53.75,95;79,122.75;8.5,35.75;20.5,242;60.75,106.75;78.75,219.5
1693;26.25,6.5;37.25,228;49.75,111;81.25,95.75;10,32.25;18.5,242.75;60.75,106.75;78.25,210.75
10666;26.25,6.5;29,252.75;39,125;77.25,116.5;6,34.5;18.5,242.75;63,108.25;78,211.25
2094;2.75,6;29,252.75;30.5,112.75;67.25,126.75;6,34.5;18.5,242.75;48.75,113.75;78,211.25
16368;2.75,6;22.25,255.75;31.5,125;67.25,126.75;3.25,48.75;33.25,248.5;59.75,105.25;78,211.25
11005;2.75,6;19.5,253.25;45.75,124;86.5,125;20.25,47;33.25,248.5;36.75,102.5;86.5,209.25
3793;2.75,6;19.5,253.25;50,146.25;68.5,139;20.25,11.5;33.25,248.5;60,103.5;92.5,213
