begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
3042;11.25,368.25;99.5,228;179,11.75;248,108;42.25,36.25;65.25,256.75;256.5,48.5;266.25,189.75
13078;16.75,332.75;74.5,260.25;210.25,63.75;210.5,99.75;42.25,36.25;75.5,294.25;256.5,48.5;266.5,189
23684;35.75,332.25;41.5,243.25;210.25,63.75;210.5,99.75;46.5,40;70.5,339.25;256.5,48.5;266.5,189
19559;10,305;68.5,221;205.75,48.75;210.5,99.75;54.75,1.75;74.25,348.25;265.5,75;266.5,189
4239;16,262.25;99.5,250;178.5,53;209.75,119.25;54.75,1.75;74.25,348.25;241,104;266.5,187.5
895;16,262.25;125.5,238.5;178,51.5;262,108.25;3,11;74.25,348.25;212,112.75;266.5,187.5
13449;11.5,290.5;100.75,253.25;178,51.5;261.75,108.5;3,11;29.25,361.75;218.5,154;228.25,199
19460;33.25,330.75;100.75,253.25;178,51.5;261.75,108.5;2.75,9.75;26.5,350;224,181;225.75,161
23146;33.25,330.75;120,216.75;178,51.5;212.25,119;2.25,9.25;40,356.5;170.25,167.25;225.75,161
20215;43,360.5;145.75,230.25;164,64.5;174.5,124;2.25,9.25;40,356.5;170.25,167.25;225.75,161
11454;54.75,313;142,210;164,64.5;171.5,148.25;10,13.5;40,356.5;170.25,168;246.25,138.75
4975;39.5,333.5;142,210;142.25,103.5;171.5,148.25;15.75,61.75;85.75,340.25;170.25,168;215.75,130.25
26022;39.5,333.5;142,210;166.75,77.5;171.5,148.25;26.25,98.25;44.25,315.75;151.75,136.25;195.5,170
16980;8.5,316.5;103.5,185.25;189.25,50.25;199.25,164.5;29.25,105.25;51.25,284.5;151.75,136.25;195.5,170
21870;8,315.75;103.5,185.25;189.25,50.25;204.25,175;23,108.75;51.25,284.5;163.25,155.25;208.25,169
22278;8.5,316;81.25,157.25;196.5,56;236.5,156.75;23,108.75;51.25,284.5;164.5,157.5;224.75,169
24276;36.25,336.75;119.75,160;198.75,55;252.25,151.25;23,108.75;51.25,284.5;152.25,152.75;228.75,130.25
24198;33.25,357;111.75,157;198.75,55;252.25,151.25;23,108.75;76.75,291.5;152.25,152.75;209,120
17832;62,343.5;119.25,158.75;198.75,55;252.25,151.25;23,108.75;89.75,267.5;153,151.75;238.75,93.25
23333;62,343.5;126,165;198.75,55;213,156.25;12.5,89.75;89.75,267.5;153,151.75;231.75,79.5
24253;76.5,339;130.25,126.5;193.5,48.5;215,189.5;21.5,90.25;96,248.5;153,151.75;231.75,79.5
8854;79.75,331.25;120.5,147.5;179.25,50.25;215,189.5;21.5,92.25;96,248.5;151.75,151.75;241.25,123.5
25811;63,292.75;84.5,155;179.25,50.25;215,189.5;7.5,124.75;86.5,248;151.75,151.75;241.25,123.5
21554;59.75,330.25;84.5,155;146.25,79;219.25,193.5;5,151.25;87.5,240.25;138.5,155.75;241.25,123.5
6815;59.75,330.25;73.25,113.5;116.75,88.75;229.75,152.75;5,151.25;87.5,240.25;165,129.5;217.25,145.25
23419;59.75,330.25;101.25,106.5;110.75,116.5;229.75,152.75;1,163.25;87,240.25;158.75,121;217.25,145.25
18;25.25,327.5;87,82.25;118.5,133.25;229.75,152.75;3,160.75;95,273.5;158.75,121;191.75,161
12616;18.25,332.5;113.5,78;143.5,152;222.25,191;3,160.75;95,273.5;158.5,96.75;191.75,161
21632;25.75,332.75;79,76;134.75,149.25;238,221;34.5,144.75;95,273.5;157.5,97.5;191.75,161
20663;29.5,352.5;79,76;118,125.25;224.25,196.5;24,169.5;95,273.5;157.5,98.5;204.5,176.5
20913;11,366;79,76;102.5,107.75;227.5,198;24,169.5;100.5,268.75;174,130.5;226.25,149
12635;48.75,364.25;70,57.5;102.5,107.75;227.5,198;39.75,132.75;100.5,268.75;174,130.5;216.75,146.5
24917;48.75,364.25;51.75,72.5;114.25,126;245.25,195;26.5,121.25;110,266.25;174,130.5;216.75,146.5
20381;50.25,365.5;68.5,103.25;102.5,149;245,194.75;26.5,121.25;107.5,257.5;193.5,100;216.75,146.5
12606;42.25,328.75;42.5,134.75;75.25,115.25;245,194.75;26.5,121.25;95.5,281.25;174,114;178.25,174.75
8811;26.5,329.5;32.75,156;111,125.5;245,194.75;26.5,121.25;88.5,247;174,114;185,160.25
6796;26.5,329.5;61.75,183;105.25,105.25;241.25,148.5;1.5,154.75;112.25,259.5;174,114;184,160.5
642;18,330.75;76.25,193.5;105.25,105.25;241.25,148.5;3,154;128.5,258;145.25,138.5;184,160.5
20032;18,330.75;83.25,217.25;119.5,103.25;256.25,163.75;13.75,134.25;128.5,258;145,139.25;184,160.5
5785;18,330.75;79.75,182.5;150.25,104.25;268.75,176;13.75,134.25;139.75,224;175,158.25;184,160.5
8235;18.5,332.75;77.75,215.75;169.75,118.5;268.25,176.75;13.75,134.25;133.25,254;175,158.25;210.75,185.75
25075;18.5,332.75;78,213.25;194.75,148.75;267.25,175.5;13.75,134.25;117.25,220.5;193.25,173.25;220.5,145.5
2039;18.5,332.75;78,213.25;198,173;230.75,189.5;5.75,171.5;141.25,223.75;160.25,200.5;220.5,145.5
12468;18.5,332.75;77.5,209.75;215.5,196;217.5,196.75;5.75,171.5;166.25,241;182.25,200.5;247.5,124.5
25572;16.25,294.5;77.5,209.75;217,173.25;217.5,196.75;5.75,171.5;201.25,257.75;220,219.75;224.75,120.25
9885;5.25,287.5;43,253.25;209.25,222.5;216.5,173;5.75,171.5;201.25,257.75;210,198.25;264,92
24951;5.25,287.5;71.5,217.25;249.25,234.25;256.25,180.5;7.75,166.25;201.25,257.75;210,198.25;252.75,52
22160;5.25,287.5;41.75,232.25;220.25,199.75;227.75,189.5;8.75,167.25;201.25,257.75;210,198.25;216.5,69.75
4838;31.5,260.5;32.75,215;182.75,197.25;236.75,152.5;35,157.25;201.25,257.75;210,198.25;228.75,56.25
373;32.75,215;60.75,254;208.75,210.25;245.5,107.25;35,156.5;205.25,261.75;210,198.25;231.25,54.5
10446;40.25,165.25;60.75,254;208.75,210.25;245.5,107.25;66.25,204;212.25,300.25;217.25,145.75;231.25,53
5343;15.25,120.5;30.5,286;181.25,230.75;245.5,107.25;34,171;171.5,269.25;217.25,145.75;231.25,54.5
2025;15.75,119.25;22.75,260.75;181.25,230.75;241.5,66.75;25.25,171.25;211,266.75;217.25,145.75;270,34.75
3511;15.75,119.25;34,240;193.75,268.5;207.5,95;22.75,211.25;176,293.25;236.75,123;270,34.75
6383;18.25,153;34.75,221.5;156.25,292.75;207.5,95;1,210.5;174.25,293.5;236.75,123;268.25,34.75
6007;23,129.75;37.75,185;176,323.75;186,98;1,210.5;203.5,328.75;236.75,123;268.25,34.75
16036;38.75,148.5;80.75,177.75;144.75,304;161.75,136;1,210.5;203.5,328.75;244.75,123.5;268.25,34.75
23903;38.75,148.5;73.25,145.25;105.5,305.25;195.5,164.25;1,210.5;166,352.5;218.25,133.5;268.75,34.25
17904;38.75,148.5;78.5,103.5;105.75,302.5;229.25,189.25;1,210.5;156,366.25;218.5,134;268.75,34.25
7055;25,189.25;58,72.75;105.75,302.5;221.75,210;21.25,174.75;156,366.25;196,110;268.25,34.75
23330;25,189.25;103.75,84.25;149,290.75;245,211.5;48.25,191.75;156,366.25;214,84;268.25,34.75
13560;29.75,218.5;103.75,84.25;151.75,319;251.75,167;42.25,191.75;156,366.25;193.25,100.75;268.75,34.25
25937;52.25,186.25;103.75,84.25;187.25,343.5;218.75,196.5;76.25,213;156,366.25;228,124;268.75,34.25
22480;43.25,156;103.75,84.25;209,345.75;251.75,164.25;76.25,213;156,366.25;250,124.25;268.75,34.25
3516;38.75,206.5;68.25,115.75;196.75,328.75;243.5,212;76.25,213;154.75,328;250,124.25;268.75,34.25
600;39.25,219.75;77,102.75;197.25,328.5;217.75,222.5;76.25,213;131.25,312.25;250,124.25;251.75,32.25
16575;24.25,257.5;73.75,128;197.25,328.5;217.75,222.5;41.5,204.75;106.75,356.75;232.25,121.5;252.5,32.5
11460;37.5,285.75;55.75,155.5;227.25,296.5;232,194;8,170.25;106.75,356.75;242.25,90.5;252.5,32.5
13594;53.5,319.75;73,194;187.5,330.5;253.5,215.75;8,170.25;97.25,335;242.25,90.5;252.5,32.5
7835;19,329;73,194;164.25,327.75;208.25,209.25;8,170.25;96.5,335.75;203.25,102;237.5,72
9061;18.25,333;83,205.5;164.25,327.75;187.5,187;4.75,154.75;96.5,335.75;183.25,102.25;233.5,103
5039;1.25,352.25;83,205.5;164.25,327.75;188.75,167.5;16.25,142.75;96.5,335.75;159.5,130.25;235,74.5
26106;9,317.75;106.25,167.5;164,345.5;183.75,180.75;16.25,142.75;77.75,299.75;159.5,130.25;235,74.5
19530;9.25,318.75;104.5,181.5;165.25,346.5;182,208;15.75,170;77.75,300.75;159.5,130.25;235,74.5
5973;8,319.5;125.25,199.25;162.5,337.25;182,208;42.25,197.25;61.25,273.5;180.5,145.75;235,74.5
1761;8,319.5;113.25,158.5;162.75,338.75;182,208;34.75,208.25;83.75,293.5;165.25,166.75;235,74.5
23716;8,319.5;146.75,183.75;162.75,338.75;209.75,221.75;42,229.25;95,335.5;165.25,166.75;239.5,94.25
13050;8,319.5;146.75,183.75;167,334.25;170.75,232.25;42,229.25;86.5,372.75;146.25,182.5;217.5,75.25
12943;11.25,316.5;146.75,183.75;167,334.25;170.75,232.25;89,249;96,343.75;146.5,173.5;203.25,83
13117;42,287.5;134.5,179;163.5,300.25;170.75,232.25;89,249;126.5,367.75;138.5,199.25;180.75,118.5
11734;89.5,302.75;161.5,200;163.5,300.25;170.25,232;86,246.5;126.5,367.75;163.25,210.75;174.75,145
864;89.5,302.75;127.75,167.5;168.75,295.75;170.25,232;41.5,285.25;103.25,349.25;164.25,267.75;218.75,146.75
15471;67,337.25;110.75,127.5;131.25,285;187.25,189.25;41.5,285.25;103.25,349.25;155.75,241.25;218.75,146.75
9614;68,339.5;109.5,127.5;160.25,272;222,193.5;41.5,285.25;80.25,368.25;155.75,241.25;227.75,149
15591;64.75,338.25;132.25,137.5;172.25,296;227.75,187.25;52.75,317.75;80.25,368.25;155.75,241.25;220.5,119.75
7943;70.75,323.5;106,150;172.5,294.25;211,190.5;39.5,294.5;80.25,368.25;155.75,241.25;261,101.75
23897;31,332.5;91.5,131.5;142.25,271.75;256.25,180;10.75,258.75;80.25,368.25;155.75,241.25;269.75,114
24947;29.5,310;65.5,155;148.25,249;236,194.5;11.25,258;93.25,357.25;155.75,241.25;269.75,114
25552;29.5,310;65.5,155;130.5,251.25;216.75,210;11.25,258;93.25,357.25;156.25,200.25;267.25,144.75
21624;40,356.5;44.25,171;125.5,234.25;215.5,241.25;11.25,258;106.75,369.25;156.25,200.25;267.25,144.75
21356;8.25,367.75;74,182.25;125.5,234.25;199.5,228.75;40.75,235.25;106.75,369.25;156.75,199.75;262,141
2537;8.25,367.75;105.25,218.5;121.5,237.25;226.25,265;14.25,228.75;106.75,369.25;156.75,199.75;262,141
19645;8.25,367.75;61.5,212.25;124.5,221.25;197.25,302.5;14.25,228.75;75,341.25;188.25,192.75;269,154.75
8445;15.25,354.75;29,186.5;124.5,221.25;213.25,334.25;36.5,245;79.5,347.75;162,200.5;269,154.75
9492;15.25,354.75;37.25,165.75;131.75,258.25;197.5,360.75;36.5,245;79.5,347.75;161,200.75;259.75,181
4252;15.25,354.75;37,166.75;178,253.5;197.5,360.75;41.5,216.75;111.5,328;148,215.75;223.75,201.25
12516;15.25,354.75;75.5,141.25;178,295.5;197.5,360.75;41.25,209.25;75.5,348.75;147.25,217;257.25,231.75
14651;1.75,349.5;66,159;161.75,270.5;242.25,374.25;41.25,209.25;44.25,329.5;136.5,213.75;257.25,231.75
4054;1.25,346;69.5,177.75;177.5,287.75;226.25,366.5;41.25,209.25;46,294.5;133,214.25;257.25,231.75
25718;1.25,346;67,157.75;200,268.5;226.25,366.5;17.5,203.25;46,294.5;133,214.25;230.5,192.75
10169;20,351.5;56.25,159.75;200,268.5;226.25,366.5;14,205.5;15.75,306.75;133,214.25;266.75,188.75
70;22.5,307.75;84.75,174.75;178.25,260;226.25,366.5;14,205.5;43.5,297;133,214.25;266.75,188.75
25867;22.5,307.75;72,194;209.25,260.25;226.25,366.5;3.25,201.5;57.75,291.5;133,214.25;241.25,178.5
5224;56,330.25;105,206.5;181,295.5;226.25,366.5;3.25,201.5;53,305.25;111,181.75;262,172.25
14874;43.75,313.5;81.5,182.75;149.25,303.75;243,357;4.25,202.75;52.25,285;111,181.75;262,172.25
8166;43.75,313.5;86.75,187.25;148.75,297.25;243,357;44.75,204.25;51.75,284.75;100.5,177.75;253,139.5
22012;43.75,313.5;80,209.5;148.75,297.25;231,325.75;44.75,204.25;54,282.5;76.75,198.5;233.25,123.25
16322;42.25,304.75;77.5,208.75;106.5,284.25;231,325.75;44.5,205;45,319.25;101,229.75;233.25,123.25
19799;61,333.5;77.75,167.75;82.5,255.25;212.5,353.75;44.5,205;45,319.25;101,229.75;219.25,146
25017;34.5,331;45.75,143.25;82.5,255.25;238.25,320.25;44.5,205;44.75,283;101,229.75;219.25,146
5713;34.5,331;44.25,146;75.75,285.5;214.5,307.5;17.75,210.25;44.75,283;117,270.5;219.75,149.25
24327;34.5,331;44.25,146;86,300;245.5,277.75;29,205.25;39.5,298.5;117,270.5;219.75,149.25
23421;35.25,363;44.25,146;86,300;245.5,277.75;17.5,171;67.75,290;117,270.5;229,102.75
17089;35.25,363;69.25,142.75;111.75,306.5;250,247.75;34.75,126.25;48.5,253.5;117,270.5;228.75,104.5
4291;35.25,363;39.75,153;112,327.75;223.75,257.25;14.75,148.75;54.75,250.25;117,270.5;253.75,134.25
1440;62.5,334.25;68.5,159.75;123,340;223.75,257.25;14.75,148.75;57.75,214;88.5,290.25;253,134.5
21917;62.5,334.25;118.5,144.5;123,340;205.75,257.25;53,151.25;57.25,214.25;99,257.5;220.25,129.75
1072;47,365.5;114.25,128.5;123,340;182.75,241.75;82,129.75;85.75,183.5;99,257.5;220.75,130.75
11421;47,365.5;80.75,170.5;157.75,326.75;179.25,227.75;82,129.75;119.25,218;144.5,252;200.25,104.5
24726;24,354.25;72.5,182.75;107,329.75;181,261.75;82,129.75;119.25,218;144.5,252;208,105.25
7746;24,354.25;73.75,145.25;85.25,293.25;185,263.5;83,120;96,202.5;147.25,258.25;208,105.25
16281;31,313.5;81,182.75;124.25,284;194.25,268;85,116.5;96,202.5;147.25,258.25;208,105.25
12629;32.75,306;68.25,159;84,284.25;194.25,268;36.5,126.75;98,199.5;143,260;208,105.25
6418;32.75,306;63,155.25;84.5,285.75;194.25,268;21.5,100.75;95.5,180.25;142.5,237.25;199,112.25
1349;33.25,305.75;58,111.5;112,308.25;177.25,254;38.25,130.75;95.5,180.25;142.5,237.25;168.5,121.5
3808;33.25,305.75;58,111.5;88.5,301.75;177.25,254;12.75,137.5;77.25,146;140.25,223.75;149.75,148.75
685;38.5,282.25;58,111.5;111.75,284.75;173.75,257.5;31.25,133.75;73.5,129.25;142.75,226;149.75,148.75
20305;19,251.25;55.25,141.75;100.75,300;173,229.5;1.5,161.25;73.5,129.25;142.75,226;149.75,148.75
18152;23.75,257;80.25,168.5;100.75,300;173,229.5;3,160.75;48.75,102.25;133.75,250.25;150.5,121.25
9569;23.75,257;72.25,156;110,301;205.75,221;3,160.75;41.75,79.5;134.75,253.75;159.75,77.25
14981;8,298.5;67.25,112.5;126.25,317.25;189.5,229;6.5,200.5;41.75,79.5;156.75,227.5;159.75,77.25
13926;15.5,287;71.75,75;117.25,297.5;189.5,229;7,239.5;15.5,56.75;156.75,227.5;159.25,79
21217;18,248.75;75.5,102.75;154.75,258.5;208.25,220.25;7,239.5;57.75,41.5;156.75,227.5;159.25,79
20521;20.25,238.5;75,70.5;148.75,232.5;208.25,220.25;6.5,239.75;69.25,35;156.75,227.5;187.5,62.75
21600;14,261.5;75,70.5;120,217.25;207.5,216;29,209;85.75,3.5;179.75,192;187.5,62.75
14679;45.25,252.5;75,70.5;87,208;236.25,249;13.25,174.25;87.5,6.75;179.5,180;187.5,62.75
8833;46,255.25;103,42.5;121.5,212.25;222.5,294;13.25,174.25;105.25,34.75;183.25,229.25;187.5,62.75
4394;21,255;119,44;161.5,232;206.25,259;13.25,174.25;105.25,34.75;176,229;187.5,62.75
24739;60,265.75;139.75,68.25;191.5,233.25;243.75,233;13.25,174.25;105.25,34.75;174,232;209.5,66.5
4583;60,265.75;104.25,80.75;196.25,223.5;254,257.25;13.25,174.25;105,41.75;140.5,230;210,65
8226;86.75,262.25;104.25,80.75;216.25,211;237.75,251.5;12.25,213;105,41.75;144.75,224.25;210,65
20671;86.75,262.25;104.25,80.75;223,162.75;237.75,251.5;25.5,209.5;77.25,22.75;178,211.75;231.75,84.5
9475;81,262.25;114.25,67.5;223,162.75;237.25,252;61.5,199.75;77.25,22.75;177.25,188.25;238.25,90.75
23631;62.5,293.5;104.5,109;223,162.75;255.25,240.5;61,197.75;77.25,22.75;194.25,167.25;238.25,90.75
23051;71.75,294.25;117.25,135;223,162.75;255.25,240.5;61,197.75;78.75,12.25;210,181.5;238.25,90.75
2278;83,271.5;147.25,137.25;235.5,193;255.75,240.75;61,197.75;78.75,12.25;210,181.5;222,80.5
9348;82.5,268;147.25,137.25;243,221;243.75,272.25;62.25,232.25;82.75,15.25;205.75,170.75;222,80.5
22716;111.5,302.75;134,170.5;243,221;249.25,287.5;62.25,232.25;82.75,15.25;184.25,201.75;222,80.5
7349;132.75,320;138.75,125.75;201.75,217;228.5,322;62.25,232.25;82.75,15.25;181,243;204,113
1503;91.25,312;138.75,125.75;161.25,234.5;206.5,297;62.25,232.25;82.75,15.25;136,253.5;226.5,80.5
18094;89.25,313.5;138.75,108.75;146.5,218.75;236.75,313.25;62.25,232.25;105.75,11.75;144,295;226.5,80.5
20531;57.75,295;138.75,108.75;149.5,248;239.75,311.25;62.25,232.25;97.5,9.75;153.25,284;251.5,74
3938;37.25,252.5;108,100.25;145.5,295.25;239.75,310.25;62.25,232.25;97.5,12.75;153.25,284;267.25,113.5
9014;24.75,284.5;106.5,99.75;129.5,304.75;239.75,310.25;27.25,233;115.75,53.5;153.25,284;267.25,113.5
11854;49,279.75;106,99.75;129.5,304.75;228,323;27.75,231.25;108,94.75;153.25,284;240.5,111.25
20647;49,279.75;100.5,66.75;108.75,275.25;236.25,330.5;27.75,231.25;147.25,102.5;162.5,320.5;240.5,111.25
17156;23.25,257;86.75,21.5;108.75,275.25;236.25,330.5;27.75,231.25;147.25,102;179.5,286.75;208.5,112.25
25368;23.25,257;76.75,27.75;109.75,277.5;236.25,330.5;27.75,231.25;143.5,95.25;169,321.25;189,144.75
19656;58,241.5;104.75,21;148.25,299.25;200.5,348;27.75,231.25;143.5,95.25;169,321.25;229,165.5
16739;46.5,237.25;79.75,21.5;146.25,305.25;173.25,333.25;27.75,231.25;143.5,95.25;183.25,314.5;229,165.5
13245;46.5,237.25;67.75,15.75;132.75,343.25;173.25,333.25;27.75,231.25;149.75,103.5;223.75,304.5;231.75,190.25
23552;42,279.5;67.75,15.75;118.25,299.5;173,307;27.75,233.75;174.75,121;180.5,323.25;231.75,190.25
13415;5.75,260.25;67.75,15.75;82.75,306.5;168.25,304.25;27.75,233.75;133,105.5;204.5,326.5;231.75,190.25
