begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
8506;21,8.25;88.25,45.25;145,23.5;218.75,51.25;14.25,39.5;119,19.75;141.25,29;159.5,40.5
6677;28.5,4.5;102.25,37;145,23.5;218.25,50.5;14.25,39.5;119,19.75;141.75,33.5;171,36.25
3610;35.5,17.75;102.25,37;134,8.25;218.25,50.5;18.25,22.75;119,19.75;144.25,32.5;155,29
3561;35.5,17.75;102.25,37;134.25,11.75;218.25,50.5;24.75,10.75;125,12.25;141.5,16;147.75,29
740;56,28;102.25,37;152.5,21.5;217.5,50.75;46,8.75;125,12.25;148,33.5;153,16
1310;42.5,39.25;102.25,37;157.5,25.75;217.5,50.75;57.75,2;126.5,11.25;148,33.5;151.5,15.75
2429;57,56.25;117.75,33.25;157,46.5;217.5,50.75;57.75,2;118,16.5;141.25,22.25;163.75,7.25
1048;57,56.25;135.5,21;157,46.5;217.5,50.75;62.5,6.5;94.25,21.75;159,8.25;159.5,7.25
3198;57,56.25;137.25,19.5;161.75,29.75;217.5,50.75;67.75,2;100.75,26.75;141.25,4.75;163.25,4.25
6679;57,56.25;135,7.25;161.75,29.75;217.5,50.75;61,14.75;98.75,27.25;141.25,4.75;182,4.75
3310;61.75,53;135,7.25;155.5,23;218.5,44.5;48.5,12;98.75,27.25;158,4.5;165.5,6
8133;62.5,52;142.25,22;145,20.5;218.5,44.5;48,12.5;97.25,21.5;158,4.5;165.5,6
6890;61.75,53;158.5,20.75;159.5,18.75;209,39.75;40.5,22;90.25,21.5;158,4.5;165.5,6
3250;68.25,42;159.5,18.75;160.25,23;209,39.75;32.75,21;76.25,24.25;156.5,5.5;179.25,7
7162;55.5,37.5;159.5,18.75;160.25,23;209.5,40;13.75,24.5;67.75,39.75;156.5,5.5;181,7.25
6012;55.5,37.5;153.25,28;158.75,16.5;204.75,45.5;25.25,34.5;71.5,55.5;166.75,14.75;181,7.25
626;55.5,37.5;135.5,21;158.5,15;204.75,45.5;24.75,12.5;70,48.75;163,6;181.5,7.25
938;55.5,37.5;137.75,9.75;158.5,15;218,45.25;27.25,19;70,48.75;150,15.75;167.5,5.25
5165;58,38.75;137.75,9.75;157.5,14.75;217.5,32.25;24.75,20.75;79.25,37;150,15.75;159,9
6788;64,44.25;140,13.25;156.25,7.5;218.5,47.75;24.75,20.75;79.25,37;135.5,12.25;142.75,4.5
5111;64,44.25;138,24;144.25,21;214.25,44.5;24.25,20.25;79.25,37;136,26.75;137.5,19.25
8512;64,44.25;120.75,33.5;144.25,21;213.5,45;30,20.5;68.75,39.75;136.75,45.5;137.5,19.25
5363;64.5,32.5;137.5,42;144.25,21;218.5,40.5;45,13.25;68.75,39.75;137.5,45.5;138,18.25
6786;64.5,32.5;150.25,42.75;155,25.75;198.75,40.75;45,13.25;57.5,29.25;137.5,45.5;138,18.25
1663;65,39.75;136,41.5;155,25.75;215.75,24.75;45,13.25;75.75,21.25;137.5,45.5;144.75,30
5312;53,33.25;136,41.5;143.25,20.5;212.75,20.75;44.75,10.25;77.25,17.75;137.5,45.5;144.75,30
4043;58,39;136,41.5;140.5,7.75;213,21.25;40,2.75;75.75,21.25;122.75,47.25;144.75,30
5657;58,39;134.25,55.25;137.75,22;211.75,22;39.75,2;69.5,22;122.75,47.25;152.5,45.5
4404;74.75,31.5;134.25,55.25;141,10.75;221.5,17;24.25,9.25;82.5,36.25;122.75,47.25;152.5,44.75
6942;91.25,15.75;134.25,55.25;141,10.75;222,16.75;29.75,12.5;82.5,36.25;138.25,33.5;139.5,39.25
7441;96.5,4;136.75,54.75;141,10.75;211.5,28.5;45.5,21.5;66.75,53;138.25,33.5;139.25,40.5
7594;83.25,3;136.75,54.75;140.5,22.5;211.5,28.5;65.5,19.25;66.75,53;139.25,40.5;141.75,32.5
3714;83.5,3.5;138.5,64;157.75,22;203.25,20.75;54.25,32.5;66.75,53;139.25,40.5;158.5,40.25
6236;83.5,3.5;138.5,64;150,30;188,21.5;54.25,32.5;73,49.5;144.25,22;158.5,35
7199;74,5;138.5,64;150,30;180.75,14;54.25,32.5;82.5,45.75;153.5,35;165.25,21.5
8362;63.5,17.75;134.25,66;164.25,30;181,5.5;53,32;82.5,45.75;153.5,35;165.25,21.5
584;51.5,28.75;150.5,67;164,26;181,5.5;62,19.25;94.5,62.25;153.5,35;166.5,32
726;63,28.25;162.5,67.25;164,26;181,5.5;69.25,6.5;92.25,69;153.5,35;177.5,22.5
7360;63,28.25;162.5,67.25;166.25,28.5;187.25,4;72.75,14.75;92.25,69;160.5,59.5;171.5,35
7905;43.5,40.75;166,65.75;176.75,28.75;187.25,4;83.5,37;92.25,69;160.5,59.5;193.25,29.25
6451;39.25,54.5;166,65.75;176.75,28.75;187.25,4;85.75,38;86,62.25;163.5,64.75;200.75,30.5
4170;48.5,52.5;167.5,63.75;174.25,28.5;195.25,19.75;85.75,38;86,62.25;163.5,64.75;201.5,31.25
6084;43,39.25;167.5,63.75;174.25,28.5;202,32.5;68.75,40.25;84,62.25;160.75,72.75;196.5,30
6958;27.75,38;151.5,63.75;162,17;200,32.75;68.75,40.25;84,60.5;170,59.25;196.5,30
2672;13.25,49.5;151.5,63.75;162,17;212.75,44.5;69.75,38.75;83.5,61;162.75,50.25;187,45.25
4745;13.25,49.5;150.75,64;162,17;219.25,51.25;68.75,56;82.5,44.25;161.5,50.25;187.5,55
4461;14.25,54;150.75,64;162,17;208.75,59.75;68.75,56;97.75,30.75;149.5,45.5;185.25,64.5
223;24.5,55;136.5,65.5;162,17;188.75,62.75;59.5,64;97.75,30.75;151,44.75;182.5,47.75
7287;27.25,46;136.5,65.5;161,19.25;184.75,70.5;59.5,64;108.75,16.75;151,44.75;178.5,43
6635;28.75,46.75;134.25,56.75;156.5,35.75;183,65.75;68.75,55;108.75,16.75;150.25,45.5;178.5,43
4735;43,41.75;132.75,42.75;156,45.5;183,65.75;68.75,55;107.25,15.75;153,43;183.25,62.75
6256;43,41.75;124.25,42;164.75,29.75;187.25,66.25;48.5,44.5;117,1.75;153.25,45.5;183.25,62.75
6847;54.25,53.25;136,41.25;179.5,35.75;187.25,66.25;54.5,63;120.5,18.5;153.25,45.5;183.25,62.75
731;57.5,57.25;136,41.25;182.5,35.75;187.25,66.25;46.5,68.5;132,25.25;148.5,45.5;182.5,53.25
2550;51.75,51.25;151,33.25;182.5,35.75;187.25,66.25;46.5,71.25;133,25.75;147.25,44.75;183,63
6005;51.75,51.25;154.25,41.25;173.5,56;209.5,54.5;41,59.5;133,25.75;147.25,44.75;183,63
8122;51.75,51.25;135.75,39.75;173.5,56;207.25,61.25;18.75,60;121.5,27.75;147.25,44.75;183,63
2048;44.5,42.75;135.75,22.5;173.5,56;221.5,46;2.75,48.25;119.5,22.5;137,51.5;183,63
5986;44.5,42.75;137.75,9.75;155.75,70.5;204.5,33.75;14.25,41.25;119.5,22.5;137,51.5;196,51.75
2156;44.5,42.75;141,11.75;155.75,70.5;204.5,33.75;28,42.25;129,12.25;148,52.75;186.5,59.25
1957;37,30;132,11.25;156.25,70;204.5,33.75;14.25,42;143.75,7.5;155.75,43;186.5,59.25
381;51,34.75;132,11.25;156.25,70;219,25;4.75,41.5;146,18.75;154.5,38;186.5,59.25
7827;53.75,21;139,21;175.75,73;218.5,25.25;11.75,40.5;146,18.75;154.5,38;186.5,59.25
6766;62.25,3.75;142,38.25;175.75,73;218.5,25.25;5.5,57.5;132.5,12.25;160,60;186.5,59.25
7863;61.5,3.5;122,28.5;176.25,64.25;218.5,25.25;8.5,40;118.75,19.5;160,60;206.75,49.75
1813;43.5,7.5;114.5,26.75;168.5,65.75;218.5,25.25;3.25,48.75;118.75,19.5;155.5,66;206.75,49.75
8054;43.5,7.5;114.5,26.75;176.75,66;217.5,25.5;3.25,48.75;109.75,0.75;143.75,54.25;202.25,29
3581;24.25,18;117.5,28.25;166.75,57.5;214.75,38.5;24.75,43.25;109.75,0.75;158.75,69.25;202.25,29
2081;22.5,26.5;117.5,26.75;176.5,63;210.75,41.75;26.25,43.25;109.75,0.75;158.75,69.25;213.5,43.5
3140;12.5,46.75;117.5,30.75;176.5,63;210.75,33.5;18.75,64.5;107.5,16.5;160.5,72.75;213.5,43.5
669;24.75,53.5;117.5,30.75;176.5,63;216.75,44;34.5,62.25;102,28.75;160.5,72.75;208.75,30
3678;16.75,47.25;127.75,21.75;180.5,72.25;205.25,41.75;34.5,62.25;102,28.75;160.5,72.75;205.25,17
6907;13.75,54.25;139.75,8.25;180.5,72.25;210.25,55.25;35.25,61;102,28.75;160.5,72.75;203.25,31
7628;15.25,52.75;158.5,17;170,66.25;196.75,71.5;17,69.5;102,28.75;160.5,72.75;203.25,31
8223;14.75,52.75;142.25,10.25;170.5,52.75;202,71.75;17,69.5;108.5,28.25;158,58.25;203.25,31
5130;25.5,53.5;132,16.75;168,65;210.5,51.25;37.75,72.25;108.5,28.25;158,58.25;220,47
8084;38.25,41.25;132,16.75;168,65;209.75,50.75;33.25,58;101,29.25;142.5,65.5;220,47
2750;27.75,42;149.25,14.25;159.25,70;210.75,50.75;46.5,63.25;101,29.25;133,54.5;220,47
6112;27.75,42;154,9.5;166,66.25;209.5,47.75;46.5,63.25;110,18.25;130,48.75;218.75,58
5027;38.25,39.75;154,9.5;166,66.25;209.5,47.75;57,71.5;98.25,28.25;145,42.5;219.75,44
2618;36.75,44.25;132.75,9.75;166,66.25;204,65.25;44.5,61;98.25,28.25;141,39.25;220,52.5
3715;36.75,44.25;143.25,8.75;183.5,65;187.25,72.5;43.5,66.25;98.25,28.25;147.5,29.5;220,52.5
5872;55,33.75;143.25,8.75;185,72.5;188.5,64.75;48.5,63.25;98.25,28.25;149.25,20.5;219.75,50.75
8271;61.75,39.75;143.25,8.75;185,72.5;188.5,64.75;57.5,71.25;109.25,26.25;149.75,20.75;203,44.75
779;51.75,57.75;143.25,8.75;193.25,70.75;207.75,54.25;57.5,71.25;115.25,18.25;149.75,20.25;203,45.75
4537;41.5,72.75;149,15.25;176,65.25;220.75,47.25;57.5,71.25;105.75,23;149.75,20.25;203,45.75
3924;35.75,68.25;148,15;176,65.25;210.5,47.25;43.5,70;105.75,23;151.75,35;198.75,57.25
8312;35.75,68.25;155.5,18.5;161,60.5;220.75,31.25;43.5,70;89.75,38;143.5,43;200.75,56.75
691;35.75,68.25;135.5,24.5;144.5,66.5;221.25,31.5;43.5,70;86.75,18.25;121.75,47.75;207,43.75
1255;35.75,68.25;133.5,44;136.5,65;204.25,43.25;32.5,59.25;98.25,26.25;129.75,48.25;207,43.75
6418;43,71.5;136,61;136.25,46;193.75,58.5;14.75,49.5;89.5,14.25;129.75,48.25;207,43.75
2228;51.75,51.25;148.5,71.25;149.25,39.25;193.75,58.5;12.75,48.75;94.25,2.25;129.75,48.25;203,45.75
6470;49,42.75;148.25,72.25;149.25,39.25;193.75,58.5;11.75,43.75;94.25,2.25;134,54.5;191,29
5636;48,56.25;142.75,65;147.25,57;176.25,72;11.75,43.75;94.25,2.25;134,54.5;198.5,19.25
7681;34,67;136.25,64.5;147.25,57;190.5,65.75;11.75,43.75;75.75,9.75;134,54.5;186.25,26.25
5661;36.5,60.75;136.25,64.5;147.25,57;183.5,62.75;8.75,43;76.75,21;136,52.5;181,7
3049;51,48;136.25,64.5;144.5,63.5;183.5,62.75;5.75,57.25;89,27.5;139,48.75;171.5,5.5
1269;56,52;123.25,73.75;149.75,64.25;183.5,62.75;5.75,57.25;88.5,25.5;146.5,44.75;173.5,21.75
1627;43.5,41.75;118.5,57;153.75,60.25;168.5,69.25;5.75,57.25;88.5,25.5;146.5,44.75;156.75,7.25
6216;43.5,41.75;131.25,39.75;153.5,61;189.5,71.75;5.75,57.25;99.75,27.75;144,43;169.5,13.5
405;45.25,26.75;125,25.75;172,67.75;204.25,67.5;4.75,65;99.75,27.75;144,43;190,18
7562;54.5,18.75;137.5,19.5;182,72.75;203,67.5;13.5,64;106.75,20;144,43;190,18
6923;45.25,1.25;127.75,25.5;182,64.75;202.25,48.5;29,61.75;106.75,20;139.5,43;190,18
311;39.5,4.5;141,11.25;182,64.75;212.5,43.25;28.25,61.75;106.75,20;159.75,44.5;191.75,17.75
7002;23.75,8;138,24.5;182,64.75;216.5,28.75;37.5,71;106.75,20;159.5,38;191.25,15.25
1325;22.25,16;146,25.5;182,64.75;217.5,29.25;37.5,71;94.25,11.75;163,43.5;175.5,7.5
3235;22.25,16;148.5,31;183,64.25;217.5,29.25;37.5,71;94.25,1.75;145.75,40.25;183.5,6.25
3633;15,8.5;149.25,13.75;183,64.25;217,29.25;37.5,71;91.5,8.25;137,43;197.75,13.75
4730;32,4.75;148.5,13;183,64.25;195.25,20.75;51.5,64;86.75,22.5;137,43;197.75,13.25
3093;43,7;158.5,19.25;176.5,63;195.25,20.75;51.5,64;94.75,15.75;151,30;196.75,13
3208;55.5,19.25;158.5,19.25;176.5,63;195.25,20.75;61,70.75;103.5,12.25;155.5,39.5;191.25,16.5
5387;47.5,12.25;148.25,7.5;176.5,63;195.25,20.75;49.5,61;89,10.25;154.75,43;176,20.75
821;55,3.5;148.5,7;171,62.75;195.25,20.75;59,63.75;77.25,20.75;166,52.5;176,20.75
7478;55,3.5;149.5,7;171,62.75;188.5,21.5;46.5,69.25;77.25,20.75;156.5,58.75;181.25,8.5
2756;52.25,2.5;155.25,9.5;176.75,64.25;188.5,32.75;32.75,70.5;75.75,19.25;156.5,58.75;181.25,8.5
3344;67.75,3.75;156.25,9;176.75,64.25;200.5,16.25;34.5,62.25;75.75,19.25;156.5,58.75;181.5,7.5
2019;67.75,3.75;156.25,9;190.75,66;200.5,16.25;23,68.5;74,6.25;143.5,60;164.5,8.75
1695;67.75,3.75;143,8.25;189.75,63.25;199.5,16.25;23,68.5;64,19.25;150.75,41.5;174.5,7.5
6126;67.75,3.75;143,8.25;176.75,64;199.5,16.25;33.75,72.5;58,31.25;140.75,39;174,8
7729;72.5,10;125.25,16.5;176.75,64;188.5,21.5;50,69.5;58,31.25;140.75,39;184,9.25
6823;64,18.75;120.5,30;176.75,64;188.5,21.5;42,59;62.25,47.5;155.25,44.5;186.25,2.75
2080;64,18.75;107.5,24;176.75,64;186,4;37.25,62.5;63.5,49.25;167.5,26.25;173.25,9.5
1155;46.25,25.25;93.25,13.75;175.5,73.25;186,4;44,64.5;63.5,49.25;167.25,28.25;173.25,9.5
3019;32.25,28.25;104,16.25;159.5,70.5;186,4;35.25,59.25;79,55.25;167.25,28.25;173.25,9.5
3989;39.25,38.25;104,16.25;156,64.25;186,4;47,61;67,55;156,29.5;180.25,23
7137;25.25,25.25;104,16.25;156,64.25;186,4;62.5,64;68.5,61.75;156.25,8.5;180.5,9.25
5351;16.25,21.25;96.75,21;142.5,63.5;186,4;62.5,64;70.25,64.5;151.75,18;188.5,7.5
5323;20,14.75;96.75,21;155,60.5;186,4;70.25,64.5;70.25,66;157.25,7.25;191.25,18.5
2541;8.75,21;104.75,24.25;145.25,42.75;201.75,4.75;70.25,64.5;70.25,66;170,20.25;172.5,9
4292;27.25,30.75;119.25,30.25;145.75,22;183.75,7.25;70.25,64.5;70.25,66;170,20.25;181.5,7
4056;21.5,16.5;127.25,30.25;145.75,22;186.75,14.5;67,49.75;70.25,64.5;156,7.25;181.5,7
130;21.5,16.5;123.75,40;145.75,22;196.5,20.5;69.25,49.25;70.25,64.5;156.25,5.25;175.5,9.25
7415;23.75,24.75;139,42;145.75,22;195.5,28.75;69.25,49.25;70.25,64.5;158.5,5.25;162.5,13.5
15;13.75,18.5;129,40;141,6.25;201.75,20;69.25,49.25;70.25,64.5;162.75,7.75;163.5,8.75
1757;13.75,18.5;126.25,58;162,17.25;201.75,20;52,64.5;67.75,49.25;151.5,15.25;185.5,18.5
5900;22,16.75;126.25,58;167.5,22.5;201.75,20;57.5,63.5;69.25,49.25;144.5,7.75;174,9
2158;23.25,8;126.25,58;167.5,22.5;201.75,4.75;37.5,71;67.75,49.25;143.25,30;155.25,8.75
6782;23.25,8;126.25,58;163.75,20.25;201.75,4.75;42.5,59.75;67.75,40.25;137,41.5;151.25,10.5
