begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
1190;21.75,58.5;58.25,56.5;59.25,3;89,67.25;41.25,59.5;58.75,72;63.25,61;102.75,26
248;21.75,58.5;58.25,56.5;60.25,11.25;89,67.25;31.75,72;52.75,62.75;68.5,56.25;87.5,22.25
1172;21,58.25;51.25,56.25;60,6.25;77.75,50.75;14.25,58.5;54.75,71.25;68.5,56.25;87.5,22.25
71;6.5,67;55.75,43.25;73.25,18.75;83.25,43.75;14.25,58.5;54.75,71.25;60.5,61;69.75,13.25
1098;1.75,67;68.25,27.75;75.25,38.5;104,50.25;14.25,58.5;59.25,69.5;60.5,61;82.5,35.25
1352;1.75,67;63.25,40.75;68.25,27.75;92.75,49.75;4.25,45;69.5,70.25;70,56;82.5,35.25
1428;1.75,67;58,43;73.25,33.75;108.75,51.25;19.5,49.25;69.5,70.25;70,56;94.75,43.25
19;10.5,67;42.75,54.25;83,42.25;93,38.5;19.5,49.25;69.5,70.25;86.5,43.75;98.25,28
798;10.5,67;43.5,55.25;70.75,41.25;88.25,44.25;5.25,50.75;77.25,54.75;82.5,35.25;98.25,28
1011;14,66.5;43.5,55.25;70.75,41.25;88.25,44.25;6.75,68.75;63.5,45.25;98,33;106.75,25
1545;31.25,63;59,43;65.75,38.75;90.25,64.5;6.75,68.75;59.75,29.25;98,33;106.75,25
613;41.25,54.5;49,55;73,25.75;90.25,64.5;5.25,67;61.5,16;98,33;114.25,37.25
1401;41.25,54.5;55.75,58.25;82.75,38.25;90.25,64.5;5.25,67;48,24;110.25,28;115.25,40.5
595;40.5,54.75;48.25,54.75;86.25,44.5;92.5,73;3.75,66.75;48,24;110.25,28;115.25,40.5
1072;32.5,41.5;49.75,54.75;79.75,49;94,71.75;6.75,48.75;30,31;110.25,28;115.25,40.5
764;39.75,54;66.25,42;70.75,38.25;84,66.5;5.75,50;35,12.25;110.25,28;115.25,40.5
235;50.5,55.75;70,43.25;83.25,31.25;85,64.5;0.25,40.25;35,12.25;110.25,28;115.25,40.5
1394;54.75,39.75;60.25,55.5;72,39;78.75,66.5;1.25,30.5;46.5,12.25;110.25,28;115.25,40.5
973;57.25,39;65.25,42;65.25,43.75;96.25,69.75;1.25,30.5;31.25,4.75;110.25,28;115.25,40.5
1239;54,32.25;55.5,57.25;56.5,38.75;97.75,64;1.75,41.25;31.25,4.75;112.75,24.75;115.25,40.5
905;50,53.75;73.5,49.25;74.25,50.25;99.5,47;20.5,48.5;28.25,2.75;112.75,24.75;115.25,40.5
326;30.5,53.5;58.25,53.5;62.25,40.75;91.25,31.25;5.25,48;28.25,2.75;108.25,23;115.25,40.5
372;30,53.5;58.25,53.5;65.75,43.5;75.75,23.75;4.25,49.25;38.5,4.5;109.75,17;115.25,40.5
103;16.5,59;51.5,53.5;73,40.5;79.75,5.5;3.25,50.75;38.5,4.5;109.75,17;115.25,40.5
585;35,55.25;66,41.75;78,25.75;91.5,13.75;5.75,68.75;23,11;109.75,17;115.25,40.5
896;35,55.25;59,40.5;81,5;85.75,15.5;4,66.5;12.25,27.75;109.75,17;113.25,40.75
142;39.75,53.5;56.75,58;89.5,20.5;94.75,27.75;4,66.5;4.75,45.75;113,27.25;113.25,40.75
1029;55.5,54.25;56.25,69.75;73,38.25;83,21.75;4,66.5;4.75,45.75;114.5,16;114.5,18.5
1122;38.25,53.75;55.75,56.25;56,30.25;83.5,41.25;3,66;4.75,45.75;114.5,16;114.5,18.5
1140;39.75,56.25;63,39.75;68.25,7.75;78.25,67.75;3,66;19,50.75;114.5,16;114.5,18.5
876;34.5,57.5;63,39.75;67.25,5.5;89.75,64;7.75,67.75;39.75,40.75;100.25,21;114.5,16
149;30,57.5;66.5,41.75;67.25,5.5;91.75,73.75;7.75,67.75;31.5,24.25;86.5,19.75;115.25,33.5
1013;40.25,57.5;65.75,38.25;73,6.25;96,70.5;0.25,73.5;12.5,28.5;86.5,19.75;115.25,33.5
601;22.25,55.5;62.5,39.75;73,6.25;92.75,72.75;0.25,73.5;6.75,39;68.75,16.25;95.5,34.5
42;22,54.75;73.25,49.5;84.5,5.75;90,54.75;0.25,73.5;6.75,39;69.25,12.5;86.25,25.25
1516;29.5,40.75;76.5,70;84.5,5.75;92,51;0.25,73.5;6.75,39;69.25,12.5;78,35.75
1320;29.5,40.75;55.75,53.25;84,4.25;103.5,46.75;0.25,73.5;27,23.5;43.75,6.25;78,35.75
851;29.5,40.75;58.5,54.75;93.5,8.25;96,38.5;6.5,71;40.75,23.75;43.75,6.25;82.75,25.25
1466;26.5,29;58.5,54.75;82,4.5;109,55;7.75,68.75;40.75,23.75;43.75,6.25;82.25,19.5
116;31.25,17.75;58.5,54.75;85,6.5;102,51.25;6.25,69.25;40.75,23.75;47.5,13.5;97.25,14.5
1249;43,8;57.75,39.25;68.25,4;86,62;6.25,69.25;40.75,23.75;57.75,14.75;97.25,14.5
313;59.5,6.75;72,38.25;80.5,5;92.5,72.5;9.5,65.5;40.75,23.75;60.75,20.25;97.25,14.5
1532;56.25,7.5;62.5,42.5;80.5,5;86.75,62.25;7,68;29.5,30.5;68,12.5;97.25,14.5
440;42.5,1.5;56.25,29;66.25,7.25;71.5,52.75;7,68;29.5,30.5;68,12.5;99.75,22
127;31.5,18;56.25,29;63.5,2.5;89.75,41.75;20.5,50.5;32.75,43.5;57.75,13.5;99.75,22
1066;31.5,18;57,43;63.5,2.5;89.75,41.75;4.75,40.25;43.5,28.75;59.5,23.75;115,28.25
163;12.25,12.25;39.75,31.75;65.5,11.5;79.75,28.25;20,46;43.5,28.75;59.5,23.75;115,28.25
170;12.25,12.25;32.75,36.75;63.25,2.75;70.5,20.75;17,45.75;41.5,42;59.5,23.75;114.75,39.75
467;15,8.25;32.5,54.75;74.25,8;76.75,11.75;14.25,59.75;41.5,42;71.25,16.75;114.75,39.75
929;15,8.25;48,56.5;75.25,3.5;80,6.5;7.25,41.75;52.5,55.25;59.5,7.75;114.75,39.75
602;22.75,8.25;42.75,42.25;58.5,4.75;71.5,8;7.25,41.75;55.75,66.25;64,5.75;114.75,39.75
262;22.75,8.25;46.25,22;50.5,19.75;82.5,7.5;14.25,57.5;55.75,66.25;64,7;109.25,30
1299;43,7.5;58.75,6.75;59.25,5.5;64,5.75;6.75,65.25;55.75,66.25;64,7;109.25,30
1442;56,7.25;80.5,7;82.25,20.5;84.5,5;17.5,46.25;55.75,66.25;59.5,25.75;109.25,30
448;41.5,12.25;56.75,3.25;67.25,4;95.5,8.25;1.75,39.25;55.75,66.25;59.5,25.75;93.5,35
230;26.25,12;57,4.75;67.25,4;82,6;12.25,30.75;54.75,69.25;59.5,25.75;93.75,25.25
1343;39.75,30.75;55,5.25;67.25,4;83.25,11;19.25,25.25;54.75,69.25;79.75,44.25;97.75,35.25
655;54,39.75;55,5.25;65.25,2.75;81,13;19.25,25.25;71.5,72;86.5,52;98.25,38.25
490;43.75,53.5;58.5,3.75;60.5,13;75.75,13.5;18,17;71.5,72;86.5,52;107.5,27.5
1452;43.75,53.5;66.25,3.5;66.75,25;75.75,13.5;6.75,12.25;62.5,69.5;87.5,44.25;107.5,27.5
1328;43.75,53.5;59.75,7.25;73.25,41.75;75.75,13.5;6.75,12.25;53.25,70.75;94.75,39.25;115.25,26
923;32.5,39.5;64.25,3.5;75,39.25;83.25,19;6.75,12.25;53.25,70.75;80.5,25.25;115.25,26
1319;15.25,31.5;71.75,7.25;75.25,41.25;79.5,5.5;6.75,12.25;42.5,60;80.5,25.25;115.25,26
1280;12,15.25;68,4.75;75.25,41.25;79.5,5.5;26.75,3;61.5,49.25;81.75,22.75;103,27.5
1193;5.25,32.75;73.75,4.5;75.25,41.25;82.5,13.25;26.75,2.75;58.75,29.25;81.75,22.75;103,27.5
1136;5.25,32.75;73.75,4.5;81,62.75;82.5,13.25;44.5,3.25;45,23.5;68.25,14;113.75,38.75
107;5.25,32.75;58.5,6;67.25,40;82.5,13.25;45,24.5;57.75,31.25;79.75,34.5;115,40.25
339;0.5,31.75;41.5,12.25;67.25,40;75,3.25;43.25,5;58.5,31.25;79.75,34.5;97.75,43.75
1488;4.5,31.5;57.5,3;87.5,27.75;89.75,19.25;43.25,5;58.5,31.25;80,43.75;85,43.75
961;0.75,20.25;57.5,3;95.25,20;98.5,38.75;47.75,3.25;58.5,31.25;88.25,22.25;97.75,28
1129;11.5,32;45.5,2.5;95.25,20;96,48.5;32,8.25;57.25,31.75;73.5,21;97.75,28
1474;1.5,50.5;44,16.25;96.25,41.25;111.75,59;50.5,13;57.25,31.75;73.5,21;97.75,28
987;18.25,54;56,5.25;78.25,41.75;107.25,50.75;50.5,13;73.5,21;75.75,43.25;97.75,28
1351;18.25,54;71.25,6.5;72.25,42;97.75,64;33,10.25;73.5,21;75.75,43.25;87,20.25
309;25.25,64.25;73.75,7.25;79.75,40.25;92.75,70.75;30.75,3.75;73.5,21;77.25,46.75;87,20.25
1380;43.5,58.25;81,3.25;88.5,38.75;102,52.25;30.75,3.75;73.5,21;82.25,45.25;87,20.25
38;33,55;65.25,3;98,38.75;102,52.25;27,23.75;68,16.5;82.25,45.25;84.75,19.5
1499;30,53.75;65.25,3;81.25,40.5;102,52.25;44.75,35.5;52.5,30.5;82.5,52.75;83.75,17
82;48,55.25;66.75,2.5;73,49.25;104,46.75;40,36.25;59.5,27.5;82.5,52.75;83.75,17
221;48.5,56.25;72.75,21.5;73.75,42.25;109.75,46.75;53.75,47.75;59.5,27.5;82.5,52.75;83.75,17
1161;48.25,53.75;72.25,43;72.75,21.5;107.75,47.25;44,27.75;53.75,47.75;91,41.75;102,28.5
40;57.25,53.25;62.5,42;72,20.5;96.5,47.5;45.5,13.5;55.75,49;91,41.75;102,28.5
1111;57.5,42.5;60.25,54.25;69,23.5;83.25,40;46.5,24;60.5,45.75;91,41.75;102,28.5
1246;67.25,47.25;70,43;73.5,11.25;90.5,47;31.5,24.25;54.25,43.25;91,41.75;102,28.5
553;58.75,43.25;70,43;75.75,3.5;82.75,62;35.5,4.25;56,42.25;77.25,46.25;102,28.5
1059;55.5,42.5;81.25,27.75;85,4.75;95,70.5;35.5,4.25;56,42.25;76.25,54;102,28.5
375;41.25,53.25;69,13;73.5,2.75;93,55.25;35.5,4.25;56,42.25;63,55.75;102,28.5
204;34.5,43;65.5,7;73.5,2.75;89.5,58;29.75,4.25;45.25,41;63,55.75;96.75,38.75
354;42.25,54.25;55,7.25;73.5,2.75;95,73.5;19.5,13;45.25,41;57.75,69;102.5,24.5
869;42.25,54.25;57.75,11;64.75,3.5;95.75,63.5;13.75,28.25;57.75,34.25;57.75,69;99.75,29
1031;42.25,54.25;57.75,11;80.5,3;95.75,63.5;4.75,41.25;61,48.25;62.25,55;109.75,23
1061;38,65.75;57.75,11;75.25,6.5;97.75,65.5;20.5,51.5;41.5,41.25;80.75,52.25;109.75,23
189;38,65.75;58,12;77.5,13.5;99,48;20.5,51.5;36,24.25;86.25,47.25;112,34.5
998;56.25,60.5;57.75,11;77.5,13.5;109.75,49.25;19,51.75;29,43.25;86.25,47.25;113.75,17
200;62.5,69;74.25,3.5;85.25,19;100.75,62;13.75,57.5;29,43.25;86.25,47.25;114.5,15
984;62.5,69;66.5,6.75;80.25,5.5;85,63;2.25,48.25;12.5,30;84.75,33;114.5,15
446;62.5,69;66.5,6.75;75,5.75;85,63;2.25,40;16.75,16;99.75,27;114.75,24.75
811;62.5,69;70.75,22.5;71.75,7.25;101.25,59.75;17,52.25;38.25,5.75;85.25,22.25;114.75,24.75
1250;62.5,69;81.75,4;87.75,10.25;97.75,44.25;9.75,68.25;46,26;69.75,19.5;114.75,24.75
623;61.5,69.75;81,7;83.5,19.75;88,38.5;9.75,68.25;46,26;69.75,19.5;114,34.25
1356;59.75,68.5;66.25,6.25;82.75,39.75;91.25,50.75;5.25,46.5;27.5,21.5;69.75,19.5;114,34.25
1331;59.75,68.5;66.25,6.25;91,30;99.25,63;5.25,46.5;39,36.25;59,4.75;114,21.5
1113;43,54;65.5,11.5;87,39.25;99.25,63;5.25,46.5;31,54.75;56.75,23.25;112.25,38.5
535;57.25,42.75;73.25,12.5;88.75,21.75;101.25,65.5;5.25,46.5;29,62.75;56.75,23.25;97.25,33.25
1480;66,42.5;73.25,12.5;88.75,21.75;109.5,60;5,31;31.5,60.25;56.75,23.25;108.25,26
1119;65.5,43.5;69.25,13.25;83.25,41.75;108.75,48.75;5,31;31.5,60.25;56.75,23.25;115,27
566;54,38.5;75.5,29;91.5,38.5;93,38.75;17,31.75;31.5,60.25;56.25,23.5;115,27
616;71.5,49.25;87,27.25;91.5,38.5;93,38.75;12.5,30.5;30.5,58.75;64,3.75;115.25,33.5
927;51.25,55.25;74,38.25;88,19.5;98.25,60.75;2.25,17;30.5,58.75;64,3.75;105.5,54.25
117;34.75,66.25;70.25,39.75;71.25,6.25;93,49;3.5,16.5;30.5,58.75;64,3.75;102,53.25
570;41.5,64.25;60.25,54;71.25,6.25;87,62.5;19.25,22.25;40.25,41.25;64,3.75;98.5,53.5
342;33.25,53.5;46.5,54;64.75,7.5;72.5,53.25;29.5,21.5;40.25,41.25;64,3.75;98.5,53.5
683;40.75,64.75;41.5,65.75;55.75,2.5;66.25,41.5;29.5,21.5;31,56.5;64,3.75;107,54
707;27.25,47;40.25,66;72.5,12.75;78.5,48.75;29.5,21.5;44.25,62;64,3.75;98.75,66.25
1048;30.5,53.25;40.25,66;66.5,3.25;92.5,51.5;25,11.25;29,60.25;65.75,16.25;98.75,66.25
994;35.25,56.5;38.5,55;66.5,3.25;106.25,52.25;28,11.75;29,60.25;69.75,7;92.25,65.75
1298;35.25,56.5;57,39;72.5,13.75;96.5,69.5;31.75,35;42.25,62;48.75,6.25;92.25,65.75
8;35.5,61.75;58,42;82,27.5;106.25,61.75;29,32;31.5,62;48.75,6.25;92.25,65.75
1462;33,55;57.5,39.25;82,27.5;106.25,61.75;19.5,47;30.25,44.5;36,9.5;92.25,65.75
1371;51.5,57.25;54.5,40;71,24.75;91.25,63.5;19.5,47;33.25,30.5;34,9;92.25,65.75
1430;51.5,57.25;54.25,41.5;73.75,38.5;91.25,63.5;1.25,41;29.75,21.5;34,9;99.25,67.25
785;49.5,56.25;62,38.75;85.25,27.5;91.25,63.5;6.75,57.5;14,10;27.75,6.25;99.25,67.25
1534;43.75,57;63.25,41.5;85.25,27.5;91.25,63.5;12.25,73;14,10;27.75,6.25;98.75,67.75
486;33.5,40.5;63.25,41.5;97.25,20;99.25,63;12.25,73;20.75,10;43,13.5;90.25,68.25
36;38.75,30.75;58.25,33.75;97.25,20;109.25,47.75;8,71.75;22,17;43,13.5;85.75,48.75
1178;38.75,30.75;67.25,43.25;82,13.75;96.25,44.25;15.25,60.25;17.5,27.75;43,13.5;78.25,45.25
604;38.5,12.25;66.5,43.25;75.75,4;93.75,41;4.25,46.75;17.5,27.75;43,13.5;82.75,62.75
571;44,12.25;55,41.5;65.5,7.75;81.25,43.75;4.25,46.75;17.5,27.75;31,8.75;84.75,67
843;44,12.25;58.5,38.75;63.25,6.75;74,43.5;4.75,45.25;17.5,27.75;27.25,9.25;86.25,67.5
376;45.5,1.5;53.5,41.75;68.5,12;86,26.75;1.75,31.75;17.5,27.75;27.25,9.25;71.75,56.25
945;45.5,1.5;57,42.25;63,4.75;71.25,8;4.75,11.5;6,31.25;35,4.25;71.75,56.25
1217;28.75,0.5;42,30;45,4.5;84.75,20.5;4.75,11.5;24,30.5;32.25,4;71.75,56.25
1508;25.5,0.75;42,30;45,4.5;84.5,5.75;6.75,2.25;6.75,41;43.25,6;77.75,69.25
174;8,12.5;40.5,31;45,4.5;107.5,14.25;15.75,16.75;26,30;67.25,17.5;77.75,69.25
691;8,12.5;43,35.25;67.5,5.5;104.25,10.5;1.75,39;32.5,12.25;57.25,25.5;77.75,69.25
1060;9,14;54.75,38.75;73.25,12;109.25,12.5;4.75,39.75;23.75,10.25;57.25,25.5;77.75,69.25
1482;2,30;38.5,54.25;84,21.25;106,12.25;4.75,39.75;27.75,21.5;57.25,25.5;77.75,69.25
1369;2,30;24.75,53.25;71,20.75;106,12.25;6.25,29.5;27.75,21.5;48.5,28.25;82.75,73.25
938;5.5,13;33,50.5;72,4;106,12.25;4.75,13.75;31.75,5;44,29.25;82.75,73.25
1376;5.5,13;31.25,45.5;56.75,5.5;106.5,25.5;1.75,9.75;38.5,3.25;44,29.25;82.75,73.25
12;23.25,8.75;34.25,44.75;56.75,5.5;104,46.75;1.75,9.75;27.75,5.75;45.25,35;83.75,73
542;12.5,23.5;40.75,29.25;57,3.25;94.75,44;1.75,9.75;21.25,10;45.25,35;84,67.25
1451;18.5,28;35,21.75;72.75,15.5;94.75,44;2.25,10.5;6.75,12.25;29.5,27;84,67.25
875;18.5,28;35,21.75;55,6.25;94.75,44;1.25,5.25;4.25,8.5;34,13.75;76,53.25
1216;9.75,14.75;32.75,27.5;56.5,6;75,40;1.25,5.25;4.25,8.5;18.25,16.75;76,53.25
1411;16.75,29.75;44.75,21.75;63.25,3.25;71.5,26;1.25,5.25;4.25,8.5;35,18.75;58,56
1358;11,13.25;58.5,4.25;73.25,4.75;81.25,41.75;1.25,5.25;6.25,30.5;21,9.75;58,56
242;11,13.25;56.5,5.75;75.25,6.25;99.25,57.25;1.25,5.25;6.25,28;13.5,11.25;57.75,50.25
156;11.25,13.25;41,14.75;71.75,28.25;99.25,57.25;1.25,5.25;18,49;29.5,31;43,30.75
355;13.25,29.75;51.5,20.25;70.75,27.75;84,66;1.25,5.25;18,49;30.25,24.25;38.25,18.75
805;15.75,30.75;54.75,30;63.5,43.75;76.5,49.25;1.25,5.25;20.5,47.5;30.25,26.75;38.25,18.75
343;27.75,47;67,46.75;70.25,33.75;81.25,40;9.75,16.25;16.75,59.5;30.25,26.75;38.25,18.75
686;42,61.75;59.25,55.25;79.25,42.25;86.5,58.5;9.75,16.25;16.75,59.5;43,26;43.5,28.25
1526;49,58;60.5,66;71.5,26;86.5,58.5;9.75,16.25;30.5,60.75;43,26;43.5,28.25
717;39.25,58.75;60.5,66;75.25,41.75;100.75,65.5;9.75,16.25;32.75,42.25;37.25,36;55.75,23.5
538;30.25,54.75;47.25,56.5;66.5,40.75;100.75,65.5;27.25,3;33.25,30.25;44.75,35.5;55.75,23.5
6;11.75,55.25;50.5,57;76.25,27.25;94,74;29.25,3.75;31.75,30.25;44.75,35.5;55.75,23.5
1278;11.75,55.25;56.5,40.25;65,40.5;93,62.25;29.25,3.75;31.75,30.25;43.5,30.25;61.75,6.75
300;30.5,54.75;51.5,22.25;62.5,38.75;78.75,66;30.25,4.5;31.75,30.25;44.5,29.75;61.75,6.75
1094;34.25,55.25;57.5,6.25;58.75,54;89.75,66.5;30.25,4.5;51.5,23;60.75,43;61.75,6.75
1409;34.25,55.25;46,2.75;75.25,49;103,55;40,10.25;53,31.75;54.75,28.75;61.75,6.75
14;25.75,64;46,2.75;85.75,62.25;103,55;35.5,11.75;55.75,23;59.5,14.5;68.5,13.25
328;40.25,54.25;46,2.75;90.75,64.5;96,69.5;35.5,11.75;46.75,35;56.25,25.5;67.5,14.25
904;40.5,56.5;59.25,3.75;77,50;96,69.5;25.25,4.5;34,12.25;59,23.25;67.5,14.25
449;40.5,56.5;55.25,5.25;88.25,42.25;96,69.5;40,13.75;43.5,11.75;44.5,11.75;68,14.25
75;55.75,40.5;71.25,11.5;82.25,42;115.5,64.5;38.5,3;40,13.75;44.5,11.75;68,14.25
1414;46.25,22;64,3.25;95.25,48.25;109.25,52.25;38.5,3;38.5,11.5;51.5,22.5;68,14.25
992;44,4.25;55.25,3;98.5,39.25;106.75,52.25;33.5,12;38.5,3;46.5,13.25;68,14.25
1186;39,21.75;55.5,31.25;102,54.75;107.25,61.75;29.25,3.75;31.5,13.75;46.5,13.25;68,14.25
409;56.75,4.5;71.75,15.5;85.75,70;90,64.75;29.25,3.75;31.5,13.75;40.75,19.5;50,13.5
960;72,7;73.75,7.5;90.75,69.75;95.75,58.75;29.25,3.75;31.5,13.75;40.75,19.5;64.5,7
301;52.5,16.25;59.5,5.75;84,64.5;95.75,58.75;10.25,12.75;35,3;45,13.25;64.5,7
1361;41,32;42.5,3.25;91.25,62;112,54.75;3.25,4.5;35,3;50.75,3.25;64.5,7
1055;39,57.75;58,4.75;97.75,51.25;98.75,50.75;1.25,11.5;32,11;50.75,3.25;64.5,7
609;33.25,55.25;58,4.75;78.5,52.75;80.25,40.5;1.25,11.5;31.5,11.25;35.5,10.5;59.25,28.25
259;37.5,39.75;64,13;74.5,68.5;85.25,23.5;1.25,11.5;31.5,11.25;45,25.5;59.75,13
148;32.25,57.75;64,13;79.75,64;82.25,14;6.25,3.25;27,30.5;31.5,11.75;59.75,13
1102;30.25,62.75;73.5,5.5;83.75,43.5;94,19.75;2.25,11.25;30.5,30.5;31.5,11.75;59.75,13
1206;48.5,56.25;69.25,23;71.75,39.75;109.25,12;2.25,11.25;30.5,30.5;31.5,11.75;66.75,16.75
1056;32,57.25;55.25,8;56.75,54;109.25,12;1.25,10;12,24.25;37,11.75;66.75,16.75
1218;31,56;57.75,13.5;59.5,57.75;111.25,11.5;1.25,10;7.25,39.5;37,11.75;64,7
833;31,56;55.75,2.75;59.5,57.75;111.25,11.5;1.75,4;1.75,39.75;43.5,13;63.75,8.5
1373;31.75,66.5;67,6;73.25,41.75;99.5,14.25;1.75,4;1.75,39.75;26.25,3;63.75,8.5
1490;20.75,54.75;63,3.5;82.75,31.25;90.5,25;1.75,4;7.75,41.25;26.25,3;59,14
297;34.5,56;71.75,4.5;73.25,12.5;90.5,25;1.75,4;6.25,48.25;33.5,13;56.75,34.25
181;35.5,51;71.75,4.5;82.75,13.5;90.75,31.25;1.75,4;6.5,55;28,11.75;50.25,42.75
389;48.5,55;71.75,4.5;80.5,5.75;89.75,43.25;1.25,2.5;1.75,64.75;30.25,2.75;50.25,42.75
954;52.25,32;75,7.25;80.5,5.75;99.25,44.5;1.25,2.5;2.25,69.25;44.75,3.75;52,31
1447;50.5,21.25;55.25,5.75;60.25,4.5;95.75,62.5;1.25,2.5;2.25,69.25;38,6.25;52,31
1387;56.25,7.75;60,5.75;60,11;98.75,72.75;1.25,2.5;6.25,50;38,6.25;44,28.75
895;64,6.25;66.75,7.5;82.25,12;98.25,58.25;4.25,3;4.75,40.25;38,6.25;44,28.75
1354;58.75,4;80.75,27.75;87.25,28;116.5,64;4.25,3;10.25,67.75;38,6.25;42.5,22.5
1305;31,6.5;62,41.75;66.25,40.75;108.25,52.25;1.25,10;10.25,67.75;38,6.25;42.5,22.5
1243;30.75,5.5;53.5,40.5;61.75,42.25;106.5,64.5;1.25,10;10.25,67.75;41.5,13.25;52.25,28.5
493;24,1.25;48.25,54;59.25,57.75;106.5,64.5;2.25,11.75;10.25,67.75;33.25,31.25;60.75,21
1341;21.75,12;41.75,57.75;57.75,39.25;86.5,62;5.75,10.5;10.25,67.75;33.25,31.25;52,30.5
1173;27.25,5.25;42.25,65.75;49.5,53.5;91.5,50.5;5.75,10.5;10.25,67.75;28.5,31;56.25,43.5
119;23.75,9.5;49.5,53.5;57.5,38.5;90.5,49.25;5.75,10.5;10.25,67.75;21.75,16;52.75,61.25
383;26.75,6;51.75,55.5;57.5,38.5;100.25,64;7.25,12.75;10.25,67.75;33,11.25;54.75,71
614;43.5,9.5;47,53.75;58,54.25;102.5,46.75;7.25,12.75;10.25,67.75;31.25,21.5;71.75,70
750;36.5,18.75;54.75,38.25;66.5,38.75;102.5,46.75;7.25,12.75;19.5,49.75;24.5,16.5;77.25,54.75
1090;36.5,18.75;57.75,56.25;73,53.5;102.5,46.75;13.75,31;17.5,49;27.75,6.25;57,53.75
928;34,18.75;42.25,57.75;73,53.5;116.25,56.25;1.75,47.25;13.75,31;24.5,15.75;58.75,69.25
