begin;0,0;0,224.5;324.25,0;324.25,224.5;0,0;0,224.5;324.25,0;324.25,224.5
20424;7.5,94;67,173;158.25,87;316.5,88.75;8,67.5;49,201.5;161.25,122.5;199.75,99.25
2327;14.25,95;49.25,150.5;146.75,100.75;305,93;8,67.5;49,201.5;160.25,122;199.75,99.25
21843;26.75,92.25;53.5,118.25;160.5,105;305,93;27.75,58;49,201.5;168.75,120.25;198.5,98.75
11113;0.75,110.75;46.5,106.25;160.5,105;303.5,89;13.25,74;54.25,201.75;138.5,130.25;198.5,98.75
31293;11,106.5;22.25,87;160.5,105;303.5,89;47.25,76.75;53.25,202.75;125.75,108.75;197,112
9240;10.5,106.5;13,110.75;156.75,104.75;303.5,89;47,77.5;53.25,202.75;96.25,93.75;189.75,93.5
6950;13,71.25;15,108.75;156.75,104.75;315.5,77.25;47,77.5;53.25,202.75;67.75,102.75;176,119.75
24398;13,71.25;15,108.75;156.75,104.75;310,99.75;45.5,85.5;51,194.75;71.75,87.25;178.75,143.25
26619;13.25,71.75;15,108.75;174.25,136.75;287.5,104.25;45,83;52,184.75;62.75,47.75;178.75,143.25
29456;13.25,71.75;15,108.75;174.25,136.75;287.5,104.25;15,102.75;41,198;98.75,53.5;155.75,157
9411;13.25,71.75;38,121.75;174.25,161.5;289.5,104.25;35.25,127;37.75,178;98.75,53.5;155.75,157
16348;16,94.75;43.5,93.25;177.5,179.75;260.5,120.75;15,114.5;35.75,178;98.75,53.5;155.75,157
8571;1.75,103.25;43.5,93.25;145.75,181;236,145.25;14.5,114;35.75,178;103,52.5;185,158.25
7159;19.25,78.25;42.25,91;137.75,176;236,145.25;14.5,114;50.5,170.5;103,52.5;185,158.25
18973;16,72.5;42.25,91;127.25,181.5;259,145;14.5,114;43.75,150;103,52.5;179.25,151.5
20457;12.5,107.25;32.75,119.25;132.5,178.5;259,145;14.5,114;36,173;103,52.5;182,124
3902;7,129.75;39.5,133.5;130.5,178.25;269.25,130.5;31.25,101.75;36,173;103,52.5;182,124
32352;1.5,161.5;39.5,133.5;130.5,178.25;269.25,130.5;35.75,131.75;52.25,202.5;103,52.5;178.5,104.25
31571;1,145;12,154.25;130.5,178.25;269.25,130.5;39.25,157;52.25,202.5;130.25,46;178.5,104.25
31799;1,145;12,154.25;130.5,178.25;291.5,137.75;43,130.25;61.25,187.75;136.5,73.25;178.5,104.25
1753;10.25,126.75;10.75,175.75;130,180.5;299.5,133;43,130.25;61.25,187.75;115,99;159,123.5
31007;10.25,126.75;10.75,175.75;130.5,180.25;303.5,97.25;36,126.5;61.25,187.75;93.25,77.5;133.5,106.25
13471;10.25,127.5;10.75,175.75;161.5,178.25;322,98.75;55.25,120.5;59.75,189.25;67,88.5;133.5,106.25
19565;9,92.75;10.75,175.75;161,178.5;294.75,99;19.5,98.25;64.75,146;79.5,88.5;133.5,106.25
12788;7,67;10.75,175.75;174.25,162.25;307.75,63.75;19.5,98.25;62.75,146.25;83.5,91.5;119,67.5
30007;1,49.75;7.75,160.75;151.25,134.25;307.75,63.75;9.75,123;44.5,126.5;60,78.5;119,67.5
18577;1,49.75;18,176.25;170,104.75;307.25,63.25;9.75,123;41.75,86.75;53.75,97;98.75,78.25
33456;1,49.75;49.25,194;169.75,90.5;314.75,34.25;11.5,123;41.75,86.75;64.75,107;108.75,48
8618;18.75,66.5;68,172;169.75,90.5;322,32.75;9.75,101.5;41.75,86.75;67.75,87.25;109.5,46.75
27473;39,60.5;66,175.5;169.75,90.5;313.75,19;10.5,94.25;45,83;67.75,87.25;109,45.75
11015;39,60.5;59.25,205.5;138.25,99.5;313.5,21;11.25,105;44.75,77.75;67.75,87.25;109,45.75
30972;39,60.5;66.25,219.5;144,91;293,47.75;11.25,105;44.75,77.75;78.5,72.5;109,45.75
5789;30.75,35;77.25,212.5;176,85;293,47.75;19.5,95.25;44.75,77.75;80.25,67.25;109,45.75
18580;31.5,15.75;77.25,212.5;141.25,70.75;304.75,51.75;36.25,70.5;43.5,87;80.25,67.25;109.5,46.75
885;4.25,38.75;79,179.25;141.25,70.75;306.75,88;9.5,44.75;43.25,47.25;80.25,67.25;109,45.75
10599;28.75,50.75;50.75,189.75;108.75,80.25;295.5,99.25;9,44.75;43.25,47.25;80.25,67.25;109,45.75
15516;28.75,50.75;51,190.25;149.75,87;267.25,132.75;21.75,79.25;43.25,47.25;78.75,36.75;109.25,65
15868;19,60.5;51,190.25;151.5,71.75;264.75,164.5;20.25,79.5;43.25,47.25;66.25,24.25;109.25,65
21029;4.25,84.25;51,190.25;131.25,66.5;281.75,190;10,71;44.5,48.75;66.25,24.25;109.25,65
4639;5,84.25;74.5,172.75;155,61.5;304.25,166.75;10,71;54.25,56.75;68.5,7;109.25,65
12045;41,88.25;97,162.75;155,61.5;304.5,190.25;10,71;54.25,57.5;90.75,7.25;115.75,38.5
2269;41,88.25;101.75,167.75;131.5,66.75;304.5,190.25;9.25,72.5;31,27.75;109.25,10.25;115.25,37
22521;75.5,90;95,162.25;131.5,66.75;304.5,190.25;8.75,72.5;30.25,25.25;141,10.25;154.25,44.5
33766;84,82.5;93,128.25;131.5,66.75;274,189.25;22.5,103.5;30.25,25.25;141.75,10.5;154.25,44.5
7349;91.75,59.5;93,128.25;111.75,53;304,176.25;28.25,103.75;38.25,27.25;141.75,10.5;154.25,44.5
8620;93.5,60;110.25,101;111.75,53;267.5,188.75;28.25,103.75;54,40.75;149.25,17.25;155.25,43
21606;91.5,111.25;93.5,60;111.75,53;242.75,216.25;5.75,84;54,40.75;121.5,37;176.5,15.5
10033;68.25,114.5;70.75,77.75;101,53.25;242.75,216.25;21.5,103;60.5,41.25;121.5,37;173.75,16.75
3609;37.75,105.75;38.5,86.25;101,53.25;242.75,216.25;7,125.25;60.5,41.25;107.25,2.25;173.75,16.75
2071;38.5,86.25;52,107;84,71.5;205,208;41,131.5;60.5,41.25;107.25,2.25;147,7.75
23823;2.25,105.25;50.25,147;68,73.25;185.5,217.5;41,131.5;46.25,37.5;117.75,17.25;147,7.75
32333;18.25,118.5;89.5,145;98.25,56.5;211.5,208;41,131.5;46.25,37.5;100.25,38;147,7.75
19772;22,158.25;89,147.75;98.25,56.5;244.75,201;40.75,135.5;46.25,37.5;120.25,23.25;146.25,7.75
21044;36,172;89,147.75;98.25,56.5;255.75,220.5;4.25,132.25;72.5,66.75;85.75,10;148.25,7.25
3157;18.25,179;81.75,104.5;100,60;255.75,220.5;4.25,132.25;42,46.5;88.5,13.75;192,10.25
1592;22.5,160.75;60.5,112.25;94.25,22.25;255.75,220.5;22.25,94.25;33.25,5.5;88.5,13.75;192,10.25
18160;24.25,148.25;79.25,102.75;94.25,22.25;280.25,183;22.25,94.25;34.75,5.75;109.25,28.25;205.75,50.5
20233;34.25,176.75;55.75,130.5;100.5,53.25;280.25,183;26,126.5;34.75,5.75;109.25,28.25;201.75,84.75
1327;18,176.25;43,149.75;113.75,73.75;295.75,189.25;26,126.5;34.75,5.75;104.5,54.25;201.75,84.75
26487;18,176.25;43,149.75;81.5,95.5;277.75,198.75;23.75,98.25;34.75,4.75;120,60.5;195.5,114.5
15566;18,176.25;21.5,149.25;81.5,95.5;291.5,166.25;29.5,83.75;34.75,4.75;104.25,41;195,138.75
26522;18.25,173.75;25.75,120;88.75,84.75;291.5,166.25;29.5,83.75;64,6.5;83.5,19.25;199,138.5
31590;18.25,173.75;25.75,120;66.75,96.75;290.5,149;49,98.5;64,6.5;83.5,19.25;198.75,139.75
31493;18.25,173.75;25.75,120;65.75,58.25;308.25,133.75;48,104.5;95.25,15.75;113.5,40;198.75,139.75
24302;24.75,167.5;47.5,107.25;75.5,31.5;308.25,133.75;72.5,106.75;94,19.75;113.5,40;174.5,156
22667;23.75,168.25;45,139.75;54.25,8.5;304.75,101.5;52.75,127.75;94,19.75;113.5,40;168.25,184.25
33821;0.75,150.5;45,139.75;70.5,43.75;288.25,83.5;58.25,143;91.5,2.75;113.5,40;168.25,184.25
19357;30.75,149.75;48.75,106.25;70.5,43.75;313,100.25;79,168.5;90.5,3.5;111.25,44.25;168.25,184.25
8635;10.75,143.5;63.25,96.5;96.25,50.5;305.25,100;47.75,198.25;90.5,3.5;143.5,66.75;168.25,184.25
30388;22,127.25;63.25,96.5;96.25,50.5;285.75,78.25;79.25,190;90.5,3.5;159.75,39.5;168.25,184.25
32392;0.5,109.75;63,75.25;96.25,50.5;254.75,57.5;79.25,190;90.5,3.5;159.75,39.5;195.75,182
33648;0.5,109.75;63,75.25;112.5,75.25;258.75,25.5;83.25,217.25;90.5,3.5;134.5,49.5;214.5,192
33625;3,99.25;63,75.25;139.25,76.75;239.25,11.75;44.5,202.25;90.5,3.5;140,57.5;214.5,192
30916;28.75,129.25;37.25,64.5;158,101;239.25,11.75;64.5,198.25;90.5,3.5;140,57.5;215.25,193.25
17899;28.75,129.25;29.25,90.75;154.25,115.75;252,25.5;64.5,198.25;116.75,19.25;141,57.5;227.5,217.25
21900;8,143.25;18.75,93.5;171.75,140;227.25,11.25;64.5,198.25;116.75,19.25;146.75,74.75;221,223.75
32143;8.25,143.75;18.75,93;155,160.5;227.25,11.25;44.75,197.5;116.75,19.25;146.75,74.75;208.25,217.75
17981;8.25,143.75;12.25,93.25;150,176.25;227.5,14.25;44.75,197.5;100.75,2.75;146.75,74.75;214.5,217
32442;8.25,143.75;12.25,93.25;120.25,172.5;227.5,14.25;44.75,197.5;93.25,2.25;177,87.75;241,218
18690;0.5,152.75;7.25,63;120.25,172.5;227.5,14.25;50.25,179.75;84.25,29.25;171.75,105.25;241,218
4226;0.5,152.75;23.5,61.25;138.75,211.75;260.75,30;39,184.75;71.25,11.5;166.75,141.75;241,218
20202;0.5,152.75;7.75,65;139.25,212;274,22.25;39,184.75;94.75,20.25;169,115.25;226.5,223.25
16494;1.5,158.5;20.25,30.25;164.5,199;273.25,55.5;55,211.25;94.75,20.25;175.75,131.5;226.5,223.25
31514;8.5,131.75;20.25,30.25;150.25,181;252.5,25;55,211.25;95,16.25;176,113.5;240.75,208.75
7667;8.25,132.75;52.75,13.25;156.25,171.75;223.5,16.75;61,199.75;95,16.25;178.75,148.25;240.75,208.75
13843;8.25,132.75;52.75,13.25;156.75,199.75;216.75,28;61,199.75;109.25,6.75;167.75,181.25;266.5,208.75
3190;1,146.5;33.5,37.25;135.75,203.75;236,37;95.25,210.25;112.5,43.5;167.75,181.25;266.5,208.75
22254;33.25,132.25;59.75,58;161.5,184.75;274.5,52.25;95.25,210.25;112.5,43.5;167.75,181.25;272.25,218.5
33529;25,98.5;51.25,59;150.75,153.25;241.75,59.5;77.75,215.5;111.25,44.25;167.75,181.25;272.25,218.5
1222;7,63.5;51.25,59;117,139.75;241.75,59.5;80,216.75;109.5,8.75;162,183.5;309,204.5
4932;0.5,100.25;63,27.25;152.25,134.25;257.25,26.25;60.25,184.75;109.5,8.75;162,183.5;308.5,200
22484;25,122.25;85,13.75;162.5,164.75;257.25,26.25;69.75,216.75;109.5,8.75;149,214.25;302.75,187.25
6422;27,149.75;85.25,11;194.25,179.25;257.25,26.25;58.75,187.25;109.5,8.75;176.75,221;309,192.5
21701;24.25,148.25;74.5,8.75;185.25,163.5;261.25,25.5;18,182.75;109.5,8.75;172.5,222.5;309,192.5
16575;22.75,127;75,9;185.25,163.5;289.75,58.75;10.5,184.25;87.25,44.5;172.5,222.5;309,192.5
11413;0.25,104.75;72.75,23.75;162.75,136.25;294,100.5;8.75,182.75;87.25,44.5;168.5,220;309,192.5
12521;0.25,104.75;73.25,23.25;174.75,140.75;281,133.25;8.75,182.75;93.75,54.25;202,218.75;276.25,196.25
27776;0.25,104.75;73.25,23.25;164.5,136.5;307.25,135.5;8.75,182.75;79.75,69.5;221.5,203.5;281.75,195
3705;26.5,122.75;73.25,23.25;149.75,152.5;311.25,143;8.75,182.75;79.75,69.5;242,208.75;281.75,195
19380;42.25,120;73.25,23.25;166.25,136.25;286.25,147.25;30,183.75;79.75,69.5;240.75,207.25;281.75,195
18288;30.5,150;93.5,21.75;170.75,139.75;286.25,147.25;30,183.75;49,65.75;218,223.75;267.75,183.25
27023;32.5,123.5;93.5,21.75;170.75,139.75;289.5,152.25;37,201.25;42.75,50.75;227.75,218.5;263.5,159.25
25680;59.25,115.25;92.25,24.25;185.5,117.75;303.5,179;37,201.25;46.25,44;227.75,218.5;238,150.75
28526;58,112;92.25,26.75;173.25,122.75;303.5,179;36.5,194.25;46,18.25;227.75,218.5;274.5,166
11327;64,116.25;87.75,21.25;173.25,122.75;273.5,163.25;35.75,195;46,16.75;227.75,218.5;303,141.5
3911;21.75,122.25;87.25,5.25;182.25,124;236.25,158.5;35.75,195;46,16.75;227.75,218.5;303,141.5
14626;21.75,122.25;87.5,6;207.75,146.5;225.75,127.25;20.75,201.5;21.5,10;198.25,216.75;303,141.5
29453;21.75,122.25;92.25,17.25;209.5,179.5;232.25,138.75;19.25,199.5;21.5,10;198.25,216.75;303.75,136.25
12463;15.25,95;98.75,54;190,216;215,162;19.25,199.5;21.5,10;198.25,216.75;270.25,114.5
29769;15.25,95;83.5,25.5;159.5,214;215,162;18.75,199.75;21.5,10;172.25,196.25;231,103
33334;60,96.75;109,59.75;159.5,214;198.75,162;18.75,199.75;21.5,10;172.25,196.25;221,88
14316;69.25,127.25;88.75,21;158.25,212.5;183.75,166.75;19.25,199.5;21.5,10;172.25,196.25;200,124
9668;87.5,142.25;92,51.75;158.25,212.5;183.75,166.75;19.25,199.5;27,43.75;142.75,171.25;169.75,133.75
14573;66.25,163.5;101.5,52.75;158.25,212.5;161.5,139.25;19.25,199.5;27,43.75;105,158.75;200,137
29572;66.25,163.5;72,41.25;158.25,212.5;170.75,164;19.25,199.5;27,43.75;104.5,190.5;194,132
33879;65.75,163.25;72,41.25;158.25,212.5;182.5,136.25;6.75,172.5;22.75,4.75;78,207.75;194,132
29845;49.25,124.75;69,37.75;127,219.5;182.5,136.25;7,172.5;11.25,21.75;78,207.75;194,132
10244;30.75,145;69,37.75;127,219.5;150.75,122;7,172.5;9.25,21.25;84.25,193.75;166,124
32229;24.5,121.75;69,37.75;102.25,214;160.5,133.75;11.25,211.5;36.5,23.75;84.25,193.75;206.5,135.25
26434;37.75,106.25;58.25,27.25;110.5,214.75;160.5,133.75;34.5,187;36.5,23.75;86.75,194.5;186.75,132.5
15660;42.25,124.5;58.75,27.25;110.5,214.75;163.75,164.5;31.25,201.75;36.5,23.75;116.25,219.75;164,144.5
7895;34,145.5;39.75,24.75;110.5,214.75;163.75,164.5;20.75,221.25;26.5,23.25;120.5,218.25;125.25,142.5
9373;23.25,177;39.75,24.75;110.5,214.75;141.75,153.5;20.25,221.25;48.75,16.75;119.5,218.75;133.75,172.25
13098;32,149.5;50,66.5;110.5,214.75;141.75,153.5;19,220.5;48.5,46.5;105.5,220.25;145.5,209.5
20141;13.75,131;50,66.5;142,216.75;171.5,152;19,220.5;48.5,46.5;86.5,207.25;113.75,213.75
19823;37,165.75;50,66.5;129.5,179;206.75,147.5;19,220.5;48.5,46.5;61,202;141.25,207.75
14602;26.25,146;66.75,89;129.5,179;191,137.5;19,220.5;48.5,46.5;49.25,201.5;137.25,198.5
3604;44.25,161.75;66.75,89;151.25,152.5;192.25,126.75;19,221;46.5,48.5;49.5,179;137.25,198.5
19404;21.5,146.25;68.25,70.75;178.5,154;196.5,106;19,221;46.5,48.5;56,160.75;137.25,198.5
11440;21.5,146.25;73.5,42.25;141.5,168;217.25,118.25;24.75,215;45.25,48.75;56,160.75;151,208
2425;50.75,148.25;88,19.75;170.75,159.75;214,109;24.75,215;45.25,48.75;56,160.75;175.5,185
14091;84.25,139;96,27.25;176.75,166.75;208.5,90.25;24.75,215;66,53.75;91.75,167.75;175.5,185
19111;84.25,139;92,35.25;176.75,166.75;182,73.5;2,183.25;83,85.5;110.5,139;188.75,203.75
31554;50,122.25;93,35.75;161.5,139.25;183.75,75.5;2,183.25;83,85.5;128.5,107.25;201.5,213.25
32252;33.75,106.25;93,35.75;161.5,139.25;209.5,90;27.75,187;99,87.75;107,106;201.5,213.25
25697;3.75,93.5;97,7.5;161.5,139.25;187.25,71;30,184.25;97.75,87.25;107,106;199,219.75
17712;7,64.5;120.5,13;161.5,139.25;186.75,56.25;30,184.25;97.75,87.25;132.5,107.5;178.5,223.5
27351;27,65.25;140.5,42;161.5,139.25;216.5,56.25;30,185.25;94,113.5;132.5,107.5;180.75,198
29545;25.5,65.25;143.5,36.75;161.5,139.25;216.5,56.25;38.5,199.75;109,109.25;132.5,107.5;191.25,169
15445;2.25,48.75;143.5,36.75;161.5,139.25;201.75,64.25;36,173.5;92.25,104.5;140,107;222,182.75
26796;2.25,48.75;166.25,42;170.25,161.25;175.75,61.25;36,173.5;60.75,122;139,123;222.75,183
17945;13.75,76.5;151.5,74;170.25,161.25;177,77.5;36,172.5;60.75,122;177.25,115.25;221.75,183.25
13786;13.75,76.5;128.25,66.5;170.25,161.25;177,77.5;45,184.75;70.75,142;195.75,134.5;224.5,216.25
33672;13.75,76.5;128.25,66.5;167.75,184.25;177,77.5;45,184.75;61.75,156.75;196,134.75;258.75,219.5
21215;0.5,55.25;128.25,66.5;160.5,213;179,77.5;45,184.75;60.5,158;178.25,149;230.5,211.5
13734;16.75,44.75;128,64.25;163.25,184;209.5,56.5;41.25,177;66,202.25;178.25,149;230.5,211.5
30945;28.25,50.25;128,64.25;194,199;209.5,56.5;20,179.5;66,202.25;142.5,155.25;230.5,211.5
16022;22.25,48;150,89.5;199.25,198.5;209.5,56.5;19.75,160.25;37.25,202.5;159.25,142.25;230.5,211.5
14869;20,30.75;164.75,85.75;199.25,198.5;209.5,56.5;17,158.25;37.25,202.5;187,120.75;204.75,223.5
105;28.5,15;179.25,123.5;199.25,198.5;209.5,56.5;17,158.25;26.25,217.5;189,90.75;204.75,223.5
314;28.5,15;208.5,108.25;237.25,173.5;238.25,47;15.25,182.75;21.75,199.75;138,83.25;204.75,223.5
14974;27.75,15;190.75,136.5;237.25,173.5;259.75,80;40,187.5;47,198.75;145,86.75;204.75,223.5
11726;42.25,23.25;190.75,136.5;207.25,169;240.75,116.5;19.75,187.5;47.75,194.25;144.5,86.75;204.75,223.5
31098;36,34.75;193.25,115.5;206.75,169.25;242.25,129.75;19.75,187.5;47.75,194.25;177.25,76.75;204.75,223.5
8955;27.5,52;193.25,115.5;228.75,194.5;271,136.5;3.25,216;47.75,194.25;157.75,95.25;204.75,223.5
3307;9,80.75;221.75,108.5;258.25,178.5;292.75,115.25;3.25,216;47.75,194.25;161.25,110;204.75,223.5
1046;28.5,87.75;219.75,125;249.5,145;292.75,114.75;3.25,216;47.75,194.25;125.5,111.25;193.75,206
31055;3.5,80.75;228,147.25;252,120.25;304.25,133;3.25,216;55.75,200.5;158,123;193.75,206
31819;2,79.5;233,160.25;252.25,120;290.5,148;3.25,216;55.75,200.5;173.25,148;206.25,218
33292;2.5,80;233,160.25;237.5,95.75;295.75,135.25;4.25,200.25;55.75,200.5;148.75,150.5;207.5,220.5
9891;21,98;209.5,163.5;233,72.25;268.75,114.5;4.25,200.25;50.5,180;148.75,150.5;207.5,220.5
18542;53.5,105.75;189,193.25;230.25,71.5;268.75,114.5;6.75,215;50.5,216.75;125.5,129.75;207.5,220.5
4621;67,82.75;168.5,199.5;248.5,51;288.75,137.75;6.75,215;50.5,216.75;115.5,120.25;217.25,215.5
28891;77,91.5;169.75,198;274.25,57;290.5,137.25;24.25,188;51.5,217;115.5,120.25;217.25,215.5
30446;92.75,84.75;170.5,198;255.25,78.25;267,114;24.25,188;92.25,209;115.5,120.25;235,190.75
9122;92,112;170.5,198;266.5,62.5;267,114;11.5,221.5;94.75,212.5;144.75,130.5;235,190.75
1022;92,112;178.75,163.5;285.5,65.5;289.5,93.75;16.25,221.5;94.75,212.5;147.75,148.25;233.5,207.25
31042;92,112;186.75,164.25;251,71.5;305.5,75.5;16.25,221.5;94.75,212.5;109,140.25;233.5,207.25
20427;94,125.5;163.25,138;267.5,41.75;272.25,54.75;16.25,221.5;94.75,212.5;119,109.25;223.5,221
15386;90,114.5;163.25,138;264.25,72.5;274,34.25;16.25,221.5;105.25,221.25;128.5,131.25;223.5,221
32897;90,114.5;162,95;264.25,72.5;274,34.25;10,221;141.75,205.25;144.5,92.75;200.25,219
7236;90,114.5;139.5,104;235.5,105.75;295,36.5;46,197.25;169.5,183.25;181.5,87.5;200.25,219
33948;73.5,138;177.5,90.25;232.25,105.5;255,25.25;38,198.75;169.5,183.25;185,86.75;200.25,219
23707;73.5,138;153.25,114;217.5,73.5;222.75,27.25;20.5,184.75;183.75,146.75;185,87.75;200.25,219
4618;43.25,121.5;154.75,124;233.5,77;243.5,25.25;20.5,184.75;192.75,130.5;195.5,54;200.25,219
32831;48.25,155;135,104.5;232.75,77;263.75,43.5;49.5,200.75;192.75,130.5;198,52.75;200.25,219
20922;53,157.75;100.5,104.25;232.75,77;241.5,29.5;39.5,201;192.75,130.5;200.25,63.25;200.25,219
28312;28.25,135;91.5,114.75;232.75,77;241.5,29.5;31.25,201.5;192.75,130.5;200,63.5;228.25,194.5
12696;28.25,135;122.25,112.5;221.75,73.25;272,37.25;1.25,217;198.5,138.75;199.5,63.5;228.25,194.5
25824;1,113.25;152.75,85.25;208.75,69.75;272,37.25;1.25,217;155.5,143.75;175.25,46.25;228,193
4920;33.25,119.75;117.5,87;203,53.5;273.75,37;1.25,217;155.5,143.75;185.25,65.75;229,198.75
9981;9.5,133;117.5,87;177.25,25.75;273.75,37;1.25,217;160.75,121.25;190.5,67;198.25,218.75
7767;6.5,158.5;92.5,116.5;176.25,12.75;278.75,51;7.25,183.25;160.75,121.25;190.5,67;229,200.25
20335;0.75,162;56.5,106.25;176.25,12.25;270.5,65.25;4.75,220;160.75,121.25;191.75,67.75;229,200.25
29328;10.25,199.75;53.5,118.25;215.5,8.25;270.5,65.25;4.75,220;141.75,123;191.75,67.75;198,182.25
27369;10.25,199.75;75.25,91.25;215.25,12.75;235.25,52;4.75,220;107.25,107.25;177.75,47.75;198.5,182.5
16257;15.5,186;75.25,91.25;227.5,7.25;251,28;38.5,200.75;69,106.75;155.75,52;198.5,182.5
27934;15.5,186;56.5,107.25;229.25,10.75;233,38;21.25,218.75;69,106.75;141.5,71.25;209.5,216.25
25753;15.5,186;85.25,86.75;241,30.5;267.75,10.75;21.25,218.25;64.75,68.5;141.5,71.25;207.75,220.5
12669;22.75,160.5;79.75,101.25;216.5,57.5;279.25,34.5;21.25,218.25;46.25,96.75;141.5,71.25;207.75,220.5
5077;29,133.5;79.75,101.25;190.25,46.25;313.5,21;21.25,218.25;44.25,130;141,71.25;182.5,213
13539;43.5,111.5;74.25,90.75;190.25,46.25;313.5,21;19.5,218;44.25,151;165,105.25;214.25,215.5
29142;40.75,134;74.25,90.75;191.75,47.75;313.5,21;37.75,201.75;67.25,121;158.25,119.25;214.25,215.5
28086;25.25,145.5;70,72.25;178.25,44;310.25,32;54.5,197.75;72.25,121;158.25,119.25;214.25,215.5
18121;25.5,143.75;69,43.75;160.5,44;272.5,34.25;62,216.25;72.25,121;158.25,119.25;214.25,215.5
12542;9.5,143.25;94.5,16;143.25,16.75;272.5,34.25;62,218.25;88.5,91.5;166.25,129;214.25,215.5
33374;9,143;81.75,6.5;143.25,16.75;287,5.5;62,218.25;66.5,103;166.25,129;201,216
6187;18.5,170;82.25,6;160,50;276.5,49.25;103,193.75;113.5,118.75;166.25,129;201,216
7101;13.5,176.25;82.25,6;151,52.5;257.25,38;103.25,194.5;120.25,107.75;166,120;201,216
28736;13.5,176.25;63.25,17;148,44.25;232.5,40.5;103.25,194.5;108.5,119;166,120;201,216
20444;3,178.5;62,15.75;182.75,45.75;228,45;103.25,194.5;108.5,119;166,120;223.5,217
20708;3,178.5;64.25,55;201.5,37.75;252.25,58.25;102,197;104.5,93.25;136.25,106.75;223.5,217
14198;3,178.5;54.25,24.25;186.25,68;258,29.75;103.25,194.5;122.5,80;140,107;223.5,217
2318;3,178.5;56.5,19.25;167.5,105.25;231.5,37;103.25,194.5;131.75,108.25;139,115;251.5,187.25
32355;3,178.5;70,44.75;158,100;194.75,32;102,197;134,92.75;139,115;251.5,187.25
7843;29.75,178.75;70,44.75;160.75,89.75;177,50.5;115,199.5;133,91.75;140.25,107.75;251.5,187.25
33785;29.75,178.75;87.75,58.25;149.25,88;165.5,27.25;101,220.75;133,91.75;140,107;266,213.25
20317;29.75,178.75;102.25,59;141.5,108.25;148.5,52.5;97,207.25;140,107;172,88.25;266,213.25
30790;65.5,168.25;125,43.75;140.75,107;176.75,28;76.25,191.25;139,114.5;172,88.25;266,213.25
33037;65.5,168.25;130.5,40.25;140.75,107;194.75,9.75;108.75,212.75;139,114.5;171.75,64;266.25,209.25
33486;62,163.25;130.5,40.25;140.75,107;214.75,28;108,220.25;161.25,119.5;180.25,84;266.25,209.25
6290;62,163.25;144.25,58;175,86.5;247.25,37;108,220.25;151.75,149.5;170.25,113;263,209.75
32285;61.5,163.25;144.25,58;150.25,90.25;270.75,56.25;108,220.25;141.5,139.5;149.75,100;263,209.75
8998;76.25,179.75;139.5,42;150.25,90.25;288.25,58.75;107.25,212.25;141.5,139.5;148.5,99.5;263.5,210.5
21521;77,178.75;139.25,24.25;151,87.75;288.25,58.75;107.25,212.25;140,164.25;146.75,80.5;264.5,166.25
15404;47.75,197.25;139.25,24.25;161.25,72;288.5,94.5;107.25,212.25;137.5,165.25;171.5,115.25;244.25,138.5
10174;45.25,175.5;139.25,24.25;178.5,58.75;300.75,80.75;106.75,206.5;151.75,152.5;187.25,146.25;244.25,138.5
698;45.25,175.5;139.25,24.25;159.5,88.25;289.25,90.5;106.75,206.5;131.75,177;166.75,141.75;259.75,137.5
