begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
2711;34.25,46.75;77.5,3.5;142,23;177,47;8,33.75;113.75,24.75;117.25,57;225.75,24.25
2957;23,28.75;77.5,3.5;146.25,4.5;160.75,47.75;8,33.75;109.75,22;125.25,67.5;225.75,24.25
7186;23,28.75;77.5,3.5;160.75,19;164,27;11.5,16.5;111.25,17.75;136.25,59.5;220,44
8957;36.25,47.75;77.5,3.5;150,18;164.5,27.25;11.5,16.5;90.5,5.5;138.75,62;237,60.5
7872;39.75,47.75;78.75,12;150,18;164.5,27.25;11.5,16.5;95,10;138.75,62;241.75,47.25
5480;42.75,67;87,23.25;150,18;164,27.5;11.5,16.5;110,28.75;116,62;244.25,45.25
8040;46,64.5;88.5,3;148,18;164.5,27.25;11.5,16.5;110.25,29.25;117.25,44;244.25,45.25
2088;48.25,65.5;95.5,16.25;159.5,30.5;168,50;11.5,16.5;99.75,6.25;103.25,29.25;244.25,45.25
7598;39.75,67;95.5,16.25;156.75,46.5;162.75,68.75;11.5,16.5;99.25,5.75;101.75,45.25;244.25,45.25
7529;34.5,41.25;95.5,16.25;156.75,46.5;177.5,62;11.5,16.5;98.25,8;108,62;255.25,47.25
303;28.5,23.75;83.5,13.75;156.75,46.5;178.5,65;10,17.75;99,8.5;101,62.5;255.25,47.25
6578;39.25,14.75;83.25,8.75;159.25,44.25;176.5,66.5;10,17.75;83.5,14;91.25,65.25;255.25,47.25
6193;39.25,14.75;83.25,8.75;160.5,26.75;176.5,66.5;3,34;77,26.25;101.25,70;244.25,66.5
8613;39.25,14.75;82.75,13.75;174.5,10.25;178,60.75;4,13.5;80.25,37.5;101.25,70;244.25,66.5
4487;34,21;85.5,13;161,2;178,60.75;4,13.5;74,38.25;101.25,70;264.25,64.75
7929;23.5,29.75;92,32.5;162.5,5.25;178,60.75;15.75,8.25;88.25,51;95,55;264.25,64.75
1401;25.25,23.25;91.75,33.75;158,23.75;166.5,44.5;13,24.25;88.25,51;89.25,60.75;264.25,64.75
6463;25.25,23.25;97.25,41;158,25;166.5,44.5;13,14.5;68.25,43.25;76,64.25;244.25,68.25
8042;39,19;96.25,42;157.25,24.75;158,51.25;13,14.5;56,42.75;89.5,61;244.25,68.25
8777;26,12.75;109.5,48.25;157.25,24.75;158,51.25;13,14.5;47.75,44.25;81.5,58.5;244.25,68.25
4989;21.5,14.25;131.5,41.75;156.25,23.5;158,51.25;2.5,34.25;47.25,45;81.5,58.5;261,67
4992;24,15.5;123.25,32.25;137,13.75;139.5,53.5;10,15.75;47.25,45;81.5,58.5;261,67
3654;43.5,14.5;122.75,31.75;138.75,10;152.5,36.25;26.5,0.75;34,38.75;81.5,58.5;261,67
7001;28.25,23.25;129,34.25;131.25,15.25;163.5,30;16,7.75;34,38.75;81.25,40.75;261,67
8930;28.25,23.25;128.5,45;135.25,20.75;163.75,29.5;14,22.75;34,38.75;74.25,26.75;255.75,68.25
7668;32.75,36.25;108.5,44;135.25,22;173.25,26;14,22.75;42.75,40;61,21.75;255.75,68.25
2993;35.75,46.75;117.75,38.25;156.5,11.25;162,22.25;6.75,40.5;42.75,40;64,25.25;255.75,68.25
6763;29.75,43;125.75,40.75;156.5,6.75;165.75,43.75;19.5,35.5;42.75,40;72.25,35.75;255.75,68.25
8207;29.75,43;139.75,38.5;157.5,7;165.75,43.75;26.25,49.25;48.5,56.25;72.25,35.75;254,69.75
3017;39.5,42.25;136.75,18;157.5,7;165.75,43.75;22,61.75;61,58;61.75,30.5;253.75,68.75
3734;34.5,63;130.75,10;157.5,7;180,61.25;22,61.75;61.25,55.75;64.5,33.5;253.75,68.75
741;29.25,42;127.5,13;147.25,15;168,51;22,61.75;41.25,38;56,21.25;253.75,68.75
4729;35.75,46.75;122,36.5;161.25,12.75;191.75,42;3,69.5;41.25,38;56,21.25;231.75,65.75
1925;33.75,33;112.75,41.75;161.25,11.25;199,29.75;3,69.5;58.5,43.75;66.75,22.25;231.75,65.75
5766;29,41.75;112.25,42.75;160.75,19;204.5,24;2,69.5;58.5,43.75;63,29.75;231.75,65.75
3052;35.25,63.5;94.25,36.5;160.75,19;194.5,21;2,69.5;46.25,31;75,39.75;246.5,64.25
4485;26.5,67.75;87.75,35.75;162,23.5;179.5,19.5;6.5,67.5;43.25,34.5;75,39.75;246.5,64.25
5160;25,72.75;88.5,36.25;138,15.5;181.5,20.75;23.5,59.75;42.25,10.25;75,39.75;246.5,64.25
6766;24.5,53.25;109.5,47.75;138,18.25;180,16.5;23.5,59.75;42.25,6.5;68.25,21.25;246.5,64.25
7968;24.5,53.25;116.25,42.75;137.25,17.25;186,21.25;23,59.5;46.25,11.75;82.25,16.75;246.5,64.25
8832;24.5,53.25;100.75,54.5;137.25,17.25;186,21.25;23.5,64.25;61.75,25.75;96,4.5;246.5,64.25
4237;34.5,71.75;120.75,44;137.25,17.25;184,4.25;23.5,64.25;71.25,33.75;96.75,4.25;246.5,64.25
3335;53.25,68;120.25,43;137.25,17.25;184,4.25;42.25,55;62,25.75;92.25,22.25;246.5,64.25
4675;42,62.75;135.75,53.25;141.75,24.5;166.25,5;42.25,55;65.5,26.75;73.75,37.5;246.5,64.25
3068;40.5,41.25;135.75,53.25;146,14.5;171.75,16.75;47.25,51;54,22.75;63.25,48.5;246.5,64.25
5656;45,55.75;119.25,39.75;146,15;171.75,16.75;38.5,39.25;40.25,9.25;63,69.5;246.5,64.25
7542;49.75,46.75;118.5,39.75;134.25,15.25;150.25,14;38.5,39.25;49.25,8.25;63.75,44.5;246.5,64.25
4322;52.25,66.75;94.75,54.5;134.25,15.25;163.25,14;17.5,35.75;49.25,8.25;87.5,56.5;239.5,47.5
3703;42.75,63.75;94.75,54.5;141.75,20.25;158.75,25;17,13;49.25,11.75;81.5,45.75;239.5,47.5
5798;57.75,54.75;94.75,54.5;131.5,7.5;141.75,37;17,5.75;49.25,11.75;84.5,48.75;233.75,47.5
3226;41,62.25;94.75,54.5;131,7.5;141.75,37;18.5,18.75;60.75,34.75;66.5,53.75;219,61.5
5714;35,40.25;93.25,54.5;131,7.5;147,52.25;32.25,17.25;58.25,44.5;66.5,53.75;219,61.5
1934;19.5,40.75;93.25,54.5;131,7.5;156.5,58;27.25,9.25;50.75,31;83.25,52.75;207.5,71.75
7281;24.5,48.25;91,52.75;141.5,5.5;156.5,58;27.25,9.25;51,29.25;91.75,67.25;207.5,71.75
558;23.5,49.25;91.25,53.25;141.5,5.5;163.75,50;45.75,22.75;59.25,42.75;107,68.5;207.5,71.75
3949;28.25,58.25;102.5,54;141.5,5.5;160.5,37;60.5,37.5;65,58.5;101,57.75;207.5,71.75
4218;20.75,73.25;102.5,54;142.25,5;145,41;70.75,27.25;80.5,58;90.25,61.25;207.5,71.75
2593;20.75,73.25;102.5,52;135.75,8.25;159,53;84.75,50;86.75,70.25;106.75,63;207.5,71.75
8945;0.75,55.25;102.5,52;135.75,8.25;147,35.5;66.25,42.75;106.75,61.5;115.25,73.75;207.5,71.75
5829;4.75,58.25;102.5,52;124.25,31.75;137.5,19.5;49.75,44.75;106.75,56.25;115.25,73.75;207.5,71.75
6307;4.25,58.25;103.5,44;122.25,31;137.5,18.5;49.25,48.5;97,67.75;115.25,73.75;207.5,71.75
8287;2,67.5;88.75,53;103.5,38.5;131.25,42.5;61,40.25;97,67.75;115.25,73.75;207.5,71.75
1671;28,58.75;107,37.5;112.25,16.25;117.25,46.25;61,45;88.25,60.75;115.25,73.75;207.5,71.75
5199;34,62.75;110.5,27;112,39;135.5,34.5;61,45;88.25,60.75;110,56.25;207.5,71.75
3142;37.75,73.75;92,20;111,14.75;135.5,34.5;61,45;96.5,64.75;101.25,62;205.75,69.75
4116;44.75,63;92.5,20.5;107,27.5;146.75,50.25;52.5,52.5;96.5,64.75;117,43.25;205.75,69.75
8145;54.25,49.25;81,26;108,27.75;160.75,51.75;64,35.75;96.5,64.75;119,54.75;205.75,69.75
362;54.25,49.25;80.75,25.5;106.75,35.5;166.75,65.75;63.5,22.25;101.75,72.5;136.75,64;205.75,69.75
8279;57,49.5;97,33.5;112.5,38.75;161.25,50.25;66.75,14;102,71.25;136.75,64;205.75,69.75
217;71.25,63.75;96.5,52;112.5,38.75;166.5,26.25;67,33.5;102,70.75;159,61;205.75,69.75
1569;51,54.75;96.5,52;130,35.5;165.75,25.75;63,23.25;104.75,59.75;167,44.75;205.75,69.75
3726;49.5,57.25;96.5,52;115.5,45;166.75,29;64,23.5;106.25,38.75;174.25,26.25;205.75,69.75
1276;35,64.25;91.25,52.25;135.5,38.25;160.5,14.5;68.5,43.75;106.25,38.75;181,37.25;205.75,69.75
5662;41.5,63.5;91.25,52.25;135.5,38.25;160,14.5;73.5,24.25;119.5,42.75;176.5,47.25;189.5,65.5
1957;30.5,71.75;79.5,70.5;131.25,51;169.5,4.75;73.5,24.25;118,42.25;174.5,50.5;189.5,65.5
2037;30.5,71.75;79.5,70;108.75,43.25;169.5,4.75;67.5,21.25;118,42.25;170,30.5;175,52.75
8742;45.25,67.5;79.5,70;108.75,43.25;169.5,4.75;51,37;118,42.25;159.25,32.25;179,53.25
8010;58.75,66;78,47.75;108.75,43.25;169.5,4.75;42.25,39;107.25,27.75;149.75,53.75;179.25,28.25
8093;58.75,66;97,53.5;125.75,27;169.5,4.75;24.5,39;107.25,27.75;145.25,35;175.75,32.25
8030;58.75,66;103.5,38.5;137,13.25;166.75,7;24,61.75;107.25,27.75;152.5,48;160,51.75
7696;58.75,66;102.5,53;154,29;164.25,16.5;24,61.75;107.25,27.75;160,32;167.5,31.25
1708;56.75,65.5;102.5,53;144,45.25;181.5,2.25;19.75,62.5;107,41.25;160,32;174.25,31.5
5443;40.75,61.75;95.5,73;131.25,48.75;193.5,19.5;19.75,62.5;111,34.75;160,32;178.25,27.5
4732;45.75,63.5;96.25,73;134,37.5;200.75,23.25;43,61.75;114.75,41;160,32;178.25,27.5
4779;43.25,72.75;99,53.5;111,36;200.75,23.25;59.75,44.75;109.25,61.5;160,32;183.25,31.5
4102;42.25,74;99,53.5;108.25,31.25;178.5,17;60,54;109.25,61.5;166.25,11.75;203.5,31.5
6962;38.5,67.25;93.25,54.5;111,36;184.5,20.5;60,54;116.5,68.5;166.25,11.75;212,41.75
5542;44,73.25;93.25,54.5;109.25,16.25;172.25,5.75;58.75,48;116.5,68.5;166.25,12.75;205,31.5
7624;49.75,62.25;71.75,59.25;107.75,16.75;172.25,5.75;58.75,48;101.25,69.5;166.25,12.75;220.25,32.5
3551;27.5,66.75;92.25,58.75;107.75,16.75;178.5,19.5;48.75,67.75;105.25,59.25;166.25,12.75;220.25,23.25
4613;27.75,63.25;82.75,68.25;105,37.5;176.75,18.75;42,64.75;105.25,59.25;166.25,12.75;240,19
8351;27.75,63.25;82.75,68.25;95,28.5;176,19.75;48,72.25;110.25,68.5;166.25,12.75;236.75,42.25
4852;15.75,55;82.75,68.25;105.5,15.25;165.5,22.75;48,72.25;115.5,63.25;174.25,36;219.5,39.25
8194;15.75,55;82.75,68.25;105.5,15.25;164.5,23.25;51.5,50.5;95.25,54.75;178,54.75;215.75,32.5
5301;20.5,71.75;81,68;105.5,15.25;155.75,8.25;68.25,39.25;83.5,70;178,54.75;221.25,33.5
4881;28,72.25;81,68.5;105.5,15.25;153.75,7.75;60,38.25;83.5,70;179,48;224,26.5
682;24.5,73.75;100.25,66.75;105.5,15.25;153.25,6.75;50.5,33.25;73,71.75;179,48;216.5,14.75
4523;22.5,72.75;99.75,74;103.5,31.25;153.25,6.75;61.25,39.25;63.5,58.5;179,48;218.75,33
1951;22.5,72.75;99.25,74.25;103.5,31.75;131,1.5;47.75,34.5;72.5,36;193.75,38.5;218.75,33
3134;21,65.25;79.75,67.75;83.75,36.75;128.5,1.75;36.5,29.25;51.5,33.25;193.75,38.5;218.75,33
7871;21,65.25;81.5,54.75;83.75,36.75;128.5,1.75;42.75,51.5;43.5,39.25;193.75,17.5;211.5,40.25
686;21,65.25;82,54.5;93.75,29.75;117.75,27;20.75,58.75;68.5,42.75;193.75,17.5;194.5,36.75
3563;15.5,54.75;82,54.5;88.25,33.25;130.75,16;22.5,72;53.25,48.5;193.75,17.5;208,33.5
7799;15.5,54.75;65.75,46.75;88.25,33.25;130.75,16;17.5,71.25;65.25,42.75;194.75,37;209.75,50
5202;24.5,58.25;55.5,30;102.75,16.25;150.25,14;17.5,71.25;56.75,44.25;194.75,37;210,56.25
1050;24.5,58.25;78.5,34;83.25,13.75;170,5.75;18.5,64.25;55.5,45;194.75,37;216.5,46.5
2003;29.25,41;63.5,42;80.75,33.75;163.75,5.75;18,56.25;56.75,40.25;194.75,37;216.5,46.5
4860;40.5,43.75;63.5,42;80.75,33.75;176.75,25;18.25,55.25;61.75,31.5;181.5,36.75;231.25,43.25
7804;58.5,47.5;66.25,48.25;92.75,27;177,24.25;16.25,50.5;61.75,31.5;176,19.25;231.25,43.25
4222;52,30;77.5,31.25;103.5,27.5;166.25,41.5;16.25,50.5;61.75,31.5;182,36.25;226.75,42.25
1639;52,30;82,20.5;108.5,46.75;159.25,47.25;17,49.5;58,31.25;182,36.25;211.5,40.25
3357;52,30;79,2.25;97.5,39;159.25,47.25;17,50.75;58,31.25;174.75,36.5;212,39.25
7216;63.5,29.5;89.25,2.25;108,46.5;159.25,47.25;12.5,34.25;58,31.25;174.75,36.5;219,47
8724;66.25,48.25;89.25,2.25;103.5,50.25;156.75,65.25;4.25,18.75;58,31.25;174.75,36.5;221.5,39.25
5158;76.75,62.75;89.25,2.25;103.5,49.75;155,64.75;4.25,18.75;67,43.75;185.5,55;241.75,44.25
8479;61.75,65.5;89.25,2.25;115,48.5;155,64.75;9.5,34.25;81.25,35;174.25,36.25;241.75,44.25
1219;47.5,55.75;89.25,2.25;115,48.5;158.5,61;10.75,18.25;85.5,22.75;183,33.25;242,47.75
738;36,42.75;89.25,2.25;107.5,40;155,64.75;2.5,33;80.75,18.25;178.25,25.25;242,47.75
183;39.75,38.5;82.5,2.5;106.5,48.75;154.5,70;2.5,33;86.5,2.5;178.25,25.25;243.25,46.25
4900;40.25,38.5;73.5,23.5;106.5,48.75;146.25,53.75;19.5,35.75;86.5,2.5;160.75,17.25;241.25,60.5
2706;40,48;73.5,23.5;106.5,48.75;146.25,53.75;9,42;86,14.25;158.5,10;250,60.5
7024;53.25,30;92.25,32;108.25,31.25;133,54;9,42;86,14.25;158.75,10;250,60.5
5217;33.5,40.5;85,33.25;100.75,15.25;150.75,48.25;9,42;85.5,13.5;158.75,10;250,60.5
7528;28.25,28.25;64,42.5;108,16.25;158.75,53.25;22,24.75;85.5,13.5;158.75,10;250,60.5
2136;30.25,16;52,38.25;98,15.25;158,43;7.25,16;93.25,21.75;158.75,10;250,60.5
7301;26.75,35.25;39.25,27.5;97.5,18.75;160.75,45.75;7.25,16;94.25,21.5;158.75,10;261.25,66.75
989;26.75,34;39.25,27.5;75,24.75;176.5,64;7.25,16;111,39;170.5,0.75;255.75,68.25
864;24,24.75;50.75,46.75;74.25,25.5;176.5,64;7.25,16;120.5,44;166,21.75;255.75,68.25
2437;9,42.75;50.75,46.75;90.5,11.75;176.5,64;21.25,28.75;112.75,63.5;170.25,21.75;255.75,68.25
2074;9,42.75;61.25,48.75;96.75,16.25;176.5,60.5;21.25,28.75;107.5,43.5;177.5,0.25;255.75,68.25
880;19.75,29.25;63.5,48.75;113.5,15.75;177.5,60.75;21.25,28.75;104.75,55.75;177.5,0.25;244,46.75
8806;19.75,29.25;63.5,48.75;113.5,15.75;163.75,52;21,13;89.75,52.5;177.5,0.25;227.75,51.25
1777;26.75,42;84,45.5;114,17;152.25,45.25;21,13;101.25,69.5;177.5,0.25;238.25,54.5
4890;38.75,37;86.5,66;132.25,5.25;151,44.5;1.5,26.75;101.25,69.5;177.5,0.25;232.75,43
2785;34.75,20.5;72,66.5;132,6.5;152.75,23.5;1.5,26.75;96,54;177.5,0.25;246.75,44.25
5897;33.25,13.75;50.75,66;131.75,5.25;152.75,43.5;1.5,26.75;92.25,51;169.75,18.5;246.75,44.25
7247;31.25,12.5;34,64.25;131.75,5.25;176.75,49;12,25.75;81,45.75;169.75,18.5;238.25,56.5
1637;20,14;34.75,64.25;131.75,5.25;176.75,49;24.25,18.25;82.75,45.5;169.75,18.5;225,63.5
4849;3,3.5;34.75,64.25;112.5,16.75;180.5,61;22.25,17;83.75,35;180.25,36.5;225,63.5
7914;8.75,17.5;36.75,71.75;116.5,14.75;180.5,61;22.25,17;63.75,33.5;172.25,33.75;231.5,47.5
6724;5.5,31;35.75,63.75;101.25,3.25;173.25,50.5;22.25,17;60.75,21.25;177.25,25.75;231.5,47.5
8096;5.5,31;40.75,54.25;101.25,3.25;173.25,50.5;4.5,5.75;56.75,37.75;193.5,37.75;228.5,51
7449;27.75,33.75;46.75,46.75;101.25,3.25;176.25,50.5;4.75,5;66,27;193.5,37.75;243,41.75
8916;11,42.5;47,47.5;100.5,16.75;177,50;4.75,5;66,27;174.5,50;243,41.75
6970;15.5,53.75;30.25,42.75;102.75,1.5;177,50;4.75,5;71.5,36;189.25,37.75;250.75,50.25
5159;3,67;30.25,42.75;94,3.5;156.5,42.75;13,13.5;68.75,21.25;175.75,18.5;250.75,50.25
2735;17.25,58.5;43.5,24;94,3.5;148.25,57.5;13,13.5;63.5,35;174.75,19.5;244.5,68.25
5433;0.75,55.25;47,28;94,3.5;145,56.25;12.5,27.75;84,46.75;174.75,19.5;244.5,68.25
3465;13.75,51.75;30.75,23.25;94,3.5;156.75,43.75;21.5,40;100.75,39;175.25,26;244.5,68.25
8552;13.75,51.75;45.5,19;97.5,23;156.75,43.75;21.5,40;113.75,38.25;194.5,35.5;238.25,56
5749;13.75,51.75;45.5,19;97.5,22.5;156.75,43.75;16,23.75;115.25,40.75;190,55;237.25,56.5
5781;20,40.5;45.5,19;108.25,35;156.75,43.75;13.5,34.75;119.5,29.75;176,54;240.25,56.5
6499;21.5,36.25;45.5,19;108.5,35.5;155.25,39.5;13.5,34.75;107,17.25;166.5,46.25;256,48.75
4744;17.5,43.75;32.75,16;110.75,47.5;155.25,39.5;6.75,43.5;107,17.25;166.5,49;271,36.5
6784;26,57.75;32.75,16;97.75,52;152.75,40;6.5,36;114,19.25;168,49;271,36.5
6598;26,57.75;32.75,15.75;97.75,52;138.25,24.5;14.5,24.25;116,29.25;171.75,36.25;269.75,33.25
1202;26,57.75;41,23;91.75,53.5;123.25,27.75;1.75,16.75;117.75,12;181.25,35.75;269.75,33.25
8085;26,57.75;29.75,13.25;91.75,54;127.5,16.25;1.75,16.75;106.25,27.75;181.25,35.75;260.5,23.25
8313;24.5,67.25;29.75,13.25;74.25,41;135.75,7.25;8,40.5;103.25,26;161.25,44;260.5,23.25
6151;7.25,51.5;26.5,6.75;74.25,41;131,19.25;20.5,56.5;103.25,26;147.5,57.5;247.25,36
8468;23,41.5;26.5,6.75;70,59.5;131,19.25;9.5,46.5;112.25,7.25;147.5,57.5;244.75,46.25
6707;23,41.5;36.75,8.5;78.5,60.5;115.5,15.75;14.5,35;112.25,7.25;158.5,48.25;246,44.75
8447;41.75,48.75;44,27;83,39;115.5,15.75;14.5,35;113.75,10.25;173.75,36.5;231.5,60
2326;41.75,48.75;42,26;83,39;115.5,15.75;37.75,34.25;99.5,19.25;170.75,15.25;249.75,41.25
8823;41.5,40.25;42,26;83,39;110.75,14.75;46.25,11.75;99.5,19.25;174.75,24.25;238.75,59.5
8063;29,40.25;42,26;83,39;110.75,14.75;44.25,6.5;120.25,12;161.5,18;229,48
3154;24,24.75;24,42.25;83.25,38.5;131,23;32.25,19.75;112.25,34.5;161.5,18;229,48
4420;33.75,33.5;37,57;83.25,38.5;131.5,23.75;46.75,10.75;112.25,29.75;161.5,18;229,48
7379;27.5,23.75;44.5,63.25;85.5,39;128.5,42.75;46.75,10.75;114.25,40.75;161.5,18;228.5,48
3010;22,27.75;30.75,54.75;101.25,54;136.25,54.5;46.75,10.75;114.25,40.75;161.5,18;215,44.5
5049;10.25,18.5;27.75,63.25;108,46.5;136.25,55;46.75,10.75;103.5,38.5;161.5,18;212,39.25
7206;10.25,18.5;27.75,63.25;86.75,52.5;136.25,55;46.75,10.75;84,40.5;178.75,0.25;194,35.75
3487;26.5,12.75;28.75,61.75;83.75,59.25;144,39;33.75,20.25;84,40.5;178.75,0.25;210.25,32.5
865;26.5,12.75;28.75,61.75;70.75,56.5;144,39;11.75,17.25;94,31.25;192.25,1.75;213.25,22.75
5017;30,23.75;30.75,67.5;66.5,48.5;137.75,17;3.25,1.25;94,31.25;194,1.75;213.25,22.75
556;12.5,40.25;30.75,67.5;69,48.75;121,29.25;23,5.75;113,17.75;194,1.75;212.75,9.75
4360;4.5,39.75;32.25,72.75;69.75,56;120.5,27.25;18.5,18.75;125.25,29.75;194,1.75;212.75,9.75
6692;28.25,33.25;39.5,73.25;72.75,67.25;97.5,23;17.5,17.25;108.75,24.75;194,1.75;212.75,9.75
2095;28.25,33.25;48.25,54.25;72.75,67.25;97.5,22.5;17.5,17.25;119.25,23;187.75,26.75;194.25,28
5117;28.25,33.25;61.25,48.25;86.5,66;104.75,30.25;2.5,32.75;119.25,23;182.25,28.25;184.5,33
4622;27.5,33.25;41,61.75;86.5,66;126.5,34.5;10.5,36.5;119.25,23;193,35.5;195.25,28.25
8743;13.5,53.25;43.5,58.5;105.5,73.75;123.75,49.75;18,36.5;119.25,23;193,35.5;195.25,28.25
4183;19.75,28.25;31.5,32.75;105.5,73.75;123.5,50.5;44.25,36.75;119.25,23;218,32.5;221,32
6398;21.75,33.75;31.5,32.75;105.5,73.75;123.5,50.5;43.5,29.75;135,23.25;222,39.75;234.25,35
6541;22.25,34;42.25,29;105.5,73.75;130,56.75;40.25,31.5;135,23.25;234.75,26.5;235.75,31
6606;22.25,34;32.5,19;79.5,66.25;123.75,30.25;27.25,24;154.5,32.25;235.75,31;249,7.25
5882;25.75,26.25;39,23;98.25,54;144,34.75;27.25,24;169.25,49;235.75,31;249,7.25
4733;20.5,14;42.5,26;98.25,54;149.75,37.75;27,25.5;173,33.75;235.75,31;249.25,8.75
