begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
696;5,89.25;23.5,161.5;32,210;32.75,123.5;27.75,217.25;30.75,30.75;46.5,121.25;71,170.5
1061;5,89.25;13,154.75;27.75,211.5;44.25,119.5;34,230;46.25,35.5;46.5,121.25;55,165
877;4.25,76.5;12.25,151.75;17.25,208.5;44.25,119.5;14,253.25;43,36.5;46.5,121.25;56.75,167.5
369;10.75,74.25;11.5,152.25;17.25,208.5;27,125.5;21.75,243.5;26,23.75;51.5,127;56.75,167.5
66;9.25,73.75;10.25,151.75;17.25,208.5;46.5,138;17.25,251.75;27.5,27.25;39.5,105.25;56.75,167.5
2627;9.25,73.75;27.75,161;38.25,226.75;46.5,138;23.25,237.5;32,5;55.75,87.25;72,149.5
2962;27.75,76.25;38,145.5;38.25,226.75;59,152.25;25.25,251;40.25,36.25;55.75,87.25;72,149.5
887;27.75,76.25;38.25,146.25;43,259.25;59,152.25;3,257.25;20,22.25;55,107;69.75,126.25
1456;20,82;33.75,123.5;43,259.25;62,137;14.75,254;20,22.25;53.75,92;69.75,113
1048;20,82;36,107;43,259.25;62,137;5,270;23.5,3;49,105.75;66.25,89.5
2926;19.75,54.25;36.75,125;43,259.25;45.5,144.5;5,270;23.5,3;25.25,99.75;53.5,90.25
2174;25.25,58.75;33.25,119.5;40.5,248.25;54.75,141.25;5,270;10,31.75;25.25,99.75;51.5,67
1746;34.5,73.75;55.25,138.25;57,265.5;58,156;5,270;14.25,61.75;25,79;51.5,67
2842;9.25,71.75;55.25,138.25;57.25,266.5;63,149;5,254.75;25,79;28,58;65.5,36.5
1833;30.5,52.25;45.25,151.5;57.25,266.5;63,149;14.5,226.25;21,106;26.25,27.75;65.5,36.5
2850;42,69;42,139;57.25,266.5;63,149;16.5,253.25;20.5,106.25;33,17.75;53.75,41
3106;42,69;42,139;47.25,239.25;63,149;14,250.5;19.25,105.25;49.75,26.75;70,18.25
2546;24,57.25;31.75,104.5;57.75,221.25;63,149;15,253.25;19.25,105.25;22.75,20.75;51.75,4.5
1253;11.25,76.75;25,126.25;57.75,221.25;63,149;17,255;19,96.5;26.5,3.5;54.75,42
1012;6,70.5;19.75,151.75;24.5,220.5;59.5,152.5;17,255;19,96.5;27.5,32.5;47.5,35.75
1489;11.25,53.5;15.5,170;24.5,220.5;54.75,154.25;17,255;31.5,95.5;36,37.25;44.5,31.75
853;11.25,53.5;15.5,170;35.25,222;39,145;2.5,243.25;31.75,96.25;35.25,30.75;63.5,44.25
2411;3.5,73.25;15.5,170;35.25,222;38.25,146.25;1.5,246.25;24.75,99.25;54,24.5;68,45.25
2806;10.25,103.5;15.5,170;24.25,246.5;63.5,131.25;5,254.75;27.25,107.5;55.75,24.75;68,45.25
111;28,124.75;38.25,143.75;42.25,271.5;54.25,148;7.5,273;17,126.25;55.75,24.75;68,45.25
2809;14.75,113.25;29.75,145;42.25,271.5;54.25,148;7.5,273;13,103.5;38.5,36.25;66,61.75
1736;14,119.75;39.75,144.5;44.5,256.75;54.25,148;17,253.5;19.75,102.75;38.5,36.25;68,67.25
2812;10,92.75;39.75,144.5;44.5,256.75;62,152.75;17,253.5;42.75,89.75;68.25,48;73,86
2916;10,92.75;16.75,158.5;44.5,256.75;59.5,144.25;40,230.25;42.25,74.5;63.25,36.25;73,86
470;10,92.75;17,186.75;36.75,266.5;59.5,130.5;38.75,225;42.25,74.5;53,54;71.5,56.25
193;9.25,113.25;10.25,221.75;36.75,266.5;50.75,158;25.5,243.25;46.5,72.75;53,54;68,61.75
140;9.25,113.25;18,237;29,257.5;43.5,179.5;53.25,242.75;53.75,92;63.5,47.75;68,61.75
1149;3,76;19.75,219.25;59.25,264;61.75,144.25;53.25,242.75;56.75,111.5;63.5,47.75;68,61.75
2509;1.75,32.5;16,219.5;59.25,261.25;61.25,128.75;54.5,256.5;56.75,111.5;68,61.75;70.25,45.5
1992;18.75,58.75;32,249.25;39,261.25;61.25,115.25;37.5,243.25;56.75,111.5;70.25,45.5;71,69.25
2980;17.5,86.75;23,261.5;49.25,269.5;62.5,148.5;14.75,269;56.75,111.5;70.25,45.5;71,69.25
3031;33.25,70;33.25,223;49.25,269.5;55.75,149.5;14.75,269;33.25,105;63.25,34.75;71,69.25
2876;29.75,70;33.25,223;49.25,269.5;54,148.75;5.5,259.75;20.75,87.75;54,11.5;70.5,89
1765;29.75,70;34.5,213;49.25,269.5;61.25,148.25;6.5,243.25;26.25,93;68.25,38.25;68.5,77
3045;24.5,58.25;34.5,213;54.25,269;55.25,135.25;6.5,243.25;8.5,125.25;68.25,38.25;68.25,112.75
2902;24.5,58.25;34.5,213;54.25,269;63.25,140.75;6.5,243.25;39.5,111.75;40.75,6.5;72.5,155.5
829;10.25,11.25;26,227.25;54.25,269;60,141;28.5,216.25;39.5,111.75;40.75,6.5;53,164.5
1347;10.25,11.25;32,249.25;54.25,269;60,141;15.25,252.75;58,69.25;64.25,36.75;72.25,160.75
2643;18.75,19.25;22.75,240;54.25,269;58.5,145.25;23.5,250.25;55,38.25;65.75,64;72.25,160.75
3086;18.75,19.25;19,249.5;26.75,259.5;58.75,144.75;8.5,273;23,61.5;45.75,90.25;72.25,160.75
1851;19.5,15.25;20.75,237.25;39.75,247.25;62.5,136;8.5,273;16,33.25;44.5,87.25;72.25,160.75
253;3.75,43.25;7.75,253.5;19,244;62.5,136;8,254.5;13.75,2.25;18.5,71;72.25,160.75
2458;3.75,43.25;14.25,260.25;25,219.5;36.75,120;8,254.5;26.25,3.5;33.75,102.75;68.5,125
954;3.75,43.25;5.25,251.75;20.5,211;33.25,121.75;8,254.5;13.75,5.75;15.5,91;51.5,122
2147;3.75,43.25;5,244;46.75,241.25;61,135.5;7.25,253.75;13.75,5.75;15.75,86.75;22.75,160.25
1874;2,26.75;5,244;34.25,227.75;49,112.75;7.25,253.75;26.5,52.5;27.25,59;35.25,203.25
2702;2,26.75;16.25,242.25;24.25,218.5;62,92;8,254;27.25,27.75;27.25,59;46.75,204.75
855;2,26.75;9,207.5;13.75,194.25;62,92;8,254;11,61.75;44,59;47.75,195.75
212;2,26.75;9.75,177.25;13.25,177.75;26.5,106;8,254;24,51.5;26.25,27.75;60.75,197.5
144;2,26.75;2.75,150.25;22.75,210.5;30.5,146;17,253.75;24.5,51;26.25,27.75;47.75,224
2990;2,26.75;15,170.25;33.25,219.5;36.25,121.75;22,266.25;24.5,51;25.25,3;73.75,236.5
2123;2,26.75;15,170.25;33.25,219.5;43.5,150.25;41,250.25;41.5,18.5;44,16;72.5,233
3162;1.25,24.25;6.5,153.5;10.75,221.75;32.25,144.5;9.75,256;20.25,9.25;44,16;72.5,233
1652;1.25,24.25;8.75,122;16,210;58,136.75;3.25,262.5;31,2.75;55.75,41.5;72.5,233
1016;2.25,24.25;14,117.75;31.5,186.25;54.25,142.25;23.75,265.25;31,2.75;66.5,54.5;72.5,233
874;2.25,24.25;28,144.5;31.5,186.25;63.5,100.25;5.5,258.25;27,7.5;63.5,63.25;72.5,233
730;20.5,35.5;25.5,162;31.5,186.25;38.5,91.5;38.5,266.75;42.5,36.5;72.5,42;72.5,233
1369;7.25,56;25.5,162;30.75,191.75;45.25,87.5;36.75,267.5;63.25,44.5;70,20.75;72.5,233
2807;7.25,56;36,152.25;43,181;45.25,87.5;42.75,267.25;53.25,46.25;66,44.25;72.5,233
2164;13.75,91.5;27.75,157.5;40.25,145.5;41.75,60;43.75,267.5;53,36.75;66,44.25;72.5,233
164;18.75,66.25;27.75,157.5;32.75,119.5;61.5,26;43.75,267.5;46.5,19;51.75,20.5;72.5,233
277;18.75,66.25;41.25,144;45.5,111.25;61.5,26;4.75,270;19,29.75;31.25,3.75;73.25,236.25
2339;9.25,71;31.25,144.5;45.5,111.25;48.25,27.5;4.75,270;15,6.25;19,33.5;53.75,260
1820;25.25,54.25;31.25,144.5;34,100;58.75,7;4.75,270;19,34;41,5.5;53.5,229.25
2602;18.25,78.75;33.5,138.5;48.25,108.5;58.75,7;4.75,270;11.5,61.5;38.75,31.75;47.25,197
2077;18.25,78.75;33.5,138.5;35.75,103.5;58.75,7;17,250.75;20.75,96.5;46,17.75;54.75,169
1418;9.75,105.5;11.75,126;27.25,75.75;58.75,7;17,250.75;41.5,119;48.25,17.5;63,135.5
2746;10.25,107;14.25,117.25;22.75,86.25;48.75,41.75;17,250.75;41.5,119;47,16.5;64.75,168.75
2699;9.25,127.25;36.75,122.25;41.25,62.75;43.75,70.5;16.25,255.5;41.5,119;47,16.5;64.75,168.75
293;8.5,122.75;38,121.75;42.25,52.75;62,84.5;22.5,252.5;41.5,119;47,12.75;64.75,168.75
627;5,118.75;33,126.25;39.75,31.75;63.5,104.25;18.75,233.25;44,104.75;47,12.75;64.75,168.75
3104;11.75,124.25;33,126.25;49.5,26.75;61,130.25;37.75,252.75;44,104.75;47,12.75;65.5,165.5
612;3.25,133;29,99;38.5,8;54.25,147.5;38,253.75;44,104.75;45.75,19.5;65.5,165.5
512;9,113.75;17.5,96;18.25,9.25;44.5,130;22.25,250.5;44,104.75;45.75,19.5;47.75,169
2945;25,158.5;28.5,82.75;35.75,51.75;55.25,118;1.5,227.5;44,104.75;47.75,24;47.75,169
292;27,158;32.75,83.75;35,51.75;46.25,144.5;25.75,255.5;33.5,100.5;47.75,24;47.75,169
3059;18,181.75;32.75,83.75;53.5,16.25;58.25,112.75;16.75,254.75;33.5,100.5;41,26.5;49.75,195.75
1182;10.25,191.25;27.75,106.5;38.5,42;52,130.75;12.75,270;33.5,100.5;41,26.5;44.75,174.25
2357;2.75,199.5;12.75,95.75;38.5,42.5;56.25,131;12.75,270;33.5,100.5;37.25,26.5;41.75,144.25
616;2,199.5;10.25,102.75;27.75,58.25;55.25,136.75;12.75,270;30,95;33.75,31.5;41.75,144.25
681;4.5,173.25;10.25,102.75;43.25,63;54.75,132.25;12.75,270;32,95.25;34.5,12.5;42,118.75
153;4.5,173.25;8.75,100;53.5,73.5;54.75,132.25;15,252.5;32,95.25;39,7;43.5,120.25
1172;27.25,176.5;38.25,104.75;53.5,73.5;54.75,132.25;22.75,255;25.5,59;34.5,22.75;70.25,134.75
2155;27.25,176.5;32.75,121.75;50,38.75;51.5,126;13.25,269.5;27.5,59.75;53.75,45.75;70.25,134.75
2503;24.25,177.75;50,139.25;50.25,39.25;58.25,155.5;13.25,269.5;30,33;56.25,46.75;70.25,134.75
2148;24.25,177.75;50,139.25;50.25,39.25;60.5,154;14.75,243;33.5,7.25;38.25,19.75;42,121
247;9.25,177.75;36.75,152;50.25,39.25;61.25,129;12.75,225;13.25,20.75;15.25,23;42,121
3084;9.25,177.75;36.75,152;39,51.75;61,132.25;12.75,225;18.5,4;19.75,23;51.25,111.75
1234;26.25,169.5;35.5,152.5;38.5,70.5;61,132.25;2,243.25;18,2.75;19.75,23;39,118.75
2896;16.75,200;26.75,124.25;60,61;61,132.25;1.5,246.25;18,2.75;19.75,23;46,105.75
561;17.75,210;26.75,124.25;50.25,49.25;61,132.25;1,246.25;16.25,30.25;18,6.5;40,115.75
1278;17.75,210;28,144.5;40.5,37;61,139.25;1,246.25;16,21;43,5.25;54.25,93
610;17.75,210;27.25,146.25;39,20.75;58.75,149;21.5,255.25;29.75,27.25;43,5.25;44.5,108.5
549;17.75,210;27.25,146.25;42.5,26.5;61,148.25;26.75,230.5;27,30.25;37.25,18.25;44.5,108.5
1737;17.75,210;27.25,146.25;52.75,10.5;62.5,147.5;1.25,237;24.25,30;48.25,37;65,92.75
1265;17.75,210;21.25,122.25;23.25,11.5;35.75,153.25;6,270.5;18,6.25;44.5,31.75;65,92.75
510;5.5,197;24.25,103.5;38.75,36.75;63.5,157;6,270.5;18,6.25;44.5,31.75;65.5,85
2161;12.25,223.25;24.25,103.5;28.25,53.75;54.75,135;13,250.5;18,6.25;63,38.25;74.5,88.75
2874;12.25,223.25;17.75,87.5;18.25,53.25;60.25,147.5;12.5,242.75;16.25,5;63,38.25;74.5,88.75
239;12.25,223.25;25.25,70.5;47.25,38.25;50.5,182;15.5,248.25;30,32;63,52.75;74.5,88.75
453;17.75,218.5;27.25,78.75;47.25,38.25;49,161.5;26.25,252.5;48,37;63,52.75;74.5,88.75
3022;29.25,213.5;38.75,69.5;47.25,38.25;49,161.5;31.5,254.25;39,67.5;48,37;52.25,77.25
2447;28.75,187.5;38.75,69.5;47.25,38.25;49,161.5;58,270.75;63.5,52;69.5,13.5;71,56.25
1912;11.25,181.75;54,62.25;55,19;68.5,177.75;45,260.5;64.75,44.5;69.5,13.5;71,56.25
1423;9,153;54,62.25;55,19;68.5,177.75;41,267;45,57.5;63.25,19;73.5,90.25
1391;18,125.5;26.5,53.75;52.75,16.25;58.75,145.25;41,267;45,57.5;63.25,19;71.75,78.5
1438;11.5,127;21.25,54.25;52.75,16.25;63.25,131.75;29.75,259.75;41,60.75;67.5,5;71.75,78.5
889;2,122.5;47.75,48.75;52.75,16.25;54.75,116;10.75,252;25,65;69,9.25;71.75,78.5
529;13.5,122.5;23.5,13.75;38.5,12;54.75,116;17.25,252.75;31.75,51.25;69,9.25;71.75,78.5
527;9.5,150;15.25,25;38.5,12;54.75,116;12.75,271.5;17,4.75;63,51.75;63.5,35.75
2568;28.25,144.5;36.75,40.5;38.75,36.25;54.75,116;12.75,271.5;27.5,12.25;56.75,79.5;60,38.25
2506;2.5,154.5;23.25,8;40.75,52.5;56.25,130.5;24.25,254;27.5,12.25;45,106.5;60,38.25
105;2.5,154.5;24.75,27.5;54.5,91;63,99.75;24.25,254;32,45.75;51.5,106.75;64.75,52.75
1748;2.5,154.5;26.5,39;32.75,69.25;57.5,73.5;24.25,254;32.5,44.75;40.5,105.75;58.5,23
750;19.5,122;27.5,56.75;47.75,53.25;57.5,73.5;23,254.75;32.5,44.75;51.5,127;72.5,52.25
1401;25.5,124;32.75,68.5;44.5,30.5;57.5,73.5;23,254.75;32.5,44.75;35.5,114.25;54.25,78.75
3090;30.75,152;32.75,68.5;46.75,65.75;63.5,50.5;23,254.75;26.5,32.5;52,122.75;62.75,55.5
367;8.75,124.5;12,80.5;29.5,98;58,57;23,254.75;45.25,12.25;52,122.75;62.75,55.5
2221;17,123.5;26,69;26.25,106.5;58,57;34,254;44.75,12;52,122.75;56.25,63
1003;8.5,77.5;12.5,112.75;42.75,62.25;45.25,62;34,254;35.5,26.75;52,122.75;56.25,60.75
2204;31,55.5;37.25,145;49.25,50.75;50.25,16.25;34,254;35.5,26.75;54.25,163;56.25,60.75
2217;31,55.5;33,145.5;40.5,37;50.25,16.25;6,269;19.25,48;39.75,193;65.25,44.5
20;17,53.25;33,145.5;40.5,37;49.5,26.25;17.25,253.5;19.25,47.5;41.75,181.25;63.25,46
41;2.75,69.5;27,153.5;34.75,35.25;57.5,7.5;13.75,223.5;18.75,47.75;41.75,181.25;63.25,46
757;16.75,54.75;43.5,140;44.5,26.5;52.5,10.75;12.5,206;18.75,47.75;41.75,181.25;66.75,39.75
2470;16.75,54.75;43.5,140;54.75,10.5;62,22.75;10.5,202;12,76.5;47.75,197;72.75,44.5
511;19.25,85;36.75,124;54.75,10.5;62,22.75;11.5,202;12,77;45,168.5;64.5,51.75
2432;13.5,124;18,158.5;52.5,11.25;62,22.75;11.5,202;12,77;26.25,140.75;58.25,58.75
2056;10.25,124;31.25,145.5;45.5,46.75;65.75,51;11.5,202;12,77;12,166.25;58.25,58.75
2412;16,161.5;26.25,181.5;45.5,46.75;57.25,62.25;11.5,202;18,45.5;38.75,182.25;66.25,80.5
449;16,161.5;26.25,181.5;36.5,69.5;62,94.75;11.75,191.25;17,45.5;46,215;74.5,100.25
2532;16,161.5;27.5,219;33.25,88.25;62,94.75;13.5,224.75;16.75,44.25;42.75,250.25;53,92.25
2191;17.5,182.25;27.5,219;39.25,75;62,102.25;13.5,224.75;17.75,44.25;54,258.5;64,85
1533;12.25,179.25;17.5,219.5;46.75,60.75;62.75,136.5;13.5,224.75;17.75,44.25;46.5,271;64,85
2887;12.25,179.25;28.75,225.75;40.75,61.75;47.5,135;13,253.5;17.75,44.25;44.5,259.5;64,85
2374;12.25,179.25;28.25,225.75;43.25,62.75;59.5,131.25;13.25,254.25;17.75,44.25;31.75,252.25;64,85
822;12.25,179.25;28.25,225.75;43.25,62.75;61.75,131.5;3.75,270;36.5,30.75;38.5,265;44,108
2036;14.75,184.75;26,251.5;41,78.5;61.75,131.5;12.5,270.5;34.25,4;36.75,267.5;44,108
1875;1,184;10.75,257.75;20.25,75.75;69,122.75;15.75,254.5;16.25,18.25;36.75,267.5;44,108
1585;1,184;14.5,260.25;46.25,52;60.75,103.25;15.75,254.5;38.25,21;43,264;54.25,113.25
1341;1,184;21.5,257;22.25,37;62,94.5;10.25,254;41,7.25;43.75,261.75;54.25,113.25
2700;11.25,185.75;45.25,271.5;53,16.25;68.25,122.75;10.25,254;22.75,6.5;43.75,261.75;53.5,136
2419;26.25,175;37,266;53,16.25;55.25,140;26,255.75;34.25,6;43.75,261.75;65.25,155.75
959;30.5,153.5;37,266;53,16.25;55.25,140;15,251.75;33.25,2;41.75,262.75;65.25,136.5
1080;6,153.5;37,266;43,31.75;66.25,174.25;6,242.75;33.25,42.25;41.75,262.75;58.75,112
1337;4.5,175.75;36.25,248.25;43,31.75;66.25,174.25;9.75,255.5;13.25,61.75;19,242.75;53.25,75.75
2940;4.5,176.25;21.25,225.75;22.25,15;66.25,174.25;7.75,271;13.25,61.75;30.25,251;55,92.75
515;14.75,178.75;21.25,225.75;22.25,15;31.5,186.5;13.75,270;16,40.75;47.75,229.25;56.5,68
1615;11.5,154.25;19.25,233;20.25,25;31.5,186.5;20.75,268.5;41.5,19.5;47.75,229.25;60,39.25
1471;16.25,158;17.75,221.75;62,15.25;63.75,178.25;20.75,268.5;40.75,20.75;42.75,242.5;60,39.25
916;11.75,179.75;21,228;62,15.25;63.75,178.25;6.75,273.5;22.25,5.25;44.75,221.75;47.25,18.25
1764;4,180.25;9.75,221;62,15.25;63.75,178.25;6.25,270;37.25,26.5;39.5,250.25;41.5,5
483;9.75,221;27.5,190.25;62,15.25;63.75,178.25;2.5,223.75;3,33.25;16.25,270.5;48,12.5
2628;9.75,221;27.5,190.25;38,18;61.75,149.25;27.25,216.25;36.25,27.75;39,253.75;47.5,24
124;0.25,223.5;29.75,190.25;38,18;62.75,179.25;27.25,216.25;35.75,28;38,253.25;65.75,47
1103;0.25,223.5;29.75,190.25;40,39.5;63,144.75;31,253.75;38,16;48.5,223.25;49.5,81.25
473;23.5,221;29.75,181;57.75,19;63,144.75;31,253.75;38,12.75;45.5,217.25;46.5,82.25
1210;14.25,249.5;14.75,179.75;42.75,30.5;61.75,128.25;4.25,270;38,12.75;45.5,217.25;46.5,82.25
1105;14.25,249.5;27.25,172.25;41,12.75;47.25,110;4.25,270;14.25,2.75;34.25,225;46.5,82.25
960;14.25,249.5;18.5,158.5;38,20;48,128.25;5.75,262.5;14,2;23.5,201.5;46.5,82.25
1244;7.75,222.5;20.25,124;30.5,47.5;63.25,129.75;5.75,262.5;14,2;34.75,177.25;74,85
1516;20.5,222.25;29.75,144.5;30.75,46.5;49,100.75;5.75,262.5;14,2;53.25,196.75;70.5,56.25
98;12.25,223.5;21.25,177.25;31.25,33.75;49,100.75;23.25,251;41.5,17;46.75,164.5;70.5,56.25
2965;15.25,245.5;17.75,162.5;31.25,33.75;49,100.75;31,253.25;41.5,17;52.5,164.5;66,78
2283;10.25,220;17.75,162.5;52.75,23;62.5,104;31,253.25;43.5,7.5;54.5,162.5;63.25,56.25
1323;4.25,242.75;26,156.5;52.5,26.25;62.5,104;41.5,230.25;43,27.75;54.5,162.5;62.75,39.75
3017;4.25,242.75;46,140.25;52.5,26.25;60.5,127.75;23.25,254;34,2.5;66.25,168.5;68,36.25
2934;4.25,242.75;27.25,144.75;52.5,26.25;60.5,127.75;10.25,256.25;18.75,5.75;36.25,157.75;64.5,47.25
2847;4.25,242.75;9.25,153.75;60,7.5;61.25,114.75;2.75,223;18.75,5.75;48.5,126;65.75,64.75
377;7.75,252.5;8.25,152.25;39.5,5.5;55,135;2.75,223;27,6.5;43,106.5;65.75,64.75
3164;7.75,252.5;8.25,152.25;37,12.75;54.75,119.5;2.75,223;16.5,6.25;21.25,110.75;65.75,64.75
908;27.75,261.5;29.75,145.5;52,10.75;62.25,140.75;2.75,223;10,40.25;21.5,110.25;65.75,64.75
1826;27.75,261.5;46.25,145.5;60.25,7.75;63,105.75;2.75,223;23.5,5.75;40.5,107.25;65,59.25
953;27.75,261.5;46.25,145.5;60.5,9.75;63,108;33.25,222.25;47.75,16.5;53.25,79.75;60.75,89.5
1196;19.25,232.5;46.5,146.25;51.25,30.5;63,108;19.25,197;32,5;34.5,58.5;60.75,89.5
241;21.75,258;24.25,162.5;35,53.25;63.5,100.5;19.25,197;32,5;38.5,57.25;60.5,83
528;7.75,272.5;14.25,183.75;25,55.75;63.5,99.75;19.25,197;42.25,30.75;60.5,83;70.75,49.75
1469;7.25,238.5;9,207.5;25,58.25;63.5,99.75;19.25,197;42.25,60.75;44.5,81.75;55.5,58
786;7.75,231.25;13.25,182.25;25,58.25;47,113.5;19.25,197;47,78.25;47.25,59.5;70.25,58
