begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
14014;24.25,46;24.75,82;91.75,26;207.25,227.25;47.25,77.25;106.5,234.25;182.75,75.25;213.25,154.5
20316;24.25,46;25.25,81.75;91.75,26;197.5,239.5;72.75,87.25;89.25,212.25;179.25,75;213.25,153.75
17366;19.75,58.5;53.5,83.5;91.75,26;178,265;88.75,104;102.5,198.75;179.25,75;212.5,154.5
16549;41.25,39.25;53.25,109.75;96,15.5;178,265;88.75,104;117.5,208;184.25,94;212.5,154.5
5410;41.25,30.25;60.25,126.25;118.25,16;178,265;64.75,95.25;117.5,208;161.5,101.75;213.25,153.75
18572;41.25,30.25;57.25,128.25;104.5,18.75;195,253.5;73.25,122;117.5,208;161.25,134.75;212.5,154.5
16265;41.25,30.25;57.25,128.25;116.75,7.75;196,250.25;69.25,128.75;117,201;161.25,134.75;212.5,154.5
4410;15.25,18.5;57.25,128.25;116.75,7.75;183.5,264.75;74.25,135.25;122.75,220.5;134.25,157.25;212.5,154.5
21423;15.25,18.5;49.5,164.75;111.75,13.5;159.25,266.25;71.75,137.75;97.25,201.25;134.25,157.25;212.5,154.5
14783;13,9.75;52.75,187.5;111.75,13.5;162.25,267.75;81.5,108.5;97.25,201.25;126.5,144.75;212.5,154.5
15223;10.5,55.25;53.25,150.75;118.75,49.75;132,226.75;81.5,108.5;97.25,201.25;134,138.5;199.25,192
20097;10.5,55.25;53.25,150.75;94.5,68.25;146.75,210;73.75,135.25;95.25,213.5;136.75,139.5;200,195.25
12661;24.25,79;53.25,150.75;111.25,99;146.5,209.5;93.75,131.25;95.25,213.5;115.25,138.75;200,195.25
10263;49,81.75;53.25,150.75;120,115.75;146.5,209.5;76.5,151.75;94.75,201.75;115.25,138.75;200,195.25
20778;41.25,85.25;53.25,150.75;120,115.75;130,232.75;75.5,145.5;106,172.75;117.25,139.5;202,199
8509;41.25,85.25;60,177.5;114.5,83;126.5,266.25;100,125.25;106,172.75;117.75,114;199.25,192
7339;29,65.75;38.75,182.25;130.75,109.5;175.25,269.75;57,109.75;104.25,173.5;117.75,114;199.25,192
23285;41.5,86.25;54,154.75;166.5,106;175.25,269.75;57,109.75;76,189;117.75,114;200,195.25
22909;51.5,93.75;71.5,134.5;144.5,119;172.75,260.25;49.5,84.75;76,189;117.75,114;200,195.25
7850;58.25,83;71.5,134.5;137.5,88.25;152,237;46.5,98.25;76,189;106.5,89.25;200,195.25
9965;58.25,83;62,154.75;120.5,116.75;154.5,234;34,129;72.5,187.25;106.5,89.25;194.25,203.75
8273;58.25,83;60,158.5;129.75,110.25;142,249.75;12.75,127.5;72.5,187.25;106.5,89.25;215.25,190.75
20600;58.25,83;72.5,125.75;122.75,130;142,249.75;12.25,127.25;52.25,176.75;115,56;215.5,191.75
21410;34,81.5;78.75,128.25;102.75,142.25;127,238.5;12.25,127.25;52.25,176.75;115,56;215.5,191.75
6745;29.25,63.75;78.75,128.25;107.25,127.5;148,246.5;12.25,127.25;29,182.25;115,56;215.5,191.75
1329;29.25,63.75;61.25,110.75;107.25,127.5;143,218.25;12.25,127.25;34.25,159.5;86.25,54;213,186
13730;6.25,80.75;88.75,88.25;107.25,127.5;156.5,190.5;47.25,132;56.5,142.75;86.25,54;211.5,185
1696;6.25,80.75;76.25,76;114.5,135.25;147.75,188.5;71.25,107.5;74,141.25;86.25,54;211.5,185
11436;28.5,106;70,90.75;101.75,155.5;119.5,189.75;74,141.25;79,105.75;86.25,54;190.25,190.75
15218;45.5,90.25;70,90.75;112.25,164.75;120,189.75;35,129.5;79,105.75;93.75,48.75;174,181.25
23896;13.25,66.5;70,90.75;120,189.75;126.25,152.5;34.5,129;79,105.75;105,63;152.5,217
6132;14.25,66.75;47.5,104.75;113.25,183.5;120,189.75;13.75,99.25;79,105.75;105,63;132.75,183.75
6194;14.25,66.75;84.5,105;113.25,183.5;120,189.75;30,118.25;79,105.75;112.5,39.25;126.25,144.75
2606;37.75,85;111.75,114.25;113.5,197.25;120,189.75;30,118.25;63.25,107.25;112.5,15.75;126.25,144.75
4653;37.75,85;111.75,114.25;121,216.75;146.25,200;20.5,157;106,92.5;109,12.75;153.5,110
1424;37.75,85;129.5,120;141.5,201.25;145.25,170.25;43.75,163.5;73.75,102;109,12.75;153.5,110
1071;39.25,85.75;101,103.75;141.5,201.25;170.75,151.75;43.75,163.5;88.25,107;109,12.75;152.25,114.25
3266;70.5,93.25;100.5,103.25;117.25,183.5;183.5,135.25;43.75,163.5;79.25,107.75;117.75,7.25;152.25,114.25
2770;42.25,84.5;70.25,92.25;117.25,183.5;187.75,144.25;43.5,152.75;79.25,107.75;145,13.5;153.25,114.5
23928;38.25,65.75;56,84;101.5,169.5;192.25,129.25;43.5,152.75;79.25,107.75;125.25,30;153.25,114.5
11470;24.25,42.75;51.5,106;91.5,149;192.25,129.25;32.75,143.75;67.5,132.75;125.25,30;153.25,114.5
6773;11.5,32.5;50.5,107;91.5,149;187.25,112.5;56.5,141.75;81,123;125.25,30;153.25,114.5
3339;26.75,20;50.5,107;91.5,149;188,140.5;56.5,141.75;71.25,106.25;115.25,2;186.5,127
11015;27.5,21.5;79.25,88.5;91.5,149;188,140.5;39.5,128.75;70.5,122.75;115.25,1.5;196,92.5
14659;19,27.5;78.25,88.25;85.25,156;170.5,132.25;35.75,107.5;70.5,122.75;124.75,29.5;196,92.5
22109;15,11.75;76.5,64.5;98.25,154.5;151.25,107.75;54,84.25;70.5,122.75;124.75,29.5;196,92.5
2651;15,11.75;81.25,62.5;90.25,154.5;181,98.5;54,84.25;72.5,140.25;104.5,5;198.5,92
7182;20.5,20;41.75,65.25;88,155.25;179.5,99.75;54,84.25;68.5,132.5;104.5,5;199.25,68
19134;20.5,20;40,55;98.25,143.25;179.5,99.75;54,84.25;74,107.25;100.5,6.5;207,30.5
21179;20.5,20;40,55;79.75,128.5;179.5,99.75;43.75,90;67.75,85.5;99.75,8;195.25,19
21098;20.5,20;48.25,83.5;79.75,128.5;179.5,98.75;75.5,107.25;75.75,57.25;99.75,8;178,34.75
21956;44.25,29.75;48.25,83.5;79.25,128.25;183.25,110;63.5,133.5;75.75,57.25;98.5,11.5;163.75,39.25
7136;28,54.25;52.25,65.25;73,125.75;183.25,110;63.5,133.5;67.75,84.25;116.25,10.75;133,26.75
2240;30.75,68;50,66;73.75,93.25;183.25,110;63.5,133.5;65.5,106;105.5,16.25;135.5,46.75
19693;30.75,86;31.75,49.25;73.75,93.25;213.75,101.75;65.5,106;76,122.25;83.5,30;107,57.5
22476;7.5,54.75;30.75,86;74.75,92.75;213.75,101.75;74.75,74.25;76,122.25;78.5,43.25;123,44.75
8826;7.5,54.75;54.25,107.25;66.5,75.75;206.75,121.5;74,74.25;76,122.25;78.25,42;122.75,29.5
12034;24,82.25;59.5,109.25;63.5,103.25;185.25,110.25;74,74.25;76,122.25;78.25,42;97.5,5.5
5533;3.5,81;31.75,76.5;59.5,109.25;183,92.25;45.5,40.5;84.5,103.75;97.5,5.5;99.25,50
16199;3.75,80.5;17.75,44.25;59.5,109.25;151.75,72.5;83.25,29.25;84.5,103.75;110.25,33.25;118.75,26.75
9814;3.75,80.5;17.5,77.75;58.25,111.75;128.5,41.5;83.25,29.25;84.5,103.75;117.5,27.5;146.25,17
204;3.75,80.5;17.5,77.75;66.5,78;120.25,9.5;73.5,56.5;84.5,103.75;147,19.25;155.25,40.25
23827;3.75,80.5;31.25,67.5;49.75,82.25;111.5,18.25;53.75,76.75;96.5,73.5;147,19.25;155.25,40.25
21287;28.25,58.75;40.25,82;63,103;127.25,42.5;30,94.5;96.5,73.5;147,19.25;155.25,40.25
20172;18.5,69.5;37.5,77.5;84,80.25;127.25,42.5;35.25,77.25;96,73;155.25,40.25;158.5,18.5
14010;24.5,54.25;37.5,77.5;68,74.75;127.25,42.5;35.25,77.25;96,73;157.5,27;176.25,8.75
6150;11,22.5;37.75,41;67.5,74;101.25,15.75;35,77;124.75,59.5;157.5,27;176.25,8.75
16716;11,22.5;48.5,55;68,36.75;125.25,10.75;35,77;101.5,28.5;134,45.25;174.75,14.5
11024;19.25,40.25;25.5,22;68,36.75;124.25,23.75;74,87.25;110.75,49;134,45.25;180.5,50.5
15848;20.5,40.5;25.5,21.5;68,36.75;124.25,23.75;87.75,103.75;127,44.75;139,61.25;165.25,45.25
11013;20.5,40.5;25.5,21.5;104.75,26.75;110.75,33.5;87.75,103.75;119,75;137.75,76.5;197.25,65
3047;5.25,53;60.5,24.5;115.25,49;138,23.25;83.25,99.75;119,75;137.75,76.5;174.25,91.75
23535;5.25,53;41.75,31.25;133.25,70.5;137.5,47.5;83.25,99.75;110.5,92.75;117.25,54.5;174.25,91.75
15812;17.25,82.25;79.5,20;102,89.75;168.25,57;63,111.25;106.5,91.25;117.25,54.5;174.25,91.75
5093;24.75,68.5;87.25,8;102.5,87.75;184.25,52;63,111.25;106.5,91.25;115.25,49.75;172.5,93
4518;10.5,91.25;121.5,14;138,72.5;184.25,52;67.25,108.75;106.5,91.25;122,31.25;153.75,81.75
17932;10.5,91.25;117.5,15.75;145.5,88.5;164.5,70.75;79,132.75;82,96.75;121,31.75;153.75,81.75
21872;10.5,91.25;117.5,15.75;127.75,97.25;164.5,70.75;76.25,141.75;81.25,96.75;113,14.75;132.5,91.75
22564;35,65.75;117.5,15.75;124,106.75;139.25,61.75;76.25,141.75;81.25,96.75;110.5,33;110.5,76.5
6335;4.5,58;117.5,15.75;117.75,135.5;150,44.25;49.25,156.5;81.75,97;100.5,5;110.5,76.5
22218;4.5,58;101.25,16;119.75,164.25;137,25.25;49.25,156.5;81.25,96.75;100.5,5;111.25,51
22505;25.25,42.75;101.25,16;117.75,181.25;137,25.25;49.25,156.5;81.75,97;97.25,4;135.75,51.5
18821;46.5,53.75;96.75,18.25;113.5,201.25;124,23.25;49.25,156.5;81.75,97;127.25,9.75;135.75,51.5
17728;5.75,41.75;100.75,27.5;113.5,201.25;142.25,4.5;54,124.25;81.25,96.75;127.25,9.75;138,86.25
18909;5,75.75;108.75,10;113.5,201.25;142.75,6;54,124.25;108.5,73.5;111.25,38.25;122.25,113.75
6315;43.75,58.5;104.25,16.5;108.5,217.25;143.75,15;90.5,145.5;108.5,73.5;111.25,38.25;164,102
10153;10.25,41.5;100.75,26.25;112.5,184.25;173.5,32;95.5,157.25;108.5,73.5;111.25,38.25;154.25,75.75
20418;21.25,27.25;108.75,8.75;147.5,170;173.5,32;95.5,156.75;96.5,49;106.5,3.5;154.25,75.75
22569;21.25,27.25;108.75,8.75;189.25,170.75;190.5,49.5;86.25,154.5;87.75,29;106.5,3.5;164,40.75
13195;45.25,14.75;108.75,8.75;189.25,170.75;190.5,49.5;74,132.25;106.5,39.75;147.25,2.5;153,32
21006;25.5,26.5;124,30.25;189.25,170.75;210,40.5;110.25,129.25;115,51;147.75,2.5;153,32
12471;6,59.25;110.5,18.25;201.5,185.75;212.5,44.5;105.75,129.75;115,51;147.75,2.5;158.25,31.75
8703;6,59.25;120.5,19;181,219.5;212.5,44.5;100.75,136.75;144.25,84.25;147.75,2.5;194,52
5378;6,59.25;109.75,15.75;154.75,226;179,35;100.5,137.25;144.25,84.25;149,4.25;194,52.5
9950;11.25,85;109.75,15.75;155.5,260;172.75,13;70.75,138;144.25,84.25;149,4.75;207.25,53.5
16910;11.25,84.5;109.75,15.75;155.25,261.75;183.25,52;74,128.5;109,89.75;185.5,18.75;207.25,53.5
9318;41.5,87;79,16.5;155.25,261.75;183.25,52;85.75,132.75;89.25,106.75;215.75,12.5;224.5,45.25
11780;41,83;79,16.5;153.75,261.75;176,91.5;55.75,153;109,72.25;215.75,12.5;219.25,80
10404;41,83;47.75,22.5;153.75,261.75;176.5,92;55.75,153;107.25,67.5;191.25,16.75;218.5,98.25
18336;22.75,63;33.5,41.25;153.75,261.75;203.5,102.75;55.75,153;107.25,67.5;197,18.5;218,99
17068;3.25,53;33.5,41.25;142,227.5;181.5,75.75;55.75,153;132.75,56;184,23.75;217,97.75
17944;21.5,54.75;28.25,32.75;148,197.5;181.5,75.75;46,174.75;124,46.75;184,23.75;217,97.75
20445;4.75,70.75;46.75,39;148,197.5;199.5,99.75;54.5,197.5;124,46.75;156,31.25;217,97.75
10200;4.25,70.75;20.5,19;152.75,168.75;199.5,99.75;82.5,216;124,46.75;156.5,6;197.25,101.75
19648;4.25,70.75;6,10.75;152.75,168.75;184.25,117.5;97.75,234.75;123.5,47;185.5,19.5;188,128.5
23160;4.25,70.75;6,10.75;153.75,167.75;184.25,117.5;82.25,244.5;127,10.25;154.5,25.75;184.75,100
16652;4.25,70.75;25,26;130.5,165.25;157,97.5;101,245.5;127,10.25;153.75,26.25;161.5,89.25
6326;4.25,70.75;13,33.75;133.5,151.75;154.75,106.5;114.25,229.25;127,10.25;153.75,26.25;159,100.5
5828;4.25,70.75;42.75,55;133.5,151.75;154.75,106.5;105.5,234.25;132.25,22;157.5,44.75;171.25,77.75
16836;29.75,83.75;54.5,43.75;133.5,151.75;154,105;80.25,221;131.75,22.25;157.5,44.75;162,98.5
18983;30.25,83.75;48.5,71.5;133.5,151.75;173.25,122.5;55.5,238.75;131.75,22.25;157.5,44.75;164.75,106.5
8564;25,71;46.5,65.25;171.25,150.25;199,136.5;20,255.5;131.75,22.25;157.5,44.75;164.75,106.5
20959;3,41;11,62.5;158,113.25;199,136.5;50.25,259.5;115.5,28;149,34.75;164.75,106.5
21721;13.5,34.25;39,54;121.25,111.75;199,136.5;50.25,259.5;134.75,4.5;137,46.25;164.75,106.5
72;18.5,27.25;39,54;96,130.5;209.25,117.25;50.25,259.5;135.75,5.5;154.25,73;174.25,84.75
3514;18.5,27.25;46,54.5;78.75,136.25;194.25,90.5;49.75,260;135.75,5.5;163,44.75;174.25,84.75
4403;30,52.25;78.25,28;86.5,148;189.5,98.25;49.75,260;117.5,30;174.25,84.75;182.5,51.5
8592;28.25,48;79.5,17;84,148.75;183,82.5;49.75,260;117.5,30;182.5,81;210.75,43.75
3609;26.5,50.5;73.75,7.75;77.25,138;203,61.25;49.75,260;120.5,31.75;182.5,81;191.5,40.25
17892;26.5,50.5;73.75,7.75;86,127.25;160.75,57.25;12,241.75;120.5,31.75;182.25,82.25;213.5,66.25
18414;9.5,62.25;47.25,31;58.25,115.75;140.5,27.25;12,241.75;106.25,5.5;144.25,73.5;213.5,66.25
21866;9,62.25;46.75,31.5;58.25,115.75;107.25,27;12,241.75;125,10.75;132,44.75;191.5,92
21579;9,62.25;46.75,31.5;62,119.25;101,17.25;12,241.75;100.5,28.75;132,44.75;164.5,107.5
2095;30.75,85.5;46.75,31.5;93,134.5;109.75,9;7.75,261.5;100.5,28.75;132,44.75;164.75,106.5
21118;30.75,85.5;61.75,24.75;64.75,161.75;93.5,13.75;5.5,231.25;71,26.25;100,26.75;164.75,106.5
12247;26.25,54.25;81,22;88.75,129;122.75,24.75;25,211.25;71,26.25;100,26.75;204.75,93.5
23665;26.25,54.25;81,22;98.5,142.25;105.75,26.5;40.75,183;50,10.25;116,59;204.25,94.25
20689;45.75,84;81,22;103.75,156.5;116.75,65.25;40.75,183;49.75,9.75;123,29;204.25,94.25
8164;43,64.25;81,22;103.75,156.5;112.5,100;40.5,200;50.25,8.25;124,54;166.5,80.25
22357;37.25,76.25;103.5,18.5;103.75,156.5;110,84.25;39.75,200.5;47.75,30;124,54;181.75,62.25
19574;48,65.75;96.25,19;103.75,156.5;106.5,84.5;40.5,202;40.75,11.5;124,54;159.5,31
23561;25.5,27.5;96.25,19;128.5,190.5;128.75,115;40.5,202;40.75,11.5;104.5,40.75;144.5,33.75
14220;25.5,27.5;96.25,19;140.5,223.75;163,84.25;40.5,201;70,4;100,39.25;125.25,69
3357;25.5,27.5;96.25,25.75;142.5,236;150.75,69.5;40.5,201;75.25,19;100,39.25;128.25,68.5
14745;50.25,54.75;108.25,8;122.5,236.25;150.75,69.5;40.5,202;75.25,19;81,64.5;104,91.25
23624;40.25,84;108.25,8;141.5,237.5;145.25,88.75;40.5,202;101.5,3;110.5,50.5;114.5,77.75
7297;9.5,77.5;108.25,8;141.5,237.5;145.25,88.75;24,231;126.5,8.25;134.5,46;136.25,76.5
5105;41.5,53.5;147.5,4.5;152,266.5;158.5,78.25;24,231;126.5,8.25;134,31.5;171,62.75
7563;64,25;134.25,26.5;157.5,264;185.25,105;29,230.25;126.5,8.25;133.25,33.75;171,62.75
10406;64,25;150.5,23.75;157.5,264;173,117.25;17,243.5;101.5,26.5;105.5,30;170.5,63.5
10710;92.75,25.25;124.75,10.25;156.75,261.75;184.5,141;17,243.5;104.5,6;105.5,30;186.25,45.5
628;112.25,36.25;118.25,14.5;142.25,249;184.5,141;17,243.5;114.25,15.75;117.75,56.5;187,46.25
13092;94.75,17.75;126,19;139.75,245.5;194.75,144.75;17,243.5;114.25,15.75;114.25,67.5;178,81.25
17601;94.75,17.75;117,52.5;139.75,244.75;212.5,154.25;27.5,230.25;75,11.75;114.25,67.5;178.25,114
16288;94.75,17.75;114.25,77.25;144.75,243.5;181.25,171.25;27,230.75;66,29.75;114.25,67.5;178.5,93
11767;94.75,17.75;110,101.5;141.25,243.5;150.75,174.75;3.75,213.75;73.75,28.25;114.25,67.5;179.75,94.25
14580;117.25,10.25;123,122.75;141.25,243.5;150.25,174.75;32.75,223.25;72.5,28.25;114.25,67.5;195.5,97.25
17863;121,24.75;123,165.25;147,260.5;150.25,219.25;32.75,223.25;45,62.75;114.25,67.5;195.5,97.25
2453;97,18.75;126.5,164.25;151.5,243.75;168,222.5;35,221.75;48.5,85;114.25,67.5;195.5,97.25
5292;111.75,10.25;119.5,161;120,219.5;172,227.5;35,220.75;48.5,85;104.75,33.25;195.5,97.25
11382;90.75,23;149.5,142.5;153.5,227.75;182.5,262;35,220.75;84,103.75;104.75,33.25;195.5,97.25
11078;112,18;153,107;154.5,221.5;180.75,267;27.5,202.75;50.5,98.75;104.75,33.25;195.5,97.25
2864;112,18;119,103;181.75,227.5;188,253.75;26.5,202.75;50.5,98.75;68.5,28.25;198.75,99
19787;108.5,14.5;122,85.75;143.75,211.75;188,253.75;6,201.75;15.25,105.5;68.5,28.25;198.5,98.25
4626;116,41;116,65.75;156,180;188,253.75;5.75,203.25;15.25,105.5;52.25,54;163.5,100.5
7150;108.25,10.25;119,106.75;127.25,151.75;188,253.75;5.75,203.25;33.5,135;38.25,77.75;163.5,100.5
22761;63,22;79.75,109.75;173.25,149.75;188,253.75;4.5,202.5;38.5,158;57.75,76.75;163.5,100.5
8636;29.25,42.25;102.75,112.25;135.25,150.25;188,253.75;24.75,190;38.5,158;61.25,72.5;131.25,83.75
6756;50.25,22.5;101,111.75;135.25,150.25;188,253.75;26.5,190.75;33.25,173.75;72.25,104.75;110.5,76.75
20648;55.25,21.75;116,131.75;135.25,150.25;188,253.75;26.5,190.75;34.75,176.5;59.25,87;112,50.5
7221;55,32.25;112,99;167.75,132.5;188,253.75;26.5,190.75;34.75,176.5;66,57;85.75,56.25
15754;43.75,54.5;79.75,94.75;135.5,116.5;214.5,252.25;26.5,190.75;34.75,176.5;65.25,31;117,38.75
18505;35.5,41.5;84.25,78.75;128.5,81.25;196,224.5;34.75,176.5;41.75,197.75;65.25,31;101.5,15.5
14451;45,24.75;85.25,78.25;127.75,108.5;211,255;3,160.25;39.25,163;65.25,31;101.5,15.5
2224;71.25,8.75;115.5,67.25;149.75,75.5;212.5,254.75;1.5,164;2,156;65.25,31;101.5,15.5
16251;80.5,16;119.5,58.75;170,70.75;188,245.25;2,156;10.5,188.75;65.25,31;104,12.75
20206;68.5,32.5;119.5,58.75;166,60.75;177,221.5;2,156;27.25,171;83.75,29.75;103.5,12.75
5809;46,54;138.5,23.75;148.75,61.75;177.25,225.5;2,156;27.25,171;81.5,29;115.5,40.5
19876;31.75,51.25;109.75,9.25;151.25,59.5;189.25,226.75;2,156;27.25,171;47.5,31.5;101.5,27.5
1086;41.75,44.75;96.25,26.75;166,22.75;186.5,225.75;2,156;27.25,171;46.5,32.75;99.5,29
6653;41.75,44.75;121.5,14;163.25,8.25;187.5,258.75;5.25,125.5;43,152.75;46.5,31.25;99.5,29
23580;65,22;121.5,14;164,8.5;187.5,258.75;20,115.25;43,152.75;47.75,40.5;102.25,5
15140;73.25,6.75;121.75,1.5;164,8.5;193,216.5;20,115.25;46.25,174.5;48.25,37;102.25,5
22954;103.25,17.75;111.75,14;164,8.5;193,215;14.25,101.25;46.25,174.5;48.25,37;102.5,32.25
24040;103.25,17.75;111.75,14;163.75,7.5;199.5,214.25;28.75,60;46.25,174.5;68,56.5;96.5,51
904;84.25,61.75;111.75,14;152.75,24.25;186.25,174.75;27.25,59.25;36,130.75;68,56.5;119.5,18.25
21861;84.25,61.75;111.75,6.5;152.5,24.75;195.75,153.25;45.25,54;48.25,121;68,56.5;119.5,18.25
17980;68,80.75;119,19;152.5,23.75;197.25,125.25;32.5,63.25;48.25,121;68,56.5;104.5,40.25
5469;68,80.75;96.75,51.25;147,4;184.75,147.5;26.5,28;66.5,108;68,56.5;116,10.25
909;111.25,82.25;112.25,13.75;160.25,23.25;178.75,145.75;26.5,28;66.5,108;69,56.75;134.75,4.5
13940;67,74.75;96.25,27.25;159.25,19.75;186.25,144.75;26.5,28;30.5,96.25;69,56.75;159,32.75
4732;95.25,81.5;107.25,10;138.25,28.5;186.25,144.75;26.5,28;33,62.25;71,52;189,8.5
18758;95.5,82;101.75,13.75;123.75,60.25;162.5,147.25;26.5,28;75.75,67.75;88.5,56;189,8.5
20927;95.5,82;96.75,35.75;124.25,74.75;162.5,147.25;32.75,16;75.75,67.75;88.5,56;175.5,8.5
23322;94.75,83.25;119,63.75;153.75,57.25;162.5,147.25;20,50;74,95.25;84.5,63.5;175.5,8.5
5897;66,101.75;117.75,64.75;149.5,79.25;162.5,147.25;20,50;66,57.25;92,106.75;198.75,8.75
23334;39,86.75;105.5,65.75;149.25,76;192.25,154.25;20,50;66,57.25;109.75,128.75;197.25,13.75
19552;35,53.75;105.5,64.75;149.25,76;192.25,152.75;36.25,12;72.25,85.25;109.75,128.75;192.75,39.5
17095;25.25,26;105.5,64.75;149.25,76;171.25,147.5;52.75,31.75;72.25,85.25;132.25,126.75;214.25,64.5
4809;50.75,14;134.25,68;139,75;173.75,150.25;52.75,32.75;72.25,85.25;132.25,126.75;204.75,57
6344;50.75,14;120.5,65.75;121.25,86.75;188.5,144.75;52.75,33.25;59,63.25;156,132;204.75,57
3036;65.25,44.25;120.5,65.75;133.25,93;198,158.25;52.75,33.25;84.5,73.5;156,132;203,89.25
1139;41.5,53.5;122,67.5;135.75,76.5;215.75,183;67.5,10.75;76.75,97.5;156,132;203,89.25
4207;41.25,88.25;134.25,50.5;135.75,76.5;194.25,186.5;65,30.25;76,97.25;156,132;173.5,102.25
21817;30.5,82;133.25,78;154,54.5;194.25,186.5;65,30.25;75.75,98.5;190,148.5;194.25,126.5
9846;7,71;133.25,78;148,23;187.25,151.5;65,30.25;75.75,99;170.75,157;191.75,102.75
4581;2.75,73.5;133.25,78;135.5,34.75;208,164.75;30,33;40,99;170.75,157;191.75,102.75
21803;2.75,73.5;146,119;150.5,43.25;191,161.25;30,33;40,98.5;155.25,154.75;191.75,102.75
22405;3.75,73.25;120,137.75;194,46.5;212.25,169.75;2.25,18.75;41.25,124.25;155.25,154.75;191.75,102.75
2341;40.5,83;145.5,151.75;194,49.5;203,201.75;2.25,18.75;34.75,147.25;155.75,153.75;191.75,102.75
6466;33.25,85.25;158.75,184;193.25,50.25;202.5,240.5;2.25,18.75;40.75,162.75;157,157;191.75,102.75
12814;0.25,112.5;145.25,179.5;192.5,49.5;206.75,257.5;2.25,18.75;29.5,123.25;124.75,148.75;191.75,102.75
9098;29.25,84.25;143.75,180.25;150.25,42.5;206,258;2.25,18.75;29.75,123.75;112.75,121.25;191.75,102.75
