begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
476;2.25,32.5;30.5,15.75;37,3.75;37.75,1.5;3,27.75;17.75,44.25;20.5,28.25;22.25,53.25
109;10.75,22;30.5,15.75;31.25,5.75;45.5,1.5;3,28.25;13.25,44.25;20.5,28.25;22.25,54.25
1435;10.5,21;30.5,15.75;31.75,3.25;45.5,1.5;1,28.25;10.75,57.75;19.5,21.75;30.5,46.25
844;10.5,21;30.5,15.75;36.5,5.75;41.75,1.75;5.25,42.5;17,58.5;19.5,21.75;44,47.5
1090;10.75,21.25;31.5,15.5;36.5,5.75;41.75,1.75;2.25,54.25;10.5,64.75;24.25,21.5;46,34.75
1030;10.75,21.25;29.5,20;31.5,3;43,2.5;2.25,55.5;10.5,64.75;35.75,20.5;46,34.75
1148;15.75,23.75;29,31;32.25,3.25;37.25,3.5;2,63.25;10.5,64.75;29.25,30.75;46,34.75
1535;7.25,11.25;28.25,33.25;32.25,3.25;39,2.25;8.5,49.5;19.25,55.25;36,18.75;46,34.75
1731;6,11.25;18.25,40.5;31,11.5;39,2.25;5.75,40;25.25,61.75;31,11.25;46,34.75
1175;13.5,10.5;18.25,40.5;30.5,10.75;39,2.25;3.75,44.25;24.5,62.75;35.5,14.25;49.5,29.25
58;13.5,10.5;18.25,40.5;30.5,10.75;33.5,2.5;1.75,44.25;20.25,57.5;40,14.5;44,29
765;14.25,20;28.25,35.25;30.5,10.75;40.5,3.75;1.75,44.25;10,52.75;29.5,11.75;42,22
978;12.5,10.5;28.25,35.25;30.5,10.75;33.5,2;1.75,44.25;10.25,53.25;27.75,3;49.5,31
1573;4.25,10;23.75,30.5;30.5,10.75;33.5,2;6,55;7.25,48;27.75,3;41.5,38
527;4.25,10;23.75,30.5;30.5,10.75;42,4.5;2.5,57;7.25,42.5;30,11.75;41.5,31
159;4.75,22;29.5,37;31.5,14.5;42,4.5;3,56.25;7.25,42.5;28.25,3;29.75,34.25
391;1.5,32.25;24.75,40;31.5,15;42,4.5;3.25,57.25;5.25,41;28.25,3;36.5,41.75
487;10.25,35;26,40;33.5,13.25;45.5,1.5;1,66.25;15.25,44.25;28.25,3;36.5,41.75
950;3.25,33.5;26,40;30.5,18;45.5,1.5;1.75,65.25;25.25,43.75;27.5,7.25;30,35.75
739;9.75,36;17.25,39.5;23.5,24.75;36,3.75;9,59.25;27,48.25;27.5,7.25;30,35.75
939;9.75,36;13,39.5;33,29.5;37.75,2.5;9,59.25;30,36.5;32,10;33.75,32.5
313;9.75,39.5;20.5,45.75;33.5,27.5;37,4.25;10.5,66.25;30,36.5;32,10;42.25,39
38;16.5,30.25;20.5,45.75;34,36.75;41.75,4.25;14.75,62.25;30,36.5;32,10;45.25,46.25
1009;16.5,30.25;27.5,53.25;28.25,34.75;41.75,4.25;17.5,63.75;30,36.5;33,12;44,47
1214;16.5,30.25;22.75,55;29.5,30.5;42,4;18,63.75;28.5,48.25;35.5,11.5;44,47
15;13.75,39.5;16.5,45.75;26.75,29.5;42,4;20.5,65.75;22.5,47.75;35.5,11.5;37.5,47
1638;13.75,39.5;22.75,40;26.75,29.5;32,3.5;18.75,65.75;26,41.75;48,14.25;52.75,46.75
888;2.5,33.25;10,35.25;25,40;32,3.5;18.75,65.75;22.5,28.25;34.25,19.5;52.75,46.75
40;2.75,21.5;17.75,27.5;28.25,34.25;31.5,13.25;18.25,65.25;20.5,30.5;34.25,19.5;52.75,46.75
983;1.25,25;13.5,40;28.25,34.25;31.5,13.25;10.75,52.75;22,17.75;31,9;46.25,59.75
893;2.25,17.75;16.5,29;28.25,34.25;32.5,16.75;14.75,42.25;22,17.25;31,9;43.5,48.5
252;5.75,17.25;9.25,36;26.75,31.5;32.5,16.75;14.75,42.25;22,17.25;26,2.75;51.75,46
657;5.75,17.25;9.25,36;29,39;33,18;10.5,46.75;16.5,28.25;19,14.25;51.75,45.25
1320;8.5,9;9.25,36;29.25,39.5;33,18;2.75,44.25;4.25,29;31,13;53,45.25
1735;1.75,9.25;16.75,40.5;30.25,39.5;33,18;2.75,44.25;4.25,30;20,13;51.75,45.25
1668;1.75,9.25;5.75,40;29,36.5;39.75,26.75;3.25,40.25;5.25,39.75;20,13;51.75,45.25
1101;5.75,18.25;6.25,39;28.5,39;39.75,26.75;5.25,42.5;10,47.25;20,13;51.75,45.25
340;5.75,18.25;11,45.5;28.5,39;34,28.5;6.5,45.5;18.25,43.75;28.5,7.25;45.5,48
873;3.25,22.5;11,54.5;30.25,39;30.5,18.75;11,45.75;17.75,45.5;28.5,7.25;45.5,48
216;3,35.25;19.25,60;22.75,39.5;33.5,17.75;11,46.75;17.75,45.5;33.5,11.5;45.5,48
704;1.25,25;19.25,60;22.75,39.5;29.5,12.5;11.75,42.75;14.25,42.5;42,14.25;44.5,41.5
506;7.25,24.5;19.25,60;22.75,39.5;32.5,17.25;2.75,39;6.75,41.25;32.5,14.5;50.5,34.5
184;7.25,17.25;16.25,60;17.25,40;33.5,20;2.75,39;6.75,41.25;29,5.25;44.25,32.75
1319;17.75,17.75;24.75,55;28.75,40.5;33.5,20;2.75,39;11,49.5;38,12.5;40.75,26.75
1353;14.75,23;19.25,58;28.75,40.5;33.5,20;2.25,41.75;16.75,57.5;30.5,14.5;41,26.25
938;10.5,18;20.5,65.75;28.75,40.5;32.5,23.25;2.25,41.75;8.25,64.75;27.5,19.75;42.75,20
3;10.5,18;21,70;28.75,40.5;34,28;2.25,49.75;9.5,63.25;30,14.75;44.5,14.75
1174;3.75,11.25;14.25,67.25;29.25,52.5;34,28;0.25,45.75;9,62.5;30,14.75;44,20.75
1348;4.25,10.25;9.5,68;27.75,52.5;39.25,28.25;9,47.25;9.5,64.75;30,14.75;44,20.75
49;7.25,1.25;7.75,64.75;27.75,52.5;39.25,28.25;6.75,58.25;15.75,55.25;27.5,16.75;42.75,18.75
1170;7.25,1.25;7.75,64.75;26.25,52;49.5,25.5;1.25,54.25;15,55.25;17.5,17.75;44,13.25
436;7.25,1.25;18.25,65.75;29.25,39.5;48.25,25.25;0.25,54.75;10,61.75;17.5,17.75;35.5,19.25
441;7.25,1.25;16,60.25;35,39.75;47.5,25.75;3,59.5;9.5,60.75;17.25,13.5;35.5,19.25
764;12.5,10.5;16,60.25;34,35.25;45,25.75;3,59.5;9.5,60.75;20,9.75;30,10
652;12.5,10.5;27.25,56.5;41.25,26.25;42.75,25.75;4.25,68;6.75,58.25;22.5,20.25;30,10
1643;12.5,10.5;32.5,55;33,18;42.75,25.75;3.75,68.5;5.25,62.25;21.5,21.25;30,14
744;9.75,10.25;20,56.5;33.5,13.75;41.25,28.75;3.75,68.5;5.25,62.25;27,21.75;36.25,19
1693;7.25,17.75;20.75,60.75;29.5,14;41.25,34.75;4.25,62.75;5.25,68.25;27,21.75;36.25,19
188;9.25,26.25;17.75,66.75;22.75,23;29.5,36.5;5,59;5.25,68.25;16,26;36.25,19
690;7.75,40;11,54.5;33.5,26.5;42,40.5;5,59;5.25,68.25;27.75,25.25;36,13.75
1712;7.75,40;11,54.5;33.5,26.5;41.75,41;2.75,71.25;13.75,58.25;30.5,31.5;34,7.25
25;8,29;24,59.75;33.5,26.5;40.25,33.25;2.75,71.25;23.5,64.5;36,18.75;36.5,11.5
1229;9,28.75;29.25,57.5;37.25,34.25;40.75,31.75;2.75,71.25;19.75,69.75;36,18.75;38.5,14
1200;14,21;29.25,57.5;41.25,34.75;46.5,27.75;2.75,71.25;18,62.25;34.5,13.25;37.5,19.75
175;14,21;24,69.5;41.25,34.75;46.5,27.75;10.75,61.25;13.5,55.75;43,14;46,14
103;28.25,23.5;31,70;40.75,30.25;46.5,27.75;10.75,61.25;13.5,56.5;48.75,20.25;51.75,18.75
1145;15.5,23;17.75,60;40.75,30.25;47.5,25.75;4,55;27,48.25;48.5,13.75;48.75,20.25
106;15.5,23;16.75,63;45,32.75;47.5,25.75;8.75,44.25;31.5,45.25;48.5,13.75;57.75,19.25
854;15.5,23;16.75,63;42.75,34.25;49.5,30.5;2.25,39;33.75,35;43.75,18.75;58,18.75
119;14.75,23.75;20,60.75;42,40.5;49.5,30.5;2.25,39;31.5,31.75;40,11.75;50.25,18.75
1118;6.75,32.5;11.25,52.75;41.75,41;45.5,35.25;2.75,34.5;31.5,31.75;35,18.75;50.25,18.75
1490;8.25,34.25;16.5,45.75;41.75,41;45.5,35.25;1.75,43.25;35.25,34.75;38,11.75;50.25,18.75
1210;5.75,39;16.5,45.75;40.5,39.25;45,26.25;9,50.25;34,34;37,19.25;50.25,18.75
1632;10,35.25;16.25,58.75;40.5,39.25;45,26.25;9.5,50.25;34.25,22;42.5,13.75;48.25,20.75
998;15.75,29.75;16.25,58.75;33.5,41;44.5,32.25;5.75,44.25;31.5,11.5;38.25,20;48.25,20.75
1589;15.75,29.75;16.25,58.75;33.5,41;46.5,35.25;4,54;21.5,19.5;41.75,29;48,30.5
1449;15.75,29.75;23,57.75;33.5,41;46.5,35.25;2.25,43.75;20.25,24;31.75,32.25;50.75,29
803;14.25,40;23,57.75;39.25,31.75;47,28.75;2.25,43.75;26.25,20;29.75,30;51.25,35.25
1473;18.5,45.5;20.5,65.75;42.75,28.25;47,33.25;10.25,43.25;22.5,17.25;29.75,30;51.25,35.25
793;18.5,45.5;24,59.25;41.25,26.75;42.5,41;10.25,44;14,13.25;29.75,30;48.5,35.75
521;13.75,39.5;28,60.75;33.5,17.5;34.75,40.75;10.25,44;14.25,13.75;29.75,30;49.5,35.25
108;13.75,39.5;24.25,55;33.5,17.5;33.5,41;5.25,44.25;7.5,9;36,30.25;47.75,35.5
1016;7.25,30.25;27.25,52.5;30,14.75;32.5,36;5.25,44.25;7.5,9;46,34.75;47.75,35.5
344;5.25,19.25;27.25,52.5;33.5,11.25;44,29.75;12.25,41.5;13.5,12.5;37.5,38.5;47.75,35.5
412;3.25,23.5;28.75,53;34.75,5.75;40.25,35.75;7.75,43.5;13.5,12.5;37.5,38.5;47.75,35.5
1729;3.25,23.5;26.5,53.75;36.25,5;49.5,31.5;1.25,39.75;13.5,12.5;38.75,46.5;47.75,35.5
1378;13.75,23;26.5,53.75;31,16.5;47.5,28.25;7.25,43.75;11,21;29.75,40.75;47.75,35.5
449;13,27.75;26.5,53.75;31,16.5;41.75,26.75;5.75,49;9,29;37,41.75;47.75,35.5
1096;15,39.5;21.75,60.75;29.5,20;41.75,26.75;1.5,47;18,24.25;28.75,47;47.75,35.5
1438;18.5,40.5;21.75,60.75;29,24.25;39.25,32.25;2,46.75;18,24.25;22.75,51.5;47.75,35.5
168;18.5,40.5;21.5,68.25;32.5,17.25;46.5,32.75;2,46.75;16,26;30,46.75;47.75,35.5
792;18.5,40.5;20,70;32.75,27.25;46.5,32.75;4.75,40;15.5,26;24.5,56;43.5,38
98;18.5,40.5;21.5,68.5;33,24.5;46,32.75;4.75,40;13,18;15.75,57;43.75,38.5
1335;18.5,40.5;24,68;32.5,14.25;45,27.75;4.75,40;13.5,17.25;14.25,66.25;43.5,29.75
583;29,36.5;30.5,60.5;32.5,14.25;42.75,26.75;10,47.25;10.5,8.75;13.5,65.75;43.5,29.75
1202;22.25,45.75;30.5,60.5;39,5.75;42.75,26.75;2.25,42;8.75,26;13.5,65.75;52.25,18.75
1723;22.25,45.75;25.5,58.5;32.5,12.5;42.75,26.75;2.25,42;3.5,12.75;9.25,67.5;57.25,21.5
1247;24.25,53.5;28.75,60.75;32,1.5;39.75,28.25;2,28.25;3.5,12.25;9.25,67.5;57.25,21.5
987;22,60.75;25.5,57.75;34.5,1.5;39.75,35.75;2,28.25;3.5,12.25;12.25,55.5;45.75,28.25
1321;25.25,70;25.5,57;38.25,3;45,32.75;2,28.25;4.25,12;12.25,55.5;45.75,27.75
921;25.25,70;33.5,56.5;38.25,3;48.25,25.25;1.25,30.75;11.75,11.5;13,55.5;35.25,22
164;22.25,69.25;23.5,54.75;42.5,2;48.25,25.25;2.75,40.25;12.75,11.75;13.5,55.25;35.25,22
1336;22.5,68;24.75,53;42.25,1.75;48.25,25.25;2.75,40.25;10.75,14.75;23.75,59.5;34,26.5
1275;22.75,55;25.5,60.5;42.25,1.75;46,30.25;2.75,40.25;10.75,14.25;23,58.75;27.75,17.5
215;19.25,58;25.25,54.5;37.5,5.75;44,27.25;2.25,41.5;10.75,14.25;23,58.75;31,13.25
1114;9.75,54.75;22.5,54.75;34,1.5;44,27.25;1.75,41.5;11.5,9.5;16.5,49.5;31,13.25
664;3,58.75;18,51.75;34,1.5;45,33.25;2.25,41.25;8.5,11.5;12.75,44.5;31,13.25
366;8.25,60.75;25.25,55;41.25,5.25;44.5,34.75;2.25,41.25;9.5,12.25;13.25,46.5;31,13.25
74;10.5,54;26,60.75;41.25,5.25;44.5,34.75;3.25,41.25;10.25,12;14.75,43.25;26.25,24.75
590;1.5,59.25;31.5,65.75;41.25,5.25;46.5,35.25;3.25,41.25;4,17;10.25,44;20.5,24.5
1465;6.75,63.25;24.75,70;34.25,1.25;46.5,35.25;1.25,41.75;10,23.75;10.25,44;20,23.5
1444;10,67.25;24.75,70;34.25,1.25;47.5,34.25;0.5,55.25;9,9.75;12.25,45.75;33.25,21
112;21.5,67;34,69.5;34.25,1.25;47.5,34.25;0.5,56.5;2,7.5;12.25,45.75;37,14.25
1722;10,67.25;34,69.5;34.25,1.25;37.5,40.5;2.25,44.25;2.5,8.75;4.25,41.5;37,14.25
227;19.25,65.75;24,56.75;31.5,13;37.25,34.75;2.25,44.25;2.5,8.75;10.5,25.25;47.25,27
89;5.75,63.75;8.5,54.5;32.5,13.25;37.25,34.75;1.5,45.75;2.5,8.75;10.5,25.25;44,38
1212;1.5,59.75;19,65.75;32.5,13.25;37.25,34.75;1.5,45.75;2.5,8.75;8,22.25;31.25,47.5
605;1.5,59.75;19,65.75;32.75,2.75;49.5,33.5;1.5,45.75;12.25,9;14.75,24.25;26.75,53.75
498;1.5,63.75;17,53.75;39.5,1.25;42.25,33.75;11.75,41.75;12.25,9;14.75,24.25;19,63.75
1526;1.5,63.75;19.25,58.5;31.5,15;33,30.5;11.75,41.75;16.25,14.5;17.5,9.75;18,63.75
1386;7.75,63.75;24,67;31,19;33,30.5;8.75,43.5;15.75,14.25;17.5,9.75;18,63.75
955;8.25,54.75;12.75,53.25;27.75,30.5;29.5,13.75;1.25,40.25;9.75,18;17.5,9.75;18,63.75
235;8.25,54.75;19.5,46;22.75,24.25;30.5,13.5;2.5,27.75;2.75,25.25;17.5,9.75;18.5,64.5
1478;1,58.75;15.75,30.25;25.25,23;37.75,2.5;3.75,43.75;8.75,29.5;17.5,9.75;18.5,64.5
688;19.75,60.75;26,40.5;28.25,24.75;43,3;3.75,43.75;8.75,29.5;17.5,9.75;18.5,64.5
733;18.25,70;26,40.5;33.5,15.25;43,3;5,45.75;6.5,13;11.25,12;35.75,66.5
52;19.25,70;26,40.5;30.75,24.75;32,1.5;2.25,43;5,13;12.25,12.75;35.75,66.5
1017;19.25,70;20.5,27.75;26,40.5;32,1.5;7.75,41.75;17.5,13;26.75,22.5;43,66.75
1577;19.25,70;20.5,27.75;33.5,35;42.5,4;11.25,43;17.75,20.75;36,13.25;42.25,67.5
116;19.25,58.5;34,34.25;41.5,40.5;44.5,1.5;3.25,41.25;17.75,20.75;36,13.25;42.25,67.5
1298;30,59.5;35.25,40.75;39.25,35.25;44.5,1.5;3.25,43;20,25;36,13.25;44,62
321;28.25,53.5;33,54.5;39.25,35.25;44.75,5.75;3.25,43;21.75,21.75;36,13.25;45.25,48.25
973;17,54.25;22.75,66.75;39.25,35.75;44.75,5.75;3.25,43;13,20.75;24,21;29.5,45.75
674;17.75,60;23,58.75;39.25,35.25;44.75,5.75;3.5,53.75;13.25,21.25;19,26.5;29.5,45.75
166;9.25,61.25;23,58.75;29.5,36.5;44.75,5.75;9.75,56;13.25,21.25;30.5,31.5;34.25,34.75
631;6.25,61.75;21.25,56.5;40.5,40.5;44.75,5.75;11.75,65.5;13.25,21.25;26.75,22;30,31
587;4,64.25;26.25,52.5;40.5,40.5;44.75,5.75;12.5,66.25;13.75,28.25;18.25,27.75;37.75,20
1169;9.25,52.75;33,56.5;40.75,29.75;45.5,1.5;12.5,66.25;13.75,28.25;18.25,27.75;44.5,13.5
1221;8.25,61.25;32,51.75;42.25,25.25;45.5,1.5;7,69.25;7.75,23.5;21.5,24.5;44.5,13.5
435;13.25,67.75;37.5,40.5;39.25,32.75;45.5,1.5;7,69.25;15.25,31.75;29.5,35.75;40,13.25
1708;15.25,67.25;37.25,41;40.25,32.75;43.75,1.25;14.5,61.75;16.75,42.75;29.5,35.75;40,13.25
774;19.25,58;34.25,53;40.25,32.75;42.75,1.25;13.75,62.75;16.75,42.75;30.75,46.5;32.5,13
734;9.25,52.75;29.5,52.25;40.25,32.75;42.75,1.25;2,68.25;7.5,51.25;17.75,45.5;29.75,6
937;9.25,40.5;34.25,60.75;42.25,26.75;42.75,1.25;2,68.25;8,51.5;32,47.75;36,12.5
1583;9.25,40.5;28.75,60.75;30,19.25;42.75,1.25;2.75,68;4.75,40.5;21.25,50.25;33,12.25
789;16,46;29,66.25;30.5,14;36.5,2.75;2.75,63.25;4.75,40.5;22.75,51;33,12.25
692;13.5,39;29,66.25;34,2;42.25,5.75;2.5,63.75;4.75,40.5;23.25,43.75;28.5,5.25
746;20,46;20,56.5;36,5.75;42.25,5.75;1.5,61.25;2.5,48.75;18.75,44.5;28.5,5.25
1641;9.75,33.5;29,66.25;36,5.75;42.25,5.75;1,61.75;3.25,40.5;4.5,46.75;27,18.75
1310;9.75,33.5;19.25,58;30,14.25;37,3.25;1,61.75;2.75,42.75;4.5,46.75;29.75,29.75
1623;15.25,23.75;16.75,53;30.75,5.75;45.75,1.75;1,61.75;1.75,39.75;5.25,44.5;29.75,29.75
626;3.5,32.75;16.75,53;30.5,16.75;41.25,5.25;1,61.75;9.75,41;21.25,50.25;33.25,46.5
1540;5.25,24;16,59.25;32.5,17;41.25,5.25;1,61.75;9.75,41;22.75,43.5;37.5,36.75
1230;5.25,24;11,52.5;32.5,17;41.75,4.25;7,68;11.75,41.25;13.5,50.5;45.25,46.25
1211;3.25,21.5;11,67.75;28.25,30.75;31,14;7,68;11.75,41.25;19.5,53.25;31.75,40
1324;4.25,19.25;7.5,55;21,40.5;30,15.25;1,69.75;11.75,41.25;19.5,53.25;35.25,29
139;4.25,19.25;11,53.5;25.5,40;26.25,3.25;1,69.75;17.5,50.25;21.5,56.5;42.25,29.75
402;4.25,19.25;19,53.25;26.25,39;27.25,3.25;0.25,69.75;17.5,50.25;22.5,58.25;47.75,21.75
1307;9.25,32;19,53.25;26.25,39;32.5,11;1.25,68.75;5.5,49.5;17,54;46,14.25
1021;9.25,32;11.25,52.25;28.25,40.5;36.5,4.75;1.25,68.75;2.25,42.5;17,54;37.5,12
431;3.25,34.5;11.25,52.25;28.25,40.5;30.5,13.25;0.25,69.25;1.25,41;17,53;45,13.5
111;10.25,28.5;14.25,39.5;28.25,40.5;30.5,13.25;0.25,69.25;1.75,42.5;19.75,43.75;37.5,13
898;3.25,19.25;25,40;26.25,53;30.5,15;0.25,69.25;1.75,42.5;19.75,43.75;41.75,25.75
1309;3.25,19.25;18.75,39;25.5,58.75;31,17;0.25,69.25;1.75,42.5;14.25,44;51.25,29
1660;1.5,12.5;18.75,39;25.5,58.75;31,17;0.75,65.5;8.25,49;10.75,31.25;59.25,20.75
1215;2.75,22.5;18.75,39;30.25,69;31,17;3.25,62.5;5.25,40.5;11.5,30.75;51,14.75
10;1.75,22;6.75,32.5;25.75,70;31,17;3.25,62.5;14.25,43;17.5,29.5;58,22
1162;5.75,10.25;8,29.75;24,60.25;31.75,27.25;8,69.25;14.25,43;19.75,24.5;58,22
606;7.25,1.25;15,19.25;25.5,54.25;30.25,33.25;9.25,60.25;14.25,43;20,23.5;58,22
1264;7.25,1.25;19.75,24.25;25.5,54.25;32.5,32;0.75,53.25;13.25,46.5;26.25,22;57,19
1068;7.25,1.25;9.5,16.5;28,53.25;34.5,24.75;0.75,53.25;13.25,46.5;30.25,34.75;56.75,18.75
1489;3.25,3.5;10.75,17.25;28,52.25;34.5,24.75;0.75,53.25;13.5,45.75;23.5,45.5;56.75,18.75
1095;3.25,3.5;10.75,17.25;21.5,65.75;29.5,33.5;1.25,52.75;3.25,40.5;12.75,42.5;44,12.5
1541;5.75,16.75;12,21.75;21.5,60.75;21.75,40.5;0.25,59.25;3.25,40.5;12.75,42.5;43,14.5
1091;2.25,23.5;3.75,18.75;27.75,54;29,35;1.25,59;3.25,40.5;13.25,46.5;43,14.5
1625;3.75,19.25;10.75,14.5;26.5,65.75;36.75,39.5;1.25,59;7.25,41.25;11.75,44.25;43,14.5
838;3.75,23;10.75,14.5;19.25,58.25;45.5,33.25;1.25,59;4,34;7.25,43;43,14.5
1661;5.25,23;8.25,3.5;21,56.5;44,31.25;1.25,59;4,34;17.5,47.25;45.5,13.5
194;5.25,23;8.25,3.5;10.5,55;45,31.25;1.25,59;4.25,41;27.75,47.5;40.5,26.25
1317;5.75,19.75;6.25,9.75;10.5,55;46,32.25;1.75,58;4.25,41;44,47;49.5,14.5
601;3.75,17.75;4.75,17.25;10.5,55;46,32.25;1.75,58;14.25,43;44.75,32.5;46.5,14.5
1065;10.25,24.5;13.25,21.25;13.25,52.75;41.75,27.25;1.25,59;26.75,41.5;44.75,32.5;46.5,14.5
675;4.75,23.5;13.5,22.25;17,54.25;41.75,27.25;1.75,58;38.25,46;42,31;46.5,14.5
469;8.75,9.25;10.25,32.5;24,58.25;32.5,15.25;1.75,58;38.25,46;42,31;42.5,13
258;7.25,3.25;10,32.25;22.25,69.25;32.5,15.25;1.75,58;35,53.75;42,31;52,14.5
1617;7.25,3.25;11,39.5;22.25,69.25;33.5,17;1.75,58;25.75,60.75;44.75,32;51,14
1344;16.25,6.25;21.75,45.75;22.25,69.25;33.5,17;1.25,59;24.5,62.75;40.75,33.25;50,14.5
1457;16.25,6.25;24.75,45.75;31.75,60;33.5,17;3.25,68.25;25.25,67.75;36.25,35.5;47.5,14
1209;7.75,10;17.75,54.5;24.5,53.75;27.75,28.5;2.75,68;25.25,67.75;37.25,42;47.5,14
1287;6.25,10.25;6.25,60.25;24.5,53.75;28.25,27.25;2.75,68;28.25,54.75;37.25,42;48,14.75
1181;6,11.25;12.5,67;24.5,53.75;32.5,27.5;14,68.25;28.25,54.75;45,47;47.5,22
912;6,11.25;24.25,60;27,52.25;32.5,27.5;14,68.25;29.5,46.25;35.5,36.25;36,29.5
752;6.75,18.25;30,51.75;30.5,57.5;32.5,27.5;13.25,68.75;23,46;35.5,21.25;35.5,36.25
651;10.5,18;25.5,59.25;29,68.75;44.5,27.25;13.25,68.75;14.25,47.5;35.5,21.25;35.5,36.25
956;1.25,17.25;33.75,52.5;34,68.25;47.5,26.75;13.25,68.75;15.25,43.5;35.5,21.25;35.5,36.25
962;14.5,22.5;28.75,39;28.75,67.5;46.5,32.75;2.5,57;15.25,43.5;35.5,21.25;36.25,37
445;12.25,21.25;25,40;30.5,57.5;46.5,32.75;3,56.25;15.25,43.5;35,12.75;36.25,37
958;11,20.5;32.75,40.25;33,52.25;45.5,29.75;2.75,58.5;11.75,42.5;35,12.75;36.25,37
297;7.25,33;38.75,40.25;41.5,39.25;49.5,32.5;2.75,58.5;9.25,41.5;35,12.75;36.25,37
