begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
9489;13.75,5;33.5,241.5;57,70.75;141.75,163.5;17,63.5;62,4.75;109.75,306.25;147,132.75
5486;9,31.25;26.5,247.25;74.25,53.25;149.25,165.25;17,63.5;63.5,4.25;109.75,306.25;128,161.75
11369;20.75,4.5;24,282;73.75,53.5;135.5,170.5;39.75,78.5;63.5,4.25;94.5,312.5;128,161.75
21230;19.75,5.25;24,282;96,80.5;137.25,131.75;56.5,88.25;86.5,17.25;94.5,312.5;121.75,134.25
13050;19.75,5.25;22.75,269.5;69.5,106.25;144.75,175;19.75,95;86.5,17.25;96,312.5;121.75,134.25
3180;11,10.75;29.5,269.5;35.75,128.25;144.75,175;17.75,117.25;87.5,5.75;96,312.5;123,135.25
16309;8.5,3;9.5,294.25;13.5,128.25;137.75,173;17.75,117.25;57.5,37.25;96,312.5;123,135.25
20052;8.5,3;9.5,294.25;14.25,125.25;141.75,178.75;27,104.25;39.5,42.25;67.75,286;123,135.25
6786;10.75,43;21.75,269.25;43.75,127.5;155.75,177.25;27,104.25;41.75,16.5;65,278.25;123,135.25
1644;12.75,43;15.75,266.5;65.75,139;147.25,177.25;27,104.25;41.75,16.5;56.25,286.5;123,135.25
9362;12.75,43;44,285.5;96.75,153.5;161.5,150.75;26,85;41.75,16.5;56.25,286.5;154.5,133.75
14363;12.75,42;66.5,296.25;110.25,163.5;148.5,173.75;18.25,114;41.75,16.5;56.25,286.5;158.25,128
15812;12.75,43;95.75,299;110.25,163.5;149.25,169.25;21.5,136.25;41.75,16.5;67.75,284.75;152.75,163.25
6644;12.75,42;95.75,299;121.25,197.5;147.75,170.25;21.5,136.25;25.5,38.75;54.75,305.25;146.25,176.75
2425;12.75,42;102.25,260.25;133.75,233.5;144.75,190.25;13.25,99.25;27.5,48.5;54.75,305.25;146.25,176.75
8921;43.75,57.25;90.25,224.25;133.75,233.5;144.75,190.25;18,137;39.25,52.75;52.5,292.75;136,159
8796;45.5,74.25;68.25,243;119.75,245.5;144.75,190.25;8.5,122;10.5,58.75;52.5,292.25;136,159
2494;49.75,89.5;85.5,224.75;121.25,273.25;143.25,190.25;8.5,122;10.5,58.75;61.5,303.75;149.75,163
9841;39.25,121;114.75,247.25;119.75,273.75;143.25,190.25;8.5,122;20.25,64.75;69.5,270.5;117,169.25
14828;53.5,134.25;114.75,247.25;120.25,273.75;158.5,164.25;8.5,122;16.25,81.5;70.25,269.25;116,178.75
20669;25.25,128.5;114.75,247.25;120.25,273.75;142.25,137.25;15.5,162.25;51.5,93.25;74,287.5;116,178.75
6001;38.25,153;116.5,247;120.25,273.75;143.25,161.25;50.75,147.75;51.5,93.25;74,287.5;141,175.5
1474;38.25,153;116.5,247;132.75,287.75;135.5,164;25,164.25;57.5,74;63.75,288;141,175.5
12341;18.75,121.5;116.5,247.75;132.75,287.75;135.5,164;27.5,129.25;56,72.75;64.75,288.5;167.75,164.25
8287;7,96;84.5,226.75;158.5,318.25;161.5,150.25;27.5,129.25;56.75,72.75;56.75,288.5;167.75,164.25
19578;25.75,129;107.5,239.75;139.5,307;161.5,150.25;47.5,158;56.75,72.75;56.75,288.5;163.5,156.5
3316;18.25,91.75;101.5,204.5;139.5,307;144.75,155;10.75,188;68.25,64.5;92.75,320.5;163.5,156.5
6469;23.75,128.5;101.5,204.5;140,276.75;144.75,154.5;10.75,188;65.5,31.5;118.25,294.5;131.75,172.25
2145;33.5,145.5;89,193.5;108.75,275.5;144.75,154.5;12,162.75;87.75,30.25;118.25,294.5;131.75,172.25
7601;19,166.5;88.5,193;127.25,295.75;140.25,176.5;12,162.75;87.75,30.25;102.75,291.5;103.25,174.75
6268;20.5,199.25;53.25,184.5;115.5,273.75;140.25,176.5;20,124;72,8.5;102.75,291.5;106.25,134.75
16336;20.5,199.25;76,191.5;126,268.75;127,166.5;27.5,107.5;72.5,8.75;103.75,293.25;106.25,134.75
10291;16,201;68.25,199.75;108.75,282.5;151.25,161.5;60,125.75;72.5,8.75;103.75,293.25;106.25,134.75
5498;24.25,170;47,211.25;94,293.5;134.75,149;60,125.75;92.5,26.5;103.75,293.25;106.25,134.75
20614;24.25,170;58.25,194.25;94,293.5;149.75,137.25;73.5,144.75;83.75,15.25;103.75,293.25;136.75,162.75
7444;26,171.75;56,194.5;94,293.5;163.75,118.75;66.75,113.5;83.75,15.25;104.25,294.75;154.5,135
7030;26,171.75;56,194.5;105.75,319;157.75,81.25;41,119.5;83.75,15.25;104.25,294.75;173.5,120.25
6962;3.75,171.5;56,194.5;105.75,319.75;157.25,66;41,119.5;73.5,37.75;131.75,276.5;142.75,134.75
18396;4.75,147.75;34,222;105,319;157.25,66;39.5,145.75;42,42.25;131.75,276.5;142.75,134.75
4868;4.75,147.75;63,197.75;105,319;158.5,73.75;21,149.75;42,42.25;132.75,273.75;138.75,152.5
2297;16,173.75;63,197.75;105,319;164.75,57.5;42.75,139.75;53.75,30;96,260;138.75,152.5
17473;29.25,201;97.25,204.25;137,305;159.25,85.5;42.75,139.75;53.75,30;95,260.5;121.25,140
21315;9.25,190.75;97.25,204.25;138.75,302.75;157.25,77.25;30,162;53.75,30;95,260.5;136.5,117
10793;8.5,190.75;97.25,204.25;141,279;160,82.25;30,162;65.25,37.5;119.25,261.25;137.5,112.25
11479;8.5,190.75;118.75,195.5;153.25,307.25;161,69;30,162;76,9;99,275;136.5,112.25
16021;8.5,190.75;104.75,189.75;139,307;156.75,85.5;15,163.25;80,10.5;99,275;136.5,112.25
18162;20.25,198.5;104.75,189.75;136.25,293.25;161.25,85.5;15,163.25;86.25,5.25;99,274.5;136.5,112.25
2981;2.25,205;104.75,189.75;136.25,293.25;148.25,52.5;31,182.75;86,8;111.5,262;124.5,88.25
18712;16.25,223;92.5,193;136.25,293.25;157.25,77.5;31,182.75;85.25,8.75;109,261.5;128.75,70.5
17960;3.75,248;101,203.5;134.75,287.75;157.25,77.5;25.25,163.75;85.25,8.75;109,261.5;128.75,70.5
14542;5.25,248.75;101,203.5;133.25,285.75;159.25,77;40.25,159.75;81,5.25;109,261.5;128.75,70.5
7600;5.25,248.75;101,203.5;142,272;159.75,81;30,145.75;70,24.5;87.5,261;118.75,58.5
14174;13.75,229.25;101,203.5;153.5,241.5;159.75,81;7.5,164;57.5,52.75;86,261;106.5,70.5
8543;33.25,224.25;101,203.5;137.75,259.5;159.75,81;8.5,162.25;53,51.25;79.25,269.25;106.25,71.5
3523;33.25,224.25;101,203.5;136.5,259.25;166.75,52;31,143.25;53,51.25;60.25,289.25;78,69.5
20855;46.75,208.5;101,203.5;131.25,273.25;148.75,41.5;22.75,171;41.5,43.75;60.25,289.25;78.25,68.5
15767;33.25,197.75;101,203.5;132.5,275.75;148.75,41.5;15.75,166;36.75,68;64.75,289.25;68.25,64.5
13298;33.25,197.75;76.5,191.25;120,267.75;145.25,8.5;21.75,164;31.75,72.5;64.75,289.25;68.5,63
6822;45.25,160.5;76.5,191.25;120.25,269;153.25,42.5;25.25,159.5;55.5,81.75;64.75,289.25;98,49.5
13397;43.25,161.5;76.5,191.25;130,273.25;158.75,12.75;17.75,171.75;55.5,81.75;72.25,284.75;82.25,22.5
11611;67,142.5;98.5,169.5;126.5,254;157.75,9;23,202;55.5,81.75;63.25,277.75;82.25,22.5
20241;66.5,142.75;68.5,190.25;91,255.25;157.75,9;0.25,176.25;64.75,106.5;71,255.75;82.25,22.5
19510;50.75,112.25;68.5,190.25;88.25,256;153.25,43.25;22.75,166.5;64.75,106.5;65,272;82.25,22.5
7529;50.75,112.25;68.5,190.25;88.25,256;142.75,56;34,160.75;58,138.75;65,276.25;111.5,2.75
6414;28.5,138.25;67.5,182.75;88.25,256;137.25,86.5;25,137.75;34.75,119.25;71.5,260.5;111.5,2.75
19807;36,129.75;67.5,182.75;93.5,224.25;122.25,101.75;24,113.25;26.25,138;71.5,260.5;111.5,3.5
9821;41,128.75;57.25,161.5;96.5,219;122.25,101.75;23.5,113.25;26.25,138;70.5,277;114.75,15.5
6448;41,128.75;50,177.75;96.5,224.5;122.5,102.25;2.25,122.75;26.25,138;75.75,285.25;114.5,15
3433;12,149.75;19.75,199.5;96.5,224.5;123.25,105.75;2.25,122.75;31.25,122.75;112.5,293;114.5,15
10535;19,168;19.75,199.5;98.5,251;123.25,101.5;20.5,123;28,129.5;112.5,293;118,41.25
13520;11,144.25;19.75,199.5;87.75,212.75;95.75,81.5;22.75,124.75;28,129.5;110,254.5;121,11
9924;15.75,171;39.5,160.5;91,203;95.75,81.5;22.75,124.75;34.5,155.5;91.5,277.75;126,41.75
3648;15.75,171;33.5,174;62.25,197.25;72.5,85.25;27,104.25;34.5,155.5;90.25,269.5;126.75,41.75
11109;5.5,200.5;15.75,201.5;51.5,174.25;73.5,100;27,104.25;34.5,155.5;89.75,269;122.75,23.25
20782;5.5,200.5;15.75,201.5;51.5,174.25;110.5,105.25;25.25,106;66.75,169.5;86.75,306.75;149.5,49
12579;5.5,200.5;21.5,197.5;60.5,156.75;110.5,105.25;25.25,106;71,145.75;87.25,307;164.75,36.25
15806;5.5,200.5;24.5,202.5;29.75,169;110.5,105.25;25.25,106;75.75,120.25;94,302.25;139.25,26
10700;2.5,206.25;24.5,202.5;51.5,161.5;111.25,71.75;43.5,80;72,87.75;76.25,289.75;139.25,26
19607;2.5,206.25;33.25,202.25;51.5,161.5;108.25,88.75;58.5,73.5;69.5,82.25;111.25,294.5;139.75,25.75
9342;2.5,206.25;34.75,164.5;51.5,162.25;110.75,85.5;58.5,73.5;63.25,107.5;124.25,269;167.25,28
4625;17.25,222;34.75,163.25;51.5,162.25;101.25,82.5;51.5,93.5;92.5,96.25;143,289;167.25,28
11483;17.25,222;20.5,135.5;61.75,164.75;88.75,99.5;54.5,75;108,79;146.25,291.5;167.25,28
18988;15.75,200.75;26,127.5;66.75,166.5;82.75,82.5;54.5,75;91.25,81.25;146.25,291.5;167.25,28
15793;17.5,218.25;35,106.5;66.75,166.5;86.5,70;56,72.75;112,91.25;144.5,290;167.25,28
11075;24.5,199.5;35,106.5;66.75,166.5;91.5,73.5;56,72.75;124,107.5;144.5,290;148.25,48.25
12114;24.5,199.5;31,146;49.25,141.5;67.25,96.75;44.25,95;98.5,120.75;112,269.25;148.25,48.25
14673;12.75,202.25;56.5,120.25;59.25,115;100,83.75;44.25,95;96.5,154.25;112,269.25;147.75,47.5
17578;12.75,202.25;25,126.25;40.5,111.5;123.25,103.25;44.25,95;97,121.75;111.5,270.5;161,75.75
3569;12.75,202.25;52.5,127.75;61.25,110.5;141.25,84.5;31.5,78.25;99,105.5;110.75,270.5;161,75.75
21072;12.75,202.25;24,126.75;61.25,110.5;141.25,84.5;57,94.75;63.25,105.5;111.5,270.5;125.75,58.25
3451;12.75,202.25;24,126.75;55.75,118.75;141.25,84.5;37,67.25;49.5,122.75;91.25,261;113,49
17512;12.75,202.25;24,126.75;42.75,129.75;151,54;18.5,43.25;53,123.75;71.5,275;110.75,48.25
3199;28.75,169;29.5,147.25;42.75,129.75;128,68.5;5.75,8.5;53,123.75;71.5,275;110.75,48.25
6364;23,163.25;36,128.5;61.5,118.5;156.5,73.5;5.75,8.5;53,123.75;54.25,297.25;99.75,51
21369;23,163.25;44,125.75;52.75,128.25;129.25,85;41.25,13;53,123.75;64.5,319.5;99.75,51
2942;13.5,197.75;43.5,128.5;52.75,128.25;128.25,85.5;41.25,13;53,124.25;103,322.25;105.25,24
4231;13.5,197.75;30.25,156.5;65,105;128.25,85.5;3,32.75;65.75,99.75;89.75,306.25;126.25,3.25
16270;27.25,213.75;30.25,156.5;64.5,114.5;112.25,104.5;11.5,50.75;38.75,99.25;89.75,306.25;125.75,3.5
5250;19,241.5;30.25,156.5;78.5,96.5;110.75,105;11.5,50.75;38.5,102;56,288;148.25,26.75
3687;20.75,216.5;34.75,135.5;78.5,98;110.75,105;11.5,50.75;39,102.25;52.25,272.75;149.25,25.5
10081;20.75,216.5;39.5,135;85.5,88.5;96,124;11.5,50.75;39,102.25;65.5,247.5;132.25,27.5
7714;13.25,242.25;50,121;85.5,88.5;96,124;2.25,42;38.5,102;49.25,225.5;166,45.75
10713;20,229;25.75,114.5;76.75,64.25;83.5,96.25;35,32.75;38.5,102;54,197;166,45.75
7734;23,228.75;30.75,127.25;76.75,64.25;97.25,123.75;42.75,16.25;43.5,139.75;54,197;149,20.25
10658;24.75,269;51.25,103.5;76.75,64.25;134.5,140;15.25,38.5;25.25,124.25;54,197;129.25,21
18401;2.25,282.25;51.75,105.5;91.25,72.75;125,132.25;15.25,38.5;25.25,124.25;54,197;114,40.75
5399;2.25,259.75;25.75,127;78.25,48.5;142.75,161.25;15.25,38.5;25.25,124.25;73.5,171.25;132.5,24.75
21298;6.75,266.25;32.25,126.75;74,30;142.75,161.25;15.25,38.5;19,131.5;73.5,171.25;133.5,24.75
4046;8.5,270.75;12.25,126;100.25,17;142.75,161.25;14.75,67.5;19,131.5;58,146;133.5,24.75
20449;8.5,270.75;46.75,112.5;100.25,17;130.5,127.75;2.75,76.75;14,166.5;70.25,106.5;133.5,24.75
17296;8.5,270.75;24.5,129;80.5,8;127.25,140.75;11,101.5;14,166.5;64.25,108;120.5,30.25
9556;3.75,280.25;61.5,143;80.5,8;162.75,128.5;11.25,105;29,165;37.25,129.5;120.5,30.25
19866;6.25,314.75;61.5,143;96.75,11.25;162.75,128.5;8.25,86;44,202.25;50,164.5;120.75,39.25
19812;6.25,314.75;61.5,143;96.75,11.25;146,138;8.25,85.5;64.5,200.75;67,156.25;103.5,23.25
1227;6.25,314.75;47.5,175;91.5,31.5;135.75,161;8.25,85.5;64.5,200.75;92.25,154.5;93,5.25
20685;6.25,314.75;44.75,194.25;92.5,34;146.5,127.75;8.25,85.5;56.75,170.5;92.25,154.5;93,6
14906;6.25,314.75;16.25,207;62.5,31;129.5,112;8.25,85.5;27,190.5;117.25,176.75;119,23.5
3583;6.25,314.75;7.25,202;62.5,31;110.75,87;8.25,85.5;29.5,212.5;150.5,161;157,19.5
6033;0.75,315.5;14.75,227.75;90,45.25;103,109;31.5,85;55.25,194.75;150.5,161;157,19.5
14806;0.75,315.5;5.25,202;132.5,38.5;135.25,132;31.5,85;56.5,210.75;144,120.5;157,19.5
14273;0.75,314.5;5.25,202;149.25,55;156.5,162;55,71.5;56.5,210.75;127.75,123.75;169.25,27.75
12591;0.75,315.5;16.5,222.25;135.75,35;144.5,163.25;55.75,78.25;56.5,210.75;128,125.5;169.25,27.75
19794;0.75,315.5;16.5,222.25;135.75,35;143,161.25;53,120.75;79.75,210.5;117.75,87.25;169.25,27.75
19317;0.75,314.5;53,207.75;135.75,35;149.75,161.75;31,131.25;79.75,210.5;114,41.25;169.25,27.75
19341;21.25,313.25;39.75,173.75;135.75,35;167.75,193.5;19.25,140.25;79.75,210.5;114,41.25;164.5,37.75
12839;39.25,297.75;57.25,178.25;126.5,49.25;167.75,193.5;12,166.25;101,217.25;114,41.25;164.25,27.5
19604;27.5,274.75;57.25,178.25;121.5,28.25;166.75,221.75;33.75,177.75;101.25,217;114,41.25;164.25,27.5
17726;27.5,274.75;67.5,148.5;126.75,17;166.75,221.75;38.75,178.5;110.5,215.75;138.75,39.25;143.75,38.25
1698;26.25,289;48.75,127.75;140.75,38.5;166.75,221.75;38.25,178;110.5,215.75;124.5,21;150.75,20
488;19,288.25;48.75,127.75;161.25,40.25;168.5,228.25;29,162.75;119.5,219.5;124.5,21;168.25,22.25
18645;48,308.5;73.5,96.75;161.25,40.25;168.5,228.25;5.75,162.75;125.5,249.25;127,21;165.25,29.25
14881;73.25,300.75;115.75,89.5;153.5,40.75;168.5,228.25;5.75,163.25;108.5,277.5;115.25,33.75;165.25,29.25
755;52,292.25;132.75,58.5;137,42;168.5,228.25;16.5,137;96.25,255.5;111.25,40.75;165.25,29.25
11539;62.5,311.25;135.5,45;148.5,71.5;170.5,188.25;16.5,137;74,259.5;129.25,34.75;165.25,29.25
21224;62.5,311.25;146.75,27;148.5,71.5;170.5,188.25;16.5,137;67.75,289.25;122.25,73.75;164.75,39.25
19746;49.75,305;127,13.25;132,74.25;170.5,188.25;16.75,144.75;67.75,289.25;144.25,93.25;164.75,39.25
4697;36.5,309.5;103.5,31.25;125.5,74.25;168.5,214;17.5,144.75;67.75,289.25;144.25,93.25;166.5,70.5
9217;36.25,309;132.25,26.75;141.75,85.25;168.5,214;17.5,144.75;57,275.25;164.75,117.75;166.5,70.5
21333;45.75,320;131.5,27.25;141.75,85.25;168.5,214;51.5,134;57,275.25;138.25,127;166.75,61.5
18294;77,323.5;134.75,16.75;145.25,83;168.5,214;53,159.5;55.25,284.25;132.25,128;166.75,61.5
19103;77,323.5;135.75,35;145.25,83;168.5,214;34.25,133.75;55.25,284.25;126.75,88.5;171,79
17919;77,323.5;113.5,13.25;145.25,86.5;168.5,214;33.5,112;48.5,287.25;102.5,119.5;172.5,78
1718;97.75,296;145.25,40;147.75,74.75;166.75,231.25;7.25,100.75;48.5,287.25;95.25,79.75;172.5,78
8962;98,295.5;157.25,66.75;161,52;166.75,231.25;11,73;57.5,287.75;95.25,79.75;165.75,82
1318;65,322.5;134.5,90.25;161,52;171.75,215.25;23.25,42;73.75,256.25;95.25,79.75;163,95.5
3206;60,319.5;99.75,103;123.25,71;171.75,215.25;24.5,63.25;58,285;122,80.25;163,95.5
6790;36.75,292.25;80,97.5;123.25,71;148.5,241;31.75,78;58,285;80.75,75;147.75,72.75
9063;36.75,292.25;87.75,82;110.75,95;135,267.75;31.75,78;60.25,284.75;82,74.75;148.25,102.75
21194;29.5,322.25;87.75,82;132.5,80.25;135,267.75;31.75,73.75;66.5,308;71.75,105.75;167.75,83.5
1101;29.5,322.25;64.75,97.25;142,39.5;161.25,278.25;31.25,73.75;82,285;94.5,68.75;167.75,83.5
604;24,319.25;48.75,128.75;142.75,7;161.25,278.25;31.25,73.75;82,285;84.5,39.75;139.5,81.75
20201;24,319.25;74,106.5;142.75,7;164.75,305.5;60.5,74;76,248.5;94,25.25;119.75,64
14508;40.25,320.5;73,107;132.5,42;164.75,305.5;27.5,47.75;68.5,239;94,25.25;113.75,42.25
14519;38,319.25;94,88.25;114.75,59;140,306.5;24,43.75;68.5,239;106.75,21.5;113.75,42.25
13860;38,319.25;93.5,90.25;113.5,57;136.25,302.25;37,13;73.75,226.5;106.75,21.5;113.75,42.25
1831;19,289.25;62,95.75;113.5,57;136.25,302.25;31.5,13.5;73.75,226.5;90.75,45.5;117.25,14.75
14266;8.75,269.75;62,95.75;114.25,57;147.75,306;47.5,15.25;73.75,226.5;77,44.25;116,15
19413;46.5,261.75;62,95.75;114.25,57;159.25,277.25;40.5,42.25;73.75,226.5;75,34;121,42.75
7078;47,260.75;85.75,82.75;114.25,57;159.25,277.25;19.75,17.25;72.5,219.5;91.5,53;121,42.75
13284;14.5,248;62,55;114.25,57;152.75,303;13.25,49;47.5,194;91.5,53;122.75,48.25
18105;14.5,248;62,55;102.25,31.75;152.75,303;13.75,64.75;44,201.5;105.25,77.75;150.75,38.75
21129;14.5,248;74,39.25;79.25,27;137.25,293.25;28.25,64.25;29,218.25;104.75,79.25;150.75,38.75
8243;12.75,269.25;55.75,19.75;95.25,13.25;137.25,293.25;33.75,46.75;39.75,201.25;106.5,108.25;150.75,38.75
15953;12.75,269.25;46.25,52.75;94.75,17;156.25,302.75;22.75,17.25;39.75,201.25;124.75,141.25;156.5,48.5
1048;12.75,269.25;38.5,78.25;73.5,10;158.75,298.5;22.75,17.25;64.5,201.25;126.75,163.5;169.25,34.5
3671;7.75,266.75;41,58.5;59,8.5;158.75,298.5;22.75,17.25;39.5,180.5;126.75,170.25;169.25,34.5
20094;7.75,266.75;39.75,58.25;59,8.5;150.5,273.5;22.75,17.25;33,167;131.75,206;167,71.5
13142;7.75,266.75;16.25,39.75;61.25,5;127,262.75;0.25,46;65.25,155.75;130.25,210.25;167,71.5
16848;6.25,265.75;41.25,7.5;77.5,6.75;126.25,262.5;0.25,46;72,128;161.25,217;167,71.5
15754;28.5,274.75;44.5,9.25;86.75,7;125.25,295.75;0.25,46;54.75,126.5;154.75,192.75;167,71.5
20348;29,231.5;85.75,8.5;98.25,36.75;125.5,295.25;12,50.25;61,159;154.75,192.75;167,71.5
6702;16.5,224.25;85.75,8.5;103,75.25;125.25,296.5;12,50.25;27.5,130.75;118.75,204.75;158.25,107.5
5117;16.5,224.25;85.75,8.5;110,95.25;136.75,291.75;4.25,56.5;5.25,122.75;116.25,240.5;157.75,107.25
1829;16.5,224.25;85.75,1;108.25,97.25;160,318.75;6.5,56.25;12.75,162;116.25,240.5;142.5,115.75
21255;3.5,267.75;125.75,14.25;137.75,84.75;160,318.75;6.5,56.25;9,122.25;108.5,218;164.75,133.5
7949;37,287.5;85.75,0.75;116,103;137.25,290.75;6.5,56.25;9,122.25;108.5,218;129.25,126
418;51.5,276.25;85.75,0.75;116,103;152.25,271;7,56.25;26,89.75;125.5,224;129.5,125.5
5506;62.75,297.75;79.5,30;116,103;152.25,271;22.5,62.75;57.75,107.75;125.5,222.5;128.75,126.25
8256;36.5,288;80.25,45.25;116,103;151.5,274.5;37,80.25;43,80.75;125.5,222.5;128.75,126.25
10137;22.25,269.75;80.25,45.25;116,103;132.5,274;22.25,94.5;56.5,87.25;108.25,215;128.75,126.25
20967;7.75,245.75;80.25,45.25;116,103;132.5,275.75;22.25,94.5;56.5,54.75;106.75,232.5;108.25,105
20648;7.75,245.75;80.25,45.25;116.25,130;132.5,275.75;22.25,94.5;65,32;106,236;122,134
10508;11.75,242.25;81,45.25;103.75,161;124.5,249.25;27.5,119.5;65,32;106,236;132.25,163.75
