begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
489;23.5,118.5;67,109;90.5,32.75;106.5,295;3.5,162;32.5,230.25;68.75,18;111,281.5
9282;19,118.25;73.5,90;98.5,49.75;106.5,295;27.75,157.75;32.75,230.75;68.75,18;111,280.75
7643;19,118.25;67,87.75;96,60.25;105,294.75;25.25,160;36.75,226.5;68.75,18;91.25,303.5
5621;19,118.25;71.75,83;90,74.5;105,294.75;10.25,169;63.75,212.25;75.5,10.75;89.25,268.25
19503;19,118.25;73.25,74.75;95.5,49.75;105,294.75;14.5,168;64.25,231.75;68.5,17.5;111.75,256.75
16930;19,118.25;74.25,73.75;82,42.5;102.5,323.5;33,182;64.25,231.75;77.25,51.5;85.25,260.25
884;23.75,134;74.25,73.75;82,42.5;102.5,323.5;32.25,199.25;50,231.25;63.5,72;111.75,255.75
2744;45,135;74.25,73.75;82,42.5;100.25,323.5;22.25,183.25;41,199;79.5,59;120,286.75
20796;45,135;74.25,73.75;93.75,35;100.25,323.5;29.25,158.5;45.5,202.25;107.75,62.75;120,286.75
15333;47,163;74,74.25;97.75,32.5;100.25,323.5;17,177.25;63.25,179;107.75,63.5;120,286.75
9554;58.25,152.75;74,74.25;97.75,32.5;100.25,323.5;37.75,183;86.75,166.25;107.25,62.5;119.5,281.5
13667;58.25,152.75;62.5,67.25;65,21.5;100.25,324.25;24,177.75;86.75,166.25;108,48;110.25,250
14080;73.75,127.5;84.75,60;92.75,38;100.25,324.25;52,175.25;86.75,166.25;94.25,14.5;110.25,250
13709;69.25,117.5;78.25,33;90,15.25;106,312;51,175.5;86.75,166.25;109.5,37.5;110.25,250
20511;69.75,115.75;78.75,32.75;90,15.25;94,313;82,152.5;96.75,143;109.5,37.5;110.25,250
20191;57.75,153.25;64.5,31.5;76.75,32.5;94,313;68.75,113.25;72.75,127.25;76,36;110.25,250
3544;46.75,169.75;62.5,38;77.25,33.5;79.25,319.75;59.5,131;70.75,111.25;76,36;110.25,250
13548;46.75,169.75;57.5,38.25;77.25,33.5;78,317.25;59.5,131;70.5,110.25;94.5,65.75;113,280.75
663;16.5,177.5;39,67.5;62,42.5;76.25,318.5;31.5,111.75;70.5,110.25;107.25,38.75;113,280.75
15683;21,177;26.25,66.75;62,42.5;102,323;31.5,111;89.75,110.5;107.25,38.25;113,280.75
11518;9.25,173.25;20.5,73;77,52.25;105,292;57.5,99.25;66.75,84;107.25,38.25;113,280.75
816;1.75,177.75;39.25,49.25;83,83.5;105,292;57.5,99.25;76,73;86.5,55.75;112,293
12717;17,177.75;57.5,43.5;66,70;105,292;57.5,99.25;69,71;80,56;111.75,292.75
17865;14.25,185;39.25,58;61.5,88;105,292;67.25,118.25;69,71;80.25,55.5;117.75,310
21342;23.25,194.75;30.75,63.75;55.25,109;106,286.25;66.75,120.25;69,71;80.25,55.5;117.75,310
16702;23.25,194.75;30,65.75;55.25,109;106,286.25;53.75,132.5;86,49.5;92.75,19;113.5,279
19938;13.5,218.5;25.25,67;54.75,109.5;106,286.25;53.75,132.5;61.25,71.25;91.25,28.25;113.5,279
19115;32.5,232.25;42.75,72.75;71,89.25;107.5,284;54,131.25;61.25,71.25;89.25,42.5;113.5,279
8089;28.75,247.75;60.5,70;84.25,59.75;107.5,284;58.25,121.75;61.25,71.25;68.25,22;111.75,278.5
8273;28.75,247.75;82,56.25;93.25,72.75;107.5,284;30.25,129;46.5,44.75;60.25,13.5;111.75,278.5
14400;30.5,264;64,76.25;93.75,72.75;99,253.25;30.25,129;58.5,32.75;67.5,20;111.75,278.5
2589;35,256.5;64,76.25;82.5,72.5;99,253.25;40.25,131.5;69,21.5;80.75,32.75;111.75,278.5
21331;35,256.5;75.75,83.75;77,85.25;109,240.5;45.75,158.25;50.75,10.5;80.75,32.75;111.75,278.5
12223;37.75,254.5;79.5,89;88,59.75;105,210.5;45.75,158.25;50.75,10.5;88.5,9;112.75,257.25
21774;25.5,286.5;69.75,113.5;79,53.5;105,210.5;45.75,158.25;66,20.5;93.5,9.5;112.75,257.25
6258;24.25,279.25;46.75,134;87.75,29;107,210.5;14.5,156;66,20.5;93.5,9.5;112.75,257.25
665;25.25,275;58.5,154.5;95.5,35.5;107,210.5;13.25,158.25;66,20.5;93,14.5;110.75,222.5
11052;25.25,277;26,170.25;99,65.25;107,210.5;22.5,155.25;56.25,26;93,14.5;110.75,222.5
20298;0.75,291.25;14,193;89.75,66.5;115,242.5;22.5,155.25;56.5,27.25;93,14.5;110.75,222.5
5046;3.25,307.5;41.25,201.25;76.5,57.75;107.25,271;50,132.5;56.5,27.25;98,8.25;110.75,222.5
20894;4,277.25;30.25,193.25;61.25,70.75;71.25,280.5;50,132.5;56.5,27.25;98,8.25;111.5,222
15503;1.75,262.75;30.25,193.25;49.5,66.25;62.25,301.75;35.5,148.25;51,27;99,8.25;111.5,222
4929;26,279.25;29.75,169.5;55.25,93.75;62.25,301.75;40.25,126.75;50.5,27.25;99,8.25;111.5,222
10496;16.75,260.5;39.5,160.25;66,105.25;86.25,313.5;22.25,154.75;50.5,27.25;99,8.25;111.5,222
8317;4.25,239.75;47.25,143.5;66,105.25;86.25,313.5;22,153.5;59.25,23;101.75,32.75;111.5,222
14684;2,210.5;58.75,132.5;60.5,117;83.25,285.75;22,153.5;59.25,23;77.25,51;89.5,237.25
13473;2,210.5;66.75,141.25;73.5,98.5;83.25,282.75;30.75,148.5;78.5,35.5;86.5,49.5;89.5,237.25
2950;30.25,195.25;51.25,118;82.75,123;83.25,282.5;22.25,156.25;47.25,40.75;86.5,49.5;89.5,237.25
42;30.25,195.25;52.5,135.5;74.75,98.75;83.25,282.5;22,154;60,62.5;73.75,54.75;89.5,237.25
17950;13,193.5;53,163.5;72.25,100.25;84.25,282.5;22,153.5;72.25,71;73.75,54.75;89.5,237.25
10613;13,193.5;42.5,164;55.75,89.5;84.25,286.25;22,154;51.5,74;78.5,74.5;89.5,237.25
13562;15,190;50.75,170.75;55,81.5;84.75,311.75;14.75,141;51.5,74;72.25,75.5;89.5,237.25
8319;24.5,177.5;47,142.5;58.75,80;74.25,318.25;14.75,141;46.5,71.25;67.75,93.25;89.5,237.25
10212;24.5,177.5;61,117;62.75,77.75;74.5,319.75;14.75,141;30,48.25;64.5,94;81.75,209.5
9539;15.75,179.5;37.5,134.75;41.25,63.25;74.5,319.75;14.75,141;51.25,48;74.25,110.25;81.75,209.5
12914;7.5,174.25;19.75,134;41.25,63.25;68.5,292.5;14.75,141;65.25,59.75;74.25,111.25;82,210
12852;10.25,190.5;19.75,134;49.5,39;95.25,284.5;14,158;65.25,59.75;67.75,120.25;81.25,209.25
20626;10.25,190.5;33,141.5;49.5,39;76.5,263.25;18.25,177.75;40.25,38.5;67.75,120.25;84.25,208.75
14985;10.25,190.5;16,127.75;73.75,32.5;80.75,279.5;10.25,168;41,37.25;71.75,89.75;84.25,208.75
3682;16.75,174.5;34.5,100.75;74.25,32.5;80.75,279.5;10.25,168;15.25,21.75;59.75,71;88,222.5
10049;24.75,156.75;36.25,88.25;63.75,29;81.5,260.5;10.25,168;15.25,21.75;70.25,70.25;88,222.5
1666;24.75,156.75;30.25,62.75;61.25,39.5;101.5,248.25;14.5,169;18.5,49.75;70.25,70.25;92.5,229.75
15174;16,157;30.5,63.5;62.5,46.5;102,246.25;17.75,162;18.5,49.75;70.25,70.25;75,230.25
617;16,157;41.25,66.75;47.25,67;102,246.25;17,162;22.25,26.5;70.25,70.25;73.75,248.25
20494;12.5,126.75;39.75,62.25;76.25,60.5;102,246.25;16.25,179.25;22.25,26.5;52.75,60.75;73.75,248.25
5650;34,106.5;68.75,61.5;72,30.25;78.75,266;13,162.5;23.25,27;52.75,60.75;73.75,248.25
7609;2.5,98.25;62.25,40.5;68.75,61.5;83.25,291;13,162.5;23.25,27;60.5,73;89.75,231.25
19783;2.5,98.25;41.5,25.75;68.75,60.75;83.25,285;13,162.5;23.25,27.75;78.5,73.75;107.75,253.75
8921;2.5,98.25;15.75,29.25;32.5,58;106.25,268.5;13,162.5;23.25,27;46.75,59.75;69.25,247
8581;2.5,98.25;16.5,28.75;49.5,33.5;107,294.75;13,162.5;14,52.25;19.25,40.5;82.25,216.75
5474;2.5,98.25;17.25,29.75;52.75,3.75;73.5,290.25;13,162.5;15.25,49;16.5,8.5;72,214
14130;38,105.75;40,63.75;52.75,3.75;63.75,257.75;11.75,162;16.5,8.5;23.5,35.75;75.75,232.75
17305;33.5,118.5;40,63.75;52.75,3.75;61.25,230.75;11,162.75;23.5,39.25;30.75,4.75;72.25,194.25
16604;32,118.5;40,63.75;51,4;81.25,204.5;21.5,155;22.25,78.75;22.5,16.5;72.25,194.25
15297;41.5,141.5;48,81.5;51,4;81.25,204.5;22,154;27,49.5;54,38.25;72.25,194.25
2201;42,143.75;48,81.5;65.5,32.5;81.25,204.5;33.75,127.25;45.25,23.5;60.75,70.5;79.75,225
17081;23.25,167.25;48,81.5;79.25,60;80.5,209.5;19,116.75;23.25,48.75;60.75,70.5;76.75,225
303;28.5,148;48,81.5;79.25,60;80.5,209.5;1.5,115.5;23.5,23;38.5,66.5;72.25,212.25
8514;38,132.25;52.5,115.5;80.5,85.25;80.5,209.5;15,110.25;23.5,23;38.5,66.5;76.5,232.25
6798;38,132.25;60.5,117.25;80.5,85.25;81,199.5;17,106.5;23.5,23.5;37.75,65.75;73.75,253.5
2694;37.5,119.25;68.75,142.75;79.5,69.75;80.5,210.75;17,106.5;23.5,23.5;47.25,59.5;73.75,253.5
8868;28.5,119;41.5,141.5;79.5,69.25;104.25,207.5;17,106.5;20.25,2.5;47.25,59.5;71,259.75
11231;31.75,106.25;59.75,140.75;99,59.25;111,218;17,106.5;20.25,2;56.5,58.75;71,259.75
21108;51.25,76;77,114;99.25,60.5;111,218;17,106.5;23,22.75;60.75,73;65.25,233.25
15151;49.25,63.75;58.25,112.5;82.5,69.75;106.25,222.25;11.5,100.5;14.5,44.75;60.75,73;65.25,233.25
6301;63,34.5;82.25,108;82.75,68.5;106.25,222.25;11.5,100.5;14.5,44.75;48,94;58.25,197
7757;40.5,63;80,89.25;87,97.5;106.25,222.25;11.5,100.5;15.25,23.25;60.25,113.25;66,233
11541;32.25,64;59.25,114;80.75,76;89.25,249.25;11.5,104.75;35,11.25;60.25,113.25;66,233
15843;48.75,66.25;59.25,114;78,76.75;89.25,249.25;24.25,90.25;39,13.75;44,138.75;67.75,233
12625;41.25,60;48.5,92.25;81.75,108.5;84,222;20.75,79.25;39,13.75;44,138.75;63.5,269
12765;17,42.75;49,81.5;62.25,112.75;86,239.5;20.75,79.25;39.5,13.75;44,138.75;63,276.25
20970;16.75,65.75;41.5,62.75;69.5,109.25;109.75,241;20.75,79.25;24.25,10.5;44.25,138.25;63,276.25
8161;16.75,65.75;41.5,62.75;78.25,108.5;106.75,262.5;22.25,82.5;22.75,27;23.75,114;36.75,274.5
7980;16.75,65.75;30,67.75;65.5,101.5;86.75,249.75;20.5,80.5;22.75,27;30.5,92.5;31.5,278.25
3782;16.75,65.75;39.75,65.5;65.5,101.5;70.5,220;14,88.75;23.25,27;27.5,104.5;56.5,268
9273;18.75,63.5;47.75,62.5;65.25,67.75;71.5,219.25;14,88.25;26,35.25;27.5,104.5;56.5,268
11219;22.75,66.5;41.75,63;47.25,63;71.5,219.25;14,88.25;26,35.25;42.5,95.25;49.5,274.75
18123;18.75,66;25.25,62.75;47.25,63;71.5,219.25;14,88.25;39,63.5;42.5,95.25;66.5,286.25
7244;23.25,96;25.25,62.75;70.75,60.75;72.25,218.5;14,88.25;33,50.25;44.75,93.5;97.5,278
18121;23.25,96;25.25,62.75;50.5,41.75;58.25,233.75;14,88.25;30.5,49.5;43,88.25;113.25,259
16728;10.5,62.75;22.75,67;50.5,41.75;53.5,252;26,95;30.5,49.5;43,88.25;93.5,271.75
20353;16,38.25;22.75,67;68,20;77,228.5;26,95;27.5,50;76,70;90.75,277.5
3950;9.5,57.75;31.75,94.5;53.75,37.5;77.75,229;26,95;47.75,63.25;76,70;88.75,257
2021;10.75,32.25;31.75,94.5;52.75,38;63.75,258.75;20.25,77.25;45.75,61.25;75.25,84.25;88.75,257
9533;16.25,57.25;31.75,94.5;52.75,38;63.75,258.75;20.75,52.25;45.75,35.25;59.5,70.75;76.75,261.25
20279;10.5,63.75;45.25,78.75;46.75,54.25;63.75,285;20.75,52.25;44.5,51.25;59.5,70.75;76.75,261.25
19563;18,66.25;37.75,71.5;46.75,54.25;68,293;20.75,52.25;44.5,51.25;55.5,71.25;77,254.5
9702;18,66.25;36.75,80.75;47.25,57.25;95.25,290.75;16.5,51.75;40,60.75;54.75,73.25;77,254.5
13952;18,66.25;32.5,58;39.75,86;63.25,285.5;28,50.75;64.5,72;68.75,74.5;77,254.5
4743;26.75,63.75;46.75,60.25;53.25,94.75;69.5,291;28,50.75;45.75,87.25;68.75,74.5;68.75,230.75
11620;25.25,57.25;46.75,60.25;53.25,94.75;69.5,291;7.75,45;24.75,90.5;42.5,65;77.25,222.5
6956;25.25,57.25;51.25,63.75;65.75,112.75;92,313;7.75,45;28.5,88;42.75,66.25;54.25,206.5
2955;25.25,57.25;46.5,36.75;53.75,113.25;107,292;7.75,45;42.75,66.25;60.25,60;82,216.5
6776;16.75,64.25;46.5,36.75;52.75,133;94.5,277;7.75,45;40.5,79;55.25,73;83.25,217.25
19252;32,63.25;53,52.75;64.5,150.75;108.5,292.75;7.75,45;40,78.75;55.25,73;84.25,217.5
18047;14.25,61.75;66.75,32;73.25,142.25;108,285.25;7.75,45;40,78.75;55.25,73;84.25,217.5
6834;8.5,65.75;53.75,4.75;73.25,142.25;94.25,304.5;5,27.75;39.25,78.5;55.25,73;59.75,215.75
5764;2,74.25;37.75,8.75;93.5,128.75;108.25,271.75;5,27.75;39.25,78.5;56,58.75;69.5,233
20139;21.75,72.25;24.75,7.25;99.5,103.25;104,284.75;5,27.75;39.5,79;56,58.75;75,253.75
9869;22.25,64.75;24.75,7.25;91.75,108.25;107.5,286.5;23.25,51.25;28,93;40.25,64.75;75,253.75
3405;22.25,64.75;54.75,13.25;66,114.75;110.5,285.75;22.75,56.25;28,93;43,51.25;47.25,257.75
19321;27.25,90.5;54.75,13.25;76,89.75;108,295.75;4,50.75;35.25,93;43,51.25;47.25,257.75
16156;30.25,63.25;70.5,27.25;86.5,66.25;94.5,284.5;4.75,24;35.25,93;43,51.25;54.5,282
13750;22.75,62.5;76.5,9.5;80,66;94.25,285;17.5,28.25;35.25,93;43,51.25;48,297.75
3348;49.25,52.75;76.5,9.5;80,66;96.75,248.75;1,56.75;2.5,116.5;43,36.5;61.5,303.75
16776;39.5,66.25;61.75,4.25;87.75,81.5;114.25,238;1,56.75;2.5,116.5;43,36.5;74.75,317.5
11123;41.25,67.25;77.5,21.25;81.5,90;114.25,238;2.25,44.75;2.5,116.5;48.5,18.5;73.5,316
16978;25.25,64.5;81,20;81.5,90;86.5,246.25;7.75,72.5;37,92.25;40,47.75;73.5,316
15748;14.25,63.25;37.5,26.25;43.5,74;84,202.25;7.75,72.5;39.5,104.5;63.75,70.25;73.5,316
20863;31,59.25;37.5,26.25;43.5,74;60.5,190.75;7.75,72.5;14.75,114.75;38.75,93.75;41.75,316
3952;23.75,29.75;32,57.25;51.25,92.75;80.5,164;8.75,73;14.75,114.75;38.75,93.75;75.5,322.25
19101;18.75,23;32,57.25;43.75,90.25;70.25,144;8.75,73;17.5,116;40.25,82.5;75.5,322.25
19304;18.75,23;22.5,64.75;51,114.75;70.25,124.5;9,72;38.5,93.5;70.25,84;75.5,322.25
15344;24.25,27.75;38,47.5;66,113;83.25,106.5;0.25,51;38.5,93.5;61,108.75;75.5,322.25
15812;11.75,13.25;16,37.25;80.25,108;106.25,107.75;0.25,51;39,87.25;61,108.75;63.25,303.75
2692;16.25,30;17,30.25;78.5,84.5;106.25,107.75;0.25,51;37.25,94.75;39.5,116.75;59.25,303.75
20803;13,11.25;38.5,50.25;82.75,67.25;90.5,126;6.5,35.5;27,94;39.5,116.75;59.25,303.75
19914;13,11.25;38.5,50.25;80.5,70;85.5,135;14.75,27.25;38.75,105.25;50.25,144.25;66.5,284.25
9104;18.75,19.75;38.75,50.5;80.5,70;89.75,146;14.75,27.25;43,92;49.75,175.25;59.5,306.5
19267;11,15.5;38.75,50.5;80.5,70;89.75,146;4,20;29,93.25;51.25,180.75;59.5,306.5
20871;11,15.5;38.75,50.5;52,81.5;93.75,127;2.5,49.25;14,72;25.75,198.5;59.5,306.5
18593;11,15.5;21.25,69.75;34,62.5;94,128;2.5,49.25;14.25,71.25;34.25,198.75;69.75,299
12736;11,15.5;13.25,48.25;14.25,59.25;85.5,157.75;4.75,44;13.25,71.25;34.25,198.75;64.5,275.25
13109;28,30.75;33.25,62.25;34.5,64.25;79.75,142;12.5,18.25;26,36.75;34.25,198.75;64.5,275.25
15594;28,30.75;48.75,67.5;51,63.75;73.25,141;12.5,18.25;18,48.5;40.75,222;76.5,260.5
18355;28,30.75;48.75,67.5;51,63.75;58,138.25;12.75,44.5;21.5,55.25;60.25,233;70.75,245.75
4268;20.5,19.25;29.5,94;46.5,75.25;52.25,114;9,22.25;39,69;60.25,233;70.75,245.75
18901;16,38.75;22.5,118.75;43.5,57.25;52.25,114;9,22.25;39,69;55.75,243.5;77,230
15209;16,38.75;22,117.5;62.75,77.25;75,115;10.75,21.5;39,50.25;45,273.75;77,230
6719;23.75,62.75;36.5,143;38.25,59.5;69,113.25;10.75,21.5;39,50.25;57.5,268;77,230
6086;23.75,62.75;52.5,163.75;59.25,54.5;73.75,141.75;10.75,21.5;22.75,48.5;61.5,270;77,230
16824;23.75,62.75;33.25,186.5;59.5,57.25;84.5,134.5;13.5,28.5;22.75,48.5;53.25,297;72.75,212.25
3333;23.75,62.75;49,199.75;61,59.5;88.25,135;13.25,31;22.75,48.5;58.5,306.5;73,210
249;41.75,59.5;59.25,196.5;61.5,67.5;81,123.75;13.25,31;22.75,48.5;48.25,297;73,210
2302;41.75,59.5;69.25,223.5;76.75,76.5;103.25,104.25;12.75,30.5;22.75,48.5;24,277.75;73,210
20947;48,27.75;52,216.75;54.5,90.75;69,97.5;12.75,30.5;22.75,48.5;24,277.75;68.25,248.75
8033;46.5,28;47.25,222;51.5,117.5;62.5,75;21,20.25;22.75,48.5;26,278.25;68.25,248.75
10223;46.5,28;50.5,252;67.5,102.25;87,92.5;21,20.25;22.75,48.5;34.25,298;71,274
21296;46.5,28;60.75,265.5;67.5,102.25;96,66.25;9.25,31;22.75,48.5;44.5,316;93.75,256.5
18888;46,28;65.75,267.75;68.75,114.25;75.25,68.25;9.25,31;22.75,48.5;73.25,314;93.75,256.5
19489;46,28;65.75,267.75;76.75,144;98,66.5;10,10.25;22.75,48.5;39.25,317;62,270
20653;46,28;64.75,269.5;103.5,169;104.25,32.5;10,10.25;22.75,48.5;39.25,317;57.75,292
21750;46,28;57.25,304.75;80.75,160.5;104,32;10,10.25;38.5,49.75;39.25,317;72,261.5
17196;54.25,4.25;57.25,304.75;72.75,141;74.5,29.75;10.5,10;38.5,49.75;39,316.25;72.75,259.5
5869;54.25,4.25;63.25,267.25;72.75,141;74.5,29.75;17.25,25.75;54.5,70;64.25,291;108.5,278.25
11725;54.25,4.25;63.5,235.75;72.75,141;96.75,35;14,64.75;51,70;80.25,303.25;102.75,289
1843;54.25,4.25;63.5,235.75;87.5,116.5;96.75,35;3.5,79.75;45,49.75;79.25,302.75;98,276.75
2326;63,21;63.5,235.75;66.5,110.5;97.5,57.25;28.5,93;32.25,27;79.25,302.75;81,255.5
14685;76,45.5;77.25,247.25;84,134;87.5,68.25;28.5,93;50,7.75;79.25,302.75;81,255.5
5519;38.75,60;76,216.5;83.75,119.75;86.75,65.75;28.5,93;41.25,7.75;79.25,302.75;104.25,223.5
17695;21.75,66.25;69,239.75;105,136;108,60;28.5,93;41.25,7.75;79.25,302.75;104.5,224.5
19818;41.5,59.75;89.25,241;102,148;107.5,59.75;20,64.75;41.25,7.75;79.25,302.75;100.75,230
21271;41.5,59.75;60,220.5;102,148;109.25,69.75;2.5,43;41.25,7.75;107.25,284.25;114.75,232.25
13781;32.75,64;46.75,207.75;99.75,145.25;109.25,69.75;1.5,17;22.25,26.5;109.25,286.25;114.75,232.25
19795;32.75,64;36,226.25;89,164.25;107,65.75;1,18.25;20.5,44.25;109,273.75;114.75,232.25
8312;35.75,50;54,225;98.75,182.25;107,65.75;8.25,52.25;23.5,35.25;88.5,293.25;114.75,232.25
4673;46,54.75;67.25,219.5;100.75,211.5;106.25,66.5;8.25,45;23.5,35.25;89,290.25;114.75,232.25
14738;46,54.75;46.75,226;73.75,216.75;95,65.75;1.75,55;20.25,30.75;111.25,313.25;114.75,232.25
7202;21.5,73.5;50,257;80.25,214;96.75,37.75;1.75,55;20.25,30.75;111.25,313.25;117.25,211.75
16385;21.5,73.5;46.25,227.5;78.5,251.25;92,50.5;20.25,30.75;35.5,69.25;67.75,299;116.75,211.5
19943;21.5,73.5;29.75,204.75;78.25,246.25;93,60.25;17,51;35.5,69.25;63.5,268.25;116.75,211.5
19419;21.5,73.5;49,209.75;72.5,219.5;93,60.25;23.25,29.5;35.5,69.25;38.5,262;116.75,211.5
318;27,90.5;36.25,202.5;53.75,252;93,94.75;9,11.5;29.5,48.25;38.5,262;116.75,211.5
19949;31.75,89.75;53,227;54,228;81.5,100;9.75,20.25;29.5,48.25;49.5,260.5;116.75,211.5
17189;35,66.25;41.75,254.5;70.5,216.5;106,101;9.75,20.25;29.5,48.25;56.5,231.5;116.75,211.5
19385;35,66.25;39.5,251.5;74,211.5;107.75,125;8,30.5;29.5,48.25;75,225.75;116.75,211.5
2366;35,66.25;52.25,232.5;83,201.75;106.5,151.75;8.5,29.5;45,23.25;75,225.75;117.25,208.75
7352;35,66.25;49.25,253;77.75,201.25;104.25,157.5;3.5,44.75;45,23.25;46,218.5;112.75,235.25
600;24,67;66.25,290;84,222;104.25,157.5;17.75,55;46.25,23;59,233.75;112.75,235.25
10949;24,67;84.25,313.75;84.5,222.25;92.25,128.75;17,27.5;46.25,23;52.25,229;112.75,235.25
18947;24,67;64.75,294.5;66,237;66.25,151;6.5,35;44.75,24.75;56.25,233;112.75,235.25
6806;24,67;62.25,261.75;87.25,245.75;89.75,135.5;6.5,36;50.25,60;70,261.5;112.75,235.25
8085;27.5,58;38.25,253.5;73,238.5;104.5,160;6.5,36;50.25,60;71.5,275.25;116.75,213.75
21419;27.5,58;46.25,232.5;62.75,258.5;106.75,163;6.5,36;50.25,60;66.25,289.5;116.75,213.75
19356;27.5,58;31,257.75;52,225.5;105.5,163;1,39.25;48.25,93.25;64.5,290.75;116.75,213.75
19663;25.25,89.25;60.75,260.25;74,201.75;105.5,163;33.5,34.25;48.25,93.25;71.5,287.75;116.75,213.75
7945;25.25,89.25;46.75,275.75;62,190.5;105.5,163;33.5,32.75;50.25,95.5;66.75,289;116.75,213
7373;31.75,89.75;54.25,301.25;79.75,192.25;103.5,183.75;10.25,45.75;50.25,95.5;66.75,289;116.75,213
