begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
4464;121.25,6.25;146,60.75;323,34;323.75,49.5;4,35.5;156.25,64.5;219.25,47.25;309.75,64.25
1585;125.75,16;139,39.5;300,21.5;323.75,49.5;4,35.5;138.75,52.75;238.25,49;309,64.5
2960;126.25,39.5;153.25,40;300,21.5;300.75,52.75;9.5,32.25;138.75,52.75;236.75,49;328.25,65
3084;126.75,21.25;145.5,18;282.75,39;298.25,72.25;9.5,32.25;119.75,37.75;236.75,49;328.25,65
1069;125,23.5;169,1.25;269.25,38;324.5,70.25;9.5,32.25;142.5,54.75;236.25,49.25;328.25,65
4833;125,23.5;174.75,5.75;269.25,38;313.5,73.5;28.5,14.25;162.25,53;247.25,54.5;328.25,65
3346;130.25,43;174.75,5.75;256,37.25;322.5,73.75;28.5,14.25;180,52.5;224.5,57.5;306,64.25
155;144.5,39.5;174.75,5.75;239,46.5;322.5,73.75;24.75,36.25;191.5,41.75;224.5,56.75;305.25,64.5
4634;145.5,60;172.5,4.75;239,46.5;322.5,73.75;17.75,35.75;188.75,35;224.5,56.75;305.25,64.5
2918;147.5,42.25;178.5,5;248.75,59.75;300.5,68.75;17.75,35.75;195,15.75;224.5,56.75;305.25,64.5
4073;135,42;178.5,5;248.75,59.75;298,70.5;3,35.5;215.5,31.25;221.25,49.5;304.75,64.5
3217;148.25,33.25;165.25,10.75;248.75,59.75;298,70.5;9.75,24.75;205.75,32.75;250,50.5;301.5,57
4968;145.25,61.5;164.25,15.75;244.75,35.75;298,70.5;9.75,24.75;226.75,20.5;254.75,69.75;311.5,33.25
2117;124.25,60.25;167.75,8.25;245,35.5;298,70.5;9.75,24.75;222,18.75;255.5,54.5;289.75,37
1303;121.5,73.5;174.5,7.75;245,35.5;313.5,72.25;17.5,41.5;207.75,34.75;255.5,54.5;311.75,29.25
5133;121.5,73.5;174.5,7.75;235.25,60.25;306.25,70.25;26.5,35.5;208.25,6.5;255,54;316,6.75
3128;121.5,73.5;172.25,11.75;251.75,72.75;307.5,66.75;40.5,54.75;208.25,6.5;255.5,47.25;324,5.5
3063;130.75,60;172.25,11.75;251.75,72.75;288.25,69;69,65;181.25,5.75;256,47;320.5,6.75
3131;130,60;172.25,11.75;258,65.25;305.25,51.5;69,65;177.25,5.5;274.75,32;330.25,29.25
3227;130.75,41;171.5,27.5;256.25,36.5;298,73.5;63.75,47;177.25,5.5;274.75,32;342.25,9.75
4679;116.25,44.75;171.5,27.5;244.5,49;298,73.5;73.25,25.25;176.75,6.5;274.75,32;329.75,30.75
2547;126,40.25;154.75,39.75;260.5,52;293.25,70.25;70,18.5;176.75,6.5;274.75,32;329.75,30.75
3846;116,58.25;146,63;259.75,41.5;297,57.5;70,18.5;176.75,24.25;286.75,36.75;329.75,30.75
3324;126.75,41.75;144.25,40.5;280.25,38.25;297,57.5;88.25,20.5;191.25,41;285,56.75;329.75,30.75
2049;143.75,39;145.75,62;282.75,39;317.5,50.75;88.25,20.5;189,41.5;283,52.25;329.75,30.75
4688;128.5,39.5;145.75,62;269.25,38;332,61.25;88.25,20.5;191.75,45.5;283,52.25;312.25,33.75
34;128.5,39.5;152,64;257.75,63.25;331.75,50.75;76.5,11.75;191.75,45.5;281,54.5;321.75,42.5
636;128.5,39.5;163.25,63.25;250,55;339.5,56.75;89.75,22.5;195.25,46.5;281,54.5;321.75,42.5
1637;103.25,33.5;163.25,60;241.25,48;339.5,56.75;89.75,22.5;176.5,66;281,54.5;330,37.25
3566;116,25.75;163.25,60;254,52.25;347.75,35.25;89.75,22.5;177,66.25;295.5,61.5;349.5,55.5
1989;129.25,40.75;163.25,60;263.75,37.25;338.25,33.25;89.75,22.5;156.25,52.5;296.75,62.25;327.25,65.25
3375;129.25,40.75;162,55.25;275.5,40.5;320.25,24;89.75,22.5;171,34.25;296.75,62.25;317.75,45
599;129.25,40.75;184.25,51.25;271.75,13.75;320.25,21;89.75,22.5;157.25,9.75;278.5,68;330,59.5
2317;128.5,21.75;163.5,43.25;271.75,13.75;312.5,12.75;89.75,22.5;182.75,4.5;307.25,64.25;323.25,41.5
1128;150.5,35.75;167.75,60.5;272.75,7.5;330.75,29.25;89.75,22.5;188.5,14.5;299.25,61;323.25,41.5
3532;128,38.5;188.5,46;283,23.25;330.75,29.25;89.75,22.5;210.75,9.75;299.25,60.5;332.25,33.75
4128;128,38.5;168.75,60;295.25,31.25;343.5,37.75;93.25,11.25;234,10.75;299.25,60.5;332.75,21.25
818;134.25,20.25;167.75,61.25;295.25,31.25;333.25,56.25;87.75,9.5;236.5,35.25;299.25,60.5;338,33.75
5271;126.75,8;156.5,60.25;287.75,33.5;333.25,56.25;87.75,9.5;236.5,35.25;299.25,60.5;349,54.5
1537;126.5,21.25;145.5,39.75;287.75,33.5;333,57.5;77.75,8.5;218,19;294.75,71;349,54.5
732;133.5,21.5;138.25,37.5;298,24;333,57.5;76.75,8.25;211.75,8;294.75,71;332.75,59.5
135;142,17;143.75,42.5;278,40.5;321.5,37.75;98.5,13.5;211.5,19;294.75,71;332.75,59.5
2794;134.5,42.25;141.25,15.5;276.75,69.25;315.75,51.75;98.5,13.5;211.5,19;276.75,69.25;316.75,44.5
2524;128,39.25;141.25,15.5;289,73.75;303.5,64;98,19;238.25,18.75;276.75,69.25;313,65
4631;103.5,18.25;141.25,15.5;298.25,72;303.5,64;126.75,6.25;238.25,18.75;288.75,55;313,65
2933;94.75,33.25;163.5,15.25;298.25,72;326,66.75;117.75,32.5;246.25,13.25;288.75,55;312,64.5
4740;99,3;138.75,25.75;298.25,72;326,66.75;123.25,6.25;265.5,23.5;288.75,55;312,64.5
2263;101.5,15.25;142.25,49.25;292.5,70.75;308,74;123.25,6.25;265.5,23.5;293.75,51.5;312,64.5
464;78,35;142.25,49.25;292.75,69.75;309.25,50.5;96.75,7;265.5,23.5;294,56.25;312.5,64.5
4961;78,35;136.75,39.25;316.75,52;325.75,23;96.75,7;256.5,46;294,56.75;324.25,66.25
2840;50.75,28.25;124.75,21.75;326,70.25;340.25,28.75;96.75,7;256.5,46;294,56.75;321.75,42.5
2421;41.75,15.25;116.25,46.75;326,70.25;342,4.5;96.75,7;239.5,35.75;294.75,68;338,58.5
3496;33.75,0.25;145.25,40.5;332.75,69.75;342,4.5;96.75,7;239.5,35.25;278.5,68;337.25,46.25
4552;25.75,25.75;151.25,39;334.5,60.75;342,4.5;96.75,7;240,35.25;277.75,68.75;317.25,39
384;25.75,25.75;171.25,34.75;329.75,55.25;341.5,5.25;96.75,7;212.75,47;285.5,68.5;294.5,33.25
5011;40,28;171.25,34.75;309.25,41.25;340.75,37.25;69.5,19;212.75,47;285.75,68;304.75,1.75
81;40,28;164.5,10.25;304.75,70.5;330.25,17.5;80,36.5;212.75,47;284.5,68;302.5,1.75
1104;64.5,42;136.25,9.75;304.75,70.5;327,32.25;78.5,56.75;213,18;284.5,68;302.5,1.75
3023;58.5,57.25;114,8.5;304.75,70.5;334.25,55.75;80,65;219.75,43.5;283.75,61;302.5,1.75
1459;63.5,59.25;108,28.5;291.25,71.5;345.75,60.75;67.75,39.75;219.75,43.5;283.75,61;329,5.75
5015;52.5,73.75;108,28;291.25,71.5;338,49.25;66.75,39.75;243,47.75;283.75,61;323.5,28.25
840;56.75,62.5;111.75,9.5;291.25,71.5;332.25,59.25;89.5,22.25;239.5,39.25;283.75,61;338.5,44
3852;54.75,62.75;111.75,9.5;297,68.75;309,71;91,36.75;240,38.5;283.75,61;330.25,28.25
1158;76.5,49.25;86.75,5.75;278,43.25;309,71;91.75,37.25;255,55.25;283.75,61;348.25,44.75
2651;76.5,49.25;86.75,5.75;302.25,56;322.75,55.75;84.25,49.25;255,56.25;295.75,36.25;346.25,59.5
5218;76.5,49.25;86.75,5.75;306.5,35.25;339.5,38.75;87.25,65.75;261.75,70.25;273.25,20.5;346.25,59.5
3413;76.5,49.25;95.75,3;285.75,34.5;352.25,24;76.5,58.75;245.5,55;273.25,20.5;343.25,58.5
3567;75,54.5;89.75,20.5;298.75,23.25;353.75,24.75;76.5,58.75;246,55;253.5,23.25;343.25,58.5
3750;48.5,36;114.75,47;265.5,37.75;351.5,14.25;76.5,58.75;217.75,37.75;275.75,38.5;343.25,58.5
3394;76.25,29.25;119.75,24.5;252,56.75;350.75,14.75;76.5,58.75;193.75,41;276,38;343.25,58.5
1512;76.25,29.25;128.25,9.25;240.5,56.75;350,14.5;77.5,30.25;193.75,41;272.75,11.75;362.25,73
3610;64,7.75;155.5,17.75;257.75,55;334,25.25;81.5,15;193.75,41;272.25,24.75;362.25,73
3607;46,29;146.5,40.5;258.5,56.5;359,29.5;81.5,15;193.75,41;272.25,24.75;341,55
2979;31.75,50.25;145.75,44.5;258.5,56.5;340.75,39.25;81.5,15;190.75,60;253.5,10.75;334,24
427;31.75,51.5;145.25,45;239.25,47;321.5,32;88,13.75;190.75,60;253.5,10.75;344,5.75
1513;24.75,24.75;145.25,45;256.5,67.75;321.5,32;88,13.75;216.25,67.5;269,11.5;332.25,10.75
3836;40.75,35.75;116.25,59.75;256.5,67.75;302.5,4.25;88,13.75;215.5,41;269.75,11.25;315.75,6
2600;56.25,57.75;100.75,70.5;231.5,56.5;302.5,4.25;99.5,19.75;215.5,41;269.75,11.25;305.75,7.25
2232;36.25,47;106.25,58.75;247.25,40.75;279.75,11.75;78.25,7.75;215.5,41;269.75,11.25;305.75,7.25
1160;46.75,63.25;106.75,57.25;247.25,40.75;279.75,11.75;90,28.5;211.75,20.25;279.75,25.75;284.25,25.25
1874;46.75,63.75;130,39.25;231,44.25;285.25,6.25;90,28.5;211.75,20.25;295.75,43;306.25,14.75
461;63.25,57.25;110.25,18.5;231,57.75;280,30.75;90,28.5;211.75,20.25;271.25,54.75;324.5,2.5
4959;63.25,57.25;110.25,18.5;252.75,64.75;281.5,24.75;78.5,29.25;186.25,32.5;262.25,69.25;325.75,3
3785;67.25,57.25;87.75,16.5;239,60.5;276.5,42.75;78.5,29.25;185.25,34;262.25,69.25;314.75,32.25
4620;67.25,57.25;76.75,1.75;238.25,33.5;260.5,35.75;73.5,29.75;185.25,34;261,68.75;314.75,32.25
3870;67.25,57.25;70.75,25.25;254.5,52.75;256,52.75;73.5,29.75;188.75,7;277,58.75;303.75,29
3427;67.25,57.25;68.75,30.75;271.75,41.5;281.75,31.25;73.5,29.75;153.5,6.75;277,58.75;322,39
4175;58.5,41.25;69.5,62.5;241,43.5;281.75,31.25;73.5,29.75;125.75,21.25;276.5,58.25;322,39
4558;58.5,41.25;69.5,62.5;232.75,58;254.5,34;76.25,9;128.5,25.5;280.25,68.75;322,39
1776;58,41.25;98.5,71.75;235.5,45.5;250.25,65.75;76.25,9;156,41.5;302.25,55.75;322,39
5081;58,41.25;98.5,71.75;218,20.25;250.25,65.75;85.25,19.75;180.25,30.5;316.5,30;341.5,31.75
1717;74.5,48;122.75,58.25;228,18.25;258.5,63.75;85.25,19.75;195.25,7;308.75,40.5;341.5,31.75
1485;74.5,48;122.75,58.25;224.75,17.5;258.5,63.75;95.5,15;204.25,8;296.25,35.75;365,22.5
2410;74.5,48;102,66.25;219.75,28;258.5,63.75;114.25,25;213.75,30.75;296.25,35.75;368,49.25
1101;55,42.25;102,66.25;219.75,28;234.75,57.5;116.75,22.75;214.75,47.25;296.25,35.25;342.5,60
4476;54.75,41.75;102,66.25;219.75,28;251.25,71.75;126.75,4.5;191.25,44.75;286,62.25;342.5,60
71;73.25,18.25;127,41.75;215.25,19;250.25,73.25;128.75,20.25;191.25,44.75;286,62.25;322.75,66.75
4192;68.25,5;145.5,18.5;215,25;255.75,57.5;128.75,20.25;191.25,44.75;311,62.25;320.25,67
998;78.75,2.75;145.5,18.5;212.25,22.5;255.75,57.5;129,51.25;194.5,44;313.75,68.5;330.75,67.5
885;78.75,2.75;138.5,38.5;212.25,22.5;255.75,57.5;147.75,65.25;183.75,16.75;287.75,55.5;322.75,39.5
5079;78.75,2.75;161.5,59.75;214.25,21.75;243.25,56;134.25,51.25;183.75,16.75;277.75,53.25;328.75,66.5
378;70.75,24.75;171.75,63.5;214.25,21.75;250.5,55.75;148,53;204,13;277.75,53.25;328.75,66.5
4895;78,49.75;161,43.25;219.25,15.5;250.5,55.75;148,53;181.75,7.75;277.75,55.5;310.25,73.75
4550;86.25,58.75;144,39.5;226,29.5;233.5,43.5;158.5,54.5;181.75,7.75;278.75,55.75;310.25,73.75
1578;86.25,58.75;168.75,42.75;237.75,52.25;257,52;130.25,51.5;181.75,7.75;269.25,45.5;311.5,71
3700;107.25,46.75;164.5,37.25;237.75,52.25;256,72.75;125.75,27.25;181.75,7.75;274.75,45.25;311.5,71
1632;107.25,46.75;150,32.75;246.5,32.5;249,60.5;127.5,2.25;181.75,7.75;284.25,62;311.5,71
2686;138.5,39.75;162.75,61.75;230.5,57.25;246.5,32.5;127.5,2.25;208.25,7.25;282.5,52.5;311.5,70.25
1589;147.5,62.5;180.5,62;233.25,58.75;256.75,37.75;127.5,2.25;195.75,14.5;283,52.25;311.5,70.25
3728;163.25,62;196.75,56;233.25,58.75;255.5,38;127.5,2.25;214.5,35.25;306.5,30.75;311.5,70.25
218;170.75,36.75;199,57.75;233.25,58.75;255.5,38;125.75,12.25;239.5,50.75;306.75,36.75;337.25,59.5
2882;149.75,32.5;194.5,63.5;233.25,58.75;285.25,33.75;125.75,12.25;225.25,43.25;292.25,51.5;338,60.25
1826;173.25,39;202.25,52.5;233.25,58.75;310.75,52;98.25,19;225.25,43.25;290.75,53.5;328.25,32.25
3833;165.5,42.25;219.75,37.75;243.5,60.5;290,50.75;98.25,19;225.25,43.25;290.75,53.5;326.25,18
4205;188.5,31.25;221.25,24;243.5,60.5;303.25,55.5;111.75,25.25;207,32.25;290.75,53.5;326.25,18
2102;188.5,31.25;221.5,15.5;243.5,60.5;303.25,55.5;123.75,4;217,29.25;313.25,68.5;331.5,25.5
2680;179.25,55.75;221,15;243.5,60.5;299.5,73.5;152,7.75;217,29.25;311.5,71;339.5,31.5
4681;148,61.25;247.5,29.5;251.75,66.25;291.5,73.25;165.5,28;217,29.25;311.5,71;339.5,31.5
2199;143,61.75;233.5,23.25;235,57;287,48.75;165.5,28;203.25,9.25;311.5,70.25;339.5,31.5
4392;117,72.5;230.25,48.75;235.75,49.25;287,48.75;165.5,28;211.25,9.5;311.5,70.25;328.5,6
4362;116.5,70;246.75,59.75;253.75,42;289.5,69.5;165.5,27.5;194.75,14.5;311.5,70.25;328.5,6
1700;108.75,60;250.5,56.5;256.25,43;289.25,69.5;165.5,27.5;208.25,36.75;311.5,70.25;323.75,6.25
1147;99.5,70.75;250.5,56.5;256.25,43;299.25,73.25;181.25,34;206.25,9.5;311.5,70.25;322,33
3114;106.25,58.25;250.25,55.75;254.75,41.25;293,68.75;181.25,34;206.25,9.5;292.75,69.5;299.75,29
3025;129.5,42.5;250.25,55.75;274.25,30.25;289.5,64.5;179.75,5.25;180.25,4.75;292.75,69.5;298,28.75
2315;136,42;255.75,59.5;283.75,54.75;312.5,72;179.75,5.25;201.75,11;292.75,69.5;298,26.75
1568;136,42;256,37.75;285.25,56;317.5,53;185,15;201.75,11;282.5,56.5;283.5,19.5
3462;137.75,45.25;257.25,40.5;308.5,51.25;315,70.25;185,15;201.75,11;281,57.25;285,23
5119;137.75,45.25;250.5,53;303.5,54.25;341,70.25;185.75,6;201.75,11;281,57.25;285,23
3971;152.25,42.25;252.25,65.25;303.5,54.25;339.5,71.25;183.75,6.5;210.25,19.25;281,57.25;314.75,21.25
4314;136,38.5;254.75,55.5;291.5,72.5;339.5,71.25;183.75,6.5;208.25,20.25;261.25,55.5;328,28.25
77;156,31;229.25,48.75;301.5,71.75;362,73.25;183.75,6.5;208.25,20.25;276.25,29;315.75,29.5
1326;144.5,43;242.25,39.25;306,56.25;372,58.5;183.75,6.5;209.5,23.75;276.25,29.75;315.75,29.5
4233;144.5,43;250.25,58;290,69.75;349,49.25;183.75,6.5;209.5,23.75;276.25,29.75;300.75,46.5
3528;118.25,52.25;250.25,58;299.25,50.75;339,73.75;191.75,7.5;209.5,23.75;256.25,23;320.5,29.75
1103;105.75,63.75;231,58.5;294.75,54.5;351.5,72.5;176.25,24.25;209.5,23.75;255.75,23;320.5,29.75
4452;90.25,55.25;231,58.5;298.5,68.75;326,73.75;186.75,47.75;205.75,29.75;255.75,23;314,31.75
4732;90.25,55.25;231.25,56.75;298.5,68.75;326,73.75;187,66;195.75,35.5;255.75,23;319.5,33.25
4674;90.25,55.25;234.75,57.25;298.5,68.75;322.75,49.5;185.25,72;195.75,35.5;255.75,23;303,42.5
5278;90.25,55.25;234.75,57.25;298.5,68.75;335.25,49.75;213.25,73.75;213.5,33.25;255.75,23;292,34.75
5032;116.25,53.25;234.75,57.25;298.5,68.75;340.75,25.75;198,58;216.75,37.75;257,43.75;292,34.75
3702;116.25,53.25;249,60.25;298.5,68.75;340.75,25.75;211.75,35.75;224.75,58.75;240,54;284.5,23.75
1788;145,60.5;253.75,42.5;299.25,58.75;335.25,40.25;211.25,9.75;224.75,58.75;255.75,71;284.5,23.75
4598;143,64.5;277.75,30.25;298.5,64.25;356.25,39.25;196.25,7.5;215,38.25;255.75,71;284.5,23.75
4064;141.5,67;273.25,15.75;298.5,64.25;329.75,47.75;189.75,33;202.75,12.5;255.75,71;303.5,16.25
1914;135.25,61.75;267.75,2.75;280.25,45.75;311.25,51.5;189.25,6.5;189.75,33;255.75,71;300.5,12
4864;126.75,39.5;257.25,1.25;288.25,36.25;311.25,51.5;188.25,7.75;214.5,49.25;255.75,71;300.5,12
3999;106.25,23.75;238.25,6;281.75,23.5;299.5,23;179.25,8;214.5,49.25;255.75,71;311.75,23
5073;87.5,23;238.25,6;281.75,23.5;303.25,19;202.75,7.5;228,17.75;255.75,71;295.5,22.25
3983;116.25,8;226.25,34.75;281.75,23.5;303.25,19;205.25,7.25;228,17.75;251,45.75;266,20.5
3476;82,15;242.5,49.75;257.75,43.25;303.25,19;205.25,7.25;229.5,10.25;241,21.25;287.5,10
3588;74.75,36.5;235.5,55.5;286.25,39.25;287,11.75;205.25,7.25;229.5,10.25;264.25,24.25;285,6.5
2861;74.75,36.5;238.5,58.25;265.75,43.75;267,5;205.25,7.25;217,25.75;236.5,35.25;285,6.5
2210;73.5,36.5;235.75,29.75;267,5;282.25,35.25;199.25,44;220.75,14.5;236.5,35.25;285,6.5
4000;73.5,36.5;238.75,57.5;267,5;298.25,55.25;198,58.5;199,15;221.75,26.25;278.5,21.5
5074;70.75,17;259,36;267,5;297,73;198,58.5;199,15;227,8;274.5,21
2392;70.75,17;243.5,55.25;289.25,27.5;289.25,68.75;202.5,58.25;210.75,9.25;227,8;281,24
4478;87.25,3.25;275,40.5;282,6.25;289.25,68.75;202.5,58.25;210.75,9.25;256.5,29;288.75,58.75
943;101.75,37.5;240.25,58.75;282,6.25;291.5,71.5;218.75,68;244.5,10;269.5,10.25;288.75,58.75
2782;74.5,42;240.25,58.75;280.75,24.5;287.5,64.5;218.75,68;259.25,10;269.75,11.25;301.75,59
4978;74.25,13.25;240.25,58.75;280.75,24.5;287.5,64.5;226,43.25;250.25,26;281,8.75;292.25,32
4274;48.5,28.5;230.75,57;280.75,24.5;287.5,64.5;197,56;276,35.5;286,22.5;312.25,32.75
4067;44,28.5;230.75,57;280.75,24.5;301.75,51;189.25,35.25;269,3;279.5,33.25;321.75,29
5272;54.75,12;230.75,57;280.75,11.25;307,36;215.75,49.25;269,3;279.5,33.25;311.25,2.5
807;62.75,5.75;227.75,67.75;286.75,34.5;344.25,34.25;202,66;268,2;279.5,33.25;311.25,2.5
377;60.5,6.25;251.5,57.5;302.25,50.5;344.25,61.25;202,66;254,23.25;288,24;311.25,2.5
4572;63,4;244,37;317.75,51;346.25,40.25;202,66;254.25,23.75;288,24;311.25,2.5
3504;49.5,21.25;246.25,29.75;328.75,61.25;339,31.75;210.75,49.5;254.25,23.75;288,24;311.25,2.5
2394;50.5,21.75;224.5,27.75;344.25,59.75;362.75,28.75;210.75,49.5;254.25,23.75;269.75,23;311.25,2.5
5286;40.5,36.25;234.25,57.5;344,69.5;362.75,28.75;191.75,57.25;253,6.5;270.5,23;311.25,2.5
3995;40.25,37;240.5,59;344.25,59.75;359,32.75;207.5,37.25;253,6.5;270.5,23;311.25,2.5
3719;40.25,37;250,52.75;346,73.5;371.5,36.75;215.5,18.25;234.5,18;270.5,23;295,11.5
