begin;0,0;0,274.5;323.75,0;323.75,274.5;0,0;0,274.5;323.75,0;323.75,274.5
23296;50.25,250;249,159.5;272.5,39.5;280,89.5;68.5,209.5;105.25,196.25;120.75,242.75;170.75,246.5
10149;28,260.25;249,159.5;279.5,65;301,67.5;74,257.5;105.25,196.25;120.75,246;177.25,198.5
1027;44.5,259.75;238.25,167.25;268.5,69.5;301,67.5;51.75,233.25;79.75,212.25;120.75,246;177.25,198.5
14906;15.75,252.75;238.25,167.25;253.5,79.5;301,69.5;37.75,219.25;79.75,212.25;120.75,246;145.5,207.5
2492;14.25,259;238.25,167.25;253.5,79.5;304.25,92.25;33.75,209.25;48.25,217;120.75,246;137.75,196
8438;31,256.5;261,150.5;272.75,77.5;303,92.75;39,166.75;48.25,217;120.75,246;137.75,196
24086;73.5,253.25;261,150.5;269.5,108;303,92.75;39,166.75;87.75,210.25;120.75,246;143,155
39985;73.5,253.25;261,150.5;269.5,108;302.75,85.75;54.5,196.25;113.25,161.5;136.25,268.5;138.25,155
22609;76.5,258.5;236.25,158.5;281.75,77.5;304.5,26;5.75,231;113.25,161.5;136.25,268.5;151.75,157.25
35556;103,254;271,135.75;282,78.75;299.25,23.5;7.75,261.5;83.25,118.75;136.25,268.5;151.75,157.25
33725;90.5,228.25;285.75,131.25;287.75,73;296.5,24.75;7.75,261.5;53.25,104;134.75,264.25;151.75,157.25
3776;117.75,258.25;285.75,131.25;287.75,73;296.5,24.75;14.5,243.75;37,104;96.75,256.75;137.75,187.75
51567;89.5,261.5;285.75,131.25;287.75,73;296.25,25.75;14.5,243.75;70.5,139.25;87,270.5;106.75,208
51022;89,260.75;265,118.75;287.75,73;313.25,22.75;14.5,243.75;49.75,91.75;91.5,234.25;102.25,232.75
50883;87.75,260.75;265,118.75;268.25,66.25;291.75,25.75;14.5,243.75;82.25,59.75;91.5,234.25;103.5,197.5
6399;98.25,204.25;254.75,166;264.75,119.5;291.75,25.75;15,246.5;86,49.25;91.5,234.25;138.75,193.5
2190;105.25,208.5;263.5,120.75;270.5,159.5;302.25,34.25;15,246.5;86,49.25;113,210.25;175,212
5091;77.25,213.25;263.5,120.75;270.5,159.5;302.25,34.25;19.25,240.75;94.25,76.75;101.25,240;174.75,236
3727;80.25,175.5;272.5,96;285,131.25;290.5,46.25;56.75,237.5;94.25,76.75;118.75,215.5;174.75,236
31896;95.75,138.5;273.75,64.5;285,131.25;294.5,11.75;56.75,237.5;95.25,77;133.25,199.75;161.25,235.75
8224;100,137.5;237.5,38.5;264.5,124;293.25,17.5;53,233;108,59.25;133.25,199.75;161.25,235.75
31111;94.5,125.75;261.5,18.5;276,138.25;293.25,17.5;53,233;91,41.75;139.75,193;161.25,235.75
41933;76.75,120.75;261.5,18.5;270,107.5;292.5,18.25;21,254;85,35.75;139.75,193;195.5,258
49240;76.75,120.75;261.5,18.5;278.75,115;292.5,18.25;1.25,243;56.75,61;125,163.5;208.5,239.75
32293;76.75,120.75;266.25,21;286.75,101.75;293.5,18.5;1.25,243;69,65.25;100.5,151.75;187.25,240.25
48180;38,116.5;260.75,45.5;261.25,120.75;293.5,18.5;1.25,243;47.25,71.5;126.25,171;187.25,240.25
1494;32.25,109;219.75,55.25;236.75,112.75;279.25,1.25;1.25,243;52.25,70.5;108.25,173.75;187.25,240.25
14441;32.25,109;198.5,73.25;240.5,110.75;281.75,13;1.25,243;30.5,100;116.25,133.75;165.5,205.75
33930;40.25,118;197.25,74.5;250.25,134.75;281.75,13;1.25,243;3.5,83.75;116.25,133.75;153.5,175.75
12769;44.25,81.75;180.75,106.5;250.75,134.5;281.75,13;1.25,243;13.25,111.5;109.25,132.25;135,174
40278;56.25,61.25;179.25,107.75;256.25,143.75;281.75,13;1.25,243;30,126.5;88.25,163.75;129.75,193.75
40438;25,71;212.75,107.75;262,156;281.75,13;1.25,243;30,126.5;89.5,137.75;129.25,222.25
45655;62.75,61.25;212.75,107.75;228.25,158;303.5,30.75;1.25,243;26,126.5;75.75,104.5;152,198.5
44924;52.75,30.5;208,107.5;228.25,158;294.5,59.75;1.25,243;36.75,126.5;48.25,105.5;157,193.25
33088;53,38.25;224.75,91.75;228.25,158;288.75,89.5;1.25,243;32,155.75;39.5,77.5;191.75,197.25
25971;48.25,84.5;180.25,89;231.75,167;292,88.75;1.25,243;36.5,183.5;39.5,77.5;155,208.5
22746;80.75,97;180,85.5;247.75,180.75;286,129.5;1.25,243;42.25,157.5;68.75,67.25;155,208.5
19925;57.5,104;193.75,95.25;247.75,180.75;310.75,149.5;1.25,243;44.75,194.25;68,68.5;144.75,198.5
31262;70.25,121;206.75,95.75;245.75,144;310.75,149.5;1.25,243;24.75,159;67.25,67;153,172
10303;70.25,121;223.5,102;227.75,124;308.25,146.5;1.25,243;25.75,158.5;80.75,89.25;131.5,169.5
35082;51.25,120.5;227.75,124;245.75,89.5;308.25,146.5;1.25,243;37.5,119;114.25,97;132,208.5
14626;61.5,87.25;210.75,159;261.75,57.25;308.25,146.5;1.25,243;13.75,111;117.5,114.75;131,209.5
35426;61.5,87.25;204.5,188.75;260.25,90.5;308.25,146.5;9.5,240.5;25.25,89.5;118,114.75;137,250
26710;60,95.75;204.5,188.75;296.5,103.75;308.25,146.5;13.5,196.5;56,63.5;118,114.75;145.5,249.75
39343;58.75,120.75;243.25,213;306.75,78;308.25,146.5;13.5,196.5;27.5,35.25;86,110.25;145.5,249.75
46521;79.75,157.5;211,198.75;306.25,37.25;308.25,146.5;13.5,196.5;26,71.75;86,110.25;145.5,249.75
4316;97,168.5;219.5,226.75;302,38.75;314.75,183;13.5,196.5;26,71.75;86,110.25;132.25,236.25
40550;99.5,168.25;204.5,251.75;302,38.75;316.25,219;11.5,197.75;25.5,87;86,110.25;132.5,222.5
51108;82,201;222,248;302,38.75;316.25,219;12,186;36.25,120.25;90.5,102.75;116.25,215.75
20463;45.75,189.25;222,248;306.25,79.75;309.25,195.75;12,186;33.25,112.75;91,103;150,236.5
28420;45.75,189.25;209.25,227.25;297.25,102.25;315,219.5;12,186;32.75,72.5;90.5,102.75;114.75,229
15128;45.75,189.25;234,260.5;279.75,113.5;315,219.5;9.5,210.75;34.5,75.75;103,110.25;115.25,229.5
15613;48.5,228;234,260.5;279.75,113.5;282,193.75;47.5,213.75;68,70.25;73.25,104.5;133.75,197
32032;48.5,228;198.5,258.5;279.75,113.5;301,229;29,185.5;54.5,60.5;94.5,106.75;155.75,208.5
37968;48.25,226.75;198.5,258.5;261.5,134.75;301,229;15.25,188.75;67,65.25;125.25,106;161,207
22849;68.25,218.5;187.75,226.5;274,159.5;301,229;15.25,188.75;66,67.25;104.5,84.75;159,199
5888;55.25,243.25;187.75,226.5;254.75,125.75;290,223.5;45,211.75;86,34.75;104.5,84.75;145,166.5
51710;45.25,245;187.75,226.5;254.75,125.75;290,223.5;31.5,209.75;88,34.25;121.75,77.5;151,135.25
1524;13.25,255.75;187.75,226.5;255.25,125.75;305.25,229.25;30.75,213.5;81.75,33.75;121.75,77.5;177.5,120.75
31706;13.25,255.75;173.5,249.75;255.5,108.5;294.75,258.75;60,186;80.25,60.5;153.25,52;177.5,120.75
40402;18.75,258;173.25,252;270.5,80.25;280.5,238.5;59.5,152.25;73.75,67.5;153.25,52;177.5,120.75
46217;60.5,263.75;173.25,252;270.5,80.25;300.5,237.5;20.75,130.5;57.5,60;153.25,52;178.25,150.75
7943;51.25,264.25;173.25,252;284.5,94.75;300.5,237.5;34,103.75;38.5,63.5;128.75,61.5;171.75,131.75
2798;51.25,264.25;172.75,252.5;284.5,94.75;305.75,237.75;33.5,88;35,101.75;128.5,61;184.25,120.75
699;23,268.75;155,264;284.5,94.75;309.5,245.25;24.75,113;33.5,88;128.5,61;213,125
50306;44,259;172,244.75;284.5,94.75;303.5,223;24.75,113;50.25,96.75;128,60;222,123.75
23369;44,259;172,244.75;287.5,133;303.5,223;4.25,92.25;25.25,111.75;143.25,65.75;205.5,131
13490;62.25,267.25;132,246.5;270.5,169.5;293,222.25;4.25,92.25;58.25,101.25;161.25,80.5;205.5,131
52383;63,253.5;133.75,224.5;267.25,169.75;302.25,224.5;4.25,92.25;45.25,80.5;161.25,80.5;205.5,131
14861;78.25,242.25;130.75,213.5;275.75,182.5;307.75,214.25;0.25,120.75;45.25,80.5;161.25,80.5;205.5,136
49665;84.25,269.75;122.5,192.75;277,182.75;307.75,214.25;0.75,122.75;45.25,80.5;140.5,73;210,111.5
19216;56,261.75;156.5,177;277,182.75;302.75,227.25;26.25,124.5;48.75,91.75;139,73.25;210,111.5
46005;36.25,230;156.5,177;266.5,150.75;267,232.75;56,131.25;73,60.75;139,73.25;210,111.5
23312;36.25,230;156.5,177;256,182.25;267,232.75;53.25,99.5;54.5,41;151.5,85.5;194,142.5
1240;13.75,206.25;129.75,167.25;256.75,183;284,217.75;53.25,99.5;57,39.5;151.5,85.5;229,157
22733;13.5,209.75;129.75,167.25;261,156.25;317,221;40.5,107.5;82,18.75;131.5,100.75;229,157
52417;12.75,206.75;129.75,167.25;258.75,155.75;305.25,240;40.5,107.5;72.5,4.25;141.5,85.5;228.75,161.5
15935;18.75,194.5;145.5,133.75;263.25,155.25;296.75,258.75;40.5,107.5;72.5,4.25;141.5,85.5;250.75,194
31367;11.25,210.75;153.5,130.25;263.25,155.25;296,260.5;57.25,81;72.5,4.25;115,72.75;275.5,217.5
37490;43.25,231.25;144,132.25;231.75,167.5;291,241.75;57.25,81;72.5,4.25;114.75,94.75;266,194.25
52408;43.25,231.25;144,132.25;194.25,177;291.5,242;31.25,63.25;82.75,32.25;148.25,110.5;264,193.75
15502;29.25,252.25;163,134.75;167.75,184;291.5,242;31.25,63.25;82.75,32.25;172.5,117.5;259.25,210.25
26805;54.5,255;170.5,154;179.75,156.5;291.5,242;31.25,63.25;76.75,54;176.75,121.75;260,211
45407;35,223;170.5,154;180.75,156.5;291.5,242;31.25,63.25;97.25,61.5;172,122.25;265.75,228.5
51318;38,227.5;170.5,154;200.5,188.25;291.5,242;31.25,63.25;110.25,26.5;176.25,117;265,221.75
36463;38,227.5;152,120;217.5,218.75;294.5,252.5;31.25,63.25;108.5,26.25;181.5,122.75;271.5,244
20993;24,196.75;152,120;240.75,214;300.75,223.75;11.75,24.5;85.5,36.25;162.5,135.25;271.5,244
47975;24,197.75;131.5,141;242.25,181.75;300.75,223.75;6.25,25.25;88.5,35.25;162.5,135.25;293.25,254.5
8416;17.5,174;164.25,157;243,183;315.5,202.25;34.25,50;88.5,35.25;174.5,112;293.25,254.5
26482;21.75,193.5;189.75,141.75;243,183;314.25,185.75;55.75,27.25;105.5,3.75;174.5,112;293.25,254.5
30003;50.5,210.5;210.75,114;227.5,180.75;284,177.5;55.75,27.25;105.5,3.75;179,151.75;293.25,254.5
17782;11.5,203.25;210.75,114;218.75,182.25;274.75,193.25;99.25,31.5;121,3.5;175.25,173.25;293.25,254.5
4155;0.75,199.25;204.75,95.25;226.25,181.75;317,220.5;115,28.5;121,3.5;173.25,197;293.25,254.5
30729;14,207;179,133;226.25,186.5;316.75,221;98.5,47;120,21.75;173.25,197;293.25,254.5
15787;17.75,179.75;147,132.75;226.25,186.5;289.5,193.25;87,52.25;157.75,12.75;173.25,197;293.25,254.5
38400;45,183.75;122.75,109.75;224,188.5;289.5,193.25;87,52.25;111.5,1.25;153.75,196;274.75,230.5
50876;45,183.75;137.25,89;219.5,198;306.75,172.75;99.75,67;112,1;150.75,195.75;274.75,230.5
11965;62.25,152.25;137.25,89;219.5,198;284,143.25;80.75,68.25;112,1;129.25,192.5;238,212
47741;62.5,152.75;137.25,89;196.5,195.5;313.5,143.5;80.75,68.25;115,25.5;129.25,192.5;228.5,208.25
49047;50,183.75;150.25,108.5;196.5,195.5;301.25,114.25;89.25,94.25;112.25,27.25;129.25,192.5;228.5,208.25
26872;50,183.75;160.25,134.75;196.5,195.5;272,96;95.5,125;112.25,27.25;132.25,165.25;236.5,212
22079;57.75,178.25;169,153;194.5,198;287,92;103,126;112.25,27.25;128,176.5;236.5,212
26588;36.25,170.25;183.25,150;194.5,200;292,90.75;76.25,121.5;105.75,30.25;128,176.5;236.5,212
49451;35.5,169.75;159.5,152.5;194.5,200;261.5,75.25;76.25,121.5;105.75,30.25;136,196.5;242,238.75
51380;20,181.25;136.25,142;229.25,191.25;261.5,75.25;75.25,114;105.75,30.25;136,196.5;242.75,238
4720;40.25,185.75;130.75,141;201.75,187.25;261.5,75.25;75.25,114;105.25,30.75;167,173;242.25,238
20404;40.25,185.75;138.25,131.25;201.75,187.25;261.5,75.25;94.25,116.5;116,6;145.25,155;239,272
12016;67,190;138.25,131.25;201.75,187.25;283,37.75;125.25,123.5;145.75,13.25;154.25,196;201.75,263.25
38443;87.25,185.25;138.25,131.25;201.75,187.25;284.25,38.75;134,101.5;138,38.75;157,193.25;219,239.5
51820;45,185.75;138.25,131.25;179,152;284.25,38.75;110,125.5;153.25,45.75;154.75,177.25;219,239.5
27858;45,185.75;136,105.25;176.25,150.75;284.25,38.75;112.25,126.25;153.25,45.75;171.5,159.5;200,263
6330;22.5,190;106,121.75;180.25,159;271.75,1.25;112.25,125.5;153.25,45.75;171.5,159.5;198,264
48697;17.75,193;73.5,118;180.25,159;271.75,1.25;112.25,125.5;135.5,39.75;196,173.5;213.75,247.75
42252;32.75,184.25;49,90.5;194.75,159;271.75,1.25;105.75,108;171.5,42.75;195.5,174;213.75,247.75
49189;36.25,182.25;64.75,72.25;208.75,165.75;271.75,1.25;102.5,77.25;171.5,42.75;194.75,174.75;213.75,247.75
6999;3.75,206;32.75,66.5;208.75,165.75;271.75,1.25;102,75.5;158.5,40.25;177.75,150.5;210.75,244.25
46400;3.5,244.25;71.75,74.25;176.5,154.5;271.75,1.25;88.75,42.25;122.5,26.5;184.25,192.25;210.75,244.25
52336;26,259;71.75,74.25;160.25,152.75;302.5,22;88.75,42.25;122.5,26.5;180,160;184.5,236
51700;26,259;72,69;160.25,152.75;306.25,37;105.5,42;124,28.5;172,146;184.5,236
23013;10.75,262.5;65,72;145.5,145.75;306.25,37;105.5,42;146.25,13.25;168,120.5;194.5,246.75
19274;1.25,260.75;65,72;137.25,133.75;306.25,37;82,16;148.5,13.25;188.25,149.75;231.5,239.25
50221;1.25,260.75;70.5,96;106.5,129;306.25,37;88,18.5;150.5,20.75;156,137.25;236.5,239.25
18158;1,237;65,97.25;77.75,106.25;285,25.5;88,18.5;150.5,20.75;156,137.25;227.5,271.5
41297;1,237;75,118.5;107,82.75;284.5,25.5;95.25,28.25;150.5,20.75;179.25,180;225.75,244.5
17653;18.75,206.75;63.75,87;128.5,102.25;266.75,51.25;76.75,57.25;150.5,20.75;179.25,180;225.75,244.5
50027;19,209.75;70.75,52.5;128.5,102.25;263.5,90.75;76.75,57.25;138,40.25;177.5,180.5;225.25,244.75
38163;19,209.75;70.75,52.5;123.25,105.25;280.25,115;90.5,57.5;121.5,20.75;177.5,180.5;225.5,247.25
2948;36.75,181;70.75,52.5;150.75,82;278.75,92.5;88,34.75;118.5,18.25;194,161.5;225.5,247.25
37756;30,181.5;98,65.5;171.75,112.75;258.75,58.75;96.75,24.25;118.5,18.25;194,161.5;225.5,247.25
33927;4,207.25;130.25,39.75;196.5,93.75;287.25,65.5;96.75,24.25;118.5,18.25;193.25,163.25;224,271.5
26722;16.75,209.5;159.75,46;197.5,108.75;308.25,33.5;96.75,24.25;114.75,7;193.25,163.25;224,271.5
47171;29.25,178.75;159.75,25.5;196.75,109;301.25,21.75;57,42.5;114.75,7;193.25,163.25;224,271.5
1297;29.25,178.75;156,55.25;175.5,132;275.25,16;46.25,23.25;68,8.5;193.25,163.25;219,236.5
38363;29.25,178.75;155.5,29.75;174.75,132.25;271.75,26;16.75,21.25;68,8.5;156,158;258.5,239
33890;29.25,178.75;134.5,33;174.75,132.25;273.25,2.25;38.25,47.75;92.75,34.25;156,158;294.5,241.75
20726;2,192.5;132.75,33;174.75,132.25;304.5,23.5;38.25,47.75;122,41.75;155,196.25;294.5,241.75
20840;3.25,220;150.5,61.25;167.75,150.25;293,14.25;38.25,47.75;96.5,43;156,194.25;294.5,241.75
49826;31,206.75;142.75,43.75;167.75,150.25;297.75,12.75;38.25,47.75;96.5,43;188.75,206.25;272.25,240.75
49405;49,229;142.75,43.75;167.75,150.25;305.25,38.5;29.5,24.5;96.5,43;189.25,206;248.25,252.5
1884;82,226;154.25,49.5;177,176;305.25,38.5;7.5,21.25;96.5,43;162.5,211.75;218,250.25
33517;113,229.25;170.5,76.25;176.5,151;314.75,13.5;7.5,21.25;96.5,43;133.5,199.25;218,250.75
41473;113,229.25;173.25,65;176.5,151;314.75,13.5;20.75,24.5;108.5,27;128.75,207.5;222.5,239
50058;102.5,223.25;134.75,86.5;176.5,151;318,8.25;20.75,24.5;89.75,22.25;128,209.5;223.75,244.5
14748;79,217.75;118.25,73.5;151.5,132.25;298.25,11.75;20.75,24.5;89.75,22.25;128,209.5;185.75,240
12353;79,217.75;102,56.75;151.5,132.25;302,30;17.25,51;82.5,11.25;152.25,193.75;186.5,211.75
18340;75,252.75;100.5,57.5;176,137.75;302,30;17.25,51;110.25,0.75;171.75,197.5;180,239
47299;113.25,271.5;128.25,66.75;175.25,137;279.75,16.5;22.25,25.25;110.25,0.75;171.75,197.5;180,239
5177;113.25,271.5;113.5,83.5;175.25,137;265.5,50;22.25,25.25;110.5,1;176.25,198.5;211,207.5
29849;82.75,240.25;84,86.25;166.75,154.25;244.25,79.25;22.25,25.25;110.5,1;176.25,198.5;202.25,236
18962;74.75,214.5;99.25,81.25;170.75,156.5;244.25,79.25;39.25,6;126.5,8.5;150.75,196;202.25,236
5460;59.25,245;99,82.75;148.25,178;244.25,79.25;69.5,1.75;101.5,0.25;150.75,196;199,257
35777;37.75,251.75;129.25,62.5;176.25,156.5;280.25,66.75;69.5,1.75;126,38.25;144.5,200;199,257
6478;32.5,230.25;123,66.5;176.25,156.5;296.75,96.25;69.5,1.75;125.75,39;167.75,214;198.75,256.5
34886;14.5,257.75;123,66.5;176.25,156.5;286.75,101.75;45.5,29.75;153.25,48.25;170.25,214.5;198.75,256.5
34375;22.5,257.5;123,66.5;180.25,159;286.75,101.75;48.25,49.75;154.25,48.25;182.75,236.5;188.75,232.75
4506;56.25,254.75;125.75,66;180.25,159.5;286.75,101.75;48.25,49.75;165.5,82.5;209.25,244.25;218,253.25
46477;56.25,254.75;125.75,66;180.25,160;286.75,101.75;50.75,61.5;141.25,59.75;225.5,219.5;237,236.25
47486;56.25,254.75;105.5,70;180.25,160;286.75,101.75;50.75,61.5;119.5,61.75;221,239.25;222.75,267.5
37914;56.25,254.75;85,38.5;180.25,159.5;293.5,104;50.75,61.5;136,30.5;204.5,247.75;243.5,266.25
26743;60,249.25;117,48.25;197.75,174.5;297.25,97.25;71,97;135.5,33.25;204.5,247.75;243.5,266.25
48613;60,249.25;113.75,64;197.75,174.5;294.25,97.25;43,110.75;129.25,42;204.5,247.75;225.5,262.5
34159;89.5,270.75;113.75,64;166.25,153;301.5,75;35.5,99.75;129.25,42;184.75,233;253.75,249.5
18683;91,267.75;113.75,64;202.75,159.25;314.5,50.5;35.5,99.75;129.25,81.75;214,207;265,221
13361;69.75,255;113.75,64;202.75,159.25;314.5,50.5;31.5,86;130,103.25;198.75,180.5;284,199.75
9390;54.25,259.25;133.25,95.75;171.75,160.75;314,50;31.5,86;149.75,119;223.25,157.5;284,199.75
7710;82.5,262;138.25,134;171.75,160.75;314.5,49.75;35.5,62.75;160.75,87;203.75,166.75;284,199.75
20534;117,259.25;146.25,130.5;149,125.75;289.5,69.25;52.5,42;159.5,85.5;203.75,166.75;284,199.75
46010;117.25,258;144,168.75;174.5,93.75;289.5,69.25;52.5,42;137,104.5;232.25,138.25;295.5,174.75
24167;116.5,257.25;144,168.75;200.75,76;290.5,71.5;23.25,23.25;137,104.5;268,161.25;273.25,207.75
33199;110.25,253.25;144,168.75;187.5,45.5;285.75,47.25;41.5,31.5;157.5,114.75;269,160.75;273.25,207.75
6901;98.75,234.75;129,160.25;173.25,25.5;285.75,47.25;40.25,24;135,105;269,160.75;273.25,207.75
50378;98.75,234.75;115.25,171.75;174.5,24;285.75,47.25;40.25,24;114.75,89.25;256.5,193.25;258.5,177.5
45497;74,230.5;115.25,171.75;145.75,8.25;285.75,47.25;44.25,12.5;92.5,110.25;257,194;258.5,177.5
34514;55.25,261.25;102.5,162.75;128.25,35.5;306.25,41.75;44.25,12.5;92.5,110.25;257,194;260.25,142.5
16370;21.75,260.75;102.5,162.75;133,31;306.25,41.75;74,4.75;103,91;220,185.5;247,123.5
47182;21.75,260.75;65.25,160;136.25,51.25;306.25,41.75;74,4.75;139,103.25;211.75,151.5;265.5,150
50902;43.25,231.25;65.5,153.25;141.75,42;306.25,41.75;74,4.25;169,120.5;211.75,151.5;265.5,150
1388;31.5,203;63.75,163.75;141.75,41.5;285,27.75;74,4.25;169,120.5;211.75,151.5;253.25,142.5
106;31.5,203;61.75,191.5;141.75,41.5;305.5,31.25;115.25,12.25;142.5,105.5;211.75,151.5;235.25,132.25
3007;19.75,192.25;79.25,212.75;116.25,66;271.25,5.75;115.25,12.25;142.5,105.5;188.75,176.5;235.25,132.25
3491;19.75,192.25;79.25,212.75;157.5,60;271.25,5.75;98.75,0.5;110.5,72.75;217.5,215.75;272.5,152.75
52379;7,184.5;112.75,209.5;160,53.5;271.25,5.75;94.5,19;110.5,72.75;217.5,215.75;284.25,188.75
17890;7,184.5;112.75,209.5;153.75,25.75;271.25,5.75;59.75,23;73.25,72;254.5,225.75;309.75,175.25
10849;45,180.75;96.75,208.5;151.75,24.75;271.25,5.75;66.5,66.25;94.75,64.25;235.25,197;309.75,175.25
