begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
1777;3.5,76;4.75,103.25;35,117.25;42.25,142;7.5,81;12.75,149.75;25,31.5;72.5,156.25
3329;1,75.5;20,109.5;26.25,127;42.25,142;6.5,82.25;32.25,147.25;39.75,31.25;72.5,156.25
2663;14.5,67.75;19,108;20.5,113;42.25,142;7.5,82.25;36.25,128;39.25,16.25;72.5,156.25
2240;3.25,55;16.25,112.75;20.5,112.25;38.5,155.5;12,90.75;36.25,128;39.25,16.25;57.25,164.25
705;10.5,53.5;17.5,122;27,111.5;38.5,155.5;24.5,108.25;36.25,128;39,37.25;62.5,165.25
2398;10.5,53.5;17,121;35.75,118;50.75,139.5;29.75,112.75;33,128.5;39,37.25;47.75,163.25
244;10,53.75;15.25,140.5;35.75,118;42,157;38.5,102.75;39,120.75;44,58.5;47.75,163.25
99;10,53.75;20.25,158.75;29.25,125.25;52.5,143;24.75,103.75;25,123.75;44,58.5;53.75,138.75
292;10,53.75;24.25,141.25;25.5,147;52.5,143;24.75,103.75;28.5,140;46.5,51.75;51,142
2919;10.75,37.75;24.25,141.25;28,157.75;58.75,140.5;24.75,103.25;29.75,151.75;46.5,51.75;57.5,157
1107;15.75,26.75;28,157.75;39.75,139.5;59.75,125;24.75,103.25;29.75,151.75;44.5,35.75;57.5,157.75
2579;15.75,26.75;28.5,155.75;40.5,155.5;49,139.75;24.25,104;43.75,134.75;44.5,35.75;49.25,164.75
1460;1,14.25;28.5,155.75;40.5,155.5;49,139.75;2,100.75;37.75,147;42.5,53.25;48.75,165
1740;1,14.25;14.5,148.5;19.75,153;28.5,157.5;14.25,100.5;38.25,147;45.75,50;48.75,165
2841;14.25,38.75;14.5,148.5;25.25,151.75;28.5,157.5;18,102.5;20.75,151.5;45.75,50.5;55.75,149.5
372;15,49.5;19.25,147;28.5,157.5;37.75,137.25;15.25,105;20.75,151.5;22.75,43.5;67.5,164.25
702;15,49.5;29.25,137.25;38,140.75;40.5,157;14,89;14.75,147.5;23,26.5;67.5,164.25
1244;0.5,39.5;6.25,122.5;26.5,157.75;38,140.75;11.75,85.25;14.75,147.5;15.25,41.25;53.25,164.25
1983;5.25,14.5;6.25,122.5;22.5,157.75;34,141.75;11.75,85.25;19.5,148;25.25,30.25;54.25,165.5
2612;4,22.25;8.5,93.25;22.5,157.75;37.25,119.25;11.75,85.25;16.5,168.25;23.25,30.75;56.75,154.25
1002;2.25,12;13.75,88.5;19.25,157.75;37.25,119.25;11,77.25;16.5,168.25;23.25,30.75;56.25,153
551;2.25,12;20.25,67.5;21,139.25;41.5,113;11,77.25;11.75,150.25;13.25,38;56.25,153
3169;2.25,12;17.5,70.25;41.25,140;50.75,96;11,77.25;14.75,148;16.5,43.75;56.5,153.25
847;1,21;25,82.75;41.25,140;46,79.25;10,77.25;13.75,147;16.5,43.75;47.5,148
3280;17.75,27.25;29.5,84.25;45.75,140.5;55.75,83.25;10,77.25;13.75,147;29.5,53.25;47.5,148
241;26.75,45.25;29.5,80.25;45.75,140.5;48.25,79.25;10.5,77.75;24.75,150;29.5,53.25;56.75,155.25
2939;26.75,45.25;27.5,83.25;45.75,140.5;48.25,79.25;4.75,70.5;14.5,150.25;30.5,60.25;62.75,165.25
2824;17.25,56.25;28.5,76.75;45.75,140.5;48.5,79.25;9,85.75;14.5,150.25;26,42.75;62.75,165.25
2009;5.25,80;18,56.25;29,157.75;48.5,79.25;9,85.75;13.5,151.75;39,40.5;62.75,165.25
3260;0.75,96.5;25.5,63.5;29,157.75;52.25,86.25;9,85.75;13.5,151.75;39,40.5;65.25,150.5
3168;12,99;17.5,68.75;29,157.75;51.25,68.5;9,85.75;13.5,151.75;32.5,42.5;65.25,150.5
1621;6,114.75;17.5,68.75;18.5,140.5;40,54.75;10.5,86;13.5,151.75;52.5,31.5;65.5,148.75
875;6,114.75;17.5,68.75;18.5,140.5;53.25,39.5;19.25,110.75;21,147.75;31.5,23.5;49.75,137.5
3097;15.5,113.75;17.5,68.75;22.5,151.75;61.25,52.75;19.25,110.75;21,147.75;32,23.5;44.25,137.25
2328;4.75,105.75;17.5,68.75;44,157;53.25,29.25;3,110.5;21,147.75;38.5,39;61.5,150.5
2806;4,104;17.5,68.75;51.75,143;54.25,13.25;3,110.5;24.75,144.75;32,39.75;62.25,149.25
2402;1.5,86.5;8.25,96;27.5,124.75;28.75,22.5;3,110.5;36.5,140.5;46.75,30.5;62.25,149.25
2188;1.5,86.5;9.25,98.75;15.75,113.25;31.5,26.25;3,110.5;25,137.25;34.25,28.5;49.75,153.5
3100;6.25,76.5;8.75,114.75;28.75,125.5;34.75,45.75;3,110.5;25,137.25;34.25,28.5;61.25,150.75
3120;6.25,76.5;12.5,103.75;13.5,143.75;22,59.5;3,110.5;25,137.25;33.75,28.5;46.25,143
1000;4.5,75.5;15.75,112.75;29.5,140.75;37.5,53.5;3,110.5;25,137.25;27.75,26.75;46.75,141
1222;2.5,92;5.75,116.75;20,135.5;26,72.25;9.5,90.75;21.75,148.25;27.75,26.75;46.75,141
2721;2.5,92;17,122;22.75,147;26.75,90.75;9.5,90.75;13,147.25;16.5,43.75;46.75,141
2924;2.5,92;13.75,112.75;21.5,142.75;28.5,110.25;10.5,86;13,147.25;15.5,42.25;28.5,132.25
2074;17.25,90.75;21.5,112.25;26,158.5;42,112.75;2.25,77.75;13,147.25;15.5,42.25;28.5,132.25
2609;8,112.75;17.25,90.75;23.5,148.5;47.5,102;2.25,78.25;9.25,137;20,38.5;28.5,132.25
1702;13.25,116.75;21.5,86.75;31.25,142.25;47.5,102;2.25,78.25;9.25,137;19,50;43.25,132.75
1295;13.25,116.75;27.5,86.75;44.25,139.75;51.5,84.75;1,57.25;9.25,137;37,52.5;39.75,140.75
225;26,125.75;28.5,111;39.75,118.25;51.5,84.75;10,51.25;10.75,141.5;37,52.5;39,140
1618;26,125.75;26.5,112.25;35.5,113.5;64,95.5;9,36.5;10.75,141.5;37.75,70.25;39,140.5
2347;26,125.75;40.5,101.75;46,119;55.25,95;5.5,48.75;10.75,141.5;36.25,77;39,140
257;12,112.75;29,111.25;42.25,139.5;55.25,95;0.25,45.25;20,150.25;36.25,77;39,140
1470;22.5,111.5;22.75,126.5;25.5,155.5;46.75,81.25;0.25,45.25;20,150.25;22.5,91.5;39.25,148.75
2236;22.5,111.5;25.25,128;28.5,151.25;31.5,76.25;0.25,44.5;12.75,129.5;25.5,77.25;39.25,148.75
2274;17.25,89.75;25.25,128;42.75,141.75;50.75,94.5;1,43.75;19.25,148.25;20.75,100;39.25,148.75
1716;19.5,69;26.5,122.5;42.75,141.75;47,80.75;9.5,27;19.25,148.25;21,102.25;41.25,126.75
3286;19.5,69;22.5,124.75;61.5,139.75;62.75,76.75;9.5,27;19.25,148.25;41,97.5;41.25,126.75
1763;2.75,76.5;18.25,121;43.75,139.5;62.75,76.75;4.25,19;24,147.75;41,97.5;44.75,127
1012;19.25,87.75;23.5,129.25;44.5,118.5;62.75,76.75;3,6;19.5,167.75;41,97.5;45.25,127
3013;19.25,87.75;21.25,137.5;23.5,110.25;53,59.5;3,6;28.25,148.25;41,97.5;44.75,127
1389;5.5,75.5;25,128.75;28,124.75;55.75,56.5;3,6;31.25,149.75;41,97.5;56.5,112.75
761;1.75,72.75;30,113.5;40.75,118.25;55.75,56.5;3,6;40.25,166.25;41,97.5;71.75,115
1728;17.25,90.75;25.25,139.25;31.75,143.25;51.5,56;9.25,14.5;40.25,166.25;41,97.5;57,116.25
2759;2.25,84;17,151.75;31.25,139.25;44.25,55.25;13,10;40.25,166.25;41,97.5;57,116.25
3205;2.25,84;9.25,156.75;18,147.5;42.75,56.5;12.75,32.25;32.25,151.75;41,97.5;53.5,112.75
3068;2.25,84;7.75,156.75;33,151.25;54,54.5;11.5,31.75;34.5,140;41,97.5;53.5,112.75
2265;2.25,84;31,148.5;35.5,136.75;54,54.5;15.5,18.25;20.75,150.5;59.75,113.25;62.25,87.5
2518;1.25,78;19.75,158.5;38,118.5;64,54.75;12,18.25;20.75,150.5;59.75,113.25;68,63
381;5.25,79;13.75,137.25;17,114.25;64,54.75;27,18.25;29.75,149.75;59.75,113.25;65.75,69
465;3.5,82.5;9.75,158.5;19.5,130.5;51.5,56.5;27,18.25;48,163.25;59.75,113.25;61,71.75
2807;3.5,82.5;9.75,158.5;26,113.5;39.75,56.25;33,23.5;48.75,165.5;53,115.25;66.5,81.5
3165;22.25,70.75;22.75,156.25;39.5,113;39.75,56.25;14.5,36.25;48.75,165.5;51.75,100.75;70.75,68.25
523;15,90.25;34.5,142.75;39.5,112.5;52.25,74.25;10,49.75;51.5,142.75;51.75,100.75;70.75,68.25
456;15,90.25;34.5,142.75;39.5,112.5;53.25,56.75;28.75,58.5;43.5,162.75;54.25,86;66.75,56.75
2138;17.5,68.25;25.25,152.5;51.25,95;53.25,56.75;28.75,58.5;44.5,151;48,88;70.5,51.75
2242;1.5,74.5;4.25,158;52.25,97.25;53.25,56.75;29.5,71.5;44.5,151;48,86.5;67.5,54
1888;0.25,74.5;17.75,152;39.75,97.25;53.25,56.75;13.5,89;49.25,163.25;54.75,107;67.5,54
2430;1.75,72.75;14.75,158.25;23.5,111.5;33.25,42.75;14.5,70.5;49.25,163.25;54.75,107;70,53.5
1903;13.25,68;18,152.75;21.5,110.5;43.25,22.75;14.5,70.5;49.25,163.25;54.25,115.5;65.75,63.5
2738;6.5,76;14,157.5;29.5,117.75;54.75,11.75;13.5,71;49.25,163.25;54.25,115.5;67.5,70.25
3309;13.75,64.75;29.25,142.25;29.5,117.75;54.75,6.75;13.5,71;29.75,151.75;33,125.5;69.25,55.25
259;13.25,76.5;22.5,151.25;29.5,117.75;54.75,6.75;17.75,74.25;37.25,162.5;40,139.5;69.25,68.5
504;11,86.5;22.5,151.25;27,110.5;41.25,17;7,82.25;23.5,150.5;29.75,152.25;69.25,68.5
3330;11,86.5;22.5,151.25;44.5,118.5;53.75,5.75;7.5,82.25;21.5,147;29.5,148.75;67.25,65
3064;14.5,67.5;22.5,151.25;44.5,118.5;53.5,22.75;21.25,75.75;24.5,134.25;45.5,152;52.5,53.25
722;5.5,46.75;19,136.25;31,117.75;56,7.25;7.25,79.75;24.5,134.25;45.5,152;68.75,60.25
3234;5.5,46.75;19.25,136.75;22.5,109;53.25,8.75;6,79.5;14.25,142.75;31.75,159.5;68.75,60.25
1449;1,26.75;14.75,155.25;24.75,122.5;53.75,18.25;6,79.5;14.25,142.75;31.75,159.5;61.5,46
7;1,26.75;11.25,147.5;30,134.75;53.75,18.25;6.75,80.5;21,150.25;38.25,150.75;65.5,61.25
3152;0.5,10.5;13.25,155.75;30,134.75;38.5,8.25;5.75,81;21,150.25;42.5,136;65.5,61.25
3258;0.5,10.5;22.25,155.25;32.75,147.5;56.5,14.75;5.75,81;38,159.25;39,156.25;55,52
1748;8.25,23.5;28,161;36,161;64.5,22.75;5.75,81;24.5,149.75;38,159.25;55,52
2895;23.75,23;28,161;36,161;57,10.25;5.75,81;35,131;41.75,132.5;44.25,35
1171;20,43.5;29.25,143.25;36,161;57,10.25;15.25,76.25;24,149;41.5,134.5;70.5,25.25
220;20,43.5;34.75,140.25;36,161;57,10.25;13,89;22.75,164;33,148.5;56.5,15.25
1317;15,34.5;18.75,128.5;20.75,155.25;56.25,11.25;13,89;16.5,157.25;33,148.5;51.75,30
2903;3.75,42.25;18.75,130;20.75,155.25;33.5,0.25;13,89;16.5,157.25;31,149;57.25,29.5
2468;4.5,36.75;13,113.25;19.75,157.5;33.5,0.25;15.75,86;16.5,157.25;38,164.5;73,12.75
581;1.5,39;1.5,95.5;28,140.75;53.75,7.25;16.25,72.75;16.5,157.25;38,164.5;70.75,12.75
953;12,44;14.75,90.25;18.5,148;41.25,21.25;7,69.5;13.5,160.5;38,164.5;70.75,12.75
479;12,44;14.75,90.25;25.75,152.25;45.5,39.25;7,48.5;13.5,160.5;42,163.5;72.75,10
3059;2.25,46.5;3.75,77.5;25.75,152.25;35.75,49.75;19.5,67.25;24.5,148;42,163.5;72.75,10
1811;0.75,38.75;3.75,77.5;17.5,152.25;54.25,43.75;19.5,67.25;37.25,147.75;40.25,150.5;70.75,19.5
1457;2.5,21.5;3.75,77.5;30,135.75;53.25,45.25;17.5,51.25;37.25,147.75;42,157.25;50.5,29.5
2716;2.5,21.5;7.75,99.25;30,135.75;62.75,52.25;12.25,64;32,125;41,158.25;54,52.5
2615;2.5,21.5;10.5,90.75;35.5,134.75;51,56;30.75,64.25;32,125;39.25,165;47.5,58.75
2868;0.25,28.25;13.25,113.25;35.5,134.75;49.25,56.5;12,50.25;38,142.75;38,149.75;47.5,58.75
783;4,41.25;13.25,113.25;36.5,141.75;49.25,56.5;12,29.75;24.5,152;38,142.75;46.5,58.75
1341;0.25,24;27,125.25;49,142;49.25,56.5;3,47;15.25,151.75;38,142.75;46.5,58.75
174;11.75,5.5;25.5,121;44.25,142.25;58.5,38.75;7,48.5;14.75,151.25;38,142.75;46.5,58.75
2017;22.25,22.75;29,104.25;44.25,142.25;53,38.25;5.5,49.5;14.75,151.25;35.25,141;46.5,58.75
1118;16.25,27.75;29.5,85.75;36,156.5;53,38.25;5.5,49.5;6,139;28.25,161.5;45.5,57.75
2249;8.25,46.5;25,89.75;25.75,141.25;53,38.25;5.5,49.5;6.5,138.75;41.25,150;70,56.25
1652;16.5,41;27,76.25;28.5,134.75;53,17.25;5.5,49.5;6.5,138.75;41.25,150;70,62.75
487;16.5,42.5;26,72.25;28.5,134.75;55.25,7.75;5.5,49.5;6.5,138.75;29.75,152;69.75,52.25
2963;16.25,41.5;28,76.25;37.75,143.25;60.25,5;5.5,49.5;6.5,138.75;32.5,148.5;69.75,52.25
788;5.75,47;27,76.75;57.25,141.75;60.25,5;5.5,49.5;6.5,138.75;21,148;68.75,61
2370;5.75,47;27,76.75;59.75,130;60.25,5;19,38.5;27.25,131.5;37.75,149;62.5,45.75
957;20.25,61.5;34.5,72.25;45.25,142;60.25,5;18.75,37.5;28,147.5;45.75,135.75;62.5,45.75
1454;19.75,68.5;25,61.5;50.75,119.5;55.25,13.75;11.25,22;44.75,160;45.75,135.75;62.5,45.75
2448;8.25,54.5;24.25,48.5;50.75,119.5;60.5,6;4.75,26.75;24.25,157.25;45.75,135.75;66.25,56.75
2245;17,58.5;17.75,37.5;51.75,118;53,24.75;4,27;24.25,157.25;45.5,150.5;66.25,56.75
1051;22.75,61.5;28.5,17;51.75,118;54,7.25;13,51.25;24.25,157.25;38.5,159.25;43,58.75
2871;34,76.25;34.5,26.75;53,119.5;54,7.25;9,76.75;31,147.25;36.75,158.25;43,58.75
2023;13.25,86.25;25.75,21;43.75,140.5;54,7.25;9,76.75;14,139.75;46.5,165.25;66.5,60.25
1420;2.25,84;23.75,15.75;43.75,140.5;54,7.25;6.25,81.75;19.25,150.25;48.75,165.5;67,52.75
3073;2.25,84;36.5,31.75;46,155;54,7.25;6.25,81.75;12.75,164.25;40.5,148.25;53.5,65.25
102;2.5,77;36.5,52.5;39.75,141.25;53.75,12.75;6.25,81.75;23.25,149;26.25,131.25;53.5,65.25
545;2.25,86;24.5,68.75;39.5,155;53.75,12.75;5.5,82.5;26.25,131.25;31.25,147.25;55.25,71.5
2561;2.25,86;14.5,57;19.25,142.5;33,27.25;5.5,82.5;28.25,111.25;30.25,161.5;48.5,67.75
440;10.75,91.25;14.5,57;18.25,142.75;53.25,17.75;22,90;32,98.25;47.5,148.5;48.5,67.75
3315;1.25,79.5;8.5,54.25;10.25,158.25;53.25,17.75;16.5,89.75;28.5,95.25;47.5,148.5;70.75,70.25
1608;3.25,86.5;4.75,33.75;13.5,158.75;25.75,6.75;16.5,89.75;28.5,95.25;47.5,148.5;70.75,73.5
534;3.25,86.5;13.25,42.25;13.5,158.75;25.75,6.75;13,88.75;54.25,115;55,138;68.5,78
913;1,85.5;13.25,42.25;13.5,158.75;25.75,6.75;28.75,72.25;57,115.25;65.75,146.5;68.75,54.75
547;4.75,106.25;13.5,42.75;33,141.75;53.5,11.25;15,53.5;57,115.25;65.5,145.75;68.75,54.75
3025;2,92;13.5,49.5;40.75,141.75;53.5,11.25;15,53.5;51,112.5;65.5,145.75;67,71
690;1.75,89;23.75,59.25;40.75,141.75;41.75,22.5;4,48.25;51,112.5;65.5,145.75;68.5,53.5
1518;1.75,89;19,59.5;31,141.75;40,25.5;11,51.5;44.5,113.25;65.5,145.75;68.5,53.5
2537;1.75,89;25.75,69.75;31,141.75;49,39.25;4,47.25;61.25,115;65.5,145.75;70.25,69.5
2486;9,93.25;15.25,51.75;31,141.75;31.5,40.75;1,46.75;61.25,115;63,150.75;66,55
3336;1,80;13.75,67.5;19.75,134.5;29,64;18,31.25;61.25,115;63,149.25;66,55
3020;5,76;13.75,67.5;24.5,125.75;30.75,69.75;18,31.25;66.75,140.25;68.75,153;70.25,52.5
469;20.25,61;24.25,69.25;24.5,125.75;26.5,69.75;17.5,18;46.25,122.25;65.5,154.5;70.25,52.5
698;22.25,51.25;24.25,69.25;35.75,141.25;46,54.5;10,11;46.25,122.25;56.75,155.25;66,55.75
2904;12.25,37.5;26,68.75;43.5,155;46,54.5;10,11;29.75,128.25;56,144;66,61
2252;4.5,38.25;24,68.25;28.5,143.75;62.75,48.75;9.75,13.25;29.75,128.25;58.25,151.5;66,61
851;5.75,15;17.5,53;43.25,141.25;62.75,48.75;19.5,6.75;26,109.5;58,151.25;66,61
1719;10,36;26.25,40.5;43.25,141.25;44.5,56;18,6.75;42.25,100.5;58,151.25;66,71.5
1232;7.25,47;23.25,40.5;30.25,148;44.5,56;12.5,4.5;56.25,100.5;62.75,164.75;66,71.5
1467;7.25,47;14.5,28;33,161;55.25,76.75;18,18.25;61,107;62.5,165.5;66,71.5
621;5.25,23.5;7.25,47;35.75,135.25;46.25,94.25;23.75,27.25;40.75,124;59.5,164.75;66,71.5
3028;3.75,41.25;5.25,23.5;35.75,135.25;54,103.75;15.25,44.25;40.75,124;45,157.25;66.5,54
1028;5.25,23.5;21.25,37.75;21.5,125.25;47.25,119;15,51.5;40.75,124;44.5,158.25;68,76.5
2671;5.25,23.5;19.5,25.5;20,112.25;57.75,102.5;16.75,73.75;32,148.5;45.5,154;68,76.5
1700;5.25,23.5;16.5,26.5;22,134.5;52.5,92.25;10.25,68.75;17,161.5;39.25,150.25;68,76.5
370;3,5.75;8.75,46.5;13.75,116.75;52.5,92.25;8,51.5;20,152.25;41,148.25;68,76.5
2230;5.5,22.75;13.5,47.75;28.5,117.75;61.5,94;12,34.25;20,152.25;41,148.25;49,85.5
29;25.25,22.75;33.25,47.25;33.5,118.5;64,97.5;11.5,34;20,152.25;31,146.75;49,85.5
2629;27.25,2.75;33.25,47.25;33.5,118.5;64,97.5;11.5,50.25;13.75,137.25;30.75,148.25;33.75,91.5
1438;27.25,2.75;32.25,73.25;33.5,118;64,97.5;11.25,54.5;17.5,107.25;37.25,150.75;53.75,108
1327;18.25,5;33.25,68.25;33.5,118;69.25,95.5;21.25,69;22.25,103.5;37.25,164.25;53.75,108
1334;6.5,23.25;24,69.25;43.25,119.75;55.5,94.75;21.25,69;22.25,103.5;22.75,151.75;46.5,122
2947;2.5,20.5;33.75,86.25;43.25,119.75;55.25,94.5;22,51.5;22.5,91;22.75,151.75;46.5,122
230;2.5,31.25;33.75,86.25;43.25,119.75;55.25,94.5;0.5,59.75;14,89.25;40.75,151.25;41.25,100.5
590;1.25,30.25;34.5,72.75;47.5,119.25;55.25,94.5;0.5,59.75;14,90;48,164.75;48.75,85.75
2335;1.25,30.25;18.25,55.25;40.25,104.75;51.25,85;0.5,59.75;21.75,89.25;36.25,147.5;66,72.75
717;16.25,35.25;23.25,48.25;40.25,104.75;51.25,85;0.75,48.75;12,91.75;56.25,156.75;66.5,81.5
3203;16.25,35.25;32.75,47.25;51.25,85;59,104.75;0.5,46.5;14.5,100.25;56.25,156.75;71,68.75
939;16.25,35.25;47,38.75;52.75,80.25;67,86.25;6.5,50.75;10.25,103;56.75,157.25;71,68.75
2584;34.25,40.5;41.25,51.75;54.75,83.75;60.25,86.25;6.5,50.75;15.5,90.75;56.75,157.25;71,68.75
2442;14.5,40.25;30.75,72.75;52.25,55.25;61.25,96.25;7.5,69.5;15.5,90.75;66.75,132;71,68.75
2981;18,53.25;27.5,79.75;49.25,57.25;61.25,96.25;6.75,69.75;24.25,110;66.75,132;71,68.75
3310;23,64.5;34,70.75;49.25,57.25;67.5,84.25;6.75,69.75;24.25,110;66.75,132;70.25,60.75
1123;18.5,90.75;22.75,59;55.5,76.75;61.25,107.5;13.25,69.75;24.5,126.75;66.75,132;70.25,60.75
2293;5.25,80.5;22.75,61.5;55.5,76.75;59.75,126.25;5,51.25;24.5,126.75;56,149;65.75,64
352;5.25,80.5;33.75,77.25;55.5,76.75;59.75,126.25;21.25,62.5;38,139.75;42.75,163.25;68,54.25
979;3.5,79.5;24.25,96.5;35.25,80.75;62.25,130.5;21.25,62.5;42.75,163.25;51.25,142.25;66.25,70
1514;3.25,86;4.25,85;40.25,55.75;50.75,117.5;21.25,62.5;39.25,165;39.75,127.5;66.25,70
458;4,81;17.75,70;30.25,40.5;43,118.25;21.25,62.5;25.5,157.5;39.75,127.5;44.25,63.5
1109;19.75,66.5;22.5,55.5;24.5,59;36.5,113;21.25,62.5;32.5,150.5;35,120.5;44.25,63.5
451;1.75,84;24.5,59;33.5,45;44.75,96.75;22.75,60.5;32.5,150.5;39.5,97.5;67,72
1210;10.5,102;22.75,61.5;29.25,46.25;44.75,96.75;42.5,56.75;47.75,164.75;49.5,102.25;67,72
3285;22.5,111.25;24.25,72.75;28,42;44.75,96.75;38.75,57.75;46.25,163.25;47.5,102.5;67,72
263;20,109.25;24.25,72.75;28,42;62,102.75;33,41.75;40,166.25;47.5,103.25;51.5,69.75
2605;8.25,112.75;32.75,79.75;39.5,37.25;62,102.75;15,44;19.75,150.25;47.5,103.25;51.5,69.75
2346;9.25,122.5;33.5,101.75;37.5,55;48.75,96.75;18.5,32.25;19.75,150.25;47.5,103.25;69.5,71.5
854;9.25,122.5;14.75,101.5;19,59;30.75,90.75;17,32;37.75,150.5;47.5,102.5;69.5,71.5
146;7,122;14.75,101.5;15.75,43.5;27.5,85.25;21.5,29.75;37.75,150.5;47.5,102.5;66.5,54.25
2006;3.5,113.75;12.5,112.75;15.75,43.5;20.5,109;21.5,29.75;32.5,130.5;38.25,100.5;67.75,55.5
947;7,115.25;14.75,112.75;23.25,50.75;27,111.75;22.5,30.5;32.5,130.5;38.25,100.5;70.25,64.75
268;1.5,139.5;2.25,91;17.5,60;50.5,119.5;17,16;32.5,130.5;38.25,100.5;57,76
3223;1.5,139.5;5,111.25;8.75,46.5;51,120.25;17,16;25,128.5;41,102.5;70,77.25
2072;1.5,139.5;4.75,115.25;29.25,45.5;34.5,111.5;17,16;20,149.25;34.5,100.25;71,65.25
1872;17.5,122;19.5,109.5;19.75,49.5;54.5,118.75;17,16;20,149.25;34.5,100.25;61,72.25
402;13.75,110.75;15.75,113.75;19.75,49.5;53.75,102.5;6,26.5;31,140.5;34.5,100.25;60.25,71
3314;15.25,121.5;18.75,89.75;19.75,49.5;46.75,80.25;11.75,21.5;30.25,131.75;34.5,100.25;60.25,71
2016;15.25,121.5;26.25,73.75;45,54.5;46.75,80.25;4.5,48;11.5,148.5;24.5,98.25;60.25,71
1610;18,126.75;34.75,78.75;45,54.5;61.25,86.25;4.5,48;11.25,150;18.75,102.75;60.25,71
1488;27.5,113.25;34.25,86.25;45,54.5;61.25,86.25;1,46;11,146.75;18,102.5;46,64.5
1081;22.25,130;30,84.25;45,54.5;47,81.75;1,45.25;11,146.75;26.75,90;32.5,44
960;26.5,125.25;30.5,82.75;32.25,59.25;58.75,97;1.75,60.25;19.5,148.75;26.75,90;32.5,44
1466;21,113.25;23.25,59.75;26.25,73.75;58.75,83.25;1.75,60.25;19.5,148.75;21.25,90;33.75,43.75
1752;7.5,116.25;19.75,51;32.25,47.25;51.5,77.25;1,59.5;15.25,147.5;21.25,90;33.75,43.75
2645;2,133.5;19.75,51;32.25,47.25;52.25,83.25;1,59.5;11,150.5;20.5,97.75;46.75,64.75
861;2,133.5;18.75,35.25;54,28.75;54.75,83.75;8,51;11,150.5;28.75,72.25;44.75,65.5
1761;2,133.5;6,23.25;31.25,26.5;34.25,78.25;4,48.25;23.5,151;32.75,88.75;44.75,65.5
