begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
662;10.25,35.5;26.25,64.5;27,145.5;52.75,88.25;20.5,109.75;37.75,146.75;38.5,57.75;41.75,156.5
2235;13.75,28.75;19.75,76.5;27,145.5;51.25,86;28.25,97.5;37.75,146.75;43,59.5;49.75,148.5
5966;1.5,20.5;13,67.75;27,145.5;41,81.75;34.25,89.5;37.75,146.75;46.5,58.75;66,147.5
6898;1,30.25;25,76.75;31.5,137.75;36.75,96.5;34.25,89.5;37.75,146.75;46.5,58.75;65.5,148.75
7884;2.25,42;11,87;28.75,117.5;36.75,96.5;34.25,89.5;40,144;45.5,57.75;67.25,149.25
3891;10.75,55;15.25,64.75;29,118;36.75,96.5;13,88.5;40,144;42.75,46.5;65.5,149.25
642;9.5,54.75;19,67.5;23.5,111;36.75,96.5;5.75,77;28.25,141.25;42.75,46.5;66.5,150
745;13.25,49.5;15.25,50.75;28,112.25;29,113;5.75,77;23.5,149.75;42.75,46.5;66.5,150
1299;13.5,38.5;15.25,50.75;18,108.25;29,113;9.5,78;28,147.25;33,37.5;65.5,149.25
501;13.5,38.5;13.75,49;26.25,96.75;32.25,118.75;13.5,88.5;28,147.25;33.5,37.5;66,163.25
3003;8,22.25;17.5,55.5;21.5,109.25;21.5,110;13.5,88.5;21,146.75;38,31.25;66,163.25
7690;8,22.25;9.5,53.5;27.5,110.75;29.5,111.25;13.5,88.5;23.25,133;40.5,14.75;66,163.25
3077;1,36;9.5,53.5;11.75,99.75;29.5,111.25;11.75,85.25;17,143.75;21,17.25;66.75,158
4068;1.5,39;7.5,54.75;14.25,115.75;43.25,118.75;11.75,85.25;17,143.75;21,17.25;58,153.25
2925;1.5,39;4.25,76;13.75,117.75;54,118.5;11.75,85.25;17,143.75;20.5,6;63,164.75
7875;1.5,39;2.25,86.5;23.5,129.25;36,113;11.75,85.25;17,143.75;26.75,15.5;63,164.75
4563;1.5,39;2.25,86.5;13.25,135.25;26.25,127;6.5,108.5;29,122;34.25,16.25;63.25,149.25
5111;2,21;8,96.25;13.75,135;25.5,110.5;9.5,90;13.25,111.5;34.25,16.25;63.25,149.25
2669;1.75,13;5,105.5;13.75,135;19,110;9.5,90;14.75,114.5;34,15.75;49.25,164.75
5457;1.75,13;5,113.75;8.5,115.25;20.5,109.25;9.5,90;12.5,116;46.5,29.5;64,159
3987;2.5,23.75;8.25,115.75;27,110.75;27.5,113.25;9.5,90;12.5,116;46.5,29.5;61.5,159
1094;19.25,27.75;28,113.5;34.5,102;42.5,119.5;11.5,88.5;12.5,116;46.5,29.5;61.5,159
4519;1.5,33.75;26.5,115.75;44.75,80.25;50.25,139.75;11.5,88.5;12.5,116;34.25,28.5;45.5,159.75
7378;1.5,33.75;4.75,112.25;34,89.75;65,142.5;12.5,90.25;12.5,116;34.25,28.5;48.75,148.5
130;0.25,23.25;1.5,97.5;15.5,98.5;62.5,141.5;12.5,90.25;12.5,116;33.75,28.5;45.75,139.25
236;0.25,23.25;6,115.25;33,113;50.5,140.75;10.5,100.25;12.75,98;33.75,28.5;46,148.5
2450;2,30.25;2,113.5;42.75,117.5;49,140.75;10.5,100.25;28,92;40,29.5;46,148.5
8082;9.25,55;24.5,110.25;60.25,130.5;61.75,127.75;10.5,100.25;28,92;40,29.5;65.5,164.75
3868;14,67.75;24.5,110.25;60.25,130.5;61.75,127.75;28.5,89.75;36.5,100.75;37.5,25.5;69.25,150.75
2075;22,70.25;25.5,111;61.75,127.75;62.25,133.25;11,89.5;28,89;52.25,7.25;69.25,150.75
4795;24.75,74.25;34.5,119;50.75,117.5;62.25,133.25;11,89.5;31.75,89.75;55.75,7.75;69.25,150.75
6655;19.5,64;35.25,142.25;38.5,115.75;63.5,141.75;11,89.5;31.75,89.75;55,6.75;62.75,163.75
4568;19.5,64;27.75,156.75;46,120.5;55.25,140.5;15.5,68;27.75,100.5;55,6.75;59.5,165.25
3097;3.75,53.25;33,157.5;47,118;55.25,140.5;0.75,66;26.75,89.5;55,6.75;59.5,165.25
7337;2.25,42;28.5,143.75;41.25,141.25;44.25,117.75;0.75,66;6.5,98.25;55,6.75;59.5,165.25
6231;2.25,42;23.5,129.25;41.25,141.25;57.75,103;3,51.25;18.5,104.25;55,6.75;66.75,164.75
2561;15.25,55;26.5,112;41.25,141.25;67.25,86.25;6.25,34.75;18,105;55,6.75;60.25,151.75
4935;25,67.25;25.5,101.75;28.25,136.25;64,95;6.25,34.75;18,105;55,6.75;60.25,151.75
4668;15.25,67.75;19,125.75;21.75,137;45.5,101.75;6.25,34.75;31.5,121;55,6.75;60.25,151.75
7120;15.25,67.75;20,110;21.75,137;54.25,96.5;19.75,44.25;37.25,120;57.5,14.25;63,157.25
5913;15.25,67.75;20,113.5;24.75,152.75;52.25,79.25;24.25,40.75;37.25,120;52.5,31.5;57.5,164.25
8170;13.5,49.5;20,113.5;38,156;42,80.75;24.25,40.75;38.25,131.25;52.5,31.5;70.5,165.25
5332;13.5,49.5;19.75,130;25.5,155.5;34.5,76.25;24.75,40.75;38.5,128.25;66.75,31;70.5,165.25
8085;13.5,49.5;19.75,130;22.75,155.5;35.25,76.75;26.75,42.75;40.25,136;70,30.5;70.5,165.25
7941;13.5,49.5;19.75,130;22.75,155.5;40.25,97.25;40.25,59.25;40.25,136;58.75,10.5;67.75,151.5
7426;13.5,49.5;18,151.75;22.25,156.5;56.25,103;40.25,59.25;40.25,136;59.5,10.75;66,149.25
2922;25.75,41;28.75,158.25;30.5,148.5;43,80.75;28.5,69.5;40.25,136;59.5,10.75;66,149.25
7342;15,40.25;28.25,143.25;42.25,139.75;43,80.75;28.75,57;31,148.5;59.5,10.75;66,149.25
3190;14.75,37;28.25,143.25;50,143;52.25,80.25;25.75,42.75;33,145.25;59.5,10.75;65.5,149.25
2351;16.25,26.25;18.5,147.5;47,119.5;65,97.25;25.75,42.75;33,145.25;59.5,10.75;65.5,149.25
5554;18.25,27.25;27.5,156.5;48.25,117.5;57.5,94.25;25.75,42.75;40.25,150.75;59.5,10.75;65.5,149.25
5433;10,43;26,155.25;29,112.25;55,106.75;7.5,48.25;29.25,141.25;59.5,10.75;65.5,149.25
179;10,43;27.25,138.25;39.75,96.75;56,86.25;5,48.75;8.25,141.75;59.5,10.75;65.5,149.25
6380;6.75,53.25;34.5,150.25;41,117.5;44.25,81.25;8.5,36.5;20.25,152;59.5,10.75;65.5,149.25
6329;23,45.75;26.5,157.75;32,117.25;44.25,81.25;8.5,36.5;9.75,161.25;50,29.5;65.5,148.75
6514;23,45.75;25,147;27.5,115.75;52.5,89.25;1.75,49;9.75,161.25;48.25,30;65.5,148.75
5491;12,44;18,125.25;22,112;51.25,69.5;1.75,49;9.75,161.25;48.25,30;66.25,146.5
7525;1.75,44;18,125.25;22,112;32.5,67.25;1.75,49;9,160.5;36.25,37.5;72.5,139.25
5555;1.5,43.5;5,111.25;31.5,102.25;45.25,81.75;19,50;23.75,150;36.25,37.5;72.5,139.25
1013;1.5,43.5;3.25,104;29,105.25;51.25,65.5;19,50;23.75,150;42.5,39;66.75,148.25
5954;1.5,43.5;2.5,121.5;11.25,104.75;61.25,47.25;19.5,50.75;23.75,150;42.5,39;60.25,151
6854;1.5,43.5;2.5,121.5;11.25,104.75;43.5,38.75;3,47.25;17.5,170.25;52.5,31.5;59.75,151.5
4637;9.25,53.75;14,114.25;20.75,86.25;29,61;22.75,43;33,163;52.5,31.5;59.75,151.5
7172;8,46.25;14,114.25;27.5,76.25;39.75,55.75;22.75,43;28.25,146.75;56,29.5;60,153
7437;6,46.75;14,114.25;20.25,60.75;42,54.5;22.75,43;29.25,148.5;56,29.5;59.75,151.5
6939;4.25,23;14.75,99.75;25,83.25;52.5,72.25;20,44.25;45.25,137.75;56,29.5;59.75,151.5
1530;6.25,10;22.5,90.75;34,91.25;52.5,72.25;23,61;45.25,137.75;60,31.25;62,149.25
2571;2.25,12.5;14.5,87.5;30,113.5;52.5,72.25;39.5,73.25;45.25,137.75;60,31.75;65,150.75
8169;2.25,12.5;14.5,87.5;21.75,126.5;52.5,72.25;28.75,89.5;53.75,138.25;60,31.75;69,147.75
6190;2.25,12.5;10.5,91.25;18.5,140.5;58.5,83.25;28.75,89.5;40.75,138.25;53.75,29.5;65.5,147.25
5271;2.25,10.5;3.5,86;18.5,140.5;62,102.75;9,80;40.75,138.25;53.75,29.5;56.5,165.25
2615;4,35.75;9.75,94.25;19,140.5;66.5,95.25;7.25,97.5;26,137.25;53.75,29.5;56.5,165.25
6495;16.75,28.25;22,91.25;23.75,139.25;66.5,95.25;7.25,97.5;14.25,148.75;54.5,31.75;57.25,151.75
3822;14.25,50.5;22.5,93.75;25.5,158.5;66.5,95.25;7.25,97.5;15.75,150;42,53;58.75,164.25
3942;15.5,27.5;19.5,110.75;22,153.25;65,96.75;7.25,97.5;15.75,150;40.5,63;59.75,165.5
4494;2.5,24;6.75,114.25;18.5,147;65,96.75;7.25,97.5;12,140.75;41.5,58;51,163.25
6878;1.5,21.5;4,114.75;18.5,147;55.25,85.5;13.25,100;22.25,147.25;41.5,58;51.5,165.5
3989;2.25,5;20.5,111.5;22.5,157.25;55.25,85.5;29,89.75;38.75,151.75;43.5,57;51.5,165.5
5857;0.25,26.75;17,122.5;21.75,153;55.25,85.5;20.75,86;38.75,163.75;43.5,57;56.75,154.25
7521;0.25,26.75;17,122.5;21.75,153;54.25,97.5;4.5,77.75;44.75,159.5;45.5,57.75;48.75,164.25
6995;4,23.25;18,112.75;21.75,153;44.25,96.75;5.5,68.5;22.25,164.5;45.5,57.75;48.75,164.25
6311;4,23.25;9,114.75;15.5,156.5;27.5,102.25;5.5,68.5;14.25,149.75;40,47;48.25,165.25
8079;1.5,21.5;3,92.5;15.5,156.5;27.5,102.25;4.75,68.5;19.25,148.75;47.25,69.25;54.25,164.25
7657;1.5,21.5;1.75,113;24.25,138.25;33.5,118.5;4.75,68.5;22.75,167.25;52.25,65;55.5,164.25
7737;2.25,9.5;18.5,112.5;20.5,125.25;23.25,128;4.75,68.5;23.75,148.75;52.25,65;55.5,164.25
8020;8.5,22.75;18.5,112.5;20.5,125.25;23.25,128;8.5,48.25;26.5,129.5;50.25,86.25;54.25,165.5
4569;1.5,29;4.25,106.75;13.5,114.75;21.25,147.5;8.5,48.25;34,112.25;50.25,86.25;54.25,165.5
7064;1.5,29;9.5,121.5;9.75,105.25;22.25,147.5;18.25,41.5;44.5,101.75;50.25,86.25;54.25,165.5
923;8.75,47;9,115.25;15.75,88.5;28.5,125.75;18.25,41.5;44.5,101.75;50.5,62.5;66.5,149.5
1196;13.5,43.25;13.75,111.25;27,91.25;30.75,118.75;18.25,41.5;44.5,101.75;48.5,65.5;69.75,163.25
320;2,40.75;22,109.75;25.75,71.75;27.5,134.75;18.25,41.5;26.5,89.75;48.5,65.5;55,158.25
6516;2,40.75;12,99;17,70.25;18,143.5;18.25,41.5;21.25,91.25;37.5,65.75;49,165.25
1392;2,40.75;2.75,89.5;21,86.25;30,147;17.25,38.5;21.25,91.25;46,58.25;48.75,165.5
3410;13.5,47.75;21.5,93.75;26.5,76.25;43,157.25;17.25,38.5;22.75,89.25;46,58.25;64.25,164.75
639;14.5,67.5;19.25,87.75;26.25,60.25;41.25,155;4,26.5;22.75,89.25;36,58;64.25,164.75
7239;18,59.5;19.25,87.75;23.5,42.75;41.25,155;2.75,26.75;20.25,91.75;43,65;65,157.5
7034;18,59.5;31.5,101.75;32.75,42;55.25,142.75;2.5,46.5;20.25,91.75;51,85;51.5,164.5
7435;23,60.5;31.5,101.75;34,45.5;34.5,143.75;2.5,46.5;26,91;51,85;55.25,154.75
6040;16,68.25;21.5,88;34,45.5;39,161;10.5,39.5;23,111.5;38.25,100.75;55.25,154.75
1069;14.25,75.5;21.5,88;23,49.75;35.5,154;5,48.25;23,110.25;38.25,100.75;68.25,163.75
5363;10.5,88.5;15.5,98.5;24.5,61.25;41.75,139.75;5,48.25;27.25,107.25;40.25,100.75;68.25,163.75
7559;10.5,88.5;15.75,99;26.25,67.75;29,148.5;15,49.25;27,108.25;50.25,115;68.25,163.75
6196;5,105.5;9.75,89.75;26.25,67.75;35.5,157.5;15,49.25;23.5,128;60.75,107.5;72,164.25
7438;5,105.5;28.5,91.25;31.75,79.25;45,156;30.5,34.75;31,144;60.75,107.5;67.75,151
1870;12,111.75;28.5,91.25;35.25,70.25;58.25,139.75;29.5,35.25;29.75,125.25;39.5,112;67.75,151
1384;12,111.75;28,84.75;35.25,84.25;61.25,131.5;22.5,29;37.5,138.25;39.5,112;50.75,164.25
7014;12,111.75;22,95.5;30.75,73.25;62.25,133.25;22.5,29;23,147.75;37,100.25;49.25,163.75
759;11,104.25;30.5,90.75;30.75,73.25;44.75,140.25;22.5,30.5;24.75,152;48.25,84.75;49.25,163.75
3323;11,104.25;31.75,85.75;39,69;40.25,141.5;22.5,30.5;27.5,150.5;32.25,90;49.25,163.75
7392;11,104.25;19.25,91.25;32,48.75;32.25,151.25;9.5,14;13.25,146.75;32.25,90;49.25,163.75
5828;4.75,115.25;19.25,91.25;30.5,46.5;45.75,157.25;10,13.75;13.25,146.75;29.75,72.5;66.75,148.75
7387;14.25,122;32.25,79.25;40,57;45.75,157.25;13.25,34.75;14.75,150.5;35.5,58;66.75,148.75
531;9.75,122;30.75,73.25;34.25,77.25;44.75,157.5;13,51.5;14.75,150.5;35.5,58;65.5,149.25
4089;22,140.5;27.5,76.25;34.75,80.75;44.75,157.5;13,51.5;21.75,147.75;28.5,41.75;66.5,156.25
1692;22.5,158.75;32.25,86.25;41.5,66;44.75,157.5;13,51.5;21.75,147.75;37,52;47,152.5
4053;15.75,157.25;32.25,86.25;41.75,64.75;44.25,140;13,51.5;27.75,142.75;38.5,61;61,150.75
738;4.75,157.25;32.25,86.25;41.75,64.75;50,119.25;19,38.5;21,148;38,61.5;60.75,163.25
6773;4.75,157.25;34.5,89.75;40.75,65.75;54,117.5;18,51.25;21,148;24.25,69.5;48.75,165
4282;4.75,157.25;34.5,89.75;40.5,54.5;64,96.5;17.5,29.75;21,148;25.75,69;49,163.75
6521;15.75,158.75;34.75,77.75;40.5,54.5;61.75,94.25;7.75,27.75;26.25,133.5;40,68.25;49,163.75
7911;26.5,145;26.75,68.25;40.5,54.5;57.75,102.5;18.5,31.5;28.5,129;35.5,58.75;49,163.75
6428;26.5,145;33,60.5;34.25,70.75;57.75,102.5;0.75,20.25;26.25,126;36.5,67.5;66,154.75
7160;24.75,152.25;29.25,45.5;30.5,70.75;60.75,86.25;0.75,20.25;26.25,126;36.5,67.5;52.25,150.5
247;12,143;34,46.5;37,76.25;51,78.25;2,20;20.5,147.75;36.5,67.5;52.25,150.5
4691;25.25,152.5;26.75,45.25;34.25,83.25;65.5,83.25;2,20;19.25,159.75;36.5,67.5;52.25,150.5
7384;15.5,148.5;33.75,27;38.25,96.5;58.25,76.75;17,9.75;19.25,159.75;36.5,66.25;52.25,150.5
3247;13.75,156.25;33.75,27;40.75,93.75;58.25,76.75;23.25,2.5;24.25,161.5;35.75,64.25;58,151.75
722;19.25,155.5;33.75,27;40.75,93.75;59.25,76.75;21.5,15.25;24.75,150.5;37.5,59;58,151.25
5584;13.75,148;33.75,27;54.25,76;64.75,96.5;7.75,21.25;15.5,149.75;37.5,59;58.75,164.75
8128;13.75,148;53.25,27.75;54.25,76;59.25,103.5;14.25,38.5;19.25,148.75;37.5,62.5;51.75,148.5
1055;29,161;54.25,11.25;54.25,76;59.25,103.5;23.25,41.75;35.25,162.5;37.5,62.5;52.25,148
6658;26.25,152.25;37,2.25;45.25,55.75;69.25,97.5;23.25,41.75;24.5,147;37.5,62.5;52.25,148
918;21.75,155.75;27.5,4.25;45.25,55.75;64,97.5;23.25,41.75;25.5,132.75;36,57;52.25,136.25
2407;26.75,158.75;27.5,4.25;48,55.5;64,97.5;10.75,41.75;21,147.75;30.5,42.75;48,137.5
5977;26.75,158.75;34,9.25;48,55.5;58.75,96.5;0.75,47.75;30,151.5;32,41.75;57.5,155.25
4442;3.75,156;34,9.25;49.25,57.25;59.75,86.25;24.75,44.25;30,151.5;53.25,46;66.75,138.75
8092;3.75,156;28.75,12.25;50.5,38.25;59.5,83.25;24.25,40.75;44,165.5;53.25,46;54.5,135
2675;26.25,147.5;28.75,12.25;50.5,38.25;56.75,98.5;25,17.75;44,165.5;57.25,69.25;63.5,149.75
4796;9.25,156.25;28.75,12.25;54,45;56.75,98.5;21.5,5;38.75,164.25;47,87;63.5,149.75
1695;9.25,156.25;27.5,17;56.25,38.5;62.5,76.75;20.5,5.75;38.75,164.25;53.5,111.75;62.25,150
7763;5.75,158.75;17.75,38.75;51.25,55.25;59.75,96.75;20.5,5.75;38.75,164.25;53.5,111.75;65,163.25
8136;5.75,158.75;18,39.5;53.25,55.25;54.25,106;5.75,13.75;32.5,150.75;63.25,108;65,163.25
2410;5.75,158.75;18,52.5;34,61;51,90.25;16,15.75;30.5,148.5;63.25,108;72.25,146.25
706;15.25,156.25;29.75,40.5;36.75,47.25;62.5,104;16,15.75;30.5,148.5;72,116.25;72.25,146.25
4127;15.25,156.25;29.75,40.5;38.25,39;62.5,104;12.5,35.25;24,143;47.75,116;62.5,165
7594;15.25,156.25;29.75,40.5;45.25,39;65,97.75;22,42.5;24.75,147;50,115.25;62.5,165.5
5754;8.75,156;14,39.75;53,26.75;56.5,94.25;22,42.5;24.75,147;44,112;62.5,165.5
186;8.75,156;24.25,49.75;32.75,28;61.75,83.25;8.5,48.75;27.5,149;43.25,112.75;62.5,165.5
6958;8.75,156;15.75,52.25;18,28;67,85.75;8.5,48.75;29.25,148.75;33.75,98;53.5,163.75
1492;14.75,141.25;15.75,52.25;18,28;68.75,94;8,48;31.5,140.5;33.75,89.75;72,156.25
1188;13.75,141.75;16,56;18,28;61.5,96;12.75,26.75;32.25,144.75;33.75,89.75;56.75,155.25
7501;13.75,141.75;24,40.5;40.75,21.5;61.5,96;2.25,13.75;18.25,161.5;31.75,91.5;60.75,164.25
2433;21.75,152;24,40.5;26,17;63.75,94.25;1.75,13.75;12.25,149.25;36,100.25;60.75,164.25
7257;13,157;24,40.5;34.5,3.25;63.75,94.25;2,13.25;12.25,149.25;17.5,102.25;58.75,159.75
3690;23,151.25;32.5,59.5;53,9.75;53.75,104.5;8,11;12.25,149.25;18,102.5;58.75,159.75
6775;14,158.5;26,76.25;39.5,7.25;53.75,104.5;8,11;11.5,150.5;21.5,102.5;58.75,159
5307;17,140.5;20.25,58.75;39.5,7.25;53.75,104.5;3,18.25;6.75,139.25;34.25,89.5;58.25,164.75
276;13.5,122;14,65;39.5,7.25;53.75,104.5;3.5,18.25;6.5,138.75;34,91.5;51.5,164.5
632;8,113.75;22.25,70.25;25.25,22.75;60.75,126.25;3.5,18.25;6.5,138.75;34,91.5;59.25,165.25
7591;1.75,98.5;4.25,79.5;30.75,28;60.75,126.25;3.5,18.25;22,125.25;51.25,102;59.75,165.5
7665;1.75,98.5;4.25,79.5;38.25,23.25;59.75,124;6,26.5;22,125.25;52.75,115.5;54.75,163.75
7797;1.25,78.5;2,83.5;16,28;59.75,124;19,18.25;22.5,109.5;52.75,115.5;65.75,152.75
6242;1.25,78.5;2,83.5;16,28;53,119;6,7;27,104.25;39.75,126;66.75,138.25
6832;4.5,78;7.25,93.25;28,45.5;53,119;15,10;26,104.75;39.75,126;66.75,138.25
