begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
3951;44.25,29.5;187.25,16.75;218,22.5;284.75,35.75;81,45.5;136.5,34.75;159.25,70.25;297,44
9368;44.25,29.5;185.75,18.25;235.25,24.25;300.5,23.25;81,45.5;144.75,50.75;152.75,54;297,44
7582;55.75,28;185.75,18.25;235.25,24.25;285.75,11.75;81,45.5;137.75,34;171,55.25;296,44.25
3338;49.25,29.25;185.75,18.25;251.5,34;300.25,18.25;81,45.5;141,40.25;162.75,45.25;296,44.25
321;54.75,43.5;182.5,17;251.5,34;300.25,18.25;63.5,46.25;126.25,47.25;158.25,32.5;296,44.25
8791;54.25,44;182.5,17;252,23.25;300.25,18.25;58,26.5;120.5,50.5;168.25,46.5;315.25,38.5
5689;54.25,42.75;182.5,17;243.25,34.5;288.75,24;57.5,23.5;128,42;169.5,46.5;315.25,38.5
3793;54.25,42.75;170.25,16;225.75,26.75;287.25,23.75;76.75,15.25;128,42;176.25,55.75;315.25,38.5
8150;54.25,44;170.25,16;220.25,7;269.75,30.25;66,7.5;128,42;160.25,61.5;315.25,38.5
811;54,29.75;183,18.25;211.5,14.75;271.25,44.75;49.75,24.5;107.25,45.25;160.25,61.5;315.25,38.5
5118;54,29.75;183,18.25;230,8.75;280.25,57.5;42.75,25;105.5,49;161.25,62;311.25,15.5
1331;61,8;199.5,15.75;235.5,9.75;288.25,58;42.75,25;125.75,47.75;161.25,62;311.25,15.5
7636;61,8;218.5,30.25;236.75,3;268.25,54;34.75,19.25;125.75,47.75;161.25,62;311.25,15.5
9308;62,26.5;218.5,30.25;248.75,7.75;263,42;34.75,19.25;122,44;161.5,60.75;311.25,15.5
6623;61,4.5;218.5,25.5;248.75,7.75;250.5,29.75;36,20.5;109.5,34;161.25,62;311.25,15.5
8731;63.25,7;209.25,41.5;221.5,7.5;244.25,34;36,20.5;109.5,34;161.25,62;299.25,29.5
5281;59.25,14.25;209.75,18.75;212.25,5;232.25,24.5;20.25,5.25;109.5,34;161.25,62;299.25,29.5
5420;71.25,16.75;193.5,16.25;212.25,5;218,25;2.25,12.75;110.75,50.5;161.25,62;299.25,29.5
1707;71.25,16.75;182.5,15.5;222.5,7.75;226.75,25.25;2.25,12.75;86,46;137.25,50;298.75,29.5
8538;71.25,16.75;182.5,15.5;222.5,7.75;229.5,27;4.5,9.75;67.5,50.75;132.25,39.75;308.25,18.75
8436;63.75,7;194.25,21;222.75,7;229.5,26.25;4,8;68,54.5;132.25,39.75;308.25,18.75
9286;63.75,7;207.25,25.25;222,7.75;229.5,26.25;3.5,0.75;74.25,65.75;127.75,50.75;308.25,18.75
3536;63.75,7;207,22.5;221.5,7.75;238.5,8.5;3.75,2.75;60.5,43.75;141,34.75;308.25,18.75
1414;48.75,14.25;199.5,15.75;222.5,14.25;238.5,8.5;8,7;61.5,23.25;141,34.75;315.5,28.75
5786;58.25,12.25;205.25,27.5;222.5,14.25;261,9.75;4.5,10.75;59.5,28;141,34.75;315.5,28.75
4626;58.25,12.25;219,26.5;221.75,9.5;263,28.5;4,8;59.5,28;139.25,33;315.25,29.25
5602;53.25,0.75;219,26.5;240.25,9.25;260.75,24.25;4,8;46.5,26.75;155,14.5;315.25,29.25
3382;35.75,23.25;219,26.5;242.5,33;247.75,12.25;15.25,32.5;72.75,23;155,14.5;315.25,29.25
4572;48.5,13;219,26.5;233,15.25;243.25,11.5;12,43;72.75,23;152.25,13.75;315.25,29.25
7637;48.5,13;210.25,34.75;233,15.25;253,14.75;15.75,54.75;72.75,23;173.25,25;315.25,29.25
5211;53.75,14.5;228,33.25;238.5,9.75;253,14.75;15.75,54.75;75.5,4;189.5,20;315.25,29.25
6854;48.5,27.5;228,33.25;244.25,7.25;262.25,14.75;15.5,73;73.5,3.5;189.5,20;315.25,29.25
3050;63,26.5;244.75,47.25;255.5,12.25;263.5,11.25;24,67.75;73.5,3.5;189.5,20;315.25,29.25
6641;89.25,33.25;237.25,25.25;256,12.75;268.5,39.75;25.5,68.5;73.5,3.5;199.75,20;315.25,29.25
5659;102.5,36.75;246.75,6.75;253,24.75;270.25,41;25.5,68.5;73.5,3.5;221.5,14.75;311.5,43.25
9048;116.25,18.25;246.75,6.75;253,24.75;273,58.25;25.5,68.5;85.75,10.25;198.5,24.75;312.75,42.5
4529;112,12.25;246.75,6.75;247.5,55.25;274.5,42.25;32,40.75;85.75,10.25;187.75,45;312.75,42.5
8906;120.75,12;246.75,6.75;247.75,36.5;275,42.5;32,40.75;86.75,24.25;168.5,50.25;312.75,43
1136;126,31;245,9.75;247.75,36.5;275.75,43.75;32,40.75;97,13.25;170.5,45.5;312.75,42.5
6836;133.5,49.25;235.75,7.5;248.25,11.75;275.75,43.75;48.75,35.75;97,13.25;170.5,45.5;312.75,42.5
1133;126.25,57.25;235.75,7.5;248.25,11.75;276,31.75;45.75,29.5;97.5,14.5;156.25,34.5;315.25,48.5
2221;131,57.75;235.75,7.5;254.5,21.75;296.25,24.75;60,46.25;97.5,14.5;143,16;315.25,48.5
6868;131,57.75;220.5,11.5;250.75,43.25;296.25,24.75;75.5,62.25;83.5,31;142.75,16.25;306,60.5
5101;136.5,50.75;219.25,36.5;250.75,43.25;296.25,23;64.5,55;83.5,31;142.75,16.25;302.25,46
9832;139.75,29;211.5,18.75;250.75,43.25;304.5,16.25;58,34.5;83.5,31;142.75,16.25;302.25,46
9407;150,21.75;211.5,18.75;250.75,43.25;304.5,16.25;57.5,11.25;76.5,46.25;119.25,19;302.75,46.25
9816;150,21.75;194.5,16;226.5,36.75;300.5,36.5;42.75,7.75;76.5,46.25;103.5,8;299.75,41.75
7780;151.5,13;188.25,28.25;222.25,24.25;288.5,43.75;42.75,7.75;90.75,63.25;103.5,8;300.25,42.5
1297;135.25,26;170.25,16.75;212.25,43.75;276.5,47.5;34.75,15.75;90.75,63.25;103.5,8;300.25,42.5
6230;141.75,2.25;152,25.75;196.25,52;287,48.5;34.75,15.75;90.75,63.25;103.5,8;302.75,61.75
8490;141.75,2.25;173.5,32.25;213.25,34.75;266,37.75;34.75,15.75;91.5,62.25;128.25,3.25;302.75,61.75
6144;141.75,2.25;175.75,18.25;222.75,50.75;272.25,31.5;34.75,15.75;90.5,61.5;129.75,4.5;308.5,52
1890;141.75,2.25;181.25,28.25;231.5,54;263.25,24.25;34.75,15.75;70,63.75;117.25,17;312.75,53.5
8889;141.75,2.25;196.25,46.75;231.5,54;286,31.5;32.75,7.75;50.5,55.75;110.25,14.25;312.75,53.5
9468;141.75,2.25;195.25,55.75;250.5,36.5;283.25,10.5;30,8;50.5,55.75;88.5,21.5;312.75,53.5
1581;140,9.75;176.25,70.25;263,28.5;283.25,10.5;6.75,2.5;48.75,63.5;88.5,21.5;312.75,53.5
4495;140.5,30.5;176.25,70.25;241.5,29.25;284.25,11.5;11.5,10.75;48.75,63.5;74.25,8.5;312.75,53.5
3136;149.75,48.25;184.25,56.75;241.75,29.5;271,30;8.25,5.25;48.75,63.5;74.5,21.5;312.75,53.5
906;158.25,49.75;180.5,52.5;228.5,32.75;271,30;10.5,7.25;48.75,63.5;76.75,5.5;319.5,49.25
8155;173.5,68.5;186.75,62.25;228.5,32.75;255.25,20.25;12.75,3;48.75,63.5;76.75,5.5;312.5,41.5
4360;171.5,70.5;179.25,61.75;250.5,29.75;255.5,14.25;7,12.75;53.25,54.5;76.75,5.5;312.5,41.5
63;171.5,70.5;186,67;238.75,11.25;260.75,9.25;15,0.75;53.25,54.5;62.5,25.5;312.75,43
7759;184,64.75;194.25,52.75;238.75,11.25;259.5,21.25;15,0.75;41.75,49.75;60,26.5;312.75,42.5
2003;177.25,59;191.75,64.5;238.75,11.25;267,38.25;25.25,5.5;41,31;69.5,25.25;312.75,42.5
5254;175.75,39.25;178,68.5;250,18.25;280.75,22.5;25.25,5.5;41,31;69.5,25.25;311.5,23.25
123;179.75,38.25;184.75,59.75;250,18.25;301.5,31.5;38.5,7.75;41,31;73.5,16.75;312.75,24
8939;179.75,38.25;184.75,59.75;256.75,11.75;313.5,27;35.5,26.5;41.25,27.75;83.25,10.25;312.75,24
1819;182.25,44.25;184.75,59.75;266,30;304,27;41.5,23.75;61,34.5;66.5,3.5;312.75,24
3852;181.5,64.5;182.75,60.5;264,13.25;294.5,27.5;41.5,23.75;52,54.75;66.5,3.5;312.75,24
2238;182.75,60.5;197.5,67.5;264,13.25;294.5,27.5;30.5,40.5;51.5,60.75;76.75,23.75;298.75,29.25
2676;183,57;214.75,68;262.75,13.75;284.5,43.25;14.25,42.5;33.5,63;76.75,23.75;298.75,29.25
1062;183,57;233.5,51;262.75,13.75;271,55.25;3.75,32.5;31.5,62.5;75.75,5;298.75,29.5
5635;201.75,65;247.75,34.5;262.75,13.75;263.5,40.25;2,41.5;31.5,62.5;85.5,15.75;297.25,29.75
7409;179.75,61.75;234.5,52;256.75,11.75;268,36.75;2,41.5;31.5,62.5;90.5,32.25;297.5,28.75
388;179.75,61.75;234.5,52;240,2.25;268,36.75;18.25,45.25;51.5,52.75;75,17.75;297.5,28.75
8723;179.75,61.75;230,38.25;240,2.25;248,47.5;22,30.25;58.5,30.75;66.75,3.5;297.25,29.75
2175;186,59.5;218.25,24.5;230.5,19.25;235,55;16.25,11.75;58.5,30.75;66.75,3.5;297.25,29.75
6231;178.25,49.75;211.25,18.5;223.5,11.75;229,38.25;16.25,11.75;44.5,45.25;77.25,5;297.25,29.75
1810;173.75,32;192.5,18;223.75,10.25;229,38.25;33.75,7.75;50.5,55.25;77.25,5;297.25,29.75
2273;170.75,41.25;200.75,24.5;223.75,10.25;229,38.25;30,8;42.5,46.25;79.75,12.25;291.75,53.5
5478;172.25,56.75;194.75,27.5;220,9.5;226.5,42.25;14.25,10.5;42.5,46.25;79.75,12.25;294.5,49
6905;169,69.5;187.75,21.5;221,15.25;226.5,42.25;10.25,12.75;45,46.75;79.75,12.25;294.5,49
3805;167.75,71.25;187.75,21.5;219.5,27;229.75,50.75;6,2.25;45,46.75;87.25,23.25;294.5,49
2496;167.75,71.25;200.75,23.5;203.5,25.5;221.75,52;6,2.25;41,25.25;87.25,23.25;294.5,49
2938;167.75,71.25;193,17.25;202,18;222.25,50.75;6,2.25;57,26.25;100.5,36;294.5,49
5304;158.75,50.75;172.75,17.5;202,18;221.75,51;6,2.25;43,42.75;88.5,55.75;269.75,44
1382;139.25,50.75;172.75,17.5;201.75,19;221.75,51;6,2.25;42.5,40.25;101.5,36.5;271.75,59.25
2833;128,68;171.75,6.5;194.75,22;210.5,48.25;3.75,3.5;42.5,40.25;111,28.75;271.75,59.25
3620;128,63.5;171,22.25;193,1.5;193.25,61.75;10,10;42.5,40.25;111.5,27.25;271.75,59.25
3296;128,63.5;171,22.25;193,1.5;196.5,67.5;27.75,5.25;34,56.5;117,46.75;261.75,53
9398;128,63.5;151,18.75;193,1.5;196.5,67.5;27.25,5.25;35.75,49.75;127.75,47.25;261.75,53
3221;129.5,57.75;151,18.75;202.5,2;211.25,69.75;27.25,5.25;39.75,41.75;138.75,34.75;262.5,52.5
6168;115,54.75;136,3.75;202.5,2;211.25,69.75;14,7.5;40.25,49.25;138.25,49.75;247,47.5
5767;121,30.25;136,3.75;205,0.5;233.5,73;14,7.5;44.5,47.75;155.75,61.5;247.75,45.25
8982;121,30.25;136.75,12.25;205,0.5;233.75,72.5;14,7.5;40.25,43.25;175,52.25;252.75,30.75
7018;120.75,11;152.5,22;221,12;233.75,72.5;14,7.5;40.25,43.25;178,53.5;265.75,40.75
9298;126.5,2;152.5,22;221,12;233.75,72.5;17,8;44,41.25;160.25,66.25;268.25,40.75
7953;111.5,11.75;145.75,45.75;193.75,24.5;234,71.5;9.25,18;58,56;160.25,66.25;268.25,40.75
1624;111.5,11.75;129.5,40.5;207.5,48.25;224.75,49.25;9.25,18;75.5,64.75;160.75,66;270.75,17.75
5810;111.5,11.75;129,40.75;212,37.25;219.75,38;17.25,22.5;72.25,65.5;151.25,49;270.75,17.75
2793;106,26.5;148.25,50;219.75,39.75;233.25,25.25;17.25,22.5;81,54.25;140.75,41.25;270.75,17.75
22;117.5,30.5;148.25,50;226.75,52.5;247.75,41.75;35.5,29.25;80.5,53.75;142,39.75;270.75,17.75
6116;116.75,30.5;141.25,53.75;226.75,52.5;254.75,21.25;36.75,12.25;80.5,53.75;142,39.75;261.25,8.75
7740;125.5,30;128,69;227,54.25;254.75,21.25;36.75,12.25;95.75,51.25;142,39.75;278.25,10.25
666;112.5,13.25;128,69;225.5,54.5;235,8.25;36.75,12.25;120.75,50.75;122.25,48.25;274.5,20.5
209;116.75,26.75;128,69;225.5,54.5;235,8.25;34.25,16;106.5,60.5;126.25,65.75;277.25,15.5
7158;116.5,25.5;128,69;231.5,54.5;235,8.25;36.75,19.5;90.25,58.25;120.25,72.75;260.75,7
3002;116.5,25.5;128,69;228,37.25;238.5,17.75;51.75,24.5;75,65.25;110,72;266,10.25
5206;125.25,45.75;128,69;233.75,51.75;237,7.75;59,33;75,65.25;108,62.75;265.25,10.5
4343;129.5,40.5;140.75,49.75;232.5,52.75;237,7.75;61.75,12;66,64.25;108,62.75;265.25,10.5
6879;134,54.25;150.25,60.25;217.25,34.75;247.75,8.75;61.75,12;66.5,59.25;108,62.75;265.25,10.5
5220;134,54.25;163.75,65.25;217.25,34.75;227.5,9;69.5,25.25;83.25,62.5;126.75,72.5;265.25,10.5
9796;133.5,54.75;173.5,64.5;213,25;227.5,9;69.5,25.25;74.75,64.25;144.25,70.25;265.25,10.5
3369;133.5,54.75;179.25,69.75;223.75,8;240.25,3;69.5,25.25;74.75,64.25;136.75,70.75;265.25,10.5
2624;141.25,48.75;195.75,64.5;220.25,24.25;230.25,19.5;68,42.75;74.75,64.25;136.75,70.75;265.25,10.5
4609;146.5,61.75;191,64.5;220.25,24.25;230.25,19.5;42.5,47.25;57.25,53;125.75,47;265.25,9.5
4465;157.25,69.75;182.25,45.25;221.5,16.25;230.25,19.5;48.25,63;50.5,54.75;125.75,47;265.25,10.5
3947;171.5,59;183,58;207,26.5;229.5,17.5;48.25,63;66,46.25;125.75,47;265.25,10.5
4569;171.5,59;183.75,69.75;207.25,16;235.25,19.5;44.25,70.25;65,42.5;116.75,50;265.25,10.5
4353;175,68.5;181.5,60.5;207.25,16;253.25,22.75;32.5,61.5;65,42.5;115.75,44.5;265.25,10.5
4748;175,68.5;181.5,60.5;193,3;252.25,10.25;37.75,39.75;67.75,32.5;101.25,35;265.25,10.5
5083;163.25,50;180,58.75;193,3;252.75,26.25;25.25,29.5;69,46.25;102,38;265.25,10.5
4337;163.75,24;180.5,52.5;193,21.25;249.75,36.5;25.25,29.5;75.75,33.25;102,38;267.25,17.75
8088;165,23.75;180.5,52.5;204,33.25;254.25,13.25;25.25,29.5;59,45.25;86,32;267.25,17.75
7225;165,23.75;180.5,52.5;204,33.25;252.75,36;33.25,25.75;48.25,60.5;90.5,33.25;254.5,37.25
6418;171,34;173.5,43.75;204,33.25;252.75,36;36.75,12;44.5,57;73.5,44.25;269.25,48.25
8927;171,34;173.5,43.75;214.5,37.25;230,33.25;35.75,11.75;41.5,49.25;75,44.5;268.75,44.5
7800;154.5,22.75;173.5,43.75;230.75,25.25;231.75,18.5;17,12;41.5,49.25;75,44.5;253.5,40
64;139.75,34.5;179.75,23.5;227,8;230.75,25.25;6.25,18.75;30.25,40.5;66.75,33.5;253.5,40
7893;139.5,24.75;179.75,23.5;222.75,11;229.5,27;6.25,18.75;11,38;63.5,32.5;253.5,40
7244;121.25,38.25;157.75,33.5;212,13;238,26;8,10.75;10,51.25;63.5,32.5;253.5,40
8433;120.75,38.25;151,47.75;219.75,1.25;253.75,24.25;8,10.75;19.75,46;54,46.5;253.5,40
9764;114,51.25;136.5,54.25;216.5,9.25;253.75,24.25;10.5,7.25;17.25,49;47,40.5;253.5,40
8119;114,51.25;136.5,54.25;236.5,11.75;246.75,42.75;10.5,7.25;13.5,66.25;47,40.5;253,21
8092;114,51.25;138.75,49.75;237.5,7.5;255.25,23.75;10.25,11.75;15,50.75;45,39.75;253,21
4818;99.25,45;138.75,49.75;245.25,1.75;246.25,8.75;10.25,11.75;16.5,55.25;61,30.75;252.25,23
8555;100.5,46.5;138.75,49.75;235.5,15.25;237,6.75;10.5,8;16.5,55.25;57.5,49.75;252.25,23
671;95.75,45.25;156.5,64.5;220,7.25;247.25,7.25;10.5,8;16.5,55.25;57.5,49.75;248.5,33.25
8113;95.75,45.25;165.5,64.5;229.75,8.75;238.25,24.25;10,19.25;16.5,55.25;57.5,49.75;245.5,10.25
4425;90.75,44.25;171,52;235,17.25;241,33;8,19;16.5,55.25;54.25,53;245.5,10.25
9188;90.75,45.25;183.75,69.75;228.5,34.25;245.5,44.5;7,34;16.5,55.25;54.25,53;251.25,4
3140;84,36.25;186,58.5;219.25,36.5;266.5,44;7,34;16.5,55.25;54.25,53;264.75,7.5
7723;92.25,51;170.75,43.25;219.25,36;275.5,46;7,34;34.25,61.75;54.25,53;264.75,9
7019;92.25,51;175.25,42.25;208.25,33.75;279.5,43.25;20.5,43.25;43,42.25;66.5,46;264.75,9
8058;91.75,51.5;182.25,51.25;231.75,36.25;264,37.25;20.5,43.25;43,42.25;66.5,46;274.75,13.75
6625;76.5,57;166.25,32.5;243.25,30;264,37.25;7.25,50.75;47.25,61.5;55.5,49.75;274.75,13.75
3328;56.5,68.75;158,23.75;244.75,47.75;285,48;17.5,32.25;28.5,52;55.5,49.75;274.75,13.75
4582;56.5,68.75;174.25,14.75;245.5,47.5;268.5,41.25;21.5,7;28.5,52;55.75,51;287.5,3.25
1704;81.75,55.75;156,18.5;225.75,24.25;290.25,27.25;21.5,7;34.25,70.25;82.5,65.5;287.5,3.25
5227;80.75,39;148.25,29.25;227,42.75;290.25,27.25;13.75,26.5;34.25,70.25;75,64.75;287.75,2.75
4307;104,39;157,13.5;237.5,55;286,42.25;13.75,26.5;47.5,61.25;61.25,71.25;287.75,2.75
329;104.5,38.5;160.5,34.5;233.75,68;286,42.25;13.75,26.5;29.25,71.25;67.5,72;305,6.75
3663;129.25,47.75;151.25,43.5;210,60.5;286,42.25;14.5,27.25;36.75,71.25;67,72.25;305,6.75
3790;129.25,47.25;151.75,63.25;197.25,67.5;282.25,60.25;14.5,27.25;46.5,62.75;67,72.25;305,6.75
4246;115,27;155.75,67.25;198,64.5;280.5,58.5;3.25,5.5;46.5,62.75;67,72.25;305,6.75
716;102.5,48;156.5,64.5;188.25,62.75;280.5,58;3.25,5.5;63.5,72;90.75,60.5;305,6.75
9830;102.5,48;156.5,64.5;177,70.5;276.25,66.25;1.75,1.5;49.75,54.5;113,44.25;305,6.75
9554;98.25,59.75;163.5,56;177,70.5;283.25,51;1.75,1.5;66.5,65.75;125.25,66.25;305,6.75
4789;99,52;153,51;177,70.5;287,40.25;3.75,2.75;58.75,48;143.75,71.75;305,6.75
1482;110.25,27.75;154.5,52.5;177,70.5;299.5,55.5;3.75,2.75;43.75,36.5;145.25,65.25;305,6.75
4317;111.5,11.75;151.5,50.5;177,70.5;298.5,41.5;3.75,2.75;66,44.25;129.75,71.5;305,6.75
3763;112.25,25.25;126.5,45;156.25,69.75;286,53.5;3.75,2.75;66,44.25;129.75,71.5;319.5,28.75
2519;113.25,27.75;126.5,45;156.25,69.75;273,40.25;3.75,2.75;86.75,24.75;121.5,52;311.25,17
8651;123,31;127.25,45.75;182,69.5;258.5,40.25;3.75,2.75;86.75,24.75;124.25,47.75;311.25,17
4459;113.25,39.5;127.25,45.75;182,69.5;255,41.75;3.75,2.75;97.25,15.25;120,27.25;291,6
6657;115.25,31.25;127.25,45.75;183.25,70.25;255,41.75;3.75,2.75;86,32.5;104.5,23.25;291,6
8336;115.25,30.5;119.75,57.75;165.5,69.5;255,41.75;3.75,2.75;86,32.5;105.25,8.5;264.5,5.25
8097;110,19.75;119,57.75;165.5,69.5;247.5,37.5;3.75,2.75;66,46.25;105.25,8.5;253.75,31.75
4976;113.25,29.75;119,57.75;165.5,69.5;253,24.75;3.75,2.75;62,50.75;109.5,10.75;266.25,38
4826;114,9.75;139.25,54.75;165.5,69.5;238.25,7;3.25,10.25;80.5,66.75;120,21.25;266.25,38
6818;87,3.5;145.75,45.75;157.75,65.75;238.25,7;3.25,10.25;73.5,56;121,21;263.75,40.75
8478;104.5,25.5;145.75,45.75;155.75,66.5;209.75,5.5;3.25,10.25;45,56.75;113.5,28;254,36.25
7647;91.75,42;149,44.5;183.5,65.5;209.75,5.5;22.5,26;34.5,60.5;111,44;254,36.25
