begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
4281;58,58.75;91.25,29.25;95,59.25;96.5,101;25,1.5;36.25,108.75;55.25,18.5;84.25,114.5
5836;66,46.25;74.5,42.75;80.5,43.25;106.25,101;25,1.5;36.25,108.75;55.25,18.5;86.5,119.5
3216;60.75,44;76,65.25;81,47.75;106.5,115.75;25,1.5;58.75,99.5;64.25,18.75;86.5,119.5
4039;46.25,56.25;76,65.25;84.75,27;114.5,108;8.75,19.75;58.75,99.5;60.25,3.75;85.75,112.75
3041;55,71.75;59.75,81;77.75,27.25;100,91;4.75,27;57.5,99.25;60.25,3.75;85.75,112.75
4716;54.25,69.5;59.75,81;77.5,28;109,75.5;4.75,27;57.5,99.25;60.75,17;81.75,112.75
7955;56.5,68;77.5,74.75;79.5,18.5;119,79.5;4.75,27;61.25,100;66,9.5;81.75,112.75
8456;61.5,44;71.75,89.5;77.5,18;111.25,103.75;8.75,18.25;61.25,100;66,9.5;81.25,90.75
9589;55.75,56.25;61.5,95.25;77.5,18;116.25,101.75;8.75,18.25;61.25,100;66,9.5;99,99
5759;58.25,41.5;76.75,88.5;77.5,18;119,100.5;20.5,4;61.25,100;85,4.5;88.25,117.5
8115;62,21.5;64.25,103;72.25,29;98.75,115.5;16.25,13.25;55.75,77;85,4.5;88.25,117.5
2160;49.5,10.25;72,110;72.25,29;83,103.5;16.25,20.25;57,64.5;85.5,3.5;88.25,117.5
10417;49.5,10.25;72,110;72.25,29;77,93.5;23.75,23;53.25,65;85.5,3.5;91,105.75
8913;46,16.5;59.75,122.5;72.25,29;79.5,103.5;16.5,39;53.25,65;85.5,3.5;92.5,107.75
9398;47.5,16.5;59.75,122.5;74.75,26.75;78.75,102.75;16.5,39;71.5,66;85.5,3.5;101.25,122.5
764;32.25,13.25;59.25,101.25;75.5,42.75;80.5,111.25;16.5,39;55.75,64.5;85.5,3.5;101.25,122.5
7877;40,23.75;50.75,97;77,26.5;90,102;10.75,59;55.75,64.5;85.5,3.5;101.25,122.5
7179;52.75,36;64,97;77,26.5;90,102;14.5,41.75;56.5,64.75;85.5,3.5;109.75,122
1291;44.25,42.5;63.25,95;75,20.75;97.75,93.5;16,42.25;56.5,64.75;99.75,7;109.75,122
9684;46.5,42.25;73.25,98.75;75,20.75;97.75,93.5;6.5,39.75;48.25,53;102.75,8.75;109.75,122
1772;46.5,42.25;73.25,98.75;75,20.75;97.25,83;10.75,31.75;54,61.25;103.75,22.5;120.75,105
1938;64,39;73.25,98.75;75.75,21.5;97.75,84;8,39.75;61.25,74;103.75,22.5;110,90
3432;64,39;65,99.5;75.75,21.5;86.5,70.75;7.75,21.5;44.75,75.25;92.25,21.25;100.25,97.5
3090;62.5,44.75;65,99.5;68.5,40.75;85.75,67;6,23.75;57,63.75;93,9.5;100.25,97.5
3510;62.5,44.75;65.5,103.75;73.25,30.25;75.75,79.5;13.5,39.25;70,65.75;93,9.5;100,105.75
8015;49.25,56.25;62,100;65,43.75;74,78.75;13.5,39.25;70,65.75;94.5,6.5;103.75,120.5
904;55,63.5;62,100;67.5,46.25;90,75;13.5,39.25;74.75,69.5;78,20.25;105.5,123.25
5679;62.25,81;67,101.75;75.75,44.25;90,75;6,38.25;61.75,64.5;71,24.25;105.5,123.25
2168;60.5,88;77.75,101.75;82.75,48;90,75;15.5,40;61.75,64.5;78.25,38;91,121.25
6524;61.5,74.75;81.5,102.75;82.75,48;86,68.75;15.5,40;46.75,49.75;81.5,35.5;92.5,123.25
6140;57,59.75;80.25,106.5;85.25,28;97.25,65;10.25,23;46.75,49.75;81.5,35.5;95.25,114.25
7169;56.5,53;90.75,105.25;108.75,26.75;111.25,82.25;11.25,24.75;53.25,65.25;81.5,35.5;95.25,114.25
5268;56.5,53;90,101.5;106.75,26.25;111.25,86.75;23.25,22.5;53.25,65.25;81.5,35.5;93.25,114
4640;56.5,53;82,94;108.75,43.25;115.25,95.25;17.25,21.25;54.75,64.5;81.5,35.5;91.25,117.5
1843;62.75,46.5;86,101;108.75,43.25;115.5,92.5;18.25,21.75;73.75,63;81.5,35.5;87.75,113
241;81.75,43.5;90.75,103.5;102.5,58;111,86.5;18.25,21.75;68,82.25;87.25,35;87.75,113
2389;61.75,42.75;90.75,103.5;107.5,59.5;111,86.5;26.25,11.5;66,99.25;78.25,50.25;91.25,117.5
2719;61.75,42.75;95.25,89.25;105.5,58;113,103;26.25,11.5;73.25,104.75;78.25,50.75;91.25,117.5
6944;59,35.75;86.25,102.75;108.25,39.25;113.5,91.5;26.25,11.5;68.5,110.25;86.75,34;91.25,117.5
9992;67.75,40.5;78.5,103;107.25,32;113.5,91.5;23.75,11.5;55.75,103.75;86.75,34;104.25,105.25
5468;57,31.25;89.75,105.5;104.5,17;112.5,92.5;23.75,11.5;65.5,114.75;86.75,34;104.25,105.25
8030;48.75,35.5;87,116.5;108.25,19.75;114.25,100.5;23.75,11.5;65.5,114.75;96.5,34.75;104.25,105.25
10342;43.25,43;83.25,102.75;109,39.25;114.25,100.5;10.25,22;46.75,120.25;96.5,34.75;109,95.5
10362;33.25,31;83.25,102.75;96.25,44.5;111,84.25;14.75,22.25;46.75,120.25;80.75,33.5;104,92.5
9071;47.25,31;67.75,97.25;100.75,42.5;121.75,74.25;7.25,22.25;46.75,120.25;87.5,38;104,92.5
363;56.5,14;69.25,95;105.25,24.5;121.75,74.25;4.5,24.75;46.75,120.25;79.5,36;89.5,79
4896;65.5,16.75;76.75,88.5;105.25,24.5;121.75,74.25;7.25,20.75;44.5,109;84.75,43.25;96.25,77.25
2944;65.5,16.75;87.75,73.75;105.25,24.5;111.5,93;7.5,23.75;38.5,101.5;80.75,61.25;113,91
1534;66.75,15.5;79.75,70.25;104.25,15.25;113,87.25;7.5,23.75;38.5,101.5;80.25,69.5;113,91
7849;66.75,15.5;85,69.75;99.75,2.75;115.75,75.25;10.5,39;39,101.75;80.25,69.5;100.25,96.75
1178;58,22.5;82.5,59;99.75,2.75;113.75,86;10.5,39;36.25,104.75;73.75,63;97.5,92.25
9281;58,22.5;91,74.75;107.75,18;113.75,86;9.75,23;35.5,104.75;55.75,60.75;113,96.75
9902;42,30.75;90.25,74.25;107.75,18;111,101.75;9.75,23;35.5,104.75;54.75,76.5;112,91
7963;24,43.5;67.5,67.25;107.75,15.25;111,101.75;9.75,23;35.5,104.75;49.75,77.25;114.5,106.25
985;31,45.5;54.25,74;107.5,26.5;111.5,95.5;9.75,23;35.5,104.75;42.25,74.25;108.25,106.5
3245;23.75,43.75;66.75,67.5;104.25,23.75;111.5,98.5;9.75,23;35.5,104.75;53.75,77.25;108.25,106.5
194;24,43;56,62.75;107.25,24;111.5,98.5;4.75,27;36.25,104.75;63,62;108.25,106.5
7577;13.75,27;56,62.75;105.75,40.25;115,107.25;21.75,23;50,96.5;70,70;108.25,106.5
4935;12.75,27.25;46.5,56;114.25,37.5;115,107.25;18.75,32.75;40.75,109;58.75,70.5;108.25,106.5
9415;8.75,43;46.5,56;114.25,37.5;115,107.25;13.5,41.25;49,113.25;54,65.25;92.75,114.5
9326;10.75,38;46.5,56;109.25,36.25;111.5,98.5;13.5,41.25;36,101;52.75,76.5;77.75,112.5
2920;10.75,36.25;60,51.5;107.5,24.75;111.5,98.5;14.75,44;27.5,85.5;52.75,76.5;76.5,98.75
4418;10.75,36.25;60,51.5;113.25,37.25;115,108.5;14.75,44;22.5,87.5;52.75,76.5;77.75,93.75
2612;10.75,36.25;46.75,42.5;92.75,44.25;115,108.5;0.75,32;22.5,87.5;62.25,65.5;66.25,110.5
7916;12.75,39.25;57.75,51.25;104,57.75;113.25,92.25;15,40.75;35.75,72.75;62.25,65.5;66.25,110.5
3921;25.5,43;66.75,43.25;91,59.25;114.75,86.25;14.5,40.25;35.75,72.75;54.75,77.25;66.25,110.5
2073;25.5,43;66.75,43.25;83,53.25;112,92.25;12.25,45.25;29.5,72.75;57.5,76.75;60.5,120.5
8008;25.5,43;72.75,23.5;85.25,49.75;112.5,95.5;16,40.75;29.5,72.75;63.75,62.75;67.25,111
2876;26,45.5;68.25,40.75;89,44.5;115.5,84.5;16,40.75;29.5,72.75;66.25,60.75;67.25,111
1037;25.5,21;52.25,26.25;88.5,46.25;109.75,73.75;17.25,47;29.5,72.75;66.25,60.75;69.5,112
6090;28,20.25;52.25,26.25;106.25,44.25;109.75,73.75;10.5,56;15,84.5;52.75,65;69.5,112
10488;20,28.75;58.25,21.75;106.25,44.25;109.75,73.75;3.5,71.75;23.75,87;52.75,65;82.5,96.25
6695;33.25,30.5;52.5,24.5;106.25,44.25;113.5,86.5;1.25,74.25;35.25,73.75;52.75,65;80,98.75
3137;33.5,43.5;52.5,24.5;106.25,44.25;113.5,86.5;0.75,73;25.5,70;65.75,61.75;85.25,88.75
6050;48,30.75;59.5,43.75;106.75,26;113,79;0.75,73;25.5,70;77.25,62.75;95,105.75
9277;51,26.25;66.25,38.75;106.75,26;113,79;14.25,71.5;25.5,70;80.25,60.75;99.25,115.25
10440;43,13;64.25,49.75;106.75,26;114.25,74.75;14.25,71.5;39.75,75.5;80.25,60.75;99.25,115.25
7230;33.5,6.5;64.25,49.75;108.25,16.25;111.25,84.75;28.75,70.25;37.25,75;86,54.75;99.25,115.25
10344;35.25,13.25;84.25,45.5;106.75,18;111.25,84.75;28.75,70.25;37.25,75;86,54.75;100.75,92.25
4883;35.25,13.25;66.5,40.5;122.25,31;123,74.5;14.25,71.5;24.25,83;86,54.75;94,92.75
7510;35.25,13.25;62,21.5;114,30;123,74.5;18.25,59.5;41.75,76.25;70.75,62;95.25,92.5
8161;32,15.25;73,23.25;114,30;115,92;17.75,47;35.25,76.75;70.75,62;94.25,91.75
5072;15,28;65.5,16.75;104.75,40.75;115.75,91.5;17.75,47;44.75,76.25;70.75,62;111.75,105
2142;25,43.5;47.25,16.25;112.5,27;115.75,91.5;17.75,47;45.25,76.5;57,55.25;112,107
8469;33,22.75;59.25,22.75;112.5,27;114.5,92.25;17.75,47;61,63.5;66,52;96.5,106.25
1547;25,17.25;63.25,16;109,16.5;114.5,92.25;9,40;61,63.5;65,48.75;100.5,121.25
4442;25,17.25;49.5,16.5;96,18.5;104.75,82.75;11.25,19.75;62.5,61.75;65,48.75;90.75,121.5
10453;15.5,6.5;49.5,16.5;84.25,9.25;104.75,82.75;5.75,13.25;57,78.25;65,48.75;83,101
9867;8.5,10.25;49.5,16.5;84.25,9.25;99.5,84.25;13.25,21.5;38.25,74.5;65,49.25;98.75,114.75
8697;8.5,10.25;50.5,13.5;85,9.25;99.5,84.25;21,40.5;22.75,70.25;84.75,45.75;103.25,121.5
8056;21,12.5;40,33;74.25,30.25;90.5,105.75;19,41.5;22.75,70.25;65.25,61.25;103.25,121.5
8305;15,28;40,33;72,48;89,104.75;19.25,59.75;27.75,72.75;65.25,61.25;105.5,122.5
7965;25,21;42.25,44;78.5,52.75;99,105;19.25,59.75;27.75,72.75;72.5,63.5;105.5,122.5
10693;24.25,6.75;42.25,44;76.75,52.5;84.5,89.25;9.25,77;19.25,59.75;54.25,65.25;91.25,115
296;24.25,6.75;56.25,52.5;81,43;82.75,75.25;9,75.5;18.5,52.75;54.25,65.25;90.25,97.75
8740;24.25,6.75;55.5,58.25;81,43;99.25,76.75;18.75,89;23.25,63.25;36.25,77.25;88.5,98.75
8681;19.75,27.25;64.75,78.5;79.25,47.75;106,63.75;22.75,95.5;23.25,63.25;36.25,77.25;110.75,105.25
10526;32.25,43.75;64.75,88.5;75.5,44;106,63.75;22.75,95.5;23.25,63.25;39.75,74;110.75,105.25
10459;48.25,32.75;58.75,101.25;79,65.25;106,63.75;22.75,95.5;23.25,63.25;39.75,74;90.75,113
10252;48.25,32.75;62.75,108;71.25,42.75;105,87;22.75,95.5;28.5,70.25;39.75,74;90.75,113
5508;60.5,22;62.75,108;87.5,45.5;105,87.5;23,97.5;35.25,73.25;46.25,77.25;90.75,113
2705;60.75,26.75;68.25,104.5;76,47.5;118.75,99.5;15,115.25;35.25,73.25;46.25,77.25;89.25,105.25
7876;67.5,45.75;69.75,119.25;77.75,28.25;108.25,95.25;15,115.25;15.5,71.75;46.25,77.25;89.25,105.25
5542;67.5,45.75;69.75,119.25;77.75,28.25;87,101.25;8.75,98.5;16,86.5;63,64.25;77.75,120.25
9926;63.75,43;64.5,116;75,18.5;101.75,115;18,81.25;26.25,92;63,64.25;77.75,120.25
6343;63.75,43;64.5,116;82.75,18.25;100.25,114.5;20.5,87.5;47.75,104.25;55.75,64.25;96,105.75
2430;63.75,43;64.5,116;82.75,18.25;115.5,102.25;33.25,72;46.75,113.25;62.5,64.25;95.75,89
2359;73.5,48;79.75,117.5;82.75,18.25;111.25,86.25;33.25,76.25;57.5,115;62.5,64.25;101,105.75
4396;64,65.25;76.5,110.25;82.75,18.25;105.25,88;33.25,76.25;57,120.5;57.75,61;88,121.5
5788;64,65.25;76.5,110.25;77,22.75;105.25,88;17.5,70;45.25,115.25;55.5,43.75;92.25,114.75
5664;51.25,66;87.75,104.5;89,43.5;90.25,104;17.5,70;45.25,115.25;69.5,63.5;76.25,112.5
6395;49.25,76.5;85.25,118.5;89,43.5;107.5,101.75;29,70;48.5,114.25;69.5,63.5;74.25,105
7696;49.25,83;77.75,115;90,45;106.5,105.5;29,70;56.75,110;69.5,63.5;75,107
5447;50,98.25;81.25,117.5;101,44;106.5,105.5;29,70;61.5,112;62.25,72.75;75,107
9853;49.75,98;81.25,117.5;101,44;112.5,100;41.25,74;50,118.25;64.5,71.75;69.75,105.75
10061;49.75,98;81.25,117.5;106.75,39.75;114.5,112;43.75,76.5;57,108;64.5,71.75;81.75,114.75
6798;51.25,98;81.25,117.5;107.25,32.5;114.5,112;24.25,72.75;61.75,120.25;64.5,71.75;79.75,113.5
7303;51.25,98;87.75,119.5;107.25,32.5;114.5,112;21.25,53;56.5,115;68.5,75.75;77.75,112
3415;51.25,98;77,112;108.25,18.75;115,103.25;21.25,53;55.5,112;57.5,63.75;70.5,109.25
2217;62.75,103;82.5,106.5;109.25,31.75;113.75,83.5;21.25,53;55.5,112;57.5,63.75;71.5,98.75
9529;67,98;69.25,105;112.5,39.5;114,86.5;21.25,53;55.5,112;57.5,63.75;70,96.5
8959;63,103.75;69.25,95;112.75,30.25;114.75,92.5;21.25,53;41.5,100.25;57.5,63.75;60.75,86.5
10611;59.25,119;80.5,88.75;107.75,23.5;114.75,92.5;21.25,53;41.5,100.25;58,61.5;60.75,86.5
4745;59.5,101.25;90.5,103;114.25,20.75;114.75,92.5;19.5,61.5;41.5,100.25;69.25,47.25;71.5,99.25
4782;64.75,116.25;94,87.25;107.75,17.25;114.75,92.5;19.5,61.5;36.25,104.75;60.25,41.25;67.75,90
2447;64.75,116.25;107.75,72;114.75,14;114.75,83.25;3,55.25;36.25,104.75;79.5,40;81,97.25
8405;68.25,121;104,58.75;115,13.5;116.25,86.75;16.5,42.25;36.25,104.75;79.5,40;95,97
7526;62.75,108;97.5,45.5;104.5,17.25;114.25,98.5;16.5,42.25;36.25,104.75;84.25,47.25;95,97
7032;69,102.75;97.5,45.5;104.5,17.25;115,95.5;23.75,32.5;35.5,104.75;86,58.5;97,105.75
6207;69,102.75;99.25,44.75;111.75,19.75;112,83.25;12.5,40.25;39.75,103.5;86.5,58.5;97,105.75
305;83.25,106.25;99.25,44.75;111.75,15.75;113.5,83;26,29;26,99.25;96.5,53.25;97,105.75
8486;83.25,106.25;83.75,47.5;105.75,16;113.5,83;12.25,20.75;19.5,112;95.75,53.25;99.5,99
5401;70.25,115.75;83.75,47.5;108.5,17.75;113,103.25;5,6.5;19.5,112;78.75,64;89.75,87.5
1637;72.5,111.75;75,45.25;108,17.75;113,103.25;7,7.25;18.5,112;76.25,68.75;89.75,87.5
2578;72.5,111.75;74.25,45;108.25,17.75;115.75,99;5.75,7.25;12.5,97;76.25,68.75;77.25,84
3632;70,112;78.5,51.75;108.25,17.75;115.75,99;3,15;14.75,77.5;87.25,55;95,95.5
5710;62.75,98.25;64.75,41.5;105.75,23;113,110.5;3,15;14.75,77.5;85,53.75;95.25,92.5
8418;52.75,88;64.75,41.5;105.25,40.75;114.25,90.25;3,15;14.5,61;79,62;95.25,92.5
975;35.25,80.75;61.5,52.75;105,25.25;114.25,90.25;7.25,21.75;14.5,61;77.25,44.75;93.75,92.5
5974;35.25,80.75;72.25,45;109.25,31.75;112.5,98.75;7.25,21.75;7.5,42.5;89,34;112.5,90
1146;44.5,61.5;76.25,32.5;106.75,27;114.5,103.25;7.5,23.75;8.75,44;89,34;112.5,90
5559;32.25,45.5;67.75,36;106.25,25.25;111,95;7.5,23.75;8.75,44;91,25.25;112.5,90
9767;43.5,42.25;60.25,49.75;94.5,19;113.5,83;7.5,23.75;8.75,44;90,19.25;112.5,90
6435;41.5,44.75;55,71;94.5,19;112,103.5;20.75,21;27,42.5;80.75,9.5;112.5,90
10149;35.25,30;55,71;108.75,25.25;111,112;13.75,22.75;27,42.5;73,19.25;118.5,91.25
6898;35.25,30;55,71;108.75,25.25;114,99.75;15,42.5;25.25,32.5;53.5,17;98.5,92
10508;35.25,30;55,71;116.5,10.5;120.5,102.5;15,42.5;16.25,21.75;39.75,18;98.5,88.25
773;49,39.75;55.5,91.25;116.75,23.5;120.5,102.5;26.5,42;27,42;48.25,30;98.5,88.25
1579;39.75,44.5;67.25,104.25;119.25,30;120.25,101;26.5,42;27,42;48.25,46.5;93.5,99
7599;42,43.25;78,88;108.75,36.5;113.5,95;21.25,22.25;27,42;54.5,30.75;93.5,99
292;58,41.5;78,88;108,18.75;114.25,110;22.5,10;23.25,21;54.5,30.75;74.5,98.75
2500;81.25,49.75;83,102.75;105.25,17;106.5,102.75;16.75,20;22.5,10;54.5,30.75;59,113.25
9786;74.75,43.5;86.5,104.5;105.25,17;106,105;16.75,20;22.5,9.25;49.25,29.75;59,113.25
1197;74,42.75;86,105.5;104.5,23;106,105;17,42.25;22.5,9.25;47.5,46.75;73.25,109.25
5196;83.5,28;93.25,93.75;108.75,33.5;112.5,100;13.5,42.25;22.5,9.25;47.5,46.75;92.25,120.5
4562;83.5,28;98,104.75;105.25,26.5;112.5,100;16.25,44;21.75,22.5;60.25,39.25;103.75,120.75
4639;97.75,44;98,104.75;104.75,17.25;115.75,92.5;20.75,62.25;21.75,22.5;48.25,53;105.5,122.5
10612;91.25,47.75;100.5,116;104.75,17.25;116.25,80;10,66;21.75,22.5;48.25,53;105.5,122.5
6637;72.25,46.5;100.5,116;107.75,35;116.25,80;11.75,81.25;20.25,21;57.5,62.5;105.5,123.25
6808;75.5,67.25;100.5,116;109.75,43;114.75,78.75;2.25,74.25;23.25,22;69.25,62.25;105.5,123.25
10470;77.75,89;96.5,101;109.75,43;114,81.75;2.25,74.25;14,41.75;53.5,62.25;105.5,123.25
5455;81.25,101.75;81.5,106.5;108,39.75;115,85.5;2.25,74.25;14,41.75;55.5,64.25;114.75,106.5
5804;81,101;87,106.5;105.25,33;116.5,92.25;2.25,74.25;8.75,22.25;41.25,74.75;114.75,106.5
10106;88,104;90.25,103;91.25,32.25;116.5,92.25;2.25,74.25;8.75,22.25;39.25,77;114.75,106.5
3809;68.5,101.75;77,120.5;91.25,32.25;95,104.75;2.25,74.25;5.5,38.25;57.75,61.5;107.25,105.25
9131;77,120.5;80.25,103.5;91.25,32.25;111,99.75;6,91.25;7.5,34.25;72.25,47.25;101.25,91.75
5519;83,110.5;83.75,117;91.25,32.25;111,103.25;6,91.25;7.5,34.25;81.25,38;111.5,94.25
10553;80.75,120.5;83,110.5;83.5,48;111,93.25;5.5,103.75;7.75,33.25;87.25,49.25;111.5,94.25
8368;77.75,122;83,110.5;83.5,48;111,93.25;7.75,110.75;8,40.25;95.5,49.75;115,107.25
10726;71,111.5;77.75,122;81.5,67.5;103.25,94;7.75,110.75;10.25,18.5;78.75,44;115,107.25
4959;71,111.5;77.75,122;101.5,59.5;116.75,80;7.75,109.75;10,41.75;60.25,40.25;98.5,92.75
352;52,120.25;77.75,122;101.5,59.5;114.5,100.25;13.5,122.75;14.75,44;58.5,50;102.5,106.25
7354;51.25,114.5;62,122.25;90,74.5;116,98.25;13.5,122.75;14.75,44;58.5,50;90.75,115
6279;51.25,114.5;70.25,123.25;90,76;120,112.75;1.75,115.25;14.75,44;71.5,62;73.25,109
9802;65,97;87,115.5;101.25,67;120,112.75;1.75,115.25;7.5,38.5;71.5,62;73.25,109
5838;78.75,102.75;80.25,102.25;115.25,80;120.25,111.5;1.75,115.25;7.5,38.5;82.5,66;90.25,97.75
6108;72.25,116.25;96.75,106.25;98.75,82.25;107,104;1.75,115.25;24.5,31.75;82.5,66;87.25,99.25
4271;81.75,105.25;96,102.5;98.75,82.25;112,107;1.75,115.25;24,32.75;65.25,63;80,95.25
4294;77.5,88.75;104.75,104;111.5,93.25;113.5,110;1.75,115.25;24,32.75;65.25,63;77.75,114.25
3891;79.25,89;108,102.75;108.5,75.25;113.5,110;1.75,115.25;24,32.75;63.75,61.5;84,100
10408;94.5,82.25;112,83.75;114.5,86.5;119.25,113.5;1.75,115.25;28,42.5;63.75,61.5;88.75,95.75
3995;91,88.75;112,83.75;112.25,90.25;119,112;1.75,115.25;27.5,41.75;66.25,74;99.25,81
10091;66.5,89.25;103.25,87;112,85;119,112;1.75,115.25;27.5,41.75;66.25,74;110,93.5
1282;66.5,89.25;97.25,103.5;112,85;119,112;1.75,119.25;22.5,63.25;54.5,63.25;115.5,106.25
2298;59.75,95.25;97.25,103.5;116,83.25;119,111.5;8.75,114.75;27.75,71.75;69.25,47;115.5,106.25
8209;59.75,95.25;105.75,102.5;116,83.25;119.25,113.5;23,104.25;27,88.5;73.5,65.75;117,106.25
5549;66.5,114.5;97.25,104.75;111.75,82.25;115,92.25;25.75,98.5;27,88.5;74.25,62.75;117,106.25
8536;62.75,123.75;97.75,103;109.75,65.75;115.5,90.5;25.75,98.5;27,88.5;76.25,56.75;117,106.25
9409;67,120;94,85.5;104,58.25;113,92.5;26.25,99.25;27,88.5;56.5,61.5;117,106.25
3882;54.5,105;86,101.25;104.25,42.75;116.25,83.25;9,106.25;27,88.5;73.75,63.75;117,106.25
1004;49.75,98.5;78.25,105.75;109.75,40;110,70.5;9,106.25;21,87.5;62.25,60.75;117,106.25
5277;37.5,88.75;64.5,99.5;97.75,47;101.75,62.75;8,105.75;8.5,78.5;62.25,60.75;117,106.25
4730;28,102.5;78,87.75;107.25,26.75;109.75,64.5;8,105.75;17.25,81.25;62.25,60.75;117,106.25
9703;28,102.5;85.5,70.5;106.75,15.25;107,67;8,105.75;8.5,78;62.25,60.75;117,106.25
10564;47.25,112;86.5,88;106.75,15.25;106.75,62.75;8,105.75;12,61.75;53.5,61.25;117,106.25
8185;63.5,101.25;86.5,104;107.25,35;120.25,47.75;10,115.25;12,61.75;60.75,61.25;117,106.25
9984;56.5,101.25;86.5,104;99,43.5;120.25,47.75;11.25,112.25;15,40.75;64.25,64.75;113.25,105.25
10146;58.75,116.25;97,92.75;103,58.75;111.75,28.75;11.25,112.25;15,40.75;65,61.75;113.25,105.25
5136;70.75,116.25;91.25,106.25;106.5,74.25;108.25,23;11.25,112.25;14,29.75;65,61.75;113.25,105.25
3633;68.75,101.5;91.25,106.25;107,74;113.5,19.25;0.75,116.75;23.25,21.5;61.75,62.5;113.25,105.25
6931;59.25,119;85.5,88.75;97.25,63.25;114.25,27.25;0.75,116.75;23.25,21.5;68.5,80.5;113.25,105.25
7486;71.5,117.5;71.75,90.5;84.25,49.25;108,17;0.75,116.75;9.25,28;68.25,81;113.25,105.25
7062;80.25,102;83,78.75;96,47;114.25,22;0.75,116.75;9.25,28;68.25,81;113,87
2171;80.25,102;90,74.25;103,58.75;105.25,17.75;5,106.5;7.75,27.75;74.25,61;113,87
2750;70.75,89;80.5,75.25;103,58.75;108.5,26.25;5,106;7.75,27.75;82.25,63;109,84
9455;70.75,89;80.5,75.25;107.5,43.25;116.25,19;5,106;7.75,27.75;74.25,61;94.75,95.75
6461;73.25,78.75;85.75,89;104.75,27.25;113.5,27.5;3.5,90;7.75,27.75;74.25,61;94.75,95.75
6296;79,67;82.75,105.5;115.25,19.5;116.5,19.5;3.25,90.75;7.75,27.75;74.25,61;94.75,95.75
9972;87.5,73.75;88.5,105.25;115.25,19.5;116,18.5;3.25,90.75;19.5,42.5;74.25,61;95.5,106.75
9262;79,75.25;86.25,122.5;104.5,19;112.25,12.5;3.25,91.25;19.5,42.5;74.25,61;90.25,115.25
3375;79,75.25;86.25,122.5;104.5,19;116.5,15;6.25,114.75;29.25,22;56,62.25;88.25,114.75
2090;83.5,87.75;86.25,122.5;109.25,19.25;114.5,12;0.5,99;43.5,20.75;56,62.25;85.25,121.5
3890;72.75,66.75;87.75,120.5;112.75,32;114.5,12;0.5,99;57.5,8;68.25,81.5;85.25,122.25
263;72.75,66.75;89.25,103;105.5,15.75;106,22.75;21,95.5;57.5,8;78.25,89.75;83,119.75
