begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
15426;8.75,41;45.25,159;175,78.75;178,137.5;31.5,57.25;63.5,155;82.5,30.75;203,135.5
21131;8.75,41;45.25,159;175,78.75;178,137.5;19.75,58;76.5,162.5;85.25,40.25;189,157.5
19826;2.75,39.25;45.25,159;176.75,77.75;178,137.5;19,58;91.75,166.5;94.25,43.75;203.25,162.5
12858;1.75,18.5;45.25,159;158.5,56.25;190.5,156.5;19,58;94.75,169;103.25,25.75;203.25,162.5
3073;4,5.75;45.25,159;158.5,56.25;195,137.75;32.5,60;72.75,163.25;81.5,13.75;207.25,161.75
7066;20.25,16.25;61.5,141;130.25,53.25;195,137.75;55,41.75;72.75,161.75;103,7.5;207.25,161.75
11566;20.25,16.25;61.5,141;122.25,33;177.5,141;71,30.25;72.75,161.75;105.5,26.75;207.25,161.75
3885;34.25,35.25;50.5,141.5;122.25,33;178.5,151.75;71,30.25;72.75,161.75;90,16.25;199.75,165.5
9419;54.75,14.5;60.75,158.25;122.25,31.5;178.5,151.75;62.5,3.25;75.5,144;76,4.5;199.75,165.5
18256;64,33.25;71,144;122.25,31.5;194.5,142;62.75,2.25;66.5,149.25;77,12;199.75,165.5
9581;65.75,17.5;71,144;120,31.5;175,137.5;59.5,19.75;76,150;97.5,13.25;199.75,165.5
12008;66,18.5;66.5,136.5;125.25,55;179,139;59.5,19.75;79.5,127.75;97.5,13.25;201,168.25
22758;51.25,32.75;65,142.25;140.75,57;179,139;59.5,19.75;66.75,144.5;97.5,14;201,167.5
20553;51.25,32.75;73.25,122;141.5,63.75;160,135.5;48,1.5;66.75,144.5;81.25,1;195.25,157
12108;51.25,32.75;71.25,108.5;139.5,52.5;164.25,143.25;48,1.5;59.75,134.5;76,4.5;204.75,154
6965;49,33.75;81,80.25;139.5,52.5;160.75,143.75;48,1.5;69,122.25;76.75,4.5;192.25,129.5
4329;49,33.75;78.75,55.5;159,64;176,138.25;48,1.5;69,122.25;71.25,29.75;172.75,113.5
20233;32.25,16.25;78.75,55.5;159,64;174,135.5;48,1.5;79.25,108.75;83.5,35.5;176,96.5
11919;34.25,19.25;65.5,69.75;159,64;174,135.5;48,1.5;73.75,93.75;83.5,33;164.75,82.25
20311;34.25,19.25;81.25,83.5;159,64;169.75,112.25;43.75,2.25;73.75,93.75;80.25,30.25;159.5,64.75
5263;35,19.25;96,108.75;159,64;194.25,118;39.25,16.5;68,99.5;86,4;159.5,64.75
12746;35,19.25;84.5,113.5;178.5,66.75;193.75,97.75;55.25,13;68,99.5;85.75,4.5;159.5,64.75
22672;34.25,19.25;84.5,113.5;178.5,66.75;189.75,89;50.5,1;58.25,109.75;78.5,13;180,66
15691;34.25,19.25;86,114.25;159.5,77.25;203.75,91.25;50.5,1;58.25,109.75;66.5,30.25;193,84.25
19515;14,5.75;75.25,123.25;159.5,76.75;203.75,91.25;50.5,1;70.75,126;72.75,30.75;207.5,77
15335;14,5.75;89,113.75;133.75,62.5;199.5,70;53.75,16;85.25,126.5;87.75,43.5;207.5,77
23361;14,5.75;89,113.75;141.75,44.75;199.75,69.25;49,2;85.25,126.5;97.25,34.5;202.5,91.5
15245;14,5.75;78,127.25;130.5,52.25;189.5,75;60.5,29.75;85.25,126.5;127.75,32.5;203,91.25
8055;14,5.75;77.5,126;135.5,26.5;164.5,84.5;60.5,29.75;68.25,128.25;127,32;193.75,66.75
5491;14,5.75;72,98.5;121.5,16.75;178.75,68.25;55.75,33.25;65.5,117.75;136.25,41.25;193.75,66.75
17892;28.25,7.25;82,90.75;123.5,16.5;174,56.75;49.25,38;55.25,136;136.25,41.25;193.75,66.75
20385;28.25,7.25;81.5,79.25;123.5,16.5;174.5,57.25;49.25,38;54.75,138.5;147,45.75;213.75,54.25
10812;14.25,21;73.75,97.5;123.5,16.5;198.25,47.5;47.5,47;69.25,118.75;146,46.25;213.75,54.25
10014;21.75,6.25;68.25,80.25;123.5,16.5;194.5,38.75;47.5,47;70.5,124.75;142.5,49;215.75,58.5
4413;21.75,23.25;59.75,81.75;117.5,15.75;184.5,37.5;47.5,47;75.25,109.25;142.5,49;215.75,58.5
13074;36.25,18.75;59.75,81.75;134.5,23;184.5,37.5;46.75,46.5;65,105;139,56.75;219.75,67.25
20148;33.75,42.75;49,90;134.5,23;167.25,25.75;46.75,46.5;89,99.75;139,56.25;219.75,67.25
22661;33.75,42.75;49,90;117,16.5;172.5,11.25;23.75,42.25;70.75,125.5;126.5,69.5;219.75,67.25
4264;30.75,15;79.75,95.25;114.5,14.75;194.75,9.75;23.75,42.25;69.25,126.5;127.25,73;219.75,67.25
13621;30.75,15;93,115.25;119.5,35.5;185.5,10;11.75,36.25;69.25,126.5;140.75,76;217.25,63.25
21733;30,10;77,134.5;128,53.5;172.25,26.25;11.75,36.25;60.75,117.25;140.75,76;222.75,86.75
20236;20,5.75;74.5,143.5;123.5,63;172.25,26.25;28,57.25;60.75,117.25;140.75,76;202.75,84.25
17171;31.75,15.5;74.5,143.5;132.5,71;150.5,25.75;26.75,68.25;50,129.75;140.75,76;202,86.25
1498;31.75,15.5;80.5,127;148.25,74.75;150.5,25.75;25.25,69.25;48.5,152.75;148.75,63;184.75,85.25
2225;31.75,15.5;71.5,121.75;135,84;145.25,31.25;25.25,69.25;51.5,171;129.25,44.25;196.5,86.75
5869;31.75,15.5;82,115.25;121.25,79;167.25,26.25;24.75,69.25;48.25,152.25;129.25,44.25;196,86.75
11238;31.75,15.5;60.5,99.75;120.5,60.25;172.5,28.75;7,59.75;48.25,152.25;142,55.25;203.5,84.75
2428;39.75,7.5;49.75,112.75;96.25,54.75;173.5,3.75;28.5,71.25;48.25,152.25;142.25,55.75;203.5,84.75
13294;36.5,10;49.75,112.75;86.25,53.75;157,5;12.25,80;48.25,152.25;166,71.5;218,70.25
8690;41,38;68.25,123.75;86.25,52.5;157,5;8.5,102;48.25,152.25;165,73.25;217.25,79.75
8119;50.5,27.25;68.25,123.75;81.5,46.25;154.5,5.5;8.5,102;56.75,146.75;141.75,83.75;194.25,76.5
1711;60,46;72.25,117.5;81.5,46.25;151,25.5;4.75,104.5;57.25,147.25;127.25,105;194.25,76.5
8302;54,44.5;67,116.75;81.5,46.25;146.25,27.25;4.75,104.5;76,126;108.25,121.25;206.25,77.75
16997;50,17.75;80.5,134.75;93,54.5;137.25,44.25;4.75,104.5;85.75,129.75;108.25,121.25;206.25,77.75
4582;37.75,16;75.5,149.25;95.25,54.75;136.5,34.25;4.75,104.5;85.75,129.75;106.5,120.25;215.5,69
22767;37.75,16;75.5,149.25;82.5,44.75;116.5,17.25;4.75,104.5;77,138.75;87.5,128.25;212.25,84
5580;37.75,16;71.5,171.5;93.25,65.25;114.5,14.75;10.75,107.5;59,165;87,132.75;212.25,84
18600;52.75,24.75;71.5,171.5;79.5,54.25;114.5,14.75;1.5,131.25;34.25,164.25;87,132.75;209,74
20390;46.5,49.5;57,143.25;97.5,32.5;111.75,29.25;29.25,133;34.25,164.25;87,132.75;181.25,78.75
5945;46.5,49.5;57,143.25;94.75,44.75;111.75,29.25;33.25,129.5;55.75,173.75;104.5,112.25;170,101.75
13775;24.25,39.75;57,143.25;88.5,20.25;102.5,33.25;16,153.25;81.25,169.25;104.5,112.25;161,112.5
21433;18.75,23.25;57,143.25;81.5,19.75;112.75,27.5;16,153.25;76.5,155;87.5,128.75;141.5,110
14394;22.25,7.25;57,143.25;81.5,19.75;110.25,16.25;4,138.75;78.5,155.25;97.5,125.75;141.5,110
20276;22.25,7.25;57,143.25;66.75,37.75;102.5,34.75;23.25,144;78.5,155.25;97.5,129;135.25,98
6966;22.25,7.25;57,143.25;82,61.25;102.5,34.75;37.25,166.25;59.25,153.75;81,152.75;139,94.5
21492;22.25,40.25;57,143.25;82,61.25;120.5,16.5;37.25,166.25;53.25,132.75;99,157.75;157,105.25
3329;23.25,45.25;45.25,130.5;83.5,83;119.5,17.75;37.25,166.25;65.75,108.75;99.5,158.25;157,105.25
601;37.25,34.75;63,141.25;93.25,63.25;119.5,17.75;37.25,166.25;80,105;82.25,138.75;143.75,127
9761;23.75,15.75;65,142.25;105.75,75.75;119.5,17.75;25,143.5;72.5,107.75;79.25,127.25;143.75,127
5878;26.75,18.5;65,143.25;117,73.25;119.5,17.75;37.75,140.25;77.5,108.75;79.25,127.25;135.5,135.5
663;54.5,16.25;65,143.25;120.25,56.75;120.75,45;37.75,140.25;61,93.5;93,144.5;133.25,113.5
3122;38.25,16.5;65,143.25;141.75,54;144.5,55.25;29.25,144.75;60.5,93.75;77.25,129;133.25,113.5
19953;38.25,16.5;65,143.25;130.25,57;144.5,55.25;52.5,153.5;66,66.25;92,108.75;133,113
16011;35,19.25;63.25,134.5;118,70.5;148.5,54.25;55,151;66,66.25;92,108.75;132.75,111.25
2430;44.75,22.75;68.5,145;123.75,73;148.5,54.25;55,151;83.75,55.25;92,108.75;140.5,119.5
14983;26.25,16.25;93.25,144.5;123.5,75;141,53.25;45.25,151;83.75,55.25;92,108.75;149.75,115.25
14592;26.75,18.5;93.25,144.5;124.75,60.25;157.75,53.75;28.75,146;85.5,58;100.25,95.75;149.75,115.25
15719;45.25,2;110.5,129.25;135.5,60.25;177.25,43.25;18.75,135.25;85.5,58;90.25,98;149.75,115.25
7775;45.25,2;114.75,155.75;121,63.5;173,43.75;16.75,134.75;60.25,70.25;90.25,98;149.5,115.5
21122;51.5,1.5;114.75,155.75;132.75,53;160,25.25;16.75,134.75;42,68;90.25,98;135.5,114.5
4551;51.5,1.5;114.75,155.75;145,63.5;149.5,7.5;16.75,134.75;42,68;76.25,106;112.75,126.25
16851;37.25,16;133.5,159.75;143,77.25;156,15;16.75,134.75;42,68;68.75,80;112.75,126.25
8264;53,24.5;136.75,142.75;153,64.5;156,15;10.75,129.25;42,68;62.25,106;92.5,133
5234;62,34.25;136.75,142.75;153,64.5;177.5,12;7.25,119.75;70,65;78.5,109.75;91.75,133
9011;81.75,11;137.75,139.5;153,64.5;200.5,27.25;12.5,121.25;74,66.25;78.5,109.75;91.75,133
14504;95,24.5;137.75,139.5;165.5,88.5;200.5,26.25;5.5,121.25;74,66.25;78.5,109.75;86.25,128.25
13572;122,34.75;127.5,131.5;162.25,86.25;214.5,18;5.5,121.25;61.5,64;78.5,109.75;87,129.75
7194;117.25,45;127.5,131.5;185.25,79.25;209.5,47.5;11.5,130.25;56,66;77.5,110;87,129.75
11530;105.5,32.75;116.5,154.25;186,92.75;189.75,58.5;10.25,128.5;56,66;77.5,110;85.5,122.25
1963;101.75,61;113.5,156.25;157.25,102.5;189.75,58.5;10.25,128.5;56,66;63.5,104;80.75,129.5
3836;102.5,59.5;128,144;150.75,107;189.75,58.5;10.25,127.75;56,66;59,107.75;89.25,125.75
976;122.25,78.25;129,165.75;151.25,108;189.75,58.5;13.75,126.5;53.5,42.25;59,107.75;91.25,123
16388;123,53.75;129,165.75;140.25,107.5;189.75,58.5;13.5,152.25;46.5,28;57.5,83;86,138.75
23515;123,53.75;129,165.75;140.25,107.5;176,78.25;13.5,152.25;24.75,28;42.5,82.75;79.75,129.5
18468;122.5,54;129,165.75;158.25,130.75;163.25,58.75;13.5,152.25;52,15.5;56.5,64.5;75.5,121.75
1859;117.25,45;123.75,167.75;138.5,139.25;163.25,58.75;15.5,133.5;67.75,31.75;73.5,66.75;75.5,121.75
23341;117.25,45;126.5,161.5;138.5,139.25;159.5,68.25;30.75,110.5;59.25,4.5;73.25,83.25;75.5,121.75
13087;123,18.25;126.5,161.5;144.75,140.5;148.5,72.75;45.5,120.25;59.25,4.5;62.5,74.25;90.5,146.75
7035;94.25,31.25;143.25,141.25;145.25,170.5;176.25,74.25;55,134;59.25,4.5;62.5,74.25;70.5,128
1107;73.5,7.75;143.25,141.25;145.25,170.5;196,77.25;55,134;56.75,13.25;60,64;77,108.25
1941;36.25,16;145.25,170.5;162.75,146.25;195.75,76.75;55,134;57.5,13;62.5,68.5;78.5,104
8722;45.5,50;145.25,170.5;195,137.5;195.75,76.75;52,98.75;57.5,13;62.5,68.5;81,124.25
8673;59,67;145.25,170.5;177.25,139.75;203.25,97;53.5,97.5;57.25,16;62.5,68.5;68.25,127
23528;54.5,47.5;145.25,170.5;173.75,140.75;191.25,119.5;52.25,97.25;57.25,16;62.5,68.5;88.25,139.75
12470;65.5,54;145.25,170.5;165.75,118;191.5,142.25;53,90.75;58.5,28;62.5,68.5;89,140.5
1541;67,80.5;149.5,170.75;179.75,114.25;205.5,168.25;53.5,90.75;58.5,28;62.5,68.5;77.5,150.25
21040;67,80.5;124.25,162.75;179.75,114.25;203,168.75;57.25,120.5;77,33;78.25,90.5;90.25,160.25
4397;86.5,92.75;110,162.25;197.75,124.25;202.5,172.25;58.25,135.75;78.25,32;78.25,90.5;90.25,160.25
10840;78.75,75;114,128.75;176,103.75;186.75,159;76.75,129.25;78.25,32;78.25,90.5;117,158.75
4798;98.75,67.75;104.25,102.25;158,112;174.75,139.75;76.5,129.5;78.25,32;78.25,90.5;117,158.75
21595;81.25,53.5;104.25,102.25;158,112;194,140.5;84,159;84.5,25.75;93,89.75;151.5,161.75
360;81.25,53.5;105.25,73.5;157.25,108;185.5,138.5;88.5,155.25;101.5,11.75;106,109;151.5,161.75
14740;80.75,55.5;122.5,54.5;146.25,83.75;194.75,125.25;84.75,128.75;101.5,11;106,109;151.5,161.75
5534;80.75,55.5;120.25,82.25;135.75,61.25;202.75,118;93,126.25;101.5,11;103.75,114.5;151.5,161.75
21278;80.75,55.5;122.5,55.25;163,58.25;218.5,93.75;93.75,140.25;101.5,11;103.75,114.5;151.5,161.75
23371;95.5,46;122.5,55.25;163,58.25;206.25,81.75;85.25,135.75;101.5,11;103.75,114.5;164,145.75
930;118.5,44.25;121.25,49.75;163,58.25;195,70;95.5,140.25;97,13.5;102.5,115;164,145.75
1714;118.5,44.25;119.75,54.25;168,85.75;205.5,43.5;91.5,139.25;97,13.5;102.5,115;160.75,118.25
11416;112.75,36.5;119.75,54.25;149.5,64.25;199.5,26.25;91.5,139.25;92,12.75;104.75,111;154,119.25
135;105.5,33.25;125,56;162.5,55.25;217,35.75;83.75,154.25;92,12.75;104.75,111;154,119.25
14257;98.25,18.25;128.25,54.25;162.5,55.25;212,34.75;69.25,129.75;92,12.75;105.25,114.5;135.75,106.75
10931;76.25,16.5;103.75,46.25;189.25,57.25;218.75,32.25;69.25,129.75;92,12.75;105.25,114.5;135.25,100.75
12716;76.25,16.5;120.25,54.75;179.25,56.5;218.25,37;69.25,129.75;102.25,41.75;103.75,114.5;125,72.5
22828;76.25,16.5;127,69.5;204.25,44;218,38.25;79,143.5;102.25,41.75;103.75,114.5;146.25,53
11811;79,13.75;145,53.25;204,43.25;218,38.25;88.25,128.75;102.25,41.75;117,111;136,34.75
6456;80,13.75;155,74.25;195,70.5;218,38.25;88.75,132.25;99.5,26.25;117,111;150,20
2234;80,13.75;155,74.25;195,70.5;218.5,14;88.75,132.25;104,3;120.75,113;148.75,24.25
20251;80,13.75;178,75.5;191.25,52.25;212.75,34.5;88.75,132.25;104,3;142.25,99.25;148.75,24.25
8850;61.75,14.5;178,75.5;183.5,39.5;212,34.75;80.75,129;104,3;140.75,112.25;154,2.75
17170;35.75,16.5;182.5,99;183.5,39.5;213.5,20.25;79.25,126.25;103.5,3;115.75,104.25;154,2.75
2089;32,26.5;175,87.5;185.75,62;221.25,4.5;69,127.25;103.5,3;115.75,104.25;154,2.75
17310;27.75,13.25;155.5,86;185.75,62;219.75,12.5;58.75,118.25;81.75,16.5;115.75,104.25;153.75,2.25
12054;24.75,23.25;142,64.5;171,83.5;219.75,12.5;49,133.75;92,11.75;115.75,104.25;139.75,2
3146;27.25,14.5;144.5,57;175,87.5;219.75,12.5;32.75,145.5;79.75,22.5;115.75,104.25;139.5,2.25
13742;41,26;138,63;177,75;219.75,12.5;16,153.25;79.75,22.5;128.25,94.5;148,20
12460;17.75,39.75;138,63;165.25,56.75;216.25,17.75;17.25,137.75;88.5,13.5;147.25,97.75;148,20
4162;24.75,15.75;122.25,56.25;139.75,53;193.5,21.25;16.75,137.75;88.5,13.5;131.25,74.25;148,20
18790;43,23.25;114,39;122,57;193,19.25;16.75,137.75;74.25,12;122.75,93.5;148,20
10472;43,23.25;97,46.5;98.25,45.25;176.25,18;16.75,137.75;65,29.75;123.5,94.25;148,20
22514;43,23.25;97,46.5;102.5,44.25;194,28.25;33.75,146.5;67.75,43.5;123.25,105.25;146.5,21.25
14524;44,41.5;90,25.5;93.5,42.25;194,28.25;39.75,116.5;81.75,42.25;144.75,112;146.5,21.25
13747;46.5,18;95.25,10.25;98.5,29.25;185,34.5;39.5,116;70.25,39;144.75,112;146.5,21.25
6699;45.5,42.5;95.25,10.25;100.5,29.75;187.25,59.75;23.75,104.75;81.25,40.5;144.75,112;146.5,21.25
11361;45.5,42.5;119,6.75;119.5,17;183.5,56.75;12.5,112.75;81.25,40.5;142.75,98.25;151,2
13641;19,44.75;125.75,39.5;130.75,6.5;197.5,56;12.5,112.75;81.25,40.5;144.75,110.5;150.75,2.25
19680;4.5,55.5;126.25,9.75;150.5,27;221.5,76.75;12.75,111.75;81.25,40.5;144.75,110.5;150,3
3339;19.75,30.75;143.25,8.25;170,5.25;220.75,76.75;4.25,104.5;81.25,40.5;144.75,110.5;148.25,4.5
4435;18.5,52.75;144.25,10.25;174,38.5;189.75,59.5;40.25,101.5;81.25,40.5;144.75,110.5;148.5,3
5250;18.5,52.75;128,9.25;145.25,29.25;184.25,35;54.75,84.25;81.25,40.5;119.5,109.5;148.5,3
22729;38.75,58;128,9.25;145.25,29.25;173,45;57.75,83.75;81.25,40.5;112.5,119.5;125.5,15
2517;38.25,26.5;111.25,28.75;140,23.5;172.25,26.75;62.25,103.75;81.25,40.5;112.5,119.5;125.5,15
16640;53,29.25;129.5,52.5;150,53.25;172.25,26.75;77.75,83.25;81.25,40.5;111.75,120.25;124.25,19
19558;35.5,27.75;122.25,75.5;136.25,44.25;165.75,9.25;77.75,83.25;81.25,40.5;111,121;124.25,19
11432;52.25,31.75;122,56.75;129.75,21.25;153.75,10.25;60.5,64.25;91.5,18;111,121;124.25,19
3387;48.5,29.5;130.75,61.5;154.75,9.25;185.5,12.75;65.5,66;91.5,18;104.75,126.25;124.25,19
4386;66.25,17.75;130,71.5;169.75,19.75;197.5,1.75;70.25,85.25;91.5,18;104.75,126.25;135.25,42
8038;58.5,14.75;124.25,52.75;169.75,19.75;199,1.75;70.25,85.25;77.5,11.75;95.5,125.25;152.5,27.75
7009;43,28.75;120.5,54.25;169.75,19.75;213.25,14.25;54.5,66.5;75.5,35.75;103.5,106;152.5,27.75
22369;56.5,21.75;140.5,34.5;169.75,19.75;213.25,14.25;73.5,75.25;75.5,35.75;90.25,90;148.75,30.75
21207;75,7.75;133,55.75;169.75,19.75;214.75,14;74.25,77.5;75.5,35.75;88.75,101;161.5,51.5
2137;83,9.25;110.5,41.5;143,7.75;214.75,14;67,66.25;86.75,58.25;88.75,101;152.5,24.5
21518;83,10;110.5,41.5;131,18;200,20.75;62,84.25;86.75,58.25;88.75,101;173.25,45.25
6234;91,11.25;110.5,41.5;130.5,16.75;176.5,10.5;31.75,90.25;82.25,78.5;88.75,101;177.25,42.75
12216;81.5,25.25;116,39.75;130.5,16.75;176.5,10.5;4.5,100;56.5,65;79.5,74.75;177.25,42.75
5348;75.5,36;116,39;130.5,16.75;176.5,10.5;22.25,94;69,67.25;83.5,74.75;173,34.5
10610;74.75,34.5;112.75,27.5;150.5,28.5;172.5,9.75;22.25,94;76.25,40.25;77,67.25;173,34.5
5920;98.25,34.5;111.5,39;149,9;172.5,9.75;22.25,94;86.25,42;96.5,77.75;150.5,47.5
8523;96.75,19.25;111.25,17.25;135.5,32.75;150.75,10.25;22.25,94;86.25,42;124.5,70;142.5,39
22416;91,18.75;111.25,17.25;136.25,32.75;150.75,10.25;10.25,80.5;86.25,42;141.25,89.5;160,63.25
13010;96.25,14.25;115,23.25;150.75,10.25;154.25,5.75;17,93.25;86.25,42;145.25,95.5;160,63.25
21087;96.25,14.25;132.75,24.25;133,11.25;154.25,5.75;17,93.25;100.25,73.25;145.25,95;159.25,75.75
12646;96.25,14.25;127,23;135.75,28.75;155.5,9;4,121.75;100.25,73.25;122,92.75;135.25,99
471;97.25,35;122.5,53.5;146.25,54.75;157.25,10.25;4,121.75;100.25,73.25;127,74;141.25,111
12082;99.25,35;139,65;140.5,63.75;172.25,19;4,121.75;100.25,73.25;127.75,83.25;155.5,105
18308;99.25,35;131.75,57.75;135.75,71;172.25,19;4,121.75;103.5,74.75;118.75,72.5;165.25,83.25
18536;87.25,55.75;132.75,53.75;157.5,62.75;158.25,26.75;4,121.75;95.5,76.75;113.5,75.25;165.25,83.25
3551;67,45.5;132.75,53.75;146.75,54.75;158.25,26.75;3.75,127.75;70.25,75;95.75,77.5;167,83.5
18427;67,45.5;124.75,53;148.75,76.75;160.25,8.25;3.75,127.75;60.75,70.25;88,65.75;167,83.5
12067;81.25,44.5;110.5,41;152.75,101;157.25,10.25;3.75,127.75;60.75,70.25;81.75,41.75;167,83.5
8162;81.25,44.5;116.5,36;157,111.5;157.25,10.25;3.75,127.75;60.75,70.25;74.25,27.75;193.5,84.25
20861;69.25,34.5;131.5,57;157,111.5;172,4.25;21.5,126;60.75,70.25;74.25,27.75;196.25,55.75
7162;54,29.25;131.5,57;147.25,85.75;174.25,18;15.5,129.25;38.5,57.25;59.5,19.75;196.25,55.75
7538;50.75,7.5;124.5,56.5;147.25,85.75;153.5,28.25;12.25,130.75;38,57.25;57.5,27.5;196.25,55.75
12761;47.25,17.75;133.25,70.5;145.75,80.5;153.5,28.25;13.5,100;53.75,44.5;74.25,31.75;196.25,55.75
12065;53.5,14.25;142.25,94.75;146.75,93.5;153.5,28.25;6.75,80.5;46.75,46.5;77.25,30.75;196.25,55.75
13321;62,27.25;135.75,95.5;160,111.5;173.25,20;6.75,77;46.75,46.5;79.75,40.75;196.25,55.75
20999;64.75,23.25;125.25,90.75;158.25,85.75;167,25.25;6.75,77;46.75,46.5;87,58.75;196.25,55.75
22613;51.5,27.25;125.25,90.75;158.25,85.75;175,13.25;6.75,77;46.75,46.5;88.25,77.5;216.25,54
22829;72.75,35.5;133.25,70.5;158.25,85.75;175,13.25;28.5,87;47.75,23;85.75,78.75;195.25,57.75
14462;59.25,45;123.75,55.25;158.25,85.75;191.75,11.25;10.75,73.25;47.75,23;85.75,78.75;214,53.5
11625;59.25,45;146.5,64.25;171.75,99.75;172.5,13;9.75,51.5;47.75,23;85.75,79.5;209.75,53.5
21043;59.75,45.5;123,57.5;158.75,117.75;172.5,13;9.75,51.5;56.5,17;104,60;183.25,45.75
23388;59.75,45.5;138.75,56.25;157.75,116;181.25,24;12.25,38.25;56.5,17;101.25,37.25;183.25,45.75
22413;58.75,30.75;132.75,55.25;158.5,116.5;202.25,23.75;10,61.5;56.5,17;83.25,40.5;183.25,45.75
1439;52.25,7.25;132.25,47.25;158.5,116.5;202.25,23.75;25.25,79.25;40.5,2;65.75,22;183.25,45.75
7133;44.75,2;135,61.25;149.5,106.75;217.5,14.5;29.75,90.75;40.5,2;77.25,39;183.25,45.75
7632;66,22.5;163.75,58.75;164.5,83.25;209.25,38.75;34.5,111.5;40.5,2;74,40.75;183.25,45.75
20171;66.25,23;146,55.5;166.25,79.75;209.25,38.75;8.75,106.5;69.5,3.25;74,40.75;206,55.5
19902;66.25,23;155.25,38.75;159.5,88;197.5,47.75;8.75,106.5;71.75,18.5;76.25,40.75;206,55.5
21225;63.75,15.75;155.25,38.75;163.75,118.25;190.75,70.5;5.5,78.5;50,16;74,40.75;206,55.5
20027;63.75,15.75;135.75,59.75;163.75,118.25;190.75,70.5;31.5,65;36.75,45.25;82,10.75;189,66
21371;41.25,7.25;146.25,79.25;163,118.25;217.75,76.5;23.75,82.75;36.75,45.25;82,10.75;194.75,94.25
18835;22.25,15.5;128,71.5;179,137.5;221.25,72;23.75,82.75;36.75,45.25;82,10.75;196.25,93
12622;22.25,15.5;122,70.5;191,134.25;221.5,71.5;23.75,82.75;46,35.5;71.75,2.25;196.25,93
22889;22,39.25;127.25,70.5;189.75,108;221.5,71.5;5.25,79;39.25,57.25;71.75,2.25;196.25,93
9872;22,39.25;132.25,57;191.5,138.25;196.5,48.5;5.25,79;39.5,56.25;100.25,4.5;196.25,93
8793;27,38.25;129.5,71;191.5,138.25;213.25,47.75;5.25,79;55.5,42.25;117,18.5;194.5,101
21201;57.25,42;120.25,86.25;191.5,138.25;212.75,48.75;5.25,79;72.25,39.5;117,18.5;184.5,83.75
2216;50.5,36;101,75.75;186.25,141.5;212.75,48.75;14,77;55,16;117,18.5;160.25,83.5
22161;41.5,64;101,75.75;186.25,141.5;219,43.5;14,77;55,17.75;118,16.5;150.75,110.25
21613;60,53;104,74.25;186,138.5;216.5,48;14,77;33.75,37.25;118,16.5;152.25,110.5
13951;59.25,53.5;88,81.75;186.75,141.75;215.75,48.75;14,77;42.5,59.5;118,16.5;153.25,112.5
23243;44.5,63.5;88,81.75;186.75,141.75;215.75,48.75;35,84.25;55,80;118,16.5;170.5,134.75
16529;48.5,63;73.25,106;195.25,119.5;215.75,48.75;8.25,71.75;55,80;118,16.5;169.5,114.5
9884;36.25,65.5;45.75,108.75;198.25,138;208.25,63;8.25,71.75;55,80;116,28.5;170.25,114
19784;14.75,57;37.75,94.25;185.75,128;218,45.5;8.25,71.75;66,66;124,29;170.25,114
