begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
1318;22.25,16.5;37.75,94.25;76,113.75;82.5,92;24.25,46.75;38,150.75;204.75,84.25;221.25,45.75
2023;21.75,16;41,97.5;61.25,101;78.5,131.25;15.5,8.5;38,150.75;204.75,84.25;220.75,44.75
7080;21.75,16;30.75,89.5;76.5,115;76.5,133;18.75,11;47.75,151.5;204.75,84.25;220.75,44.75
4152;14.25,6.5;30.75,89.5;46.5,117.25;116.5,137;13,18.5;63.75,165.25;174,107.25;220.75,44.75
3303;17.25,22.5;30.75,89.5;72.25,98.25;117.5,137;30.25,22.5;63.75,165.25;160.5,111;220.75,44.75
4439;17.25,22.5;41.5,64;91.25,108.5;117.5,137;9.5,10.5;70.5,174.5;149.25,133;220.75,44.75
14367;35.75,18.5;41.5,64;92,124.25;108.5,162.25;9.5,10.5;70.5,174.5;139,163;220.75,44.75
7882;28,40.5;41.5,64;92.5,124.25;105,141.75;40.5,16;70.5,174.5;110.75,161.75;193,30.5
1306;28,40.5;46,94.75;91.75,108.75;117.25,142.75;40.5,16;69.25,174;122,159;163,38.5
11257;34.25,15;47,99.25;94.5,113.5;117,144;43.5,22.75;91,152.5;122,159;163,38.5
6119;50.5,31.25;56,86.5;96.75,130.75;117,144;21,43;99,158.75;130,174.5;163,38.5
5667;50.5,31.25;60.5,97.25;103.5,130.5;117,144;8,45;106.25,159;129.5,153;163.25,39.5
3864;27.25,16;42.5,80;79,144;114.5,161.75;8,45;106.25,159;141,148.75;155.5,52
4729;13.25,40.75;55,70;79,144;120,143.25;8,45;122.25,157.5;132.25,172.5;157.5,51.75
2330;31.75,30;79.25,46;108.25,131;145.5,143;8,45;102,158;132.25,172.5;144.25,20.25
3210;30.25,42.75;79.25,46;117,164.25;151.25,158.25;3.75,38;102,158;127.5,159;146.5,21.25
5979;30.25,42.75;85.75,66.25;97.25,170.5;123,154.75;12,34.75;82.25,131.75;127.5,159;146.5,22
4497;42.25,67.5;84.75,66.5;97.25,170.5;123,154.75;40.75,22.5;60.25,111.5;99,161.75;131.25,46
8661;42.25,67.5;77.5,85.25;115.75,153.25;144.25,140.75;40.75,22.5;55.5,96;111.75,163.25;121.25,70.5
2671;23.25,40.75;101.25,94.25;141,158;161.75,147.5;40.75,22.5;55,95.75;111.75,163.25;115.75,60
4820;22.5,41;118.5,74.75;120.5,161.5;178.75,141.75;40.75,22.5;55,95.75;95.75,153.25;115.75,60
6106;31.5,26.5;116.25,96.25;120.5,161.5;194.25,155;46.5,1;55,95.75;98,161.75;104.25,65.75
12354;20.75,13.25;116.25,96.25;120.5,161.5;219.75,156;39.5,17.5;55,95.75;72.25,153.5;94.5,55
7634;20.75,22.75;101,91;114.75,154.75;219.75,156;39.5,17.5;55.5,64.75;61.25,153.75;94.25,54.5
13413;7,40.75;101,91;135.5,144.25;199.5,125.75;39.5,17.5;61.5,74.25;70,124.25;94.25,54.5
9930;2.25,6.75;101,118.5;152,161.25;199.5,125.75;39.5,17.5;55,66;77,125;81.5,65.75
13310;23.75,5.25;83,90.25;163.25,149.25;199.5,125.75;13,26;24,82.75;77,125;82.25,67.25
883;23.75,5.25;60.25,75.75;164.25,149.5;219.25,128.5;13,26;44,90.75;77,117.25;80.5,65.75
8152;23.75,5.25;41,84.25;164.25,149.5;213.25,139.25;20.25,42.25;35.5,73.5;77,117.25;80.5,65.75
13251;23.75,5.25;54.25,103;176.25,164;223.25,158.75;20.25,42.25;44.25,84.25;77,117.25;80.5,65.75
3909;27.25,22.5;42.25,85;182.5,139.5;223.25,158.75;20.25,42.25;37.25,60.75;44.75,133.25;83.75,93.25
2933;10.75,19;52.75,113.75;181.25,156;223.25,158.75;8.75,68.25;37.25,60.75;42.25,140.25;88.5,92.75
831;10.75,19;47.75,117;201.25,169.25;223.25,158.75;1.75,56.25;37.5,60.25;49.25,146.5;72.25,96
4179;5.75,22.25;28.75,137.5;201.25,169.25;223.25,158.75;17.25,47.25;37.5,60.25;69.5,125;88.25,125.75
6252;12,38.75;36.5,145.75;209.5,168.25;223.25,158.75;21.25,19;28.25,42.25;69.5,125;84.75,124.5
11092;21.5,56.75;40,116.75;189.75,156.5;223.25,158.75;21.25,19;27.25,77;60.75,109.75;75.5,109.25
10250;3,39.75;40,113.25;206.25,159.5;223.25,158.75;21.25,19;27,77.75;43.5,100;84.5,105.75
14012;3,39.75;16.25,88;177.25,137.5;223.25,158.75;21.25,19;27,77.75;36.75,90.75;118,122.5
7112;13.75,40.75;16.25,88;200,141.25;214.25,144.25;12.5,35.75;27.5,78.25;36.75,90.75;142,110.25
12190;14.25,41;60.25,92.5;200,141.25;214.25,144.25;12.5,35.75;24,93.25;59.25,80.5;138.75,72.5
14387;11,38.75;91.75,91.5;192.25,126.25;199,139.75;14,39.75;30,77.75;59.25,80.5;138.75,72.5
1972;22.25,21;92.25,91.5;192.25,126.25;199.75,141.25;14,39.75;30,77.25;80.25,106;154.75,44.75
2119;47.5,19;91.75,58.5;199.75,141.25;207.75,117;14,39.75;38.75,67;59.5,132.5;155.25,45.5
6795;39,23.5;110.75,63;199.75,141.25;207.75,117;9.5,51.5;39.25,67.5;40.25,117.75;143.5,59.5
14106;39,23.5;142.5,64.75;179,138;198.25,119.5;5.5,48.25;39.25,67.5;70.5,108.25;143.5,59.5
9944;42,26;154,48.75;179,138;197.5,117.25;5.5,48.25;21.75,61.75;81.25,106;142.75,59.5
13742;47.75,8.25;132,60.25;179,138;197.5,117.25;21.5,20.75;29.75,91.75;62.75,108.25;142.75,59.5
6889;47.75,8.25;132,60.25;155,135;165.75,123.5;21.25,27.5;29,84.25;46,81.25;142.75,59.5
11621;31.25,15.75;119.25,46;127,143.25;166.5,122.75;21.25,27.5;27.75,85.5;46,81.25;127.75,83.75
7992;21.25,11.75;114.25,27.25;136,144.25;166.5,122.75;17,27.75;28.5,63.75;46,81.25;127.75,83.75
1235;40.75,22;113.75,27;114.75,168;186,141.5;9.25,22.25;28.5,63.75;64.25,68.75;127.75,83.75
3073;40.75,22;113.75,27;140.25,159.5;186.75,133.25;9.25,22.25;28.75,63.25;92.5,76.75;128.25,106
2294;56.75,7.25;109.75,18.25;123.5,131.5;186.75,133.25;9.25,22.25;28.75,63.25;92.25,79.5;136.25,114.5
8031;56.75,7.25;120.75,24.25;137.75,108;181,152;9.25,22.25;61.5,66.25;92.25,79.5;134.75,119
13481;45.5,9.5;108.5,10.5;156.75,94.5;181,152;15.25,47.25;61.5,66.25;91.75,89.5;152.75,112
14364;45.5,9.5;106.75,12.25;156.75,94.5;187,139.75;3.5,51.5;61.5,66.25;103.5,78.25;136,119.25
2312;71.5,7.75;92,16.75;180.25,94;201,167.25;11,20.5;61.5,66.25;103.5,78.25;126.5,112.5
13120;71.5,7.75;96,46;157,71;186.75,140.25;11,20.5;61.5,66.25;105.25,79.5;134.5,106.5
5960;59.25,2.75;94.75,64.5;148.25,83.5;164.5,152.25;11,20.5;61.5,66.25;105.25,79.5;157,118.25
1559;52.25,9.75;120.5,62.75;147.75,85.5;164.5,152.25;5.25,31;61.5,66.25;105.25,78.75;143.5,112.25
11333;46.5,9;133.75,60;139,82.5;185.5,139.5;24.25,46.25;61.5,66.25;89.25,78.5;143.5,112.25
4157;65.75,13;123.75,53.25;128.75,90;199.25,133.75;24.25,46.25;58.5,68.5;80.75,99;143.5,112.25
2849;91,25.5;123.75,53.25;146.25,86;175.5,137.75;34.5,41.5;58.5,68.5;60.5,107.75;141.5,104.5
12203;111.75,16.75;119.25,70.5;146.25,86;174,135.5;34.5,41.5;58.5,68.5;71.25,133.75;139.25,97.75
7844;117,34.25;119.75,71.75;146.25,86;186,140.5;52.25,38;60.5,65.25;71.25,133.75;131.25,110.5
11688;119,45.75;129,52.5;160,76.75;192.75,125.75;45.75,31.75;58.5,68.5;71.25,133.75;131.25,110.5
2059;119,45.75;134.75,34;163.25,57.25;192.75,125.75;44.25,30.75;73,87.5;87.5,128;107,108
9980;103,33.25;134.75,34;163.25,57.25;194.25,126;55,17.25;79,90.75;80.25,129.75;108.75,120.25
617;96.25,10.75;142.25,45.25;163.25,57.25;194.25,126;44.25,43.25;77.5,75.25;92.75,138.25;125,107
13259;111.5,6.25;132.25,71;163.25,57.25;198.75,133.75;33.25,17;77.5,75.25;92.75,138.25;107,119.75
6450;110.25,9.75;122.25,52.75;172.75,60.5;184,138.5;13.75,22.25;77.5,75.25;92.75,138.25;118.75,113.5
5638;110.25,9.75;124,56.5;171.75,61.75;198.75,138;13.75,31.25;77.5,75.25;100.5,157.75;118.75,113.5
12997;103.5,5.75;113.25,63.5;148.5,64.75;185.5,152.25;8,25;74.25,77.5;100.5,157.75;118.75,113.5
13097;103.5,5.75;129,52.5;152.75,91;185.5,152.25;25.25,42.75;74.25,77.5;75,150.5;97.75,114.5
7198;89.5,23.75;147.75,54.75;152.75,91;187,140.75;25.25,42.75;74.25,77.5;76.25,142;95.5,125.25
6825;90,19.75;145.25,36;162,88;187,140.75;25.25,42.75;63.5,100.25;90,121.75;97.5,125.75
801;76.5,23.25;156.75,57.75;162,88;195.5,125.5;25.25,42.75;62.25,99.25;73.75,118.75;80.5,129.75
11122;96,46;149.5,54.75;190.25,97.75;212.75,117.5;29.25,27.5;62.25,99.25;73.75,118.75;79.5,140.25
12438;107.5,61.75;161.5,63.75;190.25,97.75;212.75,117.5;29.25,27.5;72,108.75;77,144;89.75,109.75
8910;121.25,55.25;133.25,46.75;190,98.25;198.5,128.75;20.75,28.5;50,129.75;77,144;89.75,109.75
7348;95.75,55.75;133,74.25;190,98.25;190.75,138.25;20.75,28.5;55.5,148.75;76.25,144;89.75,109.75
12669;115,32.25;120.25,81.25;173.75,108.75;178.25,140;20.75,28.5;55.5,148.75;76.25,144;78.5,124.25
12404;118.25,29.25;137,81;178.5,83.75;199.25,126.5;10.5,32.75;55.5,148.75;73.25,157.5;78.5,124.25
7214;122,55.75;137,81;169.5,112;197.25,126;13.75,31.25;55.5,148.75;60,166.75;66.5,109.75
14067;94,41.25;137,81;183.5,113.25;194.5,159;13.75,31.25;23.75,133.5;60,166.75;84.25,88.75
4116;94,41.25;137,81;183.5,114.25;194,164.75;15.75,33.25;24.75,166.75;30,147.25;93,91.75
12691;57.5,29.25;137,81;183.5,114.25;194,164.75;5.75,14.5;13.25,156.75;30,147.25;62.75,106
1380;57.5,29.25;127.5,63.5;180.25,100.25;217.25,155.25;3.75,14.5;16,153.25;30,147.25;69,126.5
4169;57.5,29.25;121.5,52.75;180.5,100.75;217.25,155.25;3.75,14.5;6.25,168;23.75,165.75;74.75,157.75
13673;57.5,29.25;141.25,54.75;180.5,100.75;202.75,139;3.75,14.5;6.25,168;41,162.75;98.75,157.5
1484;59.75,1.75;134.75,60.75;180.5,100.75;186.25,139.5;3.75,14.5;6.25,168;41,162.75;102.5,156.75
12061;93.5,14.25;146.5,52.75;180.5,100.75;186.25,139.5;3.75,14.5;6.25,168;57.75,163;69,163
2973;57.25,4.25;153.5,27.5;183,105;186.25,139.5;3.75,14.5;13.5,139.75;50,136;69,163
5609;70,23;151,26;183,105;191.75,140.75;20.75,31.25;22,168;58.25,118.25;69,163
6324;34.5,27.25;165.5,28.25;182.5,105;195.25,132.75;3.25,61.25;22,168;58.25,118.25;67.75,162.5
13177;34.5,27.25;150.5,26;182.5,105;206.75,117;3.25,61.25;25.75,143.5;48.75,120.5;86.5,138.25
11683;43.25,36.25;155.5,54.75;195.25,134.25;204.5,92.25;1.25,61.5;18.5,155.25;48.75,120.5;86.5,138.25
11349;44,45.5;155.5,54.75;175,140.25;204.5,92.25;0.75,61.5;6.5,161;59,106;80.5,126.75
5047;45.25,23.25;136.25,55.5;175,140.25;204.5,92.25;12.75,80;32.75,144;68,104.5;73.5,157.25
1602;19,40.25;136.25,55.5;175.5,142;190.5,110.75;28.75,90.75;32.75,144;68.75,98.5;98.75,148.5
425;19,40.25;141.5,77.25;175.5,142;205.25,93.5;8.25,102.5;21,150.25;91.25,89.5;99,149
3880;19,40.25;142.5,76.25;174.25,142;216.25,84.5;5.25,118.25;25.5,147.25;91.25,89.5;99,149
11117;22.5,39.75;142.5,76.25;187.75,133.25;217.5,90.25;5.25,118.25;12.25,153.75;91.25,89.5;112.25,163.75
507;22.5,41;162.75,73.5;182.75,137.25;217.5,90.25;5.25,118.25;35.25,169.25;84.75,89.75;115.5,159.5
3285;17.25,52.5;158.5,101.5;181.25,156;217.5,90.25;7.5,105;35.25,169.25;55,90.75;114.5,142.75
11539;12.75,38.75;158.5,101.5;181.25,156;208.25,95.25;26.25,85.75;54.25,171;55,91.25;88.75,127.5
7060;20.5,5.75;151.75,84.25;181.25,156;194,99.25;30.75,110.5;54.25,171;68,127.5;69,127.75
3298;19.75,22.75;149.25,111.75;150,168.25;156.25,103.75;7.25,128.5;54.25,171;68,127.5;87.5,129
1554;10,40.75;146,107.25;150,168.25;155,103.5;33,147;39.5,170.75;78.25,98;87.5,129
12237;10,40.75;132.75,86.5;135.75,143.25;154.5,103.5;61.25,155.25;66,166.75;76,98.5;87.5,129
5287;10,40.75;132.25,57.75;158.5,157.5;172.75,110.5;66,166.75;71.25,153;99.75,108.5;100.25,127.25
476;32.75,46.75;131.25,56;173.5,142.5;194.25,134.25;65.5,142;66,166.75;99.75,108.5;123,131.25
3044;11,40.25;141.75,57.25;173.5,142.5;209,156.5;62,153;70.5,163.75;99.75,108.5;117.75,129.75
3410;33.25,28.5;141.75,57.25;163.75,125.75;220.75,156;62,153;70.5,173.25;75.5,109.25;117.75,129.25
2676;33.25,28.5;118.25,77;184.75,141.75;209.25,155.5;46.25,168.25;70.5,173.25;79,138.25;117.75,129.75
2224;33.25,28.5;101.75,89.75;192.5,142.25;195,142;46.25,168.25;69.25,174;78,140.5;132,112.25
7823;47.5,34.5;93.75,73.5;186.5,155.5;189.75,119.5;46.25,168.25;69.25,174;101.25,157.5;132,112.25
451;21.75,39.25;80,47.25;186,155.5;213,139.25;34.25,145.5;69.25,174;101.25,157.5;132,112.25
13820;46.5,53;75,19.75;186,152;213,139.25;34.25,145.5;62.25,166.75;93.75,155.25;132.25,105.75
11397;41,38;92.5,14.25;186,153;202.75,141;34.25,145.5;62.25,166.75;118.25,156.5;139.75,111
12688;54.25,39;88.5,7.75;186,153;215.25,160.75;34.25,145.5;62.25,166.75;128.25,152.5;141.5,104.5
13404;80.75,35.5;82.5,23.75;186,153;215.25,160.75;52.25,121;79.75,142.5;128.25,152.5;141.5,104.5
4127;80.75,35.5;104.75,30.75;161.75,147;215.25,160.75;52.75,118.75;93.75,152.75;117,161.75;161.75,124.25
4794;75,18.75;102.25,30.5;143.75,136.25;215.25,160.75;52.75,118.75;82.25,142;98,168.25;172.5,110.5
4851;76.75,19.25;98.25,19.75;160.75,147.25;198.25,138.25;55.5,100.75;82.25,142;98,168.25;171.5,83.75
14533;77.25,19.5;97.75,11.25;175,140.25;198.25,138.25;55.75,100;82.25,142;98,168.25;184,66
2161;61.25,15.5;98.25,10.25;175,140.25;212.5,117.75;55.75,100;85.75,155;98,168.25;161.5,49
13409;59.75,14.25;87,24.5;174.75,163.25;212.5,117.75;72,109.25;85.75,155;110.5,158.75;182.5,36.5
14130;61.25,45.5;87,24.5;150.75,171;203.25,142.25;75.5,109.25;88.5,155.25;110.5,158.75;181,37.5
3002;61.25,45.5;71,7.25;165,152;211.5,168.75;55.25,87;97,124.75;110.5,158.75;181,37.5
12131;69.25,79.75;71,7.25;165,152;211.5,168.75;80,90.75;101,150.75;133.5,153;181,37.5
12452;69.25,79.75;86,25;159.25,156;205.75,159.5;80,90.75;101,162;153.25,168.75;181,37.5
9968;69.25,79.75;80.5,24.75;142.75,150.75;175.25,166;80,90.75;114.25,170.25;155.75,151.25;181,37.5
2719;68.75,111.25;80.5,24.75;122.5,143;175.25,166;67.5,104;95.5,169;154.25,149.75;207.5,19.5
9894;76.5,130.25;93.5,15.75;122.5,143;151.75,171.25;67.5,104;115.5,161.5;165,164.75;207.25,18.5
14049;76.5,130.25;93.5,15.75;141.75,130;151.75,171.25;68.5,117.25;93,144.75;177.75,139.25;207.25,18.5
12029;71,143.5;108,40.5;126.25,143.75;151.75,171.25;79.75,125.75;93,144.75;193.75,163;209.75,18.5
14476;91,155;104.25,36.5;135,155.75;135.75,153.25;79.75,125.75;101.25,132;193.75,163;196.75,33.5
2894;90.5,158.5;94.5,45;135.75,153.25;143.75,158;70.5,127;95,155.25;195.25,162.5;196.75,33.5
6947;90.5,158.5;121.25,56.75;121.75,143.75;125.75,152.25;57.5,133.75;95,155.25;195.25,162.5;197.5,32.25
7812;74,144;121.25,56.75;121.75,143.75;125.75,152.25;36.75,151.25;97.5,159.25;176,151.5;177.5,24
13138;55,169;119.25,45.5;126,154;127.5,143.25;56.5,149.25;97.5,159.25;176,151.5;202.75,34
8464;39.5,134.5;79.75,46.5;126,154;127.5,143.25;66.5,158;95.25,166.5;200.5,143.25;202.75,34
1942;40,112.25;78,45.75;127.5,143.25;135.75,164.25;61,149.5;77.5,153;200.5,143.25;201.25,32.25
3718;40,113.25;76.5,40.75;116.25,119;135.75,164.25;62.25,117.25;62.25,153.75;200.5,143.25;207.75,23.75
14248;40,113.25;76.5,40.75;96.5,125;135.75,164.25;43.75,101.5;75.75,127.5;200.5,143.25;216.75,51.25
593;40,113.25;72,21.75;95,123.5;113.25,162.25;39.75,90.75;64.5,120.75;200.5,143.25;216.75,51.25
9718;40,113.25;60.5,16.25;95,123.5;115.5,154.25;39.75,90.75;75.75,109.75;198,167.25;218.5,64.25
11876;40,113.25;60.5,14.25;90.75,143;115.5,154.25;54.5,65;77.75,100;198,167.25;207.75,90
1971;40,113.25;66.25,23.5;93.25,145;115.5,154.25;48.5,40.75;85.25,98.25;204,142.5;206.25,91.25
3116;35.25,140.25;66.25,23.5;93.75,129.75;115.5,154.25;53.25,40.75;104.25,110.25;197.25,124.5;206.25,91.25
4058;31.5,136.5;69.5,22.25;97.5,113.5;124,163;78.75,42.25;104.25,110.25;198,124.25;206.25,91.25
3295;31.5,136.5;95.5,25.25;97.5,113.5;115.25,153.25;73,39.5;130.5,104.25;198,124.25;206.25,91.25
11729;32.25,136;87,46.75;97.5,113.5;115.25,153.25;67.25,43.25;130.5,104.25;195.5,126.5;208.5,70.5
7215;33,137;87,46.75;97.5,113.5;120,142.75;42.5,59.5;115.75,126.25;180.25,105.5;220.5,43
8056;33.5,104.75;77,64.75;92.25,130.75;120,142.75;43,59.25;115.75,126.25;180.75,105.25;214,50.75
1823;12.25,119.5;82.5,81.75;91.5,157;146.75,139.25;48,41.75;115.75,126.25;180.75,105.25;214,50.75
3118;12.25,120.25;81,87.75;91.5,157;163,152.5;66.25,21.5;117.5,156.5;200.5,86.5;214,50.75
3752;33.25,130;81,87.75;95.25,159;181.75,137.5;76,16.75;107,156.75;200.5,86.5;217.75,68.75
6815;33.25,130;92.25,88.75;95.25,159;198,133.75;61.25,3.75;108,156.75;204.25,104.75;205.5,53.75
5892;1.75,129.5;86.25,108.75;97.25,154;198,133.75;72.25,4.75;115.75,156.75;205,134.5;205.5,53.75
14111;1.75,129.5;87.75,124.75;93,159.5;178.5,141.25;71.75,4.25;115.75,156.75;203.25,161;205.5,53.75
162;4.75,129;87.25,145;112.25,129;182.25,139.25;71.75,4.25;116,160.25;203.25,161;205.5,53.75
1082;37.75,136;91,150.5;117,142.75;182.25,139.25;98.25,26.25;99,160.5;200.25,157.75;205.5,53.75
12001;60.75,117;120.25,161.5;120.75,152.75;155.25,157.25;82.5,2;95.5,169.25;200.25,157.75;205.5,53.75
3231;85.75,91;123,143.25;124,170.75;155.25,157.25;53.75,20;94.75,169;190.75,153.5;205.5,53.75
11663;115,70.5;123,143.25;126.5,171;146.75,170;51.5,42.25;94.75,169;190.75,153.5;211.25,84
2462;110.5,33;123,143.25;126.5,171;185.5,151.75;49,2;95.5,167.25;191.5,154.75;213.75,104.75
12127;111,31.5;113.5,128.75;141.25,169.5;219.25,161.75;49,2;95.5,167.25;176.25,122;213.75,104.75
3411;112,10.5;113.5,128.75;157,159;194,165.25;82.5,11.5;94.75,169;183.5,102.5;213.75,104.75
12751;111.25,41.25;129.5,142.75;142,142.5;194,165.25;105.75,6.25;124.5,161;183.5,102.5;213.75,104.75
7270;112.5,27;134.25,160.5;142,142.5;187.25,137.5;99,26.75;124.5,161;182.75,136;188.75,107.25
154;88,10.25;123.75,130.75;134.25,160.5;187.25,137.5;101.5,31.25;157.5,164.25;162.25,163.25;202.25,133.25
5915;88,10.25;98.25,155.5;145.25,168.75;187.25,137.5;100,33;127,159.5;171,162.75;211.25,167
8486;56.25,30.75;98.25,154;122.5,143.25;151.75,139;83.75,63.75;119.25,161.25;171,162.75;211.25,167
9429;28.75,15.75;98.25,154;135,144.25;158,112;83.5,89;95.25,166.5;171,162.75;211.25,167
2944;8.75,39.75;91.75,143.5;136.25,144.5;158,112;77,104;95.25,166.5;170.25,163;201.75,153.25
8507;29,62.75;112.5,161.75;136.25,144.5;158,112;77,104;82.5,143.5;174.5,168;197.75,165.75
12332;29,62.75;112.5,161.75;141.25,158.5;171.5,92.25;61.25,108.25;79.75,135.75;174.5,168;212,166.25
9244;25.25,86.25;92.5,137;141.25,158.5;193.25,117;61,110;79.75,135.75;183.25,172.5;201,155
7390;27.5,87.75;92.5,137;151.25,169.5;191,142;70.5,104.5;87.5,121.75;183.25,172.5;204,152.75
130;26.5,88.75;104.75,102.75;151.75,169.5;195,140.5;70.25,129;80.25,146.25;183.25,172.5;204,152.75
14419;26.5,88.75;93.5,115.5;151.75,169.5;204.75,118;52.5,120.75;100,160;172,150;204,152.75
13315;26.5,88.75;83,115.25;162.25,146.5;204.75,118;66.25,118.25;118.75,159.75;172.25,151.25;219.25,166.5
1832;26.5,88.75;84.75,91.25;162.25,146.5;218.5,93.75;66.25,118.25;107.75,158.25;172.25,151.25;196.5,160.75
714;26.5,88.75;82.25,88.25;141.25,139.5;218.5,93.75;66.25,118.25;105.75,163.75;156.25,160.75;183.75,160
14169;42.25,89.75;101.5,92;140.25,139.5;215.75,94.5;66.25,118.25;105.75,163.75;150.5,165.25;201.75,161.25
8279;70,91.5;101.5,92;136.75,169.25;216.5,94.5;78.25,138.25;105.75,163.75;175.25,172.5;184.5,169
10607;51.25,110.5;101.5,92;115.5,163.75;216.5,94.5;58.25,117.25;97.25,157;175.25,172.5;188,142.75
1574;23.5,124;99.25,93;103,147.25;194.25,106;58.25,117.25;97.25,157;174.75,151.75;203.25,141.5
14254;32.5,140.25;99.25,93;103,147.25;196,82.5;53,118.75;101,158;174.75,151.75;203.25,141.5
14137;37.25,127;101.75,89.75;103,147.25;212.25,103.75;62.5,118.75;101,158;156.75,127;212.75,157.75
8551;46.25,105.5;79.75,97.25;134,142.25;217.75,78;62.5,118.75;88.5,154.75;158.5,127.5;212.75,157.75
12401;63,103.5;81,100;118.5,128.5;207.25,47.75;62.5,118.75;105.5,157;188.25,113.75;212.75,157.75
12888;54.75,104.25;81,100;124.75,102.25;219.5,42.5;70,127.75;105.5,157;188.25,113.75;212.75,157.75
8721;44.5,125;58.25,86;122.5,75.75;219.5,42.5;59.25,135.75;87.25,153.25;188.5,112.75;212.75,157.75
4986;19.75,143.25;58.25,86;122.5,75.75;219.5,42.5;67.75,107.75;80.5,122.75;159.5,104;210.5,166.25
11775;18.25,167.5;47.75,92.5;120,57.75;219.5,42.5;63.25,112;85.75,127.75;142.5,115;210.5,166.25
9750;19.75,166.75;37.75,98;120.25,52.5;219.5,42.5;71,90.5;85.75,127.75;161.5,131;197,167.75
1880;19.75,166.75;37.75,98;120.25,52.5;200.75,18.25;70.5,107.75;88.25,152.75;141.5,101;200.25,141.25
10210;19.75,166.75;37.75,98;113.25,74.5;184,11.75;86.25,125;89,152.25;141.5,101;180.75,151.75
404;23.25,153.5;57.25,86.5;113.25,74.5;184,11.75;82.25,99;88.75,127.25;127.25,85.5;181,151.25
516;23.5,154;57.25,86.5;97,54;156,7.75;58,107.75;69,105.5;127.25,85.5;176,171.5
1913;25.25,143;61.5,98.75;97,54;157.25,10.25;52,120.75;67.75,106.25;117.5,113.5;176,171.5
299;25.25,143;41,80;97,54;126,17.5;56,149;67.75,106.25;107.75,121;193.5,166.25
6377;36.75,127.5;42.75,70;96,47.5;126,17.5;28.75,147.25;67.75,106.25;99.5,95.75;202,154.5
12857;36.75,126.5;42.75,70;109,62.75;118.5,18.75;45.5,151;74.25,83.25;78.75,83.25;202,154.5
7124;7.25,122.5;49.5,49.25;86.75,47.25;118.5,18.75;33.75,146.5;71.5,106;78.75,83.25;193.25,155.25
5595;16.5,128;55.25,74.5;62.5,32.25;118.5,18.75;33.75,146.5;59.5,84.25;72.5,66.5;200.5,142.5
13505;8.5,134.25;55.25,74.5;66.25,33.25;94.5,24.25;33.75,165.25;56,86.75;59.5,66.75;200.5,142.5
11521;45.25,130.5;59.75,76.5;66.25,33.25;130.75,28.5;33.75,165.25;41.25,120.25;59.5,66.75;186.75,150.25
