begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
1485;15.5,104.75;24.5,156.75;35.5,78;35.75,211.5;13.5,47.25;15.25,107.25;16,88.5;16.25,263.25
3770;22,142.25;33,185;35.5,78;42.25,244.25;0.25,56.5;12.5,139.75;16,88.5;39,283.5
822;8.5,164.5;21.25,186.75;27.75,69.25;42,245;0.25,56.5;12.5,139.75;16,88.5;32.25,314
4852;8.5,164.5;32.25,186.5;41.75,57;62,228;4.5,29.25;12.5,139.75;13,88.5;60.25,310.25
340;6.75,144;9,193.5;19.5,48.75;62,228;8.5,26.25;17.25,137.75;17.75,88.5;60.25,310.25
6778;4.25,151.25;9.5,192.75;19.5,48.75;62,228;8.5,26.25;24.75,162.75;31.25,60.75;32.75,313
3517;6.25,153.75;9.5,192.75;39.25,58.25;56.75,261;13.25,61.25;24.75,162.75;32.25,44.25;59.75,295.75
6271;6.25,153.75;9.5,192.75;39.25,58.25;42.5,263;13.25,61.25;37.25,183;39.5,32;49,293.5
3208;8.75,142.5;15.75,166.25;39.25,58.25;55.75,278.75;12.25,60;37.25,183;52.25,40;62.75,310.5
6550;20.25,166.75;24.25,191.5;35.75,69.75;58.75,308.25;11.75,60.25;24.25,162;52.25,40;62.75,310.5
6065;20.25,166.75;22.5,192;43.75,80.25;58.75,308.25;11.75,60.25;24.5,162.25;36.75,38.25;41.25,314.75
648;19.75,167.75;25.25,215;46.75,80.25;56,298.75;17.5,65.75;35.5,183;36.75,38.25;41.25,314.75
203;18,161;25.25,215;43,103.75;57,310;18.5,66;31.75,173;36.75,38.25;64,314.75
3819;7.25,151.75;9,231.75;38.75,77;53.25,308.75;18.5,66;36,184.25;36.75,38.25;71.75,295.75
823;7.25,151.75;38.25,240.25;44.5,79.25;54,308.25;37.5,62.25;56.25,173.25;59.25,66;71.75,295.75
2946;28.25,147;38.25,240.25;44,77;47,323.75;47,76.75;56.25,174.25;65,91;71.75,295.75
3202;4.25,144.25;34.5,251.5;44,77;50.75,313.5;25.25,96;56.25,174.25;62.5,94.5;63.5,318.25
6290;1,115.5;25.25,230;44,77;50.5,308.25;24.75,96.25;36.75,177;62.5,94.5;63.5,318.25
6016;1.25,110.75;25.25,227;44,77;68.5,316.25;24,88;50.5,181.75;62.5,94.5;65,318
902;4,115.75;31.75,215.75;40.25,80.75;68.5,316.25;5.25,96.5;33.25,180.5;64.75,94;65,318
6397;14.5,104;33,216.75;34.25,87.5;68.5,316.25;17.5,89;19,198;64.75,94;65,318
6834;11.75,135;33,216.75;61.5,81.5;63.75,315.25;14.25,87.5;17.25,196.5;39.75,105.5;65,318
1252;14.25,130.5;29.25,241.75;44.5,104;63.75,315.25;14.25,87.5;24.25,173.5;36.25,111.25;39.25,317.5
4014;5.75,146;35,256;44.5,104;48.75,316;6,75;24.25,173.5;35.5,109.5;59.25,317.25
2604;5.75,146;18.25,253;44.25,77.75;51,320.75;7.25,79.25;22.5,168.75;32.25,89.75;59.25,317.25
2133;5.75,146;7.25,235.75;44.75,49.5;51,320.75;18,52.25;22.5,168.75;47.75,87.75;59.25,317.25
4103;5.25,153.25;19.5,248;43.25,55.5;48.25,315.25;16.75,42.25;22.5,168.75;47.75,87.75;59.25,317.25
2917;5.25,155.75;19.5,248;53.25,81.5;53.25,315.25;6.75,64;36,183.25;48,83;59.25,317.25
1076;34,153.25;45.75,270.25;48.5,76.5;53.25,315.25;32.25,87.25;36.5,220.25;43.25,97.75;59.25,317.25
4155;2,163;45.75,270.25;56.5,80;56.75,322;2.5,48;25.5,197.25;26.75,123.25;59.25,317.25
801;2,161.5;55,274;56.5,80;57,322.5;10.75,36;41,183.25;42.5,112.75;59.25,317.25
7398;7.5,192.75;29.75,290.5;32,69.25;57,322.5;10.75,36;16,181.75;42.5,112.75;59.25,317.25
2613;7.5,192.75;10.75,300.25;35,77;48.25,315.25;0.75,39.5;36.25,180.75;42.5,112.75;42.5,316
4854;7.75,193.25;38.5,317.75;56,81.5;57,297.25;0.75,39.5;7.25,166.25;22.5,89;42.5,316
3088;2,211.5;31.75,317.75;48.5,83.5;58,298.25;6.25,16.5;7.25,166.25;11.25,95;42.5,316
1052;4.25,232.25;29.5,295;36.5,80.75;70.5,315.75;6.25,16.5;7.25,166.25;11.25,95;41,316
5264;18.5,249.75;18.75,322.5;36.5,80.75;45,298.75;15.25,25.75;21,197;24.25,119.5;41,316
5022;3.75,233.75;49.5,310.5;57.75,84.75;64.75,315;15.25,25.75;18.5,173;24.25,119.5;41,316
3944;38.5,227;47,276.5;48,77.5;64.75,315;12.75,25.25;23.5,161.5;24.25,119.5;27.25,300
5701;36,210.75;46.5,258;48,77.5;64.75,315;3.25,54.5;12,164.75;24.75,95.75;43,314.25
6767;5.25,232.25;48.75,246.75;55,73.5;64.5,321.25;0.5,76.25;12,164.75;29,131.5;43,314.25
5306;20.25,259;49.5,240.25;51.5,83.75;59.5,314.5;0.5,76.25;12,164.75;27.5,134.75;49,317.75
969;19,259.75;31,251.25;51,61.5;55,308.5;0.5,76.25;11.75,165.75;27.5,134.75;27.75,314.25
6546;19,259.75;31,251.25;53.5,67;58.25,313.75;0.5,76.25;34.75,174.5;41.5,156.75;45.75,280.75
6857;5.25,232.25;27,268.75;32.25,64.75;51.75,314.75;9.25,87;28.75,191.25;41.5,156.75;45.75,280.75
7142;5.25,232.25;25.75,269;36.25,70.25;51.75,314.75;3,65.5;34,182;41.25,183.25;45.75,280.25
924;5.25,232.25;25.5,250.25;36.5,78.5;50.25,275.75;3,65.5;33,184.5;45.5,179.75;54.5,306.5
1104;3,259.5;14,234.5;43.75,79.5;52.5,298.5;3,65.5;15.5,201;52,180;54.5,306.5
5372;3,259.5;31,251.75;42.75,57.25;50.75,309.25;14.75,43.75;15.5,201;53,171.75;53.75,306.25
6423;5.25,231.25;26.75,216.25;35.5,78;50.75,309.25;2,16;15.5,201;33.75,168.75;44.75,315.75
6826;23.5,249.75;31,186.5;55.5,84.25;62.25,315;2,16;15,202.25;33.75,168.75;44.75,315.75
7215;18.5,251;31.75,194;60.25,79.75;62.25,315;2,16;16.5,201.5;33.5,183.25;59.25,317.25
970;9.5,230.75;31.75,192;51.75,85.25;62.25,315;2,16;35.5,182.25;38.75,195;63.25,321.25
462;3.75,233.25;28.5,189;51.75,79.25;62.25,315;2,16;41.75,177.25;42,220.25;44.75,314.25
3810;3.75,233.25;34.5,189.5;51.75,79.25;62.25,315;9,38.5;17.5,173;24.5,245.25;34.25,302
1625;29.5,213.5;48.75,205.5;49.75,84.75;62.25,315;9,38.5;17.75,141.5;24,244.75;40,313.25
5685;44.25,184.75;55.5,198;56.75,76.75;62.25,315;7.75,52.75;17.75,141.5;47.5,281;63.5,314.75
6350;21.5,172.5;29,186;50.75,90.25;62.25,315;9,52.5;23.5,112.25;44.25,274.25;63.5,314.75
7485;21.5,172.5;29,186;45.5,86;62.25,315;7.5,39;29.75,108;37.25,248;59.25,310.5
411;3.5,165;20.25,176.5;45.5,86;62.25,315;0.75,40;29.25,109;33.75,234.5;60.75,309.75
4716;18.75,155;29.75,186.75;43,86.25;57,312.75;0.75,40;17.5,90;33.75,234.5;36.25,312.75
5680;30.75,151;37.25,210.5;43,86.25;56.75,310.25;0.75,40;12.5,75.75;13.25,250.75;40,314.5
698;10.5,121.75;19.25,217.25;42.75,52.25;57.5,310.75;0.75,40;24.25,96.5;34.5,231.5;40,314.5
1587;9.25,121.25;19.25,217.25;47,33.25;57.5,310.75;6.25,65.5;23,85;27,248;40,314.5
4671;29,143.75;32.5,185.5;42.75,9.5;56.75,322;3.25,50.25;23,85;27,248;34.75,316
1532;34.5,115;38.25,171.25;44,25.25;47.75,313;1.5,40.5;23,85;27,248;34.75,316
3220;28.5,89.75;31.75,185.75;44,25.25;68.75,315.25;1.5,40.5;20.75,87;41.75,240.5;41.75,316.25
2461;30.75,69.25;31.75,185.75;55.75,25.75;71,316.25;1.75,41;3.25,87.5;41.75,240.5;64.5,322.5
1168;29.25,99.75;40,211.75;42.25,56.5;71,316.25;10.25,16;17.25,89.5;64.5,253.5;64.5,322.5
2287;33.25,122.75;40,211.75;46,49.5;57.5,309.5;4.5,40;26.75,119.5;34.75,234.5;64.5,322.5
6014;33.25,138.25;49.5,207.5;56.25,79;57.5,310.75;2.5,44.5;26.75,119.5;59,247.25;64.5,322.5
6658;40.75,139.75;47,204;51.25,58;59,322.25;2.5,44.5;52.5,138.5;59,247.25;64.5,322.5
6612;32,134.75;47,204;51.25,58;59,322.25;1.25,44.75;43,172;46.75,273.75;49.75,317.75
1239;25,163.75;38.25,240.75;41.25,27.75;53.25,315.5;30.25,16;43,172;47.25,273.75;49.75,317.75
6186;25,163.75;30.25,269.5;38.75,17.75;71,314.75;30.25,16;59.25,180;59.5,246.75;61.25,298.75
2383;25.5,164;25.5,251.5;46.5,30.25;71,314.75;30.25,16;34,181.5;40,231;60,296.25
4047;9.25,148.25;16.25,255.75;49.5,12.5;71,314.75;26.5,6;33.25,171.75;41,241;60,296.25
6188;12,163.5;17.75,273.25;47,7;50.75,314;26.5,6;34.25,171.75;41,241;60,296.25
3071;6.25,152.75;20.75,258;49.5,25.5;54,297.75;26.5,6;34.75,142;41,241;60.5,296.25
845;9.75,189.75;41.5,248.25;49.5,25.5;56.75,265;26.5,6;30.5,162.5;41.25,242.5;60.5,296.25
1249;9.75,189.75;11.75,237.25;21.5,25;56.25,277.25;17.5,14.5;30.5,191;43,220.25;60.5,296.25
1216;9,183;16,249;21.5,25;56.25,277.25;38.75,36.75;40.75,180.25;41.25,212.25;60.5,296.25
308;9,183;14,267.75;21.5,25;41.75,262.5;15,65.5;33.75,161;50.25,245.75;60,296.25
3713;9,183;14,267.75;23,25.25;45.25,255.5;30.25,77;47.75,161;49.5,245.75;50,314.5
3118;14.25,164.25;19.5,296.5;19.75,7;23.75,244;30.25,77;40.75,174.25;49.5,245.75;50,314.5
7143;10.25,142.25;18.5,295.5;39.25,7;45,270.25;30.25,77;38.5,167.75;46.75,257;50,314.5
661;8.75,150.5;31.25,317.25;39.25,24.75;64,239.75;6.5,77.5;38.5,167.75;48.75,257;50,314.5
6344;8.75,150.5;20.5,311.25;39.25,24.75;40,224;6.5,77.5;48.5,140;51.75,255.5;63.75,318.5
2955;26.5,127;28,318.25;39.25,24.75;59.25,242.75;3.25,90.5;22.5,144.25;51.75,255.5;63.75,318.5
4605;21.25,121.75;36.5,311.25;46,33.75;55.5,259.25;3.25,90.5;13.75,169.25;51.75,255.5;63.75,318.5
6211;9,101.5;36.5,311.25;42.75,44.75;57.5,261.75;3.25,90.5;13.75,169.25;51.75,255.5;65.5,317.25
6774;9,101.5;17.25,317.25;28.5,48.5;57.5,261.75;33.25,97.5;41.25,174.75;41.5,238;65.5,317.25
7060;9,101.5;20,310.25;33.5,63;57.5,261.75;29.75,62.5;41.25,174.75;49.75,271.5;63.5,308.75
6796;9,101.5;9.75,285.25;40.5,85.25;64.75,238.25;3,53.25;11.25,183.5;49.75,272.25;63.5,308.75
6454;9,100.5;10.5,292.75;40.5,85.25;56.75,213.25;2,53;26.75,172.5;29,249.5;63.5,308.75
7017;9,100.5;32,283.75;40.5,85.25;42.75,181.75;2,53;26.75,172.5;42.5,263.25;64,314.75
6191;1,105.75;12.75,289;34,89.25;34.75,169.5;2.5,52.75;29.75,181.5;42.5,263.25;64,314.75
6310;1,105.75;12.75,289;34.25,87.5;52.5,198;27.75,60;29.75,181.5;31,245.75;44.25,317.75
803;1,105.75;10,307.75;32,115.5;48.75,205.5;22.5,87.5;29.75,181.5;29.75,244.75;29.75,307
6665;1,105.75;28.25,317.75;32,115.5;33,223;15,90;29.75,181.5;30.25,253.5;63.75,317.75
3131;1,105.75;11.75,292.5;26.25,134.5;62,236.25;0.75,75;19.75,196.25;29.5,253.25;63.75,317.75
7524;1,105.75;31.25,284.5;32.5,158;40.75,224;0.75,75;16.75,202.75;27.5,248.25;63.75,317.75
4976;7.5,105.25;18,296.5;45.5,180.5;47.25,244.25;0.75,75;22.75,181.5;27.25,273;63.75,317.75
3788;18,114.5;26.5,311.25;52.25,185;69.75,213.25;0.75,75;22.75,181.5;24.5,263.5;63.75,317.75
4892;18.5,147;29.75,290;36.75,194.5;68,222.5;0.75,75;17.75,173.25;24.5,263.5;34.25,313.25
4807;26.5,127;30.5,290.5;32.5,214.5;32.75,216.5;0.75,75;7.25,166.75;28.5,288;34.25,313.25
7321;6.5,107.75;23.5,318.25;30.25,228.75;48,205.5;0.75,75;7.25,166.75;32,315.25;34,285.75
7510;7.5,103.75;12.5,295.75;30.75,244;49.25,240.25;0.75,75;31.75,172;34,285.75;41.25,312.25
7245;7.5,103.75;20.5,289.5;30.75,244;49.25,240.25;16,88.5;40.5,173.5;43.75,314.25;53,315.25
132;10.5,135.25;21,258.75;29.25,243.75;31,254.5;19,108.75;41.75,176.75;43.75,314.25;53,315.25
3545;10,161.5;26,255.75;27.5,253;31.75,241;25,109.5;29.75,181.5;43.75,314.25;53,315.25
1481;17.75,188.5;31.75,241;36.75,260.5;47,260;24.75,109;38,165.5;40.75,317.75;53,315.25
3845;37,169.5;41,259;46.5,276.5;63.75,240.25;24.75,109;31,167.25;40.75,317.75;53,314
2535;9,161.5;17.5,236;29.75,253.5;41.5,216;6.5,134.75;31,167.25;35.25,317.25;53,314
5947;14.5,139;15,253.5;17.5,236;48.75,185.75;17,147.75;32.75,145.25;35.25,317.25;53.75,307.5
1852;14.5,139;15,253.5;17.5,236;52.5,173.25;5.5,169.75;43.25,167.75;50,316.75;64.25,310.5
1891;3.25,154.25;23,252.25;31,255.5;43.75,184;2.5,168.25;47,164.5;50,316.75;64.25,310.5
5190;7,162.5;17.5,250.25;41,225.5;54.5,197.5;2.5,168.25;36,185.25;50,316.75;64.25,310.5
5922;21,174.75;27,265.75;40.75,210.5;51.75,201.75;2.5,168.25;33.75,174.5;50,316.75;59.75,295.75
1469;20.25,175.25;27,265.75;56.5,216.25;65.75,187;17,149.5;23.75,191.5;31.25,317.5;59.75,295.75
879;24.5,185;51,298.75;59.25,236.75;65.25,216.25;17,149.5;22.75,193.75;31.25,317.5;60,296.25
2541;8.75,142.5;46.75,295.25;54.75,221.75;59.25,236.75;13.25,169.75;22.75,193.75;40.75,302.75;49.5,253
3212;26,167.5;56.75,313;59.25,236.75;62.5,222;13.25,169.75;16.5,194;41.25,278.5;45.5,223.25
4707;24,155;48.5,298.5;59.25,236.75;62.5,222;14.25,174.25;20.5,229.75;41.25,279.75;43,192
2167;24,155;48.5,298.5;52,248.25;54.25,242.75;4.25,168.25;13,228.75;41.25,279.75;42.5,183
6330;21.25,184.5;48.5,298.5;48.75,247.75;54.25,242.75;4.25,168.25;8.75,242.5;16.5,279.25;34.5,181.5
3606;24.75,187.25;55.25,304.75;63.5,227.75;65.5,240.75;4.25,168.25;16.5,279.25;29.5,251.5;44.25,179.75
3672;21.75,155;24.75,296.75;65.5,240.75;70,228;4.25,168.25;37.5,283.5;39.75,250;51,183
6399;21.75,155;24.75,296.75;52.25,244.75;70,228;16,143.5;37.5,283.5;50.5,218;50.5,219
1321;21.25,154.75;25.25,297;59.75,234;64,226.5;23.75,128;37.5,283.5;46.25,216.75;50.5,219
5704;21.25,154.75;33.5,293.75;44.5,209.75;59.75,234;31.25,107.25;33,288;51.75,182;63.75,241
6938;7.25,143.25;11.75,303.25;38.75,211;62.5,234.25;23.75,90.5;46.5,274.25;51.75,182;63.75,241
3592;7.25,143.25;11.75,303.25;28,215.5;65,221.5;30.75,75;46.25,304.25;49.5,181.75;59.75,237.75
4021;7.25,143.25;13.25,296;28,215.5;65,221.5;24,87;32.25,314.25;45,210.25;63.75,247
576;11.25,154.75;11.5,297.25;33,186.25;39.5,225.5;8.75,74.75;32.25,314.25;41.75,185;63.75,247
4444;11.25,154.75;16.25,270.25;33,186.25;36.25,258.5;15.75,37;26.25,301.5;44.25,222.75;60,253.75
7047;4.5,193;21.75,254;22.5,216;49,234.25;16.25,25.75;28.75,300;44.25,222.75;60,253.75
1486;4.5,193;21,248.75;22.5,216;49,234.25;8.5,39;36.5,283;49,195;63.5,253.25
6325;4.5,193;14.5,274.75;46.75,183.75;56.25,263;8.5,39;42.25,313.75;61.75,180.25;63.5,253.25
6079;7,164;12.75,289.5;42,208;56.25,263;9.25,37.5;42.25,313.75;55.5,172.75;59.75,250.75
1341;14.25,164.25;35.75,288;42,208;47.75,270.25;6,16;32.75,314;39.75,176.75;59.75,250.75
5659;16,134.75;18,259.75;49.25,186;55.25,245.5;6,16;32.75,314;52.25,144.75;59.75,250.75
2977;23.75,135;24,250;50.75,186.25;55.25,245.5;7.25,32.25;32.75,314;50.5,153.25;59.75,250.75
852;30.75,157;44.5,258;53.5,174;63.75,239.75;7.25,32.25;34,312.75;50.5,153.25;59.75,250.75
1771;10.75,182;16.5,251.5;31,160.75;58.5,226.25;7.25,32.25;34,313.5;50.5,153.25;59.75,250.75
2023;10.25,183.5;11.25,237.25;36.5,125.75;44,247;31.5,31;34,313.5;50.5,153.25;61,252.75
6929;6.75,145.5;18.25,273.25;31.75,102;54.5,275;31.5,31;34,313.5;50.5,153.25;53,249.5
5674;12,165.5;18.25,273.25;34.75,96;41.5,297;31.5,31;39.75,313;40.5,173;64,247.5
6661;12,165.5;15.5,251.5;34.75,96;57,320.5;32,32;35.5,308.5;40.5,173;61.5,228.5
7359;25.25,179.5;32.25,265;50.5,85.75;57,320.5;20.5,43.5;29.5,289;53.75,180.75;61.5,228.5
1760;6,166.25;32.25,265;44.5,104.75;57,321.25;6.5,62.25;23.75,314.75;47.75,151.25;61.5,228.5
2297;17.75,173.5;19.5,256;45.5,77;57,321.25;0.25,57;35.25,315.75;47.75,151.25;51.5,246
3101;19,147;19.5,256;31.25,69.25;54.5,305.5;14.75,86.5;28.5,281.75;47.75,151.25;50.75,245.5
6520;19,147;25.75,230;29.5,64.5;54.5,305.5;5.75,84.5;15,282;22.75,144.5;50.75,245.5
6365;19,147;25.75,230;54.25,57.75;54.5,305.5;2.25,96.5;8,257.25;36.75,136.25;61.75,251
6355;30.25,138.75;44.5,211.25;54.25,57.75;58.75,315.25;1.25,96.5;14.25,243;36.75,136.25;61.75,251
6018;21.75,154.5;22.5,197.5;46.75,77.25;58.75,315.25;1.25,95.5;15,278.25;32.25,161;61.75,251
734;21.25,169.75;28.75,168.5;42,85;58.75,315.25;1.25,95.5;12.75,263;42.25,181.25;60.75,252
7550;21.5,197.5;28.75,168.5;42,85;44,299.25;1.25,95.5;11.5,286.25;45,184.25;65.5,252
4397;28.75,168.5;28.75,184.75;56,111.75;70.5,314.75;6,77;12,286.5;38.25,193.5;65.5,252
2503;17.25,157.75;30,176.5;31.5,115;70.5,314.75;6.25,62;12.75,289;35.25,173.75;65.5,252
6422;22.5,156.75;30,176.5;44.25,106.5;48.75,313.25;32.25,43;32.25,303.75;33.75,143.25;65.5,252
7287;40,160.75;49.5,172;60.5,124.25;68.5,313;23.25,57.75;32.25,303.75;48.75,154.75;65.5,252
2559;22.25,141.5;40,180;60.5,124.25;62.75,320.75;39.25,86.75;39.25,288.75;44.75,182.25;65.5,252
7181;5.75,145;25,189;55.5,116.25;57.25,313.75;23.25,86.5;39.5,287.25;44.75,182.25;65.5,252
5048;2,162;49.25,201;55.5,116.25;57.5,310.75;5.75,95.75;32,314.75;47.25,153.25;65.5,252
5994;2,161.5;49.25,201;62.75,125.75;71.5,315.75;14.75,96.25;27.75,317;48.75,174.25;65.5,252
6122;24,197.5;32.5,215;62.75,125.75;69,314.75;27.75,131;43.75,317.5;48.75,174.25;65.5,252
2634;11.25,171.75;39.75,194.5;61.25,86.25;69,314.75;9.25,142.75;52.5,296.5;54.5,134.75;65.5,252
455;11.25,171.75;57.25,215;61.25,86.25;69,314.75;20.5,172.25;23,280.75;32.75,138.5;44.5,252.25
2596;20.75,144.25;39.5,194.5;46.5,76.25;69,314.75;10,165.25;23,280.75;43.25,171.75;61.75,242
5424;10,128.5;31.25,214.25;46.5,76.25;69,314.75;10.5,167.75;21,245.25;43.25,181.5;59.75,244.25
