begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
8606;50.5,108.25;88,6;198.25,135;200.25,105.25;42.25,129.75;101.5,78.5;159.75,131.5;196,115.25
16241;50.5,108.25;78.75,30.25;184.5,166.5;195.25,76.25;28.5,123.75;99.25,74.5;162.5,166.75;196,115.25
9200;47.5,94.25;68.75,5;184.5,166.5;220.75,65;17.75,103.25;99.25,74.5;166,158.75;204.75,140.75
10561;58.25,123.75;79,22;184.5,166.5;220.5,65.5;23.25,132.5;99.25,74.5;160.75,141.25;210.25,165.75
16999;64.25,107.25;82,11.5;184.5,166.5;236.75,97;56.25,127.5;106.5,85.25;160.75,141.25;196.25,164.25
6663;49,133.25;75.75,42.25;198.5,148.25;220.25,101;77.25,119;106.5,85.25;145.75,166.5;196.25,164.25
3750;57,116.25;74.75,42.25;200.25,150.75;220.25,101;77.25,119;107.25,79;127.75,167.25;183.75,158.25
341;55.75,112.75;74.75,42.25;200.25,150.75;203.75,108;96,133.25;107.25,79;113.25,159;183.75,158.25
6678;55.75,112.75;74.75,42.25;199,138;203.75,108;98.75,132.5;111,111.75;144.25,159.25;162.75,169
19773;55.75,112.75;80.75,13.25;197.75,121.25;199,138;71,115.5;111,111.75;150.75,174;160.25,136.5
9660;33.5,95.25;77.25,10;197.75,121.25;203.5,142.25;62.75,79.75;98,94.5;150.75,174;154.25,109.25
10325;21.5,99;46.5,19.25;201.75,136.75;232.25,128.5;62.75,79.75;84.5,113;150.75,174;154.25,109.25
5895;19,86.5;40.75,4.75;191.5,168;232.25,128.5;70.75,80.25;90.75,101.25;126,162;154.25,109.25
15280;13.25,117.75;40.75,4.75;194,166.75;227.75,133.25;70.75,80.25;92,101.75;106,145.25;173,89
10900;12,127;40.75,4.75;156.75,173.25;200.25,105.25;67,42;92,101.75;106,145.25;179.5,69.75
4307;12,127;55.75,16.25;154.25,160.75;208,136;37.25,32;105.75,98.5;106,145.25;181.5,51.75
14932;12,126.5;86.5,6;161.75,167.5;208,136;49,19.5;80.25,113.25;92.75,142.25;181.5,51.75
6371;12,126.5;88,31.25;161.75,167.5;196.75,148.25;51.5,9.25;65.5,107.75;114.25,157;183.25,54.5
16404;12,126.5;111.75,6.5;161.75,167.5;225.75,135.25;55.75,13.75;65.5,107.75;135.75,131.75;164.75,45.5
5363;12.5,121.25;111.75,6.5;163.75,169;225.75,135.25;51.25,10.5;61,81.25;136.25,131.75;148.5,67.75
7985;36.75,114.25;106.75,9;163.75,169;209,156.75;51.25,10.5;59.75,84;137,112.5;174.25,73.5
16664;34.5,96.75;106.75,9;192.5,170;210.75,166.75;55.25,12.25;60.25,84;125.75,83;174.25,73.5
2028;45.5,71.25;106.75,9;192.5,170;210.75,166.75;25.75,6.5;45.5,71.25;148,72;162.75,45.5
6572;77.25,79.75;106.75,9;191.25,133.75;210.75,166.75;8.75,24.5;24,75.5;126.5,81.75;129,54.25
18321;77.25,79.75;80.25,30.25;190.25,126.5;210.75,166.75;6,22.5;13,82.75;110.75,109;115,87.25
13170;109.25,68.25;110.25,44;201.75,100.5;232.5,150.5;6,22.5;13,82.75;110.75,109;135.75,92.75
10913;101,68.5;110.25,44;201.75,100.5;237.25,158;8.5,27.5;26.5,82.25;116.5,89.25;137.25,120.75
13762;85.75,44.75;101.5,69.75;234,99;237.25,158;26.25,44.25;32.5,65.5;96.75,100.25;137.25,120.75
17057;76.25,46.5;96.75,69.25;234,99;251.75,171;27.25,44.25;49.25,57.5;96.75,100.25;152.5,105.25
779;100.75,28.75;112.5,69.5;234,99;260.25,172.25;16.25,32;46,85.75;96.25,101.75;152.5,105.25
1245;78,14.5;86.25,83.25;212.25,101.5;260.25,172.25;15.25,31.25;46,85.75;110.5,111.75;136.25,97.75
18749;82.75,22.75;101.5,77;209,136;260.25,172.25;26.5,17.25;46,85.75;111.5,111.25;116.75,73
18415;82.75,22.75;92,61.5;205.75,154.5;257.25,171.75;31.25,17;44.75,79.25;100.25,99.75;116.75,73
17473;87.75,31.75;97.5,72.5;194,133;257.25,171.75;34.75,16.5;43.75,80.25;100.25,99.75;147,68.5
18817;87.75,31.75;97.5,72.5;184.25,124.75;261.25,161;34.75,16.5;49,60;99.75,101.75;132,60.5
19970;87.75,31.75;101.25,57.75;183,93;248.75,153;34.75,16.5;45.5,43;75,87;135.5,31.25
6039;97.25,59.75;129,57;182,83.25;241.25,160.5;33,14.75;45.5,43;75,87;160.25,44.75
774;99.25,73.25;136.5,81;182,83.25;231.5,146.5;33,14.75;45.5,43;59.75,70;156.75,29.5
11995;100.5,72.75;149.25,101;196.75,91.25;227,166.5;33,14.75;45.5,43;59.75,70;156.75,29.5
2956;100.5,72.75;125.25,97;182.25,90.75;246.75,172.5;34.75,20.5;45.5,43;80,51.5;157.75,29.25
10034;90,46;151.75,100.5;176,101.25;238.75,172.5;34.75,20.5;45.5,43;77.75,31;162,14.25
8136;80.25,59.5;151.75,100.5;166,126.75;206,169;34.75,20.5;68.25,58.25;93.75,4.75;160.25,15.25
10080;94,50.5;136,97.75;166,101.25;189,169.25;20.75,14.75;68.25,58.25;94.75,9.75;160.25,15.25
19957;98.5,80.75;136.25,98.25;171.25,73.25;189,169.25;20.75,14.75;48.5,67.25;105.5,7;160.25,15.25
1629;87,83.25;115,82.5;155.75,98.75;189,169.25;20.75,14.75;69.5,79.25;81.5,4;160.25,16
16084;87,83.25;114,77.25;158.75,70;189,169.25;5.5,19.5;87.5,87.75;88,14.75;160.25,15.25
19269;83.75,84.25;91.25,84.75;187.5,50.75;189,169.25;5.5,19.5;90,71.75;91.5,26.25;160.25,15.25
12028;83.75,84.25;88.75,89.5;164,59.25;210.75,149;5.5,19.5;76.25,74.5;108,50.75;151,27.25
12235;85,86.5;88.75,89.5;164,59.25;191.5,132.5;5.5,19.5;61.5,95;123.25,39.75;182.5,19.5
16399;81.75,83.25;94,77.75;152,75.75;198.25,118.25;5.5,19.5;87.5,84.25;123.25,39.75;182.5,19.5
16814;82.75,89.75;101.25,60.75;130,57;219.25,98.75;5.5,19.5;102.25,63.75;147.5,23.5;182.5,19.5
19556;74,88.5;79,49;130,57;200.75,96.5;20,43.75;103.75,64.5;147.5,23;182.5,19.5
10914;67.25,118.25;89.5,63.75;121.25,58.25;200.75,96.5;20,44.25;101.5,73.25;147.5,23;182.5,19.5
10051;57.5,128.75;76.75,64.25;121.25,58.25;203.75,65.25;20,44.25;102,65;147.5,23;182.5,19.5
19040;67.5,106.25;76.75,64.25;118.75,58.25;177,63;20,44.25;101.5,62.5;147.5,23;182.5,19.5
7897;44.25,96;79.5,66;113,70.25;159.5,80.5;49.5,37;101.5,62.5;147,23;182.5,19.5
16022;44.25,96;79.5,66;121.75,57.75;143.5,62.75;32.75,17;100.75,34;130,31.25;156,29.75
3118;22,100.75;78.5,63.25;121.75,57.75;129,84;33.5,14.75;84.75,7.25;130,31.25;174.75,31.25
15261;22,100.75;96.75,61.5;102.75,70.25;129,84;33.5,14.75;97.25,33;151,15.25;188,53.25
9866;24,114.75;78.75,72.75;81.5,94.25;129,84;33.5,14.75;80.5,2.75;151,15.25;177.75,72.75
8913;24.5,115.25;74,86.25;75,90.5;129,84;40.5,41.5;81.75,6.5;151,15.25;167,100
16215;47.25,132.75;75,90.5;88.5,60.75;157.25,70.75;37.75,42.75;82.25,11.75;156.75,37.75;167,100
19305;35.75,146.5;83.25,107.75;86.75,62.25;165,59.75;46.5,35;82.25,11.75;156.75,37.75;167,100
6579;41,163;72,90.5;111.25,57.75;165,59.75;29.75,35.25;82.25,11.75;142.25,49.25;167,100
510;57.75,171.25;76.5,77.75;111.25,57.75;161.5,67.75;26,7.75;62,4.5;142.25,49.25;160,125
2735;59.25,170;61.25,44;111.25,29.25;161.5,67.75;26,7.75;85.75,8;125,29.75;168,95.25
6160;83.25,153.75;88.25,26.75;101,29.5;143.25,56;23.75,26;85.75,8;125,29.75;168,95.25
15675;64.75,167.5;80.25,4.75;120.25,59.25;122.75,28.25;23.75,26;69,15.25;125,29.75;168,95.25
12663;78.25,168.5;84.5,28.75;120.25,59.25;124.75,21.25;33.25,15.25;67.5,43.5;125,29.75;177.25,72.75
18221;50.25,165;84.5,28.75;118.75,61;157.5,20.75;33.25,15.25;66,80.25;125,29.75;169.5,72
3276;50.25,165;95.25,34;118.75,61;169.25,1.5;33,14.75;88.25,70.75;134.75,27.5;160,95.25
1406;36.75,170.75;95.25,34;113.25,61.75;169.25,1.5;34,49.25;75.5,89.75;135.5,31.25;159.5,94.25
15406;11.5,155.5;75.5,61.25;145.25,62.75;169.25,1.5;32,50.25;75.5,89.75;157,39.5;160.5,69.75
2;25.75,148.25;78.75,71.25;144.75,62.5;169.25,1.5;31.5,49.75;48.25,73.75;157,39.5;172.25,53.5
3811;40,146.25;67,100.75;144.75,62.5;187,4.75;30.25,75.25;31.5,49.75;157,39.5;160.75,83.75
8592;36.25,116.25;67,100.75;167.25,82.75;178.25,23.5;20.5,102.25;32,50.25;133,56.75;160.75,83.75
9067;36.25,116.25;78,112.5;167.5,82.25;171.75,36.75;20.5,107;32,50.25;133,56.75;151,69.5
4732;49.75,90.5;78,112.5;148.25,76.5;171.75,37.25;21.5,106;32,50.25;117.5,62.75;151,69.5
7741;36.25,74.25;78,112.5;127.5,57.75;203.25,26.25;44.75,81.25;58.25,60.5;118.5,62.5;151,69.5
18484;48.5,72.5;78,112.5;110.5,57.75;177.25,36.25;50.75,90.25;58.25,60.5;97,68;170.5,80.25
19511;41.25,74.75;78,112.5;110.5,57.75;176,64;37.25,101.25;58.25,60.5;93.75,78.25;170.25,81
16618;21.25,81.5;80.75,98.5;110.5,57.75;176,64;35.75,107;57.5,76.5;92.5,111.25;150.5,68.75
16091;22,82.5;80.75,98.5;112,57.75;176,64;30.5,111.75;57.25,84.25;110.25,112;138.75,68
11817;23.25,107;90.75,78;112,57.75;201.25,65.25;30,112.25;57.25,84.25;100,96;147.5,69.5
5789;18.75,115.75;103.5,82.5;106,56.5;201.75,64.25;31.5,111.75;57.25,84.25;100,96;158.5,84
11701;18.25,116;102.5,57.5;104.5,69.5;206,78.25;31,111.25;70,60.5;100,96;158.5,84
9264;21,114.75;104.5,69.5;131.5,57.25;206,78.25;29.5,82.25;55.5,80.25;76.5,80.25;144.5,71.75
5718;21,114.75;104.5,69.5;152,59.5;229,98.25;29.25,83;42,61;70,89.5;144.25,101.25
12423;30.75,125.25;97,68.75;152,59.5;243.25,101.5;29.25,83;46.25,58.5;76.5,65;144.25,101.25
6441;57.75,131.75;97,68.75;170.25,57.75;237,97.25;29.25,83;54.75,62.5;76.5,65;126.25,100.25
12214;35,118.25;100,80.5;173.5,38.5;237,97.25;19,63;51,42.75;74.75,67.75;126.25,100.25
2923;40.5,95.25;106.75,56.5;160.5,60.25;229.75,130.25;17.5,53.75;51,42.75;90.5,65;126.25,100.25
18422;41.75,118.75;97.25,68;160.5,60.25;205.75,141.75;23.75,72;51,42.75;97.5,71.75;126.25,100.25
1136;41.75,118.75;83.5,73.25;174.25,39.25;199.25,169.5;10,95.5;61.75,44;70.5,65;126.25,100.25
2482;43,91.5;71.5,87.75;182.75,48;191.5,169.5;10,95.5;61.75,44;70.5,65;138.5,98
2403;31.75,87;79,106;168.5,47.75;208.5,156.25;12.75,82.5;38,64.75;70.5,65;138.5,98
1928;31.75,87;79.5,102.75;177.5,62;190,168.25;12.75,82.5;56.5,75.5;67,40.75;136.75,97.75
7267;31.75,87;78.75,108.75;181,63.75;207.5,157.25;12.75,83;53.75,86.75;67,40.75;135.75,81.5
16624;31.75,87;65.25,119;186.5,66.5;201,128.75;10,87.25;56.25,58.25;67,44;135.75,81.5
7006;31.75,87;59.25,137.75;206.25,75.5;206.5,126.75;19.5,81.25;59.25,75.25;70.75,32.5;135.75,81.5
9913;25.75,104.5;67.25,107.25;177.75,82.25;214.25,108.75;17.25,74;59.25,75.25;70.75,32.5;118.75,59.75
118;33,115.75;35.25,115.75;167.25,56.75;245.75,97.25;17.25,74;65.25,80.25;70.75,32.5;119.25,59.5
16114;32,95.25;35.25,115.75;163.5,34.75;245.75,97.25;15.75,82.75;50.5,89.75;89.5,24.5;135.75,81
6700;32,95.25;36,112.25;183,52.5;245.75,97.25;15.5,83;35.5,96.75;98,36.5;153,99.75
17704;29.25,96.5;36,112.25;158.75,44.25;245.75,97.25;5.5,91;9,82.75;98,36.5;128,98
4187;29.25,96.5;61,129.25;136,46;241.25,100.75;9,82.75;23.75,107.5;115.5,44;128,98
4942;29.25,95.75;61.25,131;136,46;241.25,100.75;8,90.25;30.75,102.25;108.5,27.75;139,117.75
16375;29.25,95.75;69.25,145.5;144.25,46.25;244.5,81.25;8,90.25;45,89.25;108.5,27.75;138.5,117.75
11783;28,106.25;43,144.25;144.25,46.25;244.5,81.25;1.75,108.5;28.75,82.75;114.25,51.75;159.5,113.5
17251;28,106.25;43,144.25;120.75,56.25;244.5,81.25;7,119.25;22,107;98.5,50.75;156.5,137.25
84;33.5,106.25;67.5,154.5;120.75,56.25;266,84.25;7.5,126.75;26.25,127;98.5,50.75;155.75,136
19902;24,101;67.5,154.5;117,81.25;252.25,86.75;13.75,107.5;14.75,139.75;98.5,50.75;155,136
4524;2.75,105.5;67.5,155.25;126,60.25;263.75,90.75;5,96.5;14.75,139.75;98.5,50.75;155.75,136
1478;16.25,83;67.5,155.25;108.75,77.25;262.5,69.75;14,107.5;14.75,139.75;126.75,67.75;155.75,136
1242;38.5,96;75,130.5;91.5,52.5;268.5,49.25;14,107.5;17.25,134.25;99.25,66.75;155.75,136
9081;24.75,71.5;75,130.5;97.5,60.75;263,68.75;16,103.75;17.25,134.25;92.75,88.75;155.75,136
18405;17.25,56.25;63.75,126.25;96.75,89.5;263,68.75;4.25,88.75;17.25,134.25;87.5,106;155.75,136
16543;9.5,74.25;47.75,96.5;86,106.25;263,68.75;11.75,88.25;18.5,108;71.5,126.75;155.75,136
648;9.5,74.25;47.75,91.5;86,106.25;268.5,58.75;14,75;45,106.5;45,123.5;155,136
9569;11.75,74.75;44.25,94.5;98.5,72;268.5,58.75;14,75;23.25,111.75;37.5,120.75;139,125
16480;41.75,74.75;48.25,92.5;98.5,72;241.5,66.25;3.5,61;22.75,111;24.75,152.5;139,125
