begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
9426;127,110.75;166,53.25;185.25,77.5;299.5,81.75;32.5,31.25;54,102.75;286.75,58.25;313.75,79.5
4489;146.25,95.5;183.25,43.25;197,90.25;299.5,81.75;32.5,31.25;49,78.25;286.75,58.25;313.75,79.5
14726;146.25,95.5;195.75,37.5;201.75,82.5;299.5,81.75;19.5,43.5;49,78.25;283.75,58.75;305.25,87.5
593;160.5,93.75;201.75,38;202.75,81.25;282.75,103.25;38.25,19.75;46.5,62.75;283.75,58.75;305.25,87.5
13226;172.75,67.5;175.5,28;202.75,81.25;281.75,103.5;38.25,19.75;71.5,78.5;302,31.25;310,92.75
13669;172.75,67.5;182,22.75;202.5,51.25;281.75,103.5;44.25,50;71.5,78.5;299.75,28.75;310,92.75
12548;197.75,51.5;204.5,11;223,43.75;281.75,103.5;44.25,50;78.5,92;286.75,31.25;310,92.75
14380;197.75,51.5;222.75,27.75;226.25,17.5;290.75,82;44.25,50;83.25,58.75;286.75,31.25;300.5,64.5
16014;197,52.75;222.75,27.75;226.25,17.5;290.75,82;14.25,43.5;111.25,68;252.75,31.75;293.5,97
12129;178.5,46.75;210.25,52.25;226.25,17.5;279.75,113;12.75,44.25;131.75,43;224.75,44.75;293.5,97
4706;178.5,46.75;225.75,36.75;226.5,4.25;291.75,113.5;41.75,43.75;132.25,43.5;219,70;293.5,97
9097;178.75,47.25;211.5,45;226.5,4.25;291.75,113.5;66.75,31;105.5,54.25;225.75,50;275.75,102
9672;178.75,47.25;203.25,43.75;229,2;291.75,113.5;66.75,31;94,42;223.75,50;265.75,118
5260;155.5,55.75;203.25,43.75;229,2;282,112;66.75,31;107.75,19.75;213,35;288.75,120.5
3597;155.5,55.75;209.75,47.5;229,2;301.75,109.75;48.5,25.25;101.5,13;213.5,40.5;288.75,120.5
5618;155.5,55.75;194.75,64.25;226,7.75;294.5,100;44.25,12.75;101.5,13;213.5,42;302.5,108.25
13823;160.25,71.75;194.75,64.25;222.75,28;294.5,100;39.25,19.25;97.75,16.75;213.75,35;303.25,105.75
2742;160.25,71.75;194.75,64.25;236.75,37.5;287.25,97.25;25.25,19.5;90.25,12.5;211.75,32.25;302.75,87.25
13171;160.25,71.75;194.75,64.25;245,59.5;285.75,87.5;24.75,16;90.25,12.5;226.25,14.5;311.5,77.25
570;155,74.75;202.5,81.25;236.25,81.25;301.5,69.5;31.75,18.25;98.25,8;226.25,14.5;311.5,77.25
2092;165,68;202.5,81.25;228.25,77.25;317.25,74.5;12.75,16.25;98.25,8;228.75,14.5;305.5,79.5
3712;165,68;227.5,77.75;241.75,60.75;308.5,88.25;20.75,26.75;100.75,14.5;228.75,14.5;305.5,79.5
9687;153.75,60.75;227.5,77.75;241.75,60.75;310.5,87.75;20.75,26.25;100.75,14.5;200.5,3;306.75,105
7147;139.25,73;242.5,104.25;261.75,36.5;302,61.25;20.75,26.25;112.5,45.5;200.5,3;306.75,105
8022;151.25,74.5;228,90.25;269.5,40.5;302,61.25;27.5,32.25;101,42.25;200.5,3;290.5,121.25
1946;168.25,72.5;247.5,69.25;262.25,59.75;292,59.25;33.75,44;82,40.25;200.5,3;290.5,121.25
5599;173.25,68.5;247.25,70;273.25,35.5;286.25,58.75;39.25,68.75;82,40.25;214.25,2;290.5,121.25
15144;188,69.25;247.25,70;273.25,35.5;303.5,39.5;20,77.25;78.75,31.5;214.25,2;290.5,121.25
15474;162,72;259.5,45;266.25,44;292,24;24.5,59.25;77.75,33.25;214.25,2;290.5,121.25
8259;158.5,47.25;236.25,47;249.5,27;292,24;24.5,56.75;91.5,58.25;212,7.25;290.5,121.25
9575;167.25,25;231.25,68;259.75,39;299.5,43;24.5,56.75;84.25,57;212,7.25;290.5,121.25
10956;138.75,22.75;231.25,68;233,36;284.25,55;22.25,74.25;82,41.75;212,7.25;290.5,121.25
6798;131.25,24.25;231.25,68;234,16.5;276.5,46;22.25,74.25;79,40.5;212,7.25;302,96.5
13903;140.75,18.25;202.5,65;234,16.5;291,44.5;41,49.25;94.5,14.5;212,7.25;302,96.5
6665;159.75,23.75;202.5,65;234,16.5;291,44.5;47.25,68.75;106.25,16.75;228.25,15;305.75,89
12634;178,32.75;205.25,57.75;234,16.5;276.25,42.25;32,73.75;104.75,29.5;228.25,15;310,92.75
8105;201.25,23.75;205.25,57.75;231.5,14.5;291,24.5;35.5,74.25;84.25,13.5;228.25,15;310,92.75
12256;189.75,3.5;192,57.25;231.5,14.5;303.5,1;45.75,71.75;84.25,13.5;249.5,1.5;310,92.75
7427;189.75,3.5;192.75,57.75;260.25,2.75;282.75,19;37,93;57.25,22.5;252.75,22.5;310,92.75
2436;201,37.5;212,48.75;275.25,2.75;282.75,19;19.5,90;40.25,26.5;218.25,14.5;310,92.75
8578;178.75,51.25;226.5,66.25;260,37.75;282.25,19.25;19.5,90;50.5,9.25;218.25,14.5;310,92.75
2119;150.25,37.5;203.5,52;260,37.75;305.25,26.5;19.5,90;47.25,3.75;190.25,8;306.5,60.25
3216;148,18.5;202,81.25;278,37.75;305.25,26.5;19.25,88;47.75,4;169.5,7.25;306.5,60.25
11571;179,5.75;230.75,98.25;278,37.75;304.25,29.5;36.75,69.25;77.25,6;169.5,7.25;308.5,30.25
6077;165.75,26;205.25,86.5;278,37.75;304.25,29.5;60.5,91.25;76.5,3.5;141.75,17.25;281.5,19.5
15614;164.75,19;205.25,86.5;265,60.75;302,30.75;60.5,91.25;76.5,3.5;164,31;270.25,21.75
1563;164.75,19;235,87.5;260.25,73.25;276,41.25;65,79;102,14.5;164,31;270.75,20.75
13605;138,20;211.25,91.25;260.25,73.25;272.5,42.5;81.25,57;103,14.75;164,31;291.5,5.25
14160;138,20;223.75,99.75;261.5,72.25;272.5,42.5;104.5,58;106.75,20.75;171.5,16.25;291.5,5.25
8684;121,31.25;213,101.75;268,41.75;274.75,66.5;104.5,58;106.75,20.75;171.75,15.25;302.25,11.75
12534;114,4;213,101.75;247,52.75;290.5,69.5;88.5,40.25;107.25,22.25;178.25,9.5;302.25,11.75
8668;114,4;206.5,122.5;257.75,43.5;284.5,78.75;89.25,34.5;97,13.5;178.25,9.5;301,23.75
14628;113,4;231.75,115.5;241.75,35;299.75,103;89.25,34.5;97,13.5;166,2.25;301,23.75
15197;121,6.5;194.25,100.5;235.25,14;299.75,103;83,76.25;99.75,16.75;198.75,8.75;301,23.75
2383;141.5,3;176,89;226.5,13;279.75,89.5;83,76.25;107,4;198.75,8.75;301,23.75
2667;145.25,24;186.5,102.25;225.75,36;279.75,88;86.75,58;107.25,23.75;198.75,8.75;301,23.75
5707;164.75,27.5;186.5,102.25;212.25,19;278.75,87.5;76.25,63;133.5,19;186.75,19.25;301,23.75
589;137.75,16.75;179,102.5;212.25,19;278.75,87.5;70.75,87.75;151.75,23.25;187,22.75;298.25,11.75
2999;164.25,20.5;179,102.5;227.75,36.25;275.5,102.25;62,109.5;151.75,24.25;187,22.25;298.25,11.75
3171;165.5,26.25;166.25,96;227.75,36.25;276.5,103;47.25,111.25;143.75,10.25;187,22.25;298.25,11.75
9361;151,18.75;166.25,96;232.75,18;295,102.5;45.5,103;132,9;185.75,21.5;298.25,11.75
15709;164.5,27.5;173.5,71;232.75,18;280.5,96.75;45.5,103;132.5,10.25;188.75,8.75;298.25,11.75
10057;138.5,20.25;186.5,68;232.75,18;280,97.25;41,119.5;115.75,22;191,11;298.25,11.75
7283;138.5,20.25;209,47.5;233.25,22.25;270.25,72;37.5,113;116.25,21.75;216.75,12.5;298.25,11.75
13840;138.5,20.25;210,52.5;238.25,38;269,70.25;25.75,113.5;131,31.75;230.75,14;298.25,11.75
13384;162.25,19.75;210,52.5;236,29.25;268.5,69.25;29.25,113.75;130.25,57.5;230.75,14;298.25,11.75
4232;150.75,20.75;194.25,46.75;235.5,29;268.5,69.25;29.25,113.75;130.25,57.5;252.25,28.5;280.75,4
382;155.75,20;207.25,27.5;228.25,27.75;268.5,69.25;29.25,113.75;152.25,60;259,17.75;266.5,22
13670;182.75,19;192.5,46.5;222.75,28.5;290,58.5;29.25,114.25;152.25,60;250.25,31.25;266.5,22
15083;182.75,19;198,65;233.75,16;278,40.75;29.25,114.25;147.5,78.75;250.25,31.25;258.75,19
7986;182.75,19;210.5,45;233.75,16;258.75,43.5;34.25,112;150.25,81.5;250.75,39.75;260.25,19.5
11412;159,4.5;191.5,44.75;235.25,36;278.5,37.25;34.25,112;150.25,81.5;250.75,39.75;260.25,19.5
5476;164,25.75;179.25,71;235.25,62.25;287.25,11.5;47,107;175.5,67.5;250.75,39.75;260.25,19.5
6237;145.75,23.75;181.75,89;234.75,60.75;284,8.5;47,107;188.25,54.75;233.25,53;260.25,19.5
7992;151.25,16.5;176.75,69.5;234.75,60.75;284,8.5;69.75,117.75;188.25,54.75;219,67;280.25,4
5356;151.25,16.5;155.5,73.5;227.75,37.75;286.75,29.25;68.25,114.75;205,57.75;218.5,67.25;280.25,4
12789;132.5,7.5;164,67.5;254,37.75;284.75,27.5;79.75,118;205,57.75;218.5,67.25;280.25,4
13863;155.75,24.5;161.75,65;228.75,26;284.75,27.5;98.25,119.5;205,57.75;218.5,67.25;295.75,12.25
13744;127.25,25;161.75,65;228.75,26;291,43.25;98.25,119.5;205,57.75;227.75,84;290.25,33
14170;149,15.5;154.25,67.25;228.75,26;289.5,42.75;98.25,119.5;222.5,62;227.75,84;277.75,58.5
13332;150,22.75;150.25,47;214.75,36.5;291.5,24.75;98.25,119.5;222.5,62;227.5,83.5;273.5,58.25
14251;163,33;172.25,26.5;191.5,11.5;268.75,40.5;97.75,118;222.5,62;240.25,106.25;273.5,58.25
7967;138,37.5;172,56.75;184.25,28.25;268.75,40.5;97.75,118;241.5,51.5;259,102.5;272.75,58.5
14271;137.5,22.75;163.5,69.25;166.5,27.5;268.75,40.5;97.75,118;241.5,51.5;247.25,109.75;272.75,58.5
12868;137.5,22.75;159.75,70.5;166.5,27.5;269,38.5;103.75,103.25;236.5,31.5;247.25,109.75;264.75,53.5
7706;137.5,22.75;155.5,67.5;176.25,27.5;269,38.5;103.75,103.25;249.25,25.75;269,111.25;270.25,49.5
15998;137.5,22.75;155.5,67.5;173,40.25;269,38.5;88.75,94.5;268,39.25;269,111.25;286.5,46.5
4231;110.5,28.75;155.5,67.5;191,61;273.25,44;89.25,73.75;268,39.25;271.25,84.75;286.5,46.5
3517;127.5,12.75;133.25,74;191.25,57.75;300,61.75;94.25,58.25;268,39.25;271.5,85.75;286.5,46.5
7611;110.5,29;121,71;191.25,57.75;283,51.25;93.5,42.75;268,39.25;268.25,114.25;299.75,16.25
2774;125.5,12.75;138,94;191.25,57.75;290.5,52.5;93.5,42.75;270.25,15;280.5,123.25;286.5,40.5
8795;139.5,24.5;168,83.25;182,28.25;288,51.5;83,62.5;270.25,17;280.5,123.25;286.5,40.5
12646;161.25,24.25;168,83.25;180.75,50;264.75,45.25;83,62.5;275.75,15;292.5,120;308.75,29.75
14528;142.5,37.5;180.75,101.25;208.75,58.75;269,41.25;96.5,58.5;275.75,16.5;292.5,120;308.75,29.75
4199;141.25,39.25;169.75,110.5;204.5,38.25;269,41.25;114,74.75;288.5,23;292.5,120;311.5,21.25
1510;141.25,39.25;169.25,110.25;213,46.75;269,41.25;133.5,75.5;288.5,23;304.75,105.5;309.75,21.25
13244;118,38.25;169.25,110.25;213,46.75;270,37.25;126.75,60;288.5,23;306.25,85;311.75,54
613;118,38.25;197.25,115.75;200.75,65.75;296.5,26.5;159,54.75;293.25,5;306,97;311.75,54
11965;80,28.75;177.25,118;200.75,65.75;290,30.75;135.5,57.75;293.25,5;295.25,72.5;310,92.75
15708;80,28.75;147.25,120.75;171,68;269.5,42.5;144.5,55.25;293.25,5;295.25,72.5;310,92.75
14209;66,27.75;142.75,114.75;169.75,68.75;269.5,42.5;128.5,58.25;285,1.75;296.5,71.75;310,92.75
2747;77.75,56.5;136.75,94;186.25,68.25;269.5,42.5;153.5,38.25;285,1.75;296.5,71.75;313.75,98
13068;93,69;117,91.25;189,71.25;269,39.25;147.25,58.25;285,1.75;296.5,71.75;313.75,98
14503;83.5,96.75;94,73.25;193.25,84;287.75,22.75;134,58.75;285,1.75;296.5,71.75;313.75,98
13412;67.75,102.75;95.75,52.75;193.25,84;287.75,22.75;113,43;285,1.75;296.5,71.75;312.75,103.5
11557;53.5,121.25;83.25,55.75;193.25,84;285.5,23.5;98.5,44.75;288.5,21;288.75,83;312.75,103.5
6847;51.75,89.75;59.75,70;194.75,100.75;287.25,29.25;98.5,44.75;257.75,29;284.75,84;312.75,103.5
15717;51.75,89.75;63.25,71;209.25,103.75;269.25,42;98.5,44.25;252.25,9;284.75,84;311,81.25
13583;51.75,89.75;65.75,65.75;209.25,103.75;261.25,45.25;100.25,57;254,9.25;297.75,83.25;311,81.25
10841;48.5,79.25;72.75,66.25;217,110;261.25,45.25;100,58;264.25,22;297.75,83.25;320.75,105.5
258;49.25,79.5;72.75,66.25;235,106.25;276.5,44.25;100,58;279.5,17.75;301.5,105.5;305,98
9029;33.25,52.25;92,39.5;234.75,106.75;296.75,37.25;82.25,80.5;279.5,17.75;302.5,111.75;305,98
10832;49.25,71.25;84,10;260.75,90;296.75,37.25;56,82.25;280.25,16;302.5,111.75;310,92.75
13198;49.25,71.25;99.5,14;260.75,90;296.75,37.25;56.5,46.75;271,2.25;300.75,110.25;304.5,114.25
4470;65.25,64;99.75,14.5;260.75,90;265,38.25;62,22;271,2.25;296.75,80.5;303.25,108.25
9860;52,75.5;87.25,42;259.25,90.25;265,38.25;62,22;269,39.75;277,75.75;303.25,105.75
12172;48,80.5;79,28.75;259.25,90.25;277.25,37.5;35.75,18.25;270,31.25;277,75.75;303.25,105.75
15633;49.25,79.5;83,24.75;259.25,90.25;266.25,45.75;21.25,13.25;270,31.25;277,75.75;306.75,97
4731;20.75,70;98.75,42.25;265,97.25;298,55.25;42.5,26.25;270,31.25;302.75,61.5;306.75,97
9529;20.75,70;99,73.75;265,98;304.5,55.5;28.5,33.75;249,56;302.75,61.5;305.5,80
3049;20.75,70;83,95.5;265,98;304.5,55.5;35,42;232.5,69;286.5,34;302.5,94.5
12399;21.25,70;108.75,111.5;242.75,107.75;304.5,55.5;35,42;210,89.5;306.25,60.25;307.5,64.5
13649;21.25,70;103.5,99.75;242.75,107.75;291.5,35.25;35,42;188.25,74.25;291.25,41.25;312.5,47.5
5349;21.25,70;79.5,106.5;242.75,107.75;291.25,51.75;53,62;155,66.25;267.5,40.25;301.25,22.5
5640;21.25,70;102.5,104.75;241.75,107;297.75,35;69,79;129.25,52.75;267.5,40.25;301.25,22.5
2146;44.5,81;102.5,104.75;241.75,107;297.75,35;80.25,81;139.25,57;266,22.5;313.5,15
338;44.5,81;114.75,120.75;241.75,107;292,22.5;80.25,81;123.5,73.5;242,20.25;300.75,11.75
13920;47.75,81.75;109,112.75;241.75,107;292,22.5;84.75,87.75;111.25,79;215.75,11.5;300.75,11.75
16104;61.5,62.5;127,110.75;241.75,107;297.25,39.75;99,107.25;111,63.75;215.75,11.5;290.75,34.25
7719;62.75,63;124.5,111.75;241,107.25;297.25,39.75;116,103.75;120.5,45.5;228.25,2.25;290.75,34.25
14242;51.5,82;131.75,111;241.25,106.75;281,45;95.75,105;120.5,45.5;228.25,2.25;290.75,34.25
6542;52.5,66.25;156.75,117.5;271,104.75;281,45;104.5,106;120.25,44.25;221.75,0.75;290.75,34.25
4314;78.5,89.75;177.75,113;283.5,94;295.75,39.5;104.5,106;117.75,43.25;221.75,0.75;303,21.25
4403;67,95;194.75,113.5;284.5,101;295.75,39.5;99.75,84.75;117.75,43.25;219.75,14.5;291.25,40.75
12025;52.75,123.5;194.75,113.5;284.5,100.5;293,31;128,73.75;128.25,56.25;219.75,14.5;286.5,22
4685;33.5,122.5;193.75,114;284.5,100.5;298,49.75;128,73.75;128.25,56.25;218.25,13;269.75,49.75
9310;9.25,116.75;225,120.5;284.5,100.5;318.75,62.75;128,73.75;128.25,56.25;223.25,25.5;294.25,67.25
9639;9.5,98.5;238.75,106.5;303,82.5;307.5,42;128,73.75;128.25,56.25;202.5,19;294.75,67
4362;9.5,98.5;254.25,95.75;303,82.5;307.5,42;99,79;114.5,43;205.75,10;311.5,68.75
14295;0.25,96.5;240.75,73;279.75,79;300.25,60.75;99,79;108.5,25;205.75,10;302.75,61
12053;0.25,98.5;241.25,90.5;279.25,59.25;288.75,50;99,79;105.25,14.5;205.75,10;289,69.5
1647;1.75,116;241.25,90.5;257.5,44.5;260.25,42.5;95.25,84.75;105.25,14.5;230,1.5;304.5,70.25
3412;5.5,116.25;231.25,117;257.5,44.5;286.25,42.5;95.5,85.25;105.25,14.5;246,15.5;287.25,64.75
4146;29,101.25;231.25,117;233.75,47;283.25,44.25;101,86.25;105.25,14.5;221.75,19.75;297.5,46.75
321;48.25,91.5;231.25,117;233.75,47;289.5,42.75;79.75,104.5;96.25,18.5;221.5,20.25;280.25,34.25
8642;76.5,85.5;231.25,117;233.75,47;265.5,44.75;73.5,102.5;89,39.25;221.5,20.25;266.25,52
5475;81.75,55.5;231.25,117;233.75,47;250.5,37.25;51.25,111;94.25,66.25;220.75,19.5;244.75,36.25
3281;81.75,55.5;231.25,117;237,40.25;282.75,51.75;67.75,90.75;101.5,43.5;197.75,9.5;254.5,1.5
2527;77.75,71.25;231,120;237,40.25;284,51;63,91.25;101.5,43.5;167,5;282,19
11325;56.25,95;212.75,101.25;237,40.25;257.25,62.5;63,91.25;117.25,52.25;198.25,8.25;282,19
13435;56,97.5;212.75,101.25;239.25,52.5;265.25,37.5;59.25,64;134.75,59.25;201.75,8.75;282,19
14288;48.75,81.25;212.75,101.25;240.25,53.75;240.5,44.25;59.25,64;152.75,57.25;201.75,8.75;270,33
15635;60.75,68.25;212.75,101.25;240.25,53.75;264.75,38;57.75,91.75;148.25,38.25;189.5,14.25;265.75,9.75
16083;41.75,56;225.75,104;235,72.75;274.75,42.75;57.75,91.75;148.25,38.25;190.5,14;265.75,9.75
11370;62.5,62.25;226.25,105;235,72.75;266.5,61.5;57.75,91.75;147,30.75;190.5,14;264.75,9.75
15972;62.5,62.25;226.25,105;235,72.75;277.75,40.5;46.25,80.25;161,3;211.25,39.75;264.75,9.75
5186;62.5,62.25;226.75,105.75;253,80.75;282.75,45.25;46.25,80.25;146.75,6;226.25,27.5;274,33.75
13224;62.5,62.25;226.5,96.5;253.75,80.25;294.5,24;46.25,80.25;147.25,30.25;208.75,10;300.5,40.5
8177;44.75,53.5;239.5,100.25;253.5,79.75;294.5,24;73.5,79.25;147.25,30.25;211,3.75;286.25,44.25
405;14.75,56;240.25,99;286.75,90.75;294.5,24;94.75,104.5;155.75,14;211,3.75;304.75,23
13369;13.5,54.25;253.75,81.25;286.75,90.75;294.5,24;123.25,104;155.25,14.25;186,16.25;304.75,23
5123;21.75,38;261.75,62.25;263.5,75.25;285.25,57.25;123.25,104;155.25,14.25;211.25,47.25;290.25,3.75
10130;1.75,56.5;247,47;264.75,76;281.75,42.25;123.25,104;180,26.25;205.75,19.5;290.25,3.75
10738;4.75,57;247,47;265.25,75.75;295,54;123.25,104;173,54.5;225,26.75;289.75,20.75
75;16,76;240.25,65.25;265.25,75.75;273,45;123.25,104;151.75,58.75;225,26.75;301.25,38.75
12323;43,80.5;236.75,36.5;273,45;284,74.75;119.25,105.5;136.25,33.25;254,36.25;301.25,38.75
9006;70.5,66.25;236.75,25.25;281.25,43.75;289.25,93;119.25,105.5;136.25,33.25;252.75,15.75;301.25,38.75
3721;73.5,63;241.75,36.75;281.25,43.75;286,116;113,102.5;129,57.25;253,16.75;301.25,38.75
8107;80.75,84;242,36;281.25,43.75;286,116;99.75,113.5;133.25,52.75;277.5,7.25;286,33.75
4085;55,64.25;270.75,20;285,58.75;294,110;99.75,113.5;143.75,33.25;267.25,38;277.5,7.25
2006;80.25,62.5;271.25,20.25;286.25,58.75;294,110;99.75,113.5;114.75,14.75;275.75,14.5;305.25,29.75
12892;83.25,37;271.25,20.25;292.75,66.75;294.5,100;96.25,107;114.75,14.75;275.75,14.5;298.75,14.75
10645;98.5,42;271.25,20.25;292.75,66.75;294.5,100;98.5,87.75;121.25,32.75;259,29;302.75,38.25
9955;122.5,60.25;279,22;292.75,66.75;315.25,108;97.75,88;149.5,31.75;259,29.5;302.75,38.25
4978;100.75,45;258,44.75;292.75,66.75;314,109.25;76.5,109;126,48.25;259.5,50.5;302.75,38.25
5507;102.25,45.75;249.5,50;292.75,66.75;312,88.5;56.5,93.25;128,59.75;269.25,56.5;302.75,38.25
11895;82.5,29.25;250.75,69.75;292.75,69.75;312,88.5;43,80.25;121.5,54.5;268.25,56.5;302.75,38.25
11784;82.5,29.25;226,77.5;312,88.5;316.75,62.75;45.75,84.5;143,57.5;243,53.5;290,40.75
12878;62,43.5;234.25,90;312,88.5;316.75,62.75;21,68.75;143.25,78.5;236,70.75;290,40.75
16091;62,43.5;234.5,99.25;312,88.5;317.25,63;8.75,40;150.25,60.75;236,70.75;299.25,32.25
13205;72.5,10.25;251,68;312,88.5;317.25,63;26.5,26.25;137.75,60;263.75,71.5;299.25,32.25
15250;86.75,34;269.25,42;311.5,121;317.25,63;22.75,15.5;137.75,60;264.5,71;299.25,32.25
15811;86.75,34;277.5,42.25;310.75,122;317.25,63;22.75,15.5;116,57.25;262.25,95.5;300.5,41.5
1455;96,18.75;300,53.25;310.25,122;314,60.75;22.75,15.5;129.75,58.5;274.5,77.75;300.5,41.5
6706;82.5,9.25;294.5,52.5;310.75,122;314,60.75;46.75,41;147.5,56;244,75;300.5,41.5
9360;77,27.75;284.75,43.5;305,93.5;314,60.75;47,42.75;141.5,94;244,75;291.75,35.75
12366;77,27.75;288,18.25;302,61.25;305,93.5;76.5,49.5;159,65.75;216.25,60.5;265,53.25
2115;77,27.75;275.5,45.25;296.75,71.25;305,93.5;90,42;159.25,58.25;213.5,47.75;262,76
3347;96.5,9.75;260,46;297.75,71;305,93.5;90,42;144,67.5;199,73.5;264.5,71
10649;80.25,27.5;262.5,39.25;297.75,71;305,93.5;90,42;165.5,66.5;176.5,59;265,53.75
11636;79,61.5;262.5,39.25;284.25,89.75;297.75,71;90,42;177.5,83.75;206.75,51.75;265,53.75
11230;79,61.5;284.25,40.5;284.5,90.5;301.5,54.75;90,42;154,100.5;207.5,48.5;253.5,38
7201;110.25,68.25;280.75,42.75;284.75,97.25;307,76.25;90,42;158.25,118.25;208,47;253.5,38
4163;128.25,81;282.5,44.5;284.75,97.25;292.75,66.5;77.75,69;156.75,117;208,47;241.25,24
15015;128.75,80.75;282.5,44.5;289,94;292.75,66.5;73,91.25;174.5,98.75;188.25,50.75;241.25,24
14740;130.75,84.25;280,34.75;304.5,121.75;312.25,61.25;54.25,113.25;156.5,78.75;188.25,50.75;241.25,24
8832;156,90;280,34.75;304.5,121.75;305.75,83.75;85,117.5;125,87.75;164.75,57.75;243.25,32.25
13358;170.5,71.5;280,34.75;303.5,122;305.75,83.75;78.75,90.75;100,84.5;169.5,57.75;243.25,32.25
7568;157.75,104.25;280,34.75;303.5,122;305.75,83.75;75.25,75.5;126.5,58.75;162.5,47;253.75,19
4709;157.75,104.25;258,38.25;303.5,122;305.75,83.75;52.5,64;123.5,57.25;176,49.5;268.5,31
867;178.75,117;247.25,37.5;303.5,122;305.75,83.75;82,66;104.75,69.25;176,49.5;292,20.5
4254;145,111;260,45.5;303,122;305.75,83.75;79,38.5;98.5,68;176,49.5;312.5,16.5
5538;154,74;265.75,8.25;303,122;305.75,83.75;79,38.5;79.25,103;176.75,48.5;315.5,11.75
85;175.25,52.25;260.25,3.75;303.5,122;305.75,84;79,38.5;114,87.75;203,75.25;315.5,11.75
2562;196.25,49.5;281.5,18;303,122;305.75,84;85.5,39.5;126.25,60;198.5,57.25;315.5,11.75
7674;202.25,84;281.5,18;303.5,122;305.75,84;59.25,21.5;90.25,67;235.5,53;283.75,12.25
11610;202.25,84;256.25,44.5;303.5,122;305.75,84;44,32;102.25,105.25;247.75,55.75;282,23.5
5702;202.25,84;264.25,41.25;288.5,114.5;303.25,117.75;44,32;129.5,97.5;214.5,61.75;277.5,20.75
15826;182.25,100.25;267.5,45.75;288.5,114.5;303,90.25;41,37.75;129.5,97.5;203.5,89.5;286.5,3
1720;182.25,100.25;269,39.25;289.25,107.5;303,90.25;43,45;138.5,101.75;213.25,106;279.5,12
13446;203.25,83;249.5,26.5;288.75,108;303,90.25;58.25,46.5;138.5,101.75;199,81.5;279.5,12
9073;203.25,83;256,43.25;259.25,93;303,90.25;57.5,60.75;142.75,100.5;199.25,85.25;251.5,17.75
6100;203.25,83;238.5,52;258.75,93.25;289,105.25;42.5,89.25;167,116;198.75,86;251.5,17.75
