begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
2185;23.75,167.25;29.75,262.25;60,87.75;132.25,242;10.75,89.5;46,248.5;58.25,48.5;152.75,221.5
87;20.5,165.75;30.25,261.5;41.75,93.75;132.25,242;11.75,89;20,237.5;58.25,48.5;143.5,201.75
14858;8.25,140.25;13,270.25;41.75,93.75;126.5,234.75;12.75,89;15.75,226.5;58.25,48.5;113.75,199.25
2978;8.25,140.25;13,270.25;31.5,113;126.5,234.75;3,74.75;42,198;66.75,14;111.25,237.5
14741;8.25,139.75;13,270.25;45.75,127.5;97,254.5;1.75,67.75;49.5,227.5;66.75,14;83.75,230
11251;8.25,139.75;37.5,271;59,151.75;106.25,217.5;1,68.75;47.5,234;80.75,23.5;83.75,230
17253;9.75,165.25;37.5,271;46,185.5;106.75,218.5;0.5,68.25;47.5,234;82.75,31;109.75,215
14417;9.75,165.25;31.5,265.25;53.5,194.25;116,231.75;28.25,58.5;47.5,234;66.75,17.75;129.25,214.75
15928;9.75,165.25;12.25,256.25;32,187.5;94,251.5;28.25,58.5;44.5,233.75;66.75,17.25;142,214.5
7197;9.75,165.25;43,271.25;56.75,164.75;94,251.5;28.25,54.5;48.5,214.5;75.75,22.25;128.75,216.5
4581;9.75,165.25;23,264.5;70,158.25;121,262;28.25,54.5;34,235.25;62.5,11.25;105,208.5
10936;9.75,165.25;23,264.5;70,158.25;116.75,238.25;2.75,79.75;14.5,236.25;28.25,20.25;99.75,174.25
203;9.75,165.25;10,272.25;61.5,167.5;100.5,265.25;2.25,80.25;14.5,236.25;24.25,18.5;127,157.25
796;9.75,165.25;20.25,245;49,196.25;110.5,268.75;2.25,80.25;13,219;31.5,36;127,157.25
9032;9.75,165.25;20.25,245;34.75,188.5;100,266.75;2.25,80.25;20.25,203.75;23.5,53.5;142.25,142.75
9039;13,137;28,209.25;32,190;109,267.75;6.25,83;19.25,206.5;23.5,53.5;142.25,142.75
14181;14,100;28,209.25;28.5,163.75;109,267.75;6.25,83;18.5,190;57.75,38;151.25,143.25
15953;14,100;27.75,208.75;28.5,163.75;106.25,268;1,118.75;7,169;57.75,38;139.25,134.5
10419;10.25,80.25;10.75,221.25;15.75,152.75;96.25,231.5;1,118.75;16.5,179.5;56.75,38;139.25,134.5
1325;8,62;10.75,221.25;26.5,170.5;99.25,232;1,118.75;15,179.75;76.5,38.25;152,145
15872;10.5,64;21.25,260;25.5,165.25;63.25,233;1,118.75;35.5,157.25;84,9.25;152,145
16218;10.5,64;21.25,260;25,165.75;66.75,256.25;2.5,118.25;37.75,159;84,9.25;121.25,145.75
16335;4.25,93.5;21.25,260;25,165.75;70.25,253.75;2.5,118.25;37.75,159;118.75,13.25;157.5,124.25
14766;4.25,93.5;12.5,270.75;28.75,144;60.25,253.75;2.5,118.25;37.75,159;121,14.5;160.5,113.25
10908;5.5,82.5;12.5,270.75;65.75,125;93.5,243.25;32.75,140;41.25,176.5;121,14.5;160.5,113.25
4213;5.5,82.5;45.75,256.75;65.75,125;71.25,243.75;54.75,112.75;71.75,178.25;121,14.5;156.5,85.75
15098;32.25,106.25;45.75,256.75;47,93;90.5,254;32.5,95;71.75,177.5;121,14.5;156.5,85.75
2099;36.25,105.25;45.75,256.75;53.75,57.25;120.25,259;6.75,92;71.75,177.5;100.5,12.5;156.5,85.75
16606;8.5,93.75;35,260.75;53.75,57.25;101,269.75;5.75,89.5;72.25,156.75;79.25,33.25;156.5,85.75
34;8.5,93.75;67.75,257;81,66.75;99.25,236.75;5.75,89.5;46.25,126.25;75.5,37.75;156.5,85.75
7322;3.5,95.25;78.75,237;81,66.75;92.75,215.75;6.25,89.5;44.5,124.5;63.5,59.5;156.5,85.75
8235;19,125.25;67.25,233.5;81,66.75;124.5,217.75;6.25,89.5;47.25,109.75;58,45.5;156.5,85.75
3653;19,125.25;62.25,233;89.75,84.5;133.5,209;6.25,89.5;51,110.25;60.5,24.5;156.5,85.75
5234;51,136.75;58.75,263;85.25,84.5;129,191.25;6.25,89.5;51,110.25;60.5,24.5;156.5,85.75
10100;59.5,165.5;62.75,233;81.75,83.5;129,191.25;6.25,89.5;21.5,118.25;41,20.25;156.5,85.75
13037;30,190;87.25,210.75;101.25,79.5;137.25,222.25;6.25,89.5;21.5,118.25;40.75,20.5;123.75,90.75
12328;30,190;86,210.25;129.75,75.5;132.75,200.75;6.25,89.5;8.75,131.75;17.25,13.25;123.75,90.75
10054;60.5,189.75;101.5,241.75;129.75,75.5;141,201;3.25,99.25;5.75,118.75;42.75,35.5;123.75,90.75
10976;41,179.75;70.25,233.5;136.5,53;140.25,201;3.25,99.25;5.75,118.75;36,40;126.25,92
5562;24.5,162;70.25,233.5;106,49;123.5,173.75;3.25,99.25;6,119.5;42.5,7;121.5,59.75
1398;60.5,167;78.25,257;91.25,84;123.5,173.75;9.75,131.75;20.25,128;42.5,7;110.25,41.5
717;49,187.5;65.75,235;87.75,84;123.5,173.75;1.75,148;50,123.25;60,21.75;110.25,41.5
5502;55,169;65.75,235;90.75,112.5;122.5,163.75;14.25,164.25;50,123.25;59.75,21.25;112,42.75
559;38,165.75;65.75,235;101.5,141.25;138,193.75;14.25,164.25;77.75,122;78.75,22.5;112.75,43.25
10832;15,159.5;34.5,236.5;98.5,137.5;138,193.75;30.25,139;77.75,122;96.25,27;112,42.75
15934;9.25,152;40.75,262.25;68.5,135.25;136,185.75;25.5,143;77.75,122;96.25,27;112,42.75
8780;22.75,153.25;31,265.75;60.25,166;136,185.75;17.75,124.75;77.75,122;96.5,27.5;112,42.75
6738;22.75,153.25;50.5,262.25;85.5,152;135.75,175;17.75,124.75;78.5,93.75;112,42.75;123.75,6.75
11868;15,160.5;37.75,243;105.25,160;131.75,161.25;17.75,124.75;78.5,93.75;112.75,43.25;123.75,6.75
13136;8.25,161;39.75,262;106.25,145;108.75,154.75;17.75,124.75;76.5,97.25;105.25,65.25;123.75,6.75
978;7.5,141.25;42.25,238.5;120.5,141;137.75,176;17.75,124.75;76.5,97.25;115.25,82.75;123.75,6.75
2083;8.25,139.75;13.25,244.75;120.5,141;137.75,176;6,139.25;65,76;125.25,61.25;140.75,13.25
10541;15,149.75;21,254;119.75,162.75;138.25,177;6,139.25;34.75,72.75;125.25,61.25;140.75,13.25
12767;13.25,144.5;16.5,228.25;104,176;126.25,140.75;9,172;34.75,72.75;88.5,75;140.75,13.25
16453;13.25,144.5;16.5,228.25;104,176;117.75,157;13.25,199;35.5,73.25;82.25,46.75;115,32.25
10459;19,124.25;24.25,216.5;110.75,176;121.5,144.5;6.5,229.25;24.5,70;82.25,46.75;115,32.25
5158;7.75,151.25;24.25,216.5;105.25,213.5;113.25,142.25;6.5,229.25;30.5,105.25;78.75,82.5;115,31.75
1952;10,165.5;32.75,201.75;105.75,213.75;119.25,153.25;25.75,222.75;30.5,105.25;90.5,94.25;115,31.75
15939;10,165.5;46,190.25;99.25,241.25;114,142.5;15.75,229.5;19.75,122.75;90.5,94.25;115,31.75
6835;7.5,185.75;46,190.25;118.75,265.75;122.75,145.5;2.25,247.5;9,143.5;90.5,94.25;122.5,56.5
2535;7.5,185.75;65.25,172.5;88,269.25;126.25,133.5;2.25,247.5;27.5,151.25;107.5,112.5;132,75.75
11358;7.5,185.75;61.25,146.75;88,269.25;108.75,116.25;25.25,265;51.75,147;102.5,113.5;134,73.75
14597;7.5,185.75;61.25,146.75;88.5,267.25;108.25,115.75;14,263;57,158;123.5,122;134,73.75
6846;7.5,185.75;68.5,134.25;76.5,240;119.75,131;23.25,266.25;38.5,156.75;123.5,122;134,73.75
1304;5.75,215.25;50.75,157.25;85.25,236;119.75,131;23.5,265.75;38.5,156.75;97.25,121.25;134,73.75
12653;2.25,247.25;60.75,168;85.25,236;119.75,131;14.75,238.5;44.5,146.75;96.25,130.75;135.75,75.25
16768;20.25,229.75;81.25,143;85.25,236;119.75,131;18.5,233.5;21.25,128.5;124.5,112.25;134,73.75
1479;43.5,206.5;74.5,135.75;85.25,236;108.5,126.5;13.25,208.25;23.75,151.75;124.5,112.25;134,73.75
6131;43.5,206.5;85,166.25;86.75,197.25;139.75,100;37.5,234;44.25,172.5;124.5,112.25;135.75,75.25
17086;30,195;86.5,165.25;86.75,197.25;130.75,89.75;37.5,234;54.25,147.25;124.5,112.25;135.75,75.25
5518;40,170;74.5,135.75;85.75,184.5;131,91;12.75,237.75;51.75,123.25;124.5,112.25;135.75,75.25
4824;14.75,158.5;84.25,103.25;85.25,184.5;149.75,101.5;35,215;41.75,93.5;124.5,112.25;135.75,75.25
15837;22,124.75;84.25,103.25;116.5,180.25;149.75,101.5;8,222.75;32,94.5;130.5,122.5;135.75,75.25
12317;25.25,138.75;72.25,96.5;121.75,175.25;149.75,101.5;21.75,233.75;47,108.25;108.5,112.5;135.75,75.25
8389;20,124.75;72.25,96.5;121.25,144.5;149,108;25.25,204.75;43.75,130.75;108.5,112.5;157.25,74.25
7282;44.75,132;76.25,72.5;125.75,126.25;149.75,85;5.5,224.75;43.75,130;108.5,112.5;157.25,74.25
13011;65.5,127.5;99.25,72.5;125.75,126.25;127,89.75;5.5,224.75;43.75,130;122.75,140.75;158.25,54.5
2179;87.5,134;99.25,72.5;108.25,126.25;144.25,103.75;31.5,221.25;44.5,130;122.75,140.75;152.75,69.5
3594;87.25,157.75;100,71.75;106.5,143.75;144.25,103.75;31.5,221.25;45,113.25;107.75,120.25;157,69.75
14629;59.25,164.5;96.75,91.5;125.75,168.75;129.5,82.25;31.5,221.25;45,113.25;107.75,120.25;157,69.75
4771;58.5,178.5;88,87.75;120.25,176.75;129.5,82.25;31.5,221.25;32.25,94;97.75,132;156,69.75
11766;30.25,176.25;81.25,56.25;133.5,193;155.5,66.25;44.75,195.75;47.5,66.25;97.75,132;156,69.75
9171;9.25,155;63.5,47.75;143,173.5;157,73.25;44.5,188;47.5,66.25;97.75,132;156,69.75
12104;21.5,124.25;64.5,47.25;147,158.25;157,73.25;24.5,166.5;57.5,46.5;97.75,132;156,69.75
6271;33.25,147;67.5,52;130.75,141.5;157,73.25;24.5,166.5;77.25,45.5;98,130.5;156,69.75
7724;44,165;76.25,58.75;130.75,141.5;157,73.25;19.25,155;68.75,44.5;103.25,101;157,69.75
6902;46.75,165.5;69.75,79.75;130.75,141.5;169.75,60;19.25,155;81,51.75;127.5,116.75;156,69.75
9412;46.75,165.5;69.75,79.75;145,154.5;169.75,60;19.25,150.75;86.25,50;134.25,116.25;156,69.75
15344;66.75,144.75;73.75,95.75;138,171;169.75,59;19.25,150.75;84,62;134.25,116.25;156,69.75
8789;66.75,144.75;73.75,95.75;133.25,162.75;169.25,60;32,171.25;107.25,81.5;136.25,84.25;141.75,86
13974;64.5,172.25;73.75,95.75;142.5,151;158,85;46.5,168.25;107.5,81;136.25,84.25;158.5,100
16933;65,172.75;73.75,95.75;142.5,151;145,90.25;11.5,172;116.5,86;138.5,94.75;142.5,125.5
16802;65,172.75;73.75,95.75;129.75,141;151,76;11.5,172;81.75,95.25;160,111.25;171,142.75
9963;70.25,167;84.5,60.25;123.5,171.75;150,70;11.5,172;69.25,64.75;158.75,142.25;160,111.25
8535;69.25,144;75.5,75.25;117.25,173.75;131.5,89.25;4,180.25;78.25,47;158.75,142.25;160,111.25
13907;52.25,137.5;75.5,75.25;119.75,153;131,91;4.75,144;74.5,65.25;158,172.5;160,111.25
4168;43.75,127;81.25,55.75;122.75,176.75;131,91;4.75,144;74.5,65.25;135.25,193;140.75,95
13526;19.5,138.75;75.25,77.75;122.75,176.75;131,91;8.5,118.75;60.5,73;125.5,219.5;140.75,95
9813;0.75,155;75.25,77.75;123.75,165.75;139.25,66.25;35.25,130.25;61,72.75;121.75,215.25;140.75,95
9859;0.75,155;75.25,77.75;131.75,176.25;139.25,66.25;15,152;61.5,66;121.75,224.75;130.25,102.5
7578;0.75,155;75.25,77.75;105.25,180;109,50.25;37.25,164.75;77.5,44.5;120.25,225.5;130.25,101.5
751;11.25,157;75.25,77.75;111.75,161.25;112.25,41.25;37.25,164.75;73.5,37.75;120.25,225.5;138.5,116.25
14185;11.5,159;49.5,81.75;111.75,161.25;112.25,41.25;39.75,157.25;95.5,20.5;120.25,225.5;156.5,90.75
9712;11.5,159;36,105.5;119.75,150.25;129,55.25;42,176.25;78.25,49;121,225.5;156.5,90.75
304;11.5,159;25.25,122.5;137.5,141.75;151,41;43.25,174.75;78.25,49;121,225.5;123.25,92
14568;22.5,178.75;25.25,122.5;137.5,141.75;144,57;69,164.25;72.25,72;121,225.5;123.5,112.25
6346;14,149.75;49.5,143;130.75,159.75;144,57;64,182;102.75,80.75;121,225.5;123.5,112.25
4394;13.75,150.5;69,159.25;130.75,159.75;159.5,77.25;64,182;103,81;121,225.5;124.75,111
12776;35,164;58.75,151.75;129.5,175.75;151,83;64,182;103,81;121,225.5;124.75,111
8507;49.25,193;64.5,180;137.25,171;142.25,68.25;69,172;103,81;121,225.5;124.75,111
15808;49.25,193;61.25,154.25;132,191.75;149,69;100.25,161.5;103,81;121,225.5;138.25,131.5
3465;15.25,185;65.5,173;132,191.75;139.5,50.25;100.25,161.5;108.25,81;120.25,225.5;130.25,146.75
10555;15.25,185;49,141.75;135.25,206.5;139.5,50.25;79,183.25;89,112.25;120.25,225.5;133.25,125.75
9425;15.25,185;45.25,155.75;138,202;140.5,49.25;79.5,183;89,112.25;92.75,220.75;153.75,145.25
5671;43,204.5;44.25,117.25;138,200.25;140.5,48.75;52.25,184.5;63,126;92.75,220.75;153.75,145.25
10138;54,187;58.75,121.75;133.5,210;140.5,48.75;53.5,154.75;58,130;92.75,220.75;153.75,145.25
9257;45.5,188.25;58.75,121.75;118,222;140.5,48.75;53.5,154.75;58,130;97.75,223.75;161.5,144.5
7133;45.5,188.25;57,102;118.75,222.75;120.25,31.5;53.5,154.75;65.25,107.5;125.75,230;163.25,159.25
7580;37.75,210.5;53.25,81;96.25,231.5;120.25,31.5;26.25,166.75;58.25,104.5;124.5,230.75;163.25,159.25
15362;37.75,210.5;69.75,79.25;100,245.25;120.25,31.5;38,180.5;58.25,104.5;124.5,230.75;143.5,145
11798;28.5,214.25;71.25,80.25;100,245.25;110.25,4.25;41.75,152;58.25,104.5;101.75,229.75;143.5,145
1899;31.5,224.75;71.25,80.25;93.75,232;110.25,4.25;41.75,152;58.25,104.5;89.5,229.25;154,169.75
15130;32,224.25;91.25,61.75;93.75,232;96.75,8.75;41.75,152;56,73.25;73.25,253.5;154,169.75
14348;32,224.25;91.75,62;92,253.5;92.25,32;52,140.25;59.75,82;73.25,253.5;154,169.75
10725;41.5,255;66.5,79;93.25,234;96.25,23.25;52,140.25;59.75,82;90,256.25;153,139.75
12004;41.5,255;93.25,91.75;93.25,246.75;96.25,23.25;51.5,140.25;62.75,57.5;75.75,245.75;158.75,117.5
17392;69.75,236.25;93.25,91.75;98.25,254;130.75,14.75;51.5,140.25;62.75,57.5;75.75,245.75;143.75,144
15154;45,239.5;93.25,91.75;115.5,259;130.75,14.75;30.5,138.5;56.75,35.5;97,253.75;143.75,144
15505;29,246.25;92.25,92.75;118.25,265.25;148.5,8.75;30.5,138.5;56.75,35.5;109.25,252.25;143.75,144
14179;29,246.25;96,115.75;120.75,259;148.5,8.75;43.25,139;81.25,31;127.5,237.75;142,125.5
16680;38,271.75;94.25,115;121.75,270;148.5,8.75;39.25,158.75;81.25,31;116.5,216.5;159.25,124.75
1718;38,271.75;88,114.25;121.75,270;151.25,14;27.75,173;79.25,29.75;138,219.5;158.25,145.25
14809;38,271.75;71,125.5;110,268;151.25,14;41,158.75;78.25,33.25;155.25,195.25;158.25,145.25
679;38,271.75;82,160.25;118.5,231;138.75,40;47.5,158.75;81.75,70.25;155.25,194.5;158.25,145.25
1913;38,271.75;98.5,152;118.5,231;138.75,40;78.5,146.75;98.5,44;143,218.75;146.75,145.25
13308;12,269.75;108,156.25;134.75,258.25;138.75,40;77.25,146.5;94.75,49.5;120.75,214;146.75,145.25
13588;31.5,270.25;108,156.25;125.5,267.25;138.75,41;91,123;95.5,52.75;120.75,214;143.5,147.25
1185;40.5,264.75;99.25,174;102.25,269.75;148.5,44.75;87.25,138.5;87.5,41.5;120.75,214;143.5,147.25
9821;39.5,272.5;98,185;102.25,269.75;149,44.75;78,113.25;83,60.25;120.75,214;161.25,143.25
13500;39.5,272.5;98.75,185.5;102.25,269.75;149,44.75;57.5,120;59.75,79.5;130,216;155.5,170
2740;66.75,257;69.5,178;99.25,241.75;150.25,43.25;31,106.75;59.75,79.5;148.75,229.5;155.5,170
11943;66.75,257;83.75,156.25;100.75,217.25;126.25,27.5;31,106.75;53.25,85;141,206.75;142.75,183.5
3556;66.75,257;74.75,160;106,221;126.25,27.5;15,117.25;52.25,85;119.25,217.75;139.5,200.5
5458;66.75,257;76,178.25;81.75,217;126.25,27.5;2.5,126;52.25,85;110,227;148.25,227
17268;74.25,256.5;75.75,192.5;95.25,224.25;119.25,27.5;2,125;52.25,85;110,227;148.25,227
17351;74.25,256.5;88,186.75;95.25,224.25;119.25,27.5;1.5,126;34.75,81.75;87.25,224;142.75,200.25
17051;68.75,256.25;95,185.75;95.25,224.25;119.25,27.5;1.5,126;39.75,110.25;90.5,253.5;142.75,200.25
15096;68.75,256.25;74.5,205.25;97.75,218.75;119.25,27.5;1.5,126;63.5,108.5;78.75,246.25;147,207.25
4625;68.75,256.25;82.5,198.5;107.5,187.25;119.25,27.5;1,126;63,110.25;88.5,256;122.25,232
15289;68.75,256.25;81,164.25;107.5,187.25;131.75,57.5;1,126;62.75,82.75;94.5,266.75;158.5,220
1299;35,256.75;81,164.25;129,207;137,90.25;1,126;62.75,82.75;95,264;144.75,218
6518;35,256.75;81,164.25;110.5,229.75;158.75,103;1,126;94,95.25;95,264;130,208.5
1327;35,256.75;81,164.25;110.5,229.75;156.5,70.25;30.5,109.25;83,87.75;114.5,238.25;115,197
17029;35.5,257.25;67.75,160;110.5,229.75;144.75,88.75;43,130;83,87.75;90,247.75;117,218.5
9495;63.25,254.75;67.5,158;109.5,229.75;145.5,89.75;56.75,122.25;57,69.25;90,247.75;117,218.5
1661;37.25,257.75;60.5,135.25;82.5,213.5;135.5,89.75;56.75,122.25;57,68.5;58.25,253.75;117,218.5
10933;38,251.25;53.25,147.75;90.75,246.75;148.5,86.25;41.25,156.75;57,68.5;60,245.75;117,218.5
12354;38,251.25;53.25,147.75;110.75,269;144.25,54.25;15.75,171.75;57,68.5;62.5,222.75;127.75,217
14664;38.5,251;41.5,181.25;122.5,253.75;144.25,54.25;45,179.25;57,68.5;62.5,222.75;121.75,216.5
2554;7.5,265.75;41.5,181.25;147,271.5;157,37.25;43.5,179.5;67.5,47.75;79.5,240.5;121.75,216.5
16507;4,269;29.75,197.5;124.25,270;148.25,16;44.75,180.25;70,47;79.5,240.5;121.75,216.5
3394;4,269;59,205;116.5,265.75;132.75,12.75;25,179.25;75.25,44.5;101.5,251.25;121.75,216.5
8216;4,267;71.75,234.25;98.5,241.75;132.75,12.75;25,179.25;86.75,49.75;94.25,224;110.25,230.5
7685;4,267;92,253;107,265.5;132.75,12.75;25,179.25;76.5,21.5;104,229;106,220
8208;4,267;84.75,236.25;91.25,269.75;123,39.25;25,179.25;55,39;96.5,220.5;117.5,198.5
8168;4,267;84.75,236.25;97.75,265.25;139,57.75;46,158.75;55,39;112,190.5;131.25,202
10648;16.5,249.5;94.25,216.25;97.75,265.25;136.75,37.75;46,158.75;57.5,49.25;130,219.25;151.25,222.75
8243;12.5,262.75;87.5,194.75;114.25,258.75;164,49.25;42.25,173.5;57.5,49.25;130,219.25;151.25,222.75
3692;20.25,263;62,178;103.5,253.75;164,49.25;54.75,189;57.5,49.25;121,217;128,217.5
7082;42,253;62,178;99.25,266;146,40.75;52.75,188.25;57.5,49.25;101.75,208.75;111,238.25
5880;50.75,239.5;80.75,180.5;99.25,266;132.5,33.25;62,208;83.25,46.75;101.75,208.75;107.25,238
16961;64.75,232.75;70.5,165;79.75,237;132.5,33.25;41.5,184.25;75.25,49.5;101.75,208.75;108.75,244.75
16775;38.5,236.5;55.25,159.25;83.75,236;112,53.25;41.5,184.25;42.25,56.75;101.75,208.75;108.75,244.75
3202;54.75,236.75;55.25,159.25;65.25,237;83,60.25;41.5,184.25;41.75,56.25;102.25,180;108.75,244.75
6088;54.75,236.75;60.75,147.25;65.25,237;73,52.75;41.5,184.75;41.75,56.25;122.5,175.75;129.25,223.25
7451;54.75,236.75;60.75,147.25;61,240.25;76.5,79.75;14.5,165.75;41.75,56.25;121.5,164;149.25,241.5
15978;27,221;58.75,121.75;61,240.25;61.75,68;14.5,165.75;41.75,56.25;122.5,127;149.25,241.5
5891;38.75,225.5;55,100;60.25,240.25;83,88;45,145.5;74,47;122.5,127;149.25,241.5
13759;38.25,225;45,82;63,214.25;79.5,75.25;45,145.5;74,47;124.5,122;145.75,263.5
1793;45.25,250.5;57.75,96;63,214.25;82.75,65.75;44.75,138.5;96.25,21.5;123.75,118.5;145.75,263.5
6976;11.75,243;57.25,96.5;60.5,178.75;70.5,43.75;10,143.5;103.25,44.25;123.75,118.5;145.75,263.5
9919;11.75,243;57.25,96.5;67.25,166;71.5,16.5;10,143.5;115.25,12;123.75,118.5;146,245.75
14695;31,249.75;33.25,102.25;51,133;71.5,16.5;10,143.5;121,33.25;124,117.25;142.75,215
3740;31.5,263.25;44,135.5;52.5,115;71.5,16.5;10.25,143.25;92.5,17;123.75,118.5;142.75,215
421;16,244;17.5,155.5;52.5,115;77,42.75;21.5,117.25;92.5,17;102,97.75;112.25,219.5
3006;4.75,214.25;25,165;52.5,115;91.25,53.5;52.5,114.5;81.25,32.25;88,104;112.25,219.5
939;21.25,197.5;25,165;52.5,115;91.75,82.25;18.25,121.75;69.5,14.75;90.5,102;128,214
15919;21.25,197.5;44.75,132;86.75,106.25;100.25,80;18.25,121.75;69.5,14.75;90.5,102;155.75,189
14424;12,229;44.75,132;58.5,101.5;100.25,80;16.25,117.75;69,14.5;90.5,102;155.25,171.25
1995;36,224.75;38.5,130;71.5,97.25;101.25,80;16.25,117.75;60,48.25;114.25,83;155.25,171.25
4583;19.25,227;38.5,130;71.5,96.5;131.75,90.25;16.25,117.75;51.25,74.5;115.5,112.75;132.25,181.5
17142;20.25,226.75;38.5,130;49.25,80.5;146,89.75;1,119.25;30,85.75;115.5,112.75;143.75,200.75
13666;6.75,234.25;31.25,144.5;37.25,65.25;144.75,91;1,119.25;60.25,80;115.5,112.75;133.75,180.5
9649;3.75,220.75;37.5,170.5;64.75,62.5;140.75,69.25;29,124.25;60.25,80;115.5,112.75;132,180
11594;14.75,232.5;61.5,181.5;64.75,62.5;156.5,43.75;29.5,123.25;73.25,94.75;115.5,112.75;147.5,166.25
16198;27.25,260;61.5,181.5;91.25,40;148.25,54;28.25,123;81.25,72.5;115.5,112.75;147.5,166.25
16683;27,252.5;61.5,181.5;93.25,59.75;117,64.25;19.75,150.75;81.25,72.5;115.5,112.75;143.75,136.5
15089;27,252.5;70,152.75;100.75,64.25;117,64.25;15,154.5;81.25,72.5;94.25,121.25;151.75,140.75
10554;31,255.25;73.25,143.5;99.5,63.75;117,64.25;15,154.5;86.25,48.25;102.25,97.75;146.75,139.75
6245;9,271.75;73.25,143.5;77.25,65.75;117,64.25;18,149.25;94.25,40;119.5,122.25;157.5,159.25
5582;10,269.5;70,150.25;79.25,87.5;116.75,92;18,149.25;107.5,45;119.5,122.25;157.5,159.25
3534;8.5,269;73,124.75;88.25,115.25;101.5,67;18,149.25;104,41.5;127.25,121.5;157.5,159.25
4305;4,269;93,111;95.5,116.5;101.25,66.5;18,149.25;81.25,29.75;141.5,124.25;157.5,159.25
12356;27.75,262;105.5,145.5;109.75,144.25;116.75,39.25;18,149.25;81.25,29.75;141.5,124.25;158.75,141.75
8262;42,257.5;117.75,155.5;122,171.25;131.75,66.25;45.75,125.75;85.25,29.75;141.5,124.25;158.75,141.75
4308;58.5,236.75;134.75,165;137.5,172;142,62.75;18.75,127.5;84.25,22.75;141.5,124.25;158.75,141.75
11764;60.25,240.25;135,164.5;137.5,172;153.25,51.75;18.75,128;94.25,20.75;114.25,126.5;158.75,141.75
8447;60.25,240.25;135,164.5;149.5,184.25;153.25,51.75;27.5,152.75;96.25,9.25;149.25,124;155,124.5
8660;61,240.25;121,175.25;149.5,184.25;159.5,84.25;6.25,139.75;122.5,12.5;141.5,143.25;155,124.5
4087;89.5,262.25;103.75,145;130.5,163.75;165.25,52.25;6.25,139.75;122.5,12.5;145.5,144.75;155,124.5
7816;102.5,268;103.25,113.75;135,174;162,44;15.75,151.75;122.5,12.5;145.5,144.75;145.75,125.5
12598;100.25,265.25;103.25,113.25;142.5,208;162.5,43.75;6,136.25;122.5,12.5;132,116.75;145.5,144.75
10056;100.25,265.25;119.75,144;142.5,208;166.25,36.75;4.5,136.25;118.5,13.5;140.75,85.75;144.75,146.75
160;75.25,236.25;110.25,143.75;153.5,241;166.75,37;7,139.75;118.5,13.5;140.75,85.75;161.75,143.5
14600;61.75,239.5;82.25,155.75;153.5,241;166.75,37;31.5,110.25;118.5,13.5;154,90.75;171,140.25
9481;61.75,239.5;82.25,155.75;123.5,264.75;166.75,37;42.75,100.25;114.75,23.75;134.75,124.5;158.25,113
