begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
21747;15.75,25.75;55.75,51.75;137.75,113;274.5,110;171,60.5;207.75,161;267.75,83;306.75,65
12036;15.75,25.75;65,21;137.75,113;274.25,108.5;156,44.25;193,133;258.75,60.25;308.5,91
2582;5.5,6.25;95.25,30.25;141.75,136.5;274.25,108.5;166.75,43.5;199.75,115.75;258.75,60.25;318,102
22853;5.5,6.25;95.5,51.5;141.75,136.5;276.75,84.5;173.5,31.25;181.25,96.75;258.75,60.25;339.25,103
16586;5.5,6.25;82,58.75;141,113.25;270.5,84.5;144.25,17.5;181.25,96.75;251,87.75;338.75,103.75
13086;6.5,4.25;87.25,60.25;141,113.25;258.25,94;123.75,27.75;181.25,96.75;257.25,74.25;326.5,73.75
24911;5.25,2;88,59;141,113.25;258.25,94;104,49.25;148.5,98.75;270,56.25;326.5,73.75
12905;17,17;77.75,47.75;141,113.25;241,86.5;85.25,74;148.5,98.75;252.5,68.75;327.25,90.75
9187;35.5,1.5;66.25,64.75;140.25,124.5;241.75,85;58.25,58.5;148.5,98.75;251.75,66;327.25,90.75
7720;35.5,1.5;73.25,80.25;135.75,113.5;241.75,85;81.5,60;148.5,98.75;251.75,66;313.25,69
8530;50,24.25;87.25,61.75;136.25,148.75;241.75,85;103.75,51;120,113.75;251.75,66;313.25,69
2295;50,24.25;99,36.5;143,149.25;243.25,85;103.75,51;126.75,102.25;256,61.25;294,80.75
23292;41.75,54.25;116,5.75;143,149.25;243.25,85;92.75,80;120.25,109.25;256,61.25;280.5,90.5
17751;38,72.25;116,5.75;165.25,148.75;260.25,58.75;91.25,81.75;120.25,109.25;265.25,50;295,95.5
19261;43.5,65;91,11.25;136.25,148;260.25,59.25;110,90.25;120.25,109.25;291.25,52;295,95.5
13173;31.25,47.25;67.75,26.75;162.75,147;244.5,74.25;110,90.25;118,128.5;291.25,52;295.75,96.25
5459;31.25,47.25;69,27.25;142.5,161;238.75,98;105.75,116.5;127.25,129;291.25,52;304.5,88.25
7594;5,34.5;38,41.25;128.25,143.75;236.75,97.25;107.5,101;126.75,129.25;291.25,52;304.5,88.25
439;5,34.5;16.5,67.75;121.5,114.75;236.75,97.25;104.5,90.5;126.75,129.25;273,53;304.5,88.25
740;5,34.5;16.5,67.75;141.25,115.25;236.75,97.25;107,108.25;110.75,134.5;258.25,87.25;303.25,109
2500;5.5,34.5;48.25,42.75;143.25,143.75;265.75,109.5;110.75,134.5;115,100.75;258.25,87.25;309,125.5
13610;10.75,52;31.75,62;143.5,140;288.25,112;110.75,134.5;129.5,106.25;285,98.5;309,125.5
9417;29.25,45.25;33.75,62;149.75,118.25;288.25,112;125.25,133.5;152.25,109.75;285,98.5;308.25,127.25
17675;35.75,22.25;57.5,51.5;149.75,118.25;295.5,129.25;126.75,109.25;153.25,129.25;285,98.5;308.25,127.25
19398;35.75,22.25;46.25,42.75;143,115.25;295.5,129.25;121.25,101;173,128;259.75,88.75;308.25,127.25
20839;35.75,22.25;46.25,42.75;153.5,138.5;295.5,129.25;123.75,100.25;184.25,132;258,101.75;324.5,110
25743;26.75,11;46.25,42.75;130.5,151.5;294.75,129.25;122.5,100.25;178.75,112.25;258,101.75;324,110
1255;18.5,3.5;46.25,42.75;130.5,151.5;268.5,127.5;105.25,91.75;205,120.25;263,113.5;324,110
17881;7,31.25;69,32.75;130.5,151.5;273,145;89,117.25;205,120.25;262.5,113.5;324,110
25673;33.75,54;98,27.5;106.75,139.5;273,145;117.75,135;205,120.25;262.5,113.5;324,110
23988;7.25,56;104.75,20.25;106.75,139.5;291.25,162;117.75,135;213.75,118.75;262.5,113.5;324,110
25344;40,45.75;76,16.75;106.75,139.5;308.5,158;117.75,135;216.5,133;284,89;324,110
2525;39.25,47.5;87.5,14.25;135.25,115.75;316.5,155;117.75,135;216.5,133;283.25,91.25;302,127
5768;12.5,73.25;88,14.25;126,103.75;333.25,156.75;117.75,135;214.25,140;302,127;304,98.25
17643;28.5,89;88,14.25;91.75,105.75;333.25,156.75;110.25,153.25;245.25,139.25;304,126.5;304.5,97.5
9042;8.75,94;97.75,51.5;98,88;309.25,162.5;110.25,153.25;221.5,125.25;304,126.5;304.5,97.5
24306;6.5,66.75;98,88;102,51.25;309.25,162.5;90.75,144.5;203,93.75;304,126.5;327.25,68.5
17422;14,69;89.5,60.25;99.5,80;309.25,162.5;90.25,144.5;207.75,70.25;304,126.5;343.25,95.5
25816;14,69;74,83;89.25,60.75;304.5,172.75;103,116.75;218,58;304,126.5;343.75,95.5
11100;25.5,46.5;66.75,94.25;89.25,60.75;324.5,155.25;103,116.75;232,41;304,126.5;343.75,95.5
22882;25.5,46.5;66.75,94.25;89.25,60.75;324.5,155.25;97.75,100;241,12.5;292.25,118.75;354.75,89
11895;40.25,64.5;57,64;89.25,60.75;300.25,150.25;130,108.75;222,31;292.5,107;354.75,89
21423;42,65.75;57.75,68;84.75,66.25;288.75,125;135.5,109.5;222,31;292.5,107;359.25,89
21995;44.75,53.75;54.5,83.5;84.25,66.25;262.5,126.25;135.5,109.5;222,31;292.5,107;355.75,123.25
24985;27.75,46.75;54.5,83.5;88.75,73.25;261.75,121;119,99.75;254.5,49.25;268.5,131.75;355.75,123.25
24887;15.75,25.75;54.5,83.5;91,70.5;293.25,116.75;143.25,78.25;254.5,49.25;287.75,143;355.75,123.25
22646;23.75,4;54.5,83.5;95,71.5;295.25,150.25;140,78.25;238.75,50.25;287.75,143;355.75,123.25
24818;9,14.25;54.5,83.5;95,71.5;290.25,159.75;139.25,78.25;211.25,64;275,129.75;355.75,123.25
5270;22.25,22.25;54.5,83.5;81,62.75;269,152.75;160,58.5;199.5,95.75;275,129.75;351.75,119.5
23564;33.25,1.5;54.5,83.5;82,62.25;269,152.75;172.25,66;216.5,103.75;275,129.75;332.75,112.5
13139;42.75,4;66.5,101.75;92.75,67.5;269,152.75;182.75,47.75;216.5,103.75;283.5,130.25;319,141
13813;42.75,4;67,115.25;92.75,67.5;269,152.75;176.75,23.5;188.75,112.25;274,130.25;343.5,123.75
1865;54.25,22.5;75,118.75;92.75,67.5;276.25,159.25;150.25,25.5;191.25,114;274,130.25;351.25,121.75
20352;54.25,22.5;63.5,148;93,36;276.5,160.25;129,4;191.25,114;274,130.25;344,112.25
11209;40,36.75;63.5,148;88,35.25;276.5,160.25;129.25,34.5;191.25,114;294.25,99.5;344,112.25
4854;8.75,15.25;48,138.25;88,35.25;258.75,158;148,50.5;191.25,114;290.25,118.75;343.5,113.25
23827;18.5,41.25;48,138.25;109.75,25.25;258.75,158;159,66;191.25,114;301.25,135.5;343.5,113.25
10395;2.5,41.25;40,138.25;140.25,35.75;253.75,128.5;159,66;222,105.75;301.25,135.5;343.5,113.25
6740;2.5,41.25;51.5,168;140.25,35.75;242,155.25;188.5,58;207,105.75;297.25,126.75;351,144.75
23780;2.75,30.25;51.5,168;123.25,61;231.25,160.25;164.25,43.25;207,105.75;297.25,127.25;354,149
8496;5.5,2.5;51.5,168;141.5,52;231.25,160.25;136.75,55;225,112.75;287.75,120.25;351.5,155
23734;35.75,4.25;45.5,138.5;131,76;229.25,157.25;136.75,55;246,113.25;287.75,120.25;351.75,153.75
11441;18.5,27.25;67.25,146.25;131,76;247.25,129.5;136.75,55;238,135.75;285.75,116.5;343.25,162.75
13160;2,3.5;69,135.5;131,76;233.5,105.5;137.75,59.25;247.75,121.75;285.75,116.5;343.25,162.75
17791;2,3.5;69,135.5;120,85.25;225.5,81.5;119.5,59.25;257.25,105.25;285.75,116.5;339.25,127.25
16848;25.25,4;72,146.5;116.25,83.25;195,69.25;119.5,59.25;242.5,121;285.75,116.5;339.25,127.25
24684;25.25,4;53,168.25;133.75,53.75;190,78.25;119.5,59.25;215.5,123;296.25,151.25;339,132.75
17559;7.75,2;53,168.25;156.75,44.75;208.75,46.25;145.25,58.25;215.5,123;277.25,141.5;365.5,156
9170;7.75,2;84.5,166.75;162,77.25;224.75,51.5;119.5,71.25;235.25,148.25;286.75,126.5;365.5,156
18264;7.75,2;89.75,168;163,62;253.75,43.75;119.5,71.25;248.75,154.75;268,147.25;365.25,155.25
19828;5.75,3.5;89.75,168;141.25,61.5;267.5,26.75;98.25,49.75;248.75,154.75;297,133.25;365.25,155.25
7854;5.75,3.5;106,161.75;128.25,92.75;254,57;98.25,49.75;254.25,118;273.25,129.25;367,154.75
21376;5.75,3.5;102.75,156.25;125.5,104.25;239.5,64.5;97,56.75;273,101.5;273.25,129.25;367,154.75
18904;6.5,4.25;91,157;125.5,104.25;235.25,41.25;68.75,35.75;268.5,106.75;273.25,129.25;367,154.75
21942;6.5,4.25;91,157;125.75,70.5;235.25,41.25;63.75,58.25;291.75,118.75;307.5,109.75;367,154.75
7379;6.5,4.25;49,158.5;125.75,70.5;209.25,34;66.25,36.25;259.75,100.25;329.5,73.5;367,154.75
17105;6.5,4.25;34,127.25;110.75,47;195.25,54.75;66.25,36.25;243.75,121.5;301,50.25;367,154.75
10529;6.5,2.25;29.5,124.75;110.75,47;186,65.5;33.75,22.5;254.25,140;301,50.25;339.75,162
13062;16,3;44.75,155;129.75,70.25;186,65.5;17.25,15.25;254.25,140;318.25,32;341,161.75
23718;16,3;79.75,148.75;129.75,70.25;168.5,96.75;47.25,7.75;254.25,140;295.25,64.25;346.75,156
16046;16,3;47.5,161.5;105.75,75.5;205.25,104.75;47.25,7.75;255.25,151.5;298.5,54;347,155
20885;16,3;50.25,131.25;105.75,75.5;241,110;47.25,7.75;238.25,147.5;283.75,51.75;332,143.5
24063;50.25,6;50.25,131.25;81,79.25;241,110;46.75,6;238.25,147.5;269.75,64.75;320.75,155.75
22914;46.25,40.5;74,117.5;79,119;268.75,132.75;46.75,6;238.25,147.5;257.5,95.25;320.75,155.75
11985;44.75,69;89.5,112.25;89.5,136.75;245,111.75;46.75,6;238.25,147.5;283.75,74.75;320.75,155.75
8640;31.5,76.5;69.5,133.75;86,120.5;245,111.75;46.75,6;248.5,140;263.25,77.5;320.75,155.75
23315;41,69;47.5,158;88.75,106.75;245,111.75;46.75,6;248.5,140;259.75,89.75;310.25,173.75
21500;25.25,36.25;47.5,158;117.25,77.25;251.75,118.5;12.75,30.75;248.5,140;290.5,108.5;310.25,173.75
25074;35.5,31.75;47.5,158;117,39;222.25,100.25;12.75,30.75;232.25,133.75;290.5,108.5;309.75,173.75
23744;22.75,45.75;47.5,158;109.75,36;222.75,100.25;53.75,30.5;215.25,134.5;290.5,108.5;309.75,173.75
15588;22.75,45.75;29.25,164.25;109.75,36;192.75,86.25;58.75,59;181,123.5;290.5,108.5;320.5,154.5
20806;22.75,45.75;29.25,164.25;109.75,36;179.5,85.5;86,73.25;179.25,120.5;308.25,89.25;344.75,165.75
17483;22.75,45.75;28.5,164.25;109.75,36;179.5,85.5;93.5,49.5;195.75,112.25;281.5,90.75;338,153.25
11715;22.75,45.75;28.5,164.25;79.5,24.75;153,75.25;93.5,49.5;213.5,130;281.25,91.25;320.25,154
3921;27.25,32;28.5,164.25;72.5,58.75;183.75,66.5;74.5,45.5;224.25,150.25;281.25,91.25;312.5,138.5
1401;24.25,25.75;28.5,164.25;74.5,60.75;196,65.75;93.5,48;224.25,150.25;281.25,91.25;312.5,138.5
23338;1,17.75;2.75,165.25;57.5,84.75;196,65.75;88.5,51;223.75,150.75;281.25,91.25;311.5,141
5079;1,17.75;17.25,154.25;27.25,58;228.25,39.25;105.5,59;245.5,171;281.25,91.25;313.25,112.5
4300;1,17.25;17.25,154.25;58.25,79.25;207.75,46.75;124.75,81.25;247.25,137.25;288.5,100.25;313.25,112.5
21778;1,17.25;26.5,119.75;28.75,62;207.75,46.75;104.5,50;216.75,129.5;288.5,100.25;327,139.25
13006;1,17.25;30,107.5;52.25,42;225.5,61;87.25,75;201.25,116.25;288.5,100.25;327,139.25
15153;33.25,7.25;41,111.25;52.25,42;227,60.5;67,47.5;201,107.5;300.5,125;327,139.25
11681;40.75,45.75;41,111.25;47,40.5;246,25.75;104.75,48;201,107.5;300,127.25;346,123.5
20731;40.75,45.75;42.5,121.25;47,40.5;242.75,43.5;141.25,51;212.75,141.75;300,127.25;346,123.5
23766;40.75,45.75;71,116.25;72.75,28.25;258.5,11.25;141.25,51;246.25,137.25;303.75,126;346,123.5
9079;40.75,45.75;68.5,118.75;87.5,16.5;268.75,27.75;142.25,49.25;246.25,137.25;319.25,119.25;346.25,143.25
15372;40.75,45.75;78,136;94.25,30.25;285.75,50.75;142.25,49.25;271.25,159.25;319.5,118.25;352.5,122.75
25352;58.75,63.5;78,136;78.25,18;285.75,50.75;156.75,57.5;279.75,139;319.5,118.25;352.5,122.75
17889;58.5,65.75;64,147.75;68.75,12.75;296.75,67.5;159,68.75;279.75,139;307.5,101.75;352.5,122.75
7067;58.5,65.75;64,147.75;68,19.75;296.5,55.25;136.75,57.25;240,125;266.25,109.25;336,127
8587;54,84.5;65.75,148.5;68.5,21;312.25,62.75;115.5,56.25;238.75,148;266.25,109.25;336,127
6050;71.5,101.5;71.5,159.5;79,27.75;298.5,74.25;115.5,56.25;246,157.5;265.75,111.75;336,127
5093;58.75,83.75;71.5,159.5;76.5,27.25;298.5,74.25;135.25,41;234,136.75;265.75,111.75;346,118
7198;58.75,83.75;71.5,159.5;72.5,21.25;302,36.75;148.75,24.5;233.5,136.75;279.25,80;326.25,123.75
21740;31.25,55;71.5,159.5;76.75,46;305.25,71.25;148.75,24.5;225.25,142.75;279.25,80;325.75,120.5
20765;1.5,41.25;71.5,159.5;97.5,36;299.25,64;148.75,24.5;220.75,169.5;268.25,109.25;326.25,120.5
9719;2.75,38.25;90.75,132.25;125,39;299.25,64;139.25,44.75;220.75,169.5;257.5,132.25;326.25,120.5
23033;2.75,38.25;90.75,132.25;125,39;297.25,63.5;151.5,40.5;224.25,143;237.5,140.5;326.25,120.5
5393;17.5,70;80.5,120.5;125,39;297.25,63.5;167.75,65.75;222.5,146.75;238.75,155.25;340,127
24607;17.5,70;75,130.75;142.75,70.25;304.5,86.25;137,57;222.5,146.75;238.75,155.25;340,127
20948;17.5,70;81.5,125.5;170.5,81;298,90;137,57;222.5,146.75;238.75,155.25;340.25,157.75
24010;17.5,70;66.5,106.75;163.5,63.25;271,93.25;137,57;222.5,146.75;238.75,155.25;340,124
6568;32.25,79;66.5,106.75;155.25,94;258.25,65.75;130,66.75;222.25,146.25;238.75,155.25;354.25,152.75
25845;32.25,79;66.5,106.75;149.25,115.75;258.25,65.75;99.25,70.25;222.5,146.75;231.25,170;356,143
16915;2.75,86.75;58,83.75;165.5,106;270,91.25;72.75,75.25;222.5,146.75;231.25,170;356,143
22624;7.5,65.75;58,83.75;136,117;260.5,76.75;52.5,74.75;222.5,146.75;231.25,170;356,143
22789;7.5,65.75;48,114.25;113.75,139;276.75,79;26.5,97.75;222.5,146.75;231.25,170;356,143
8665;3,42.25;44,118.25;113.75,139;271,75;18.5,116.75;222.25,146.25;231.25,170;333.5,145.75
10857;2.75,38.25;35.75,111;111.75,170.5;283.5,47;18.5,116.75;215.75,124.5;222.25,146.25;333.5,145.75
18816;14.5,27;35.75,111;105.5,167.25;283.5,47;42,139.5;185.25,107.5;208.25,161.75;333,145
2731;14.5,27;49.5,113.75;116.5,167;282.5,46.75;50,164.5;184.25,112.25;192,140;333,145
25218;15,27.75;63,147.5;130.5,166;282.5,46.75;50,164.5;184.25,112.25;200.25,154.75;333.5,140.25
21077;34.25,64.5;63,147.5;146.75,125;282.5,46.75;40.25,148.5;166.75,102.5;178.75,123;333.5,140.25
25779;58.5,81.25;63,147.5;148.25,138.25;274.75,37.25;42.5,152;166.75,102.5;179.5,121;333.5,140.25
1146;58.25,83.5;78,120.75;148.25,138.25;300.25,40.75;65.75,172.5;166.75,102.5;180,121;306.5,146.5
9460;78.5,82.75;84.5,110.25;148.25,138.25;300.25,40.75;65,172.5;154.5,83.5;190.5,142.75;331.75,155.25
11340;78.5,82.75;84.5,110.25;129.5,140.75;300.5,41.25;70.75,155.75;162.5,67.75;193,134;332.25,155.75
8635;74.75,47.5;80.5,130.75;141.75,123.5;268.75,27.25;70.75,155.75;173.5,88.25;193,134;332.25,155.75
22742;80.75,27.25;89.25,164.25;173.5,105;268.75,27.25;70.75,155.75;177.25,56;193,134;332,157
15382;80.75,27.75;81.25,147.5;184.25,97.5;268.75,27.25;47.25,165.25;177.75,27.25;193.75,111.25;332,157
15406;66.5,22;80.25,160.75;190,68;268.75,27.25;47.25,165.25;165.5,28;223.25,113;332,156.5
15474;35.25,31.5;80.25,160.75;183.25,93;238.25,24.25;49.5,154;159.5,65.25;223.25,113;318,137
10039;19.75,27.25;84,162.75;183.25,93;266.5,28.25;30.5,125.75;170.75,40.25;214.5,117.75;318,137
16302;16.75,41.75;71,149.5;216.25,82.5;261.5,20.75;62.25,130;170.75,40.25;208.75,96.5;318,137
6457;22.5,68.5;72.5,120;215.5,106.5;261.75,20.25;62.25,130;145.5,24.5;208.75,96.5;317.5,138.75
16045;22.5,68.5;72.5,120;215.5,106.5;281.25,47.75;61.5,153;159.5,23.5;205,61.5;344.75,156.25
9811;22.75,42.75;81.75,147.5;215.5,106.5;309.75,38.75;72.75,135.5;169.75,23.5;205,61.5;345,156.75
25318;2,54.5;90.75,128.5;225.25,103.75;309.75,38.75;95,144.5;164.25,32.5;205,61.5;345,156.75
20324;24.75,78.75;90.75,128.5;235.25,98;310.25,39;105.5,116.25;138,45;205,61.5;345,157.25
5933;24.75,78.75;105.75,130;254.5,109.5;308,64.75;128.75,109;138,45;179,65.25;345,157.25
25061;24.75,78.75;105.5,130.5;265,93.5;308,64.75;123.75,108.75;142.25,18;179,65.25;341.25,130
10662;47.25,64;72.5,119.5;252.5,103;306.5,50;123.75,108.75;145.25,16.5;166.25,44.25;341.25,130
25192;47.5,65.75;79.25,149.75;280.75,98.5;320.5,28;123.75,108.75;145.25,16.5;156.25,70;327,142
7807;47.5,65.75;110.5,147.75;244.25,89;350.25,3.25;119.75,133;145.25,16.5;166.75,68.5;323.5,136.75
13542;47.5,65.75;105,139.5;208.75,101;349.5,3.25;144.5,107.75;145.25,16.5;155.25,70;341,145
22350;32.75,74;105,139.5;178,85;361.75,27.5;131,98.75;145.25,16.5;154,71.25;341.75,149
24583;46,78.75;105,139.5;160.5,87.25;359.25,34.25;131,98.75;157,44;157.25,55.75;341.25,149
21663;46,78.75;81.5,121;143.5,73;359.25,34.25;131,67.25;142.75,24;173.75,75.5;341.75,149
7960;46,78.75;100.5,141;143.5,73;359.25,34.25;110.5,47.25;151.25,25;176.25,61;352,143.75
438;45.25,53.75;76.5,146.25;134,61;359.25,34.25;110.5,47.25;176,24.5;178.5,87.5;354,149
22249;45.25,53.75;64.75,146.5;134,61;363.25,65.25;121.5,70.25;201.5,6.75;210.5,103.25;354,149
6622;7,48.25;90,171.75;108,61.25;368.5,101.25;116.75,34.75;201.5,6.75;210.5,103.25;354.5,149.75
892;22.75,23.25;90,171.75;108,61.25;359.75,95;151.5,28.5;211.75,11.75;216.5,95.25;354.5,149.75
6352;43.75,22;74,136.5;108,61.25;360.5,95;164.75,47.25;199.5,5;216.5,95.25;345.5,112.25
13455;30.75,39.5;86,127.75;106.75,59.75;360.5,95;174,74.25;199.5,5;207.5,105.5;345.5,112.25
3064;33.75,46.75;75,118.25;106.5,60.75;351.25,60.5;145.75,92;199.5,5;215.5,72.25;345.5,112.25
21592;22.75,45.5;75,118.25;129,85.25;319.5,64.75;138.25,111;199.5,5;215.5,72.25;334.75,131.5
11612;22.75,47.5;72.5,117.5;150,107.75;319.5,64.75;160.25,110.25;199.5,5;216.25,67.5;318.25,158.25
22170;12.5,55.75;72.5,117.5;153,118.25;319.5,64.75;160.75,109;199.5,5;241,80;353.75,156.25
24383;10.5,58;83.5,82.75;153,118.25;307.25,97.75;164.75,87.75;177.5,27.75;241,80;354.75,156.5
4569;10.5,58;108.5,60.5;179,112.5;309.75,122.5;147.25,54;148.25,35.5;241,80;354.75,156.5
8822;10.5,58;120.5,86;183.5,128;313.5,140.5;147.25,54;160.75,24.5;242.25,65.5;345,126.75
889;11.25,58;120.5,86;175.75,100.25;303.5,118.5;135.5,56.75;160.75,24.5;256.5,89;360.25,118.75
3540;7.25,60;120,109;152.25,78;303.5,118.5;110.25,47.25;155,57;256.5,89;362,122.5
5943;7.25,60;120,110.5;120.25,61.5;303.5,118.5;81.75,45.5;151.75,54;233.25,60.25;359.5,99.25
24252;7.25,60;111.5,126.5;132.5,49.5;321.25,119;61.25,31.25;140.25,54.5;233.25,60.25;359.5,99.25
21517;15.25,42.75;140.25,140.25;154.25,67.5;321.25,119;60.25,59.25;140.25,54.5;240.5,81;359.5,99.25
26022;14.75,43.5;134,140;154.25,67.5;289.25,112.5;86.5,72.75;115.5,71.75;207,91.5;359.5,99.25
3653;14.75,43.5;134,140;151.75,58.25;260.5,94.25;77,57.5;140.5,51;207,91.5;359.5,99.25
12839;14.75,43.5;132.25,143.75;149.25,62.25;238.75,96;77,57.5;119,41.75;207,91.5;342.5,103.75
15804;20.25,43;132.25,143.75;149.25,62.25;252.5,102.5;57.25,47;96.5,56.5;197.25,100.75;341.75,104.5
25661;39.25,53.75;132.25,143.75;149.25,62.25;263.5,91;57.25,47;118,51;197.25,100.75;334,72.25
9044;39.25,53.75;141.75,172;160,78.25;257.75,90.5;57.25,47;136.75,34.25;211,123.5;345.5,72.25
25891;39.25,53.75;141.75,172;160,78.25;258.25,90.75;31.5,30;123.25,55.5;210.25,124;325.5,71.75
1322;23.5,70;136.75,170.5;169,75.75;258.25,90.75;28.75,26;123.25,55.5;211.25,141;325.5,71.75
20987;23.5,70;136.5,170;154.25,73.75;244.5,110;29,20;123.25,55.5;211.25,141;352.25,90.25
765;23.5,70;133.25,170.75;144.25,42.5;253.75,134.75;51,8;144.25,58.5;211.25,141;353.25,60.5
24770;20.25,42.75;115.75,154.25;147.25,41.5;245.5,165.5;54.75,36.75;148,56;211.25,141;353.25,60.5
14669;20.25,42.75;127.75,146.5;157.25,36.25;223.5,153.5;67.75,56.5;155.5,44;231.75,137.5;353.25,60.5
3240;20.25,42.75;127.75,146.5;140.5,38;223,153.25;61.25,50.25;175,55.5;205,122.75;336,41.25
16633;20.25,43.5;127.75,146.5;174,40.25;198.75,163.5;38,45.5;175,55.5;200.25,116.75;334.25,71.25
3213;12.5,69.75;127.75,146.5;161.5,8.5;199.5,163.5;37.25,45.5;154.75,48.25;200.25,116.75;316.5,59.5
22743;12.5,69.75;127.75,146.5;161.5,8.5;229.25,160.75;36.75,45.5;176.75,66.5;220,118.25;299.5,42.75
25368;2.75,104.25;100,163.5;162,9.75;208,167.75;28.5,49.5;176.75,66.5;220,118.25;299.5,42.75
18297;1.75,97;116.5,140.75;162.5,9.5;225,145.25;28.5,49.5;173.75,88;220,118.25;301,49.25
22268;1.75,97;116.5,140.75;166.25,5.75;225,145.25;3.75,53.25;203.5,102.5;234.25,148.5;275.25,52.5
14564;10.5,109.5;116.5,141.25;166.25,5.75;191.75,148.5;3.75,53.25;180.5,111.25;212.75,162;299.5,72.5
21282;10.5,109.5;103.25,131.5;165.75,5.25;217.75,141.75;1.75,52.75;167,106.75;212.75,162;294.25,106.25
18830;5.5,114.5;103.75,131.5;190.75,32;217.75,141.75;40,48.25;167,106.75;196.75,130.5;296.75,118.25
18335;5.5,114.5;86.5,120.5;212.5,44.75;216.75,141.5;33.25,20;162.75,76.5;196.75,130.5;290.75,93.25
2779;5.5,114.5;86.5,120.5;183,29.75;216.75,141.5;33,6.25;148.25,102.75;225.75,110.75;289,127
25303;5.5,114.5;90.25,137.25;181.25,32.75;215,117.25;33,6.25;135,106;225.75,110.75;269.5,147
21432;6.75,96.5;72,131.75;169,14;247.25,122.5;46.75,8.25;135,106;225.75,110.75;269.5,147
21854;4,109.25;105,141;169,14;251,139.75;46.75,8.25;147,110.5;206,102;269,147
886;4,109.25;105,141;163.25,36;251,139.75;60.75,15;158,113.25;228.25,73;239.75,138.75
18693;4,109.25;105.5,141.25;148.75,69;240.5,160.25;76.75,50.25;142,144.25;228.25,73;238.75,148.5
16027;7,147.75;68,144.25;131,75.25;240.5,160.25;76.75,50.25;141,143;207,61.5;254,162
