begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
611;7.25,8.75;10,55;22,39;22.5,69.5;1.5,28.25;5.25,44;15.75,60;29.75,48
2327;5.25,3.5;11,54.5;22,39;29,68.75;1.5,28.25;6.25,50.5;20.5,52.5;29.75,48
442;5.25,3.5;9.25,64.25;15,39.5;31.75,59.75;5.75,23.75;11.75,50;20.5,52.5;32.25,36.75
11;2.25,3.25;6.75,64.75;20.75,40.5;31.75,59.75;6.25,12.5;11.75,50;22.5,55.25;31.5,36.75
2190;2.25,3.25;5.75,59.25;20.75,40.5;28.75,68.5;6,11.5;11.75,50;23,55.25;33.5,46.25
1010;6.25,3.5;9.25,54.75;26.25,31.5;29.25,60;8.75,22.5;11.75,50;23,55.25;33.5,46.25
947;6.25,3.5;9.25,62.75;28.25,28.25;32.25,56.5;2.5,27.75;18.5,52.5;24.25,59.5;33.5,46.25
1218;6.25,3.5;7.25,54.75;31.75,29.75;32.25,56.5;3,28.25;11.25,50;36.5,62.25;40.25,40.25
1742;6.25,3.5;9.25,53.75;24.75,39.5;32.25,56.5;3,28.25;18,49;38.5,65;48.25,45.75
1732;6.25,3.5;6.75,40;28,39;32.25,52;0.75,20.25;30.5,45.75;38.5,65;51.5,34.5
84;1,12.5;6.75,40;18.25,40;32,51.75;0.75,20.25;26.5,41.25;44,62;46.5,26
368;1,12.5;5.25,44.75;13.25,39.5;32,51.75;3.25,14.25;26.5,41.25;43.5,62;48.5,30.5
425;3.75,17.25;14.5,39.5;16.75,39.5;33.5,53.75;3.25,14.25;26.5,41.25;43.5,62;50.75,21.25
1851;4.25,11;21.75,40.5;25.75,40.5;26.5,52.25;3.25,14.25;26.5,41.25;44,63.5;52,14.75
1888;9.5,24.75;11.5,40;27,52.25;33.25,39.5;3.25,14.25;26.5,41.25;44,63.5;52,14.75
566;9.5,24.75;19,39.5;27,53.75;34,34.25;5.25,11;27.25,38.75;44,63.5;50.25,20.25
1000;6.75,18.75;9.75,35;27,53.75;35.75,40.25;5.25,11;27.5,38;44,63.5;48,22
2053;7.25,19.25;9.5,33.25;27,53.75;29.5,32;5.75,10.5;23.75,30.25;44,63.5;44.5,12.75
12;7.25,8.75;11.5,21.5;24.75,52.5;29.5,32;5.75,10.5;14,27.75;44,63.5;54,19
22;7.75,10.75;9.5,24.75;13.75,51.75;33.5,35.5;5.75,10.5;7.5,27.75;44,63.5;53,19.5
1643;3.25,22.5;5.75,19.25;6.25,61.75;28.25,34.25;6,17.5;7.5,27.75;44,63.5;52,19.5
1936;1.75,24;5.5,10.5;6.75,63.75;28.25,34.25;3.25,24.5;7.25,18;44,63.5;52,19.5
612;4.25,21.5;5.5,10.5;6.25,60.75;37.25,31.25;3.25,24.5;13.25,16.25;41.5,64.75;46.5,13.25
344;4.25,21.5;4.75,8.75;9.25,60.75;29.75,40.5;1,14.25;13.25,16.25;42,64.5;52.5,19.5
1924;4.25,21.5;4.75,8.75;6.25,61.25;27.75,34;1.25,14.75;19.5,21.75;46.5,66.75;52.5,19.5
1374;2.25,25;4.75,8.75;7.5,67;30.25,32.75;1.75,28.75;18.75,23;46.5,66.75;52.25,32.25
541;1.75,10.75;7.25,11.25;7.5,67;25.25,39;15,28.5;17,27.25;46.5,66.75;50.5,21.5
1849;1.75,10.75;5.25,22;8.75,59.25;34,37.25;7.75,42;17,27.75;46.5,66.75;50.5,21.5
118;1.75,10.75;5.75,22.5;8.75,59.25;40.25,30.75;10.75,44;17,27.75;42.25,65.5;44.25,26.5
1164;1.25,22.5;3.25,24;7.75,60.25;40.25,33.25;10.75,44;27.75,21.5;43.25,65.75;44.25,26.5
243;1.25,22.5;7.25,34.5;7.75,60.25;39.75,30.75;23.25,44;32,12;35.5,70;35.75,29.75
2063;1.25,22.5;6.25,35;9.25,58.75;39.25,26.75;23.75,30.75;32,12;35.5,60.5;38,38.5
465;3.5,32.75;7,39.5;7.75,46;32.5,17.75;23.25,44.25;32,12;36.75,60.5;38,38.5
305;7.25,40.5;7.75,46;9.75,36;31.5,17.5;16.25,42.25;36.75,21;36.75,60.5;38,38.5
2030;7.25,40.5;14.5,45.5;22.5,39;31.5,17.5;16.25,42.25;32,10;37,59.5;46.5,48
543;5.5,45.75;14.5,45.5;33.5,35.5;34.5,23.5;28.5,46.75;31.5,10.25;42.25,59.75;46.5,48
2336;5.5,45.75;14.5,45.5;30.75,24.75;44,25.75;28.5,46.75;37,11.75;42.75,59.5;44.75,47.25
318;4.5,58.75;20,46;30.75,24.75;42.75,30.25;33.25,39;36,12.5;42.75,59.5;44.75,47.25
1433;8.75,61.75;16.75,39.5;40.25,27.25;45,31.25;35,38;36,12.5;42.75,59.5;44.75,47.25
1099;8.75,61.75;16.75,39.5;29.5,28;38.25,39.5;31,48.25;36.5,5.5;42.75,59.5;45.25,47.75
904;10.25,52.75;13.25,52.25;17,25.25;38.25,39.5;24.25,56.5;36.5,3;42.75,59.5;45.25,47.75
61;1,60.25;8.75,58.75;17,25.25;38.75,39.75;24.25,56.5;32,1.5;41.5,63.5;47.75,45.75
1627;1,56.75;10.5,67;15.25,23.75;38.75,39.75;28,61.75;32,1.5;42,64.5;47.75,45.75
1744;3.5,62.25;10.5,67;12.25,21.25;32.5,33.5;19.5,66;32,1.5;46,66.5;53,45.25
2144;3.5,62.25;10.5,67;12.25,21.25;28.5,26.5;19,64.5;29.5,12.25;35.75,68;51,34.75
1388;1,61.25;3,64.25;12.25,21.25;32.5,13.75;11.5,64;29.5,12.25;42,60.75;51.75,35
467;1,61.25;9.5,67;12.25,21.25;37.5,1.75;12,63.75;37.5,14.5;46,69.5;52.25,48
1285;1,61.25;9.5,67;11.25,10.5;42.75,3.25;18.75,66.75;29,7.25;43,60.5;51.75,45.25
1274;4,60.25;12.75,52.25;16.25,6.25;32.5,12.25;18.75,66.75;29.5,3.75;37.25,64;51.75,45.25
1749;6,67.25;7.75,60.25;30.75,4.25;31.5,12.75;18.75,66.75;29.5,12;37.25,64;51.75,45.25
2335;6,67.25;7.75,60.25;31.5,12.75;37.5,2.75;18.25,65.25;37.25,19;38,62.5;51,33.25
756;2,61.25;9,53;31.5,12.75;36.75,4.5;5.5,61.25;33.5,13.75;38,62.5;41.75,31.5
351;9,53.5;17,45.75;31,20;40.5,2.75;9,59.25;33.5,13.75;38,62.5;42.25,31.5
1863;2.5,59.25;23,56.5;31.5,14.5;32.5,12;9,59.25;32.25,3;38,62.5;41.5,31
222;2.5,59.25;29.25,59;29.5,14.5;29.5,17.75;8,59.25;32.25,3;38.25,63;48,31
350;7.25,63.75;27,53.25;29.5,17.75;31.5,11.25;17.5,62.5;30,10.75;38.25,63;48,31
1061;8.25,64.75;28.25,60.75;29.5,17.75;37,2.75;17.5,62.5;36,12.75;46.75,67.75;47.25,30.75
2260;19.25,58.75;25.5,58.25;29.5,12.75;37,2.75;17.5,62.5;35,14.5;46.75,67.75;47.25,30.75
1026;19.25,58.75;29.25,59.75;31.75,1.75;32.5,11.25;21.25,53.5;36.5,13;45.75,68;47.25,30.75
205;19.25,58.75;29,69.75;32,3.5;43.25,5.75;15.25,44.5;34.25,19.5;45.75,68;47.25,30.75
915;24.5,52.75;29,69.75;31.75,1.75;44,2.5;17.5,47.75;22,18.5;39.25,68.25;47.25,30.75
1440;17.25,54.5;29,69.75;31.75,1.75;42.75,3.75;7.25,42.75;31.5,14.25;39.25,67.75;40,39.75
2255;17.25,54.5;29,69.75;30,13.25;41.5,1.5;16.25,43.75;31,11.75;38,67;42.75,48.25
1120;14,40.5;29,69.75;31,13;41.5,4.5;8.5,51.25;19.75,11.75;38,67.5;42.75,48.25
1894;25,40.5;29,69.75;31,13;31.75,2.75;16.25,57;20.25,11.75;38,67;45.25,46.25
237;28,51.75;29,56.5;30.5,17;37.25,3.5;6,55;33.5,12.5;38,67;45.25,46.25
1069;25.5,52.75;29,56.5;31.5,15.75;45.75,1.25;8.75,60.5;33.5,12.5;43.75,68.5;45,46.5
2188;28.5,52.75;29,56.5;32.75,27.25;45.75,1.25;0.5,50.75;29.75,7.75;42.5,68;45,46.5
1593;29.25,56.5;31.25,65.75;33.5,36;36,4.75;8.75,41;31,9.25;42.5,68;45,46.5
1118;21.5,65.75;29.25,56.5;33,40.5;36,4.75;6.75,43;26,7.25;36.5,67.25;44.5,41.5
2183;16.75,63.75;19.25,58.25;26.75,54;36,4.75;13.5,45.75;27.25,1.5;36.5,67.25;44.5,41.5
959;7.75,62.25;17,54.25;26.75,54;30.5,14.25;8.75,44;27.25,1.5;35.25,68;44.5,41.5
263;7.75,63.75;13,40.5;26.75,54;37.75,3;10.25,41;30.25,2;35.25,68;47.5,31.75
633;1.5,60.25;9.5,32.75;26.75,54;37.75,3;12.25,42.5;31,12.25;38.25,61.25;48.5,32
1862;1.5,60.25;7.25,22.5;26.75,53.5;31,3.5;8.75,52.25;31.5,10;38.25,61.25;48.5,32
1328;1.5,60.25;2,32.25;26.75,53.5;31,12.5;2.25,42.25;33,13.75;38,60.25;50.25,21.25
1342;1.5,60.25;5,32.25;26.25,65.75;33,3;1.5,45.75;35.5,13.75;37.75,59.75;50.25,21.25
2196;8.5,55;10,36.25;17.75,69;36.5,5.75;1.5,45.75;35.5,13.75;37.75,59.75;50.25,21.25
124;3,59.25;17.25,40;26,65.75;33.5,15.25;1.5,45.75;37,12.5;37.75,59.75;50.25,21.25
102;2.5,60.75;17.25,40;21.75,60.75;33.5,15.25;3,55;34.75,2;38,60.25;48,13.75
776;2.5,60.75;7,33.25;18.75,70;32.5,19;3,55;29,3.75;37.75,59.75;45.5,12.75
795;10.25,53.25;13.75,40.5;16.75,63.75;43.75,25.25;3,55;29,3.75;38,60.25;50.75,21.75
464;8.75,63.25;20,46;21.5,66.25;41.25,28.25;3,55;35.25,6.5;38,60.25;50.75,21.75
1453;9,67.25;20,46;29,56.5;34,29;2.25,54.25;35.25,6.5;37.75,59.75;38.5,19.75
1526;9,67.25;10,52;27.75,69;30,39.5;2.25,55.5;31.25,6.5;37.75,59.75;38.5,19.75
1162;1,64.25;12.25,53.75;27.75,69;31.75,33.25;2.25,55.5;31.25,6.5;41.5,63.5;42.5,32
1919;11.5,67.5;12.25,53.75;27.75,69;29.5,31.5;4.25,61.25;27.5,7.25;35.5,70;42.25,31.5
1002;5.75,64.75;23,59.75;27.75,68;36.5,39.75;4.25,61.25;28.75,1.5;35.5,70;42.25,31.5
1561;1.25,56.5;25.75,55;27.75,68;41.75,29.25;3.75,60.75;28.5,7.25;35.5,70;50.25,33.5
1794;1.25,56.5;27.75,68;29,56.5;38,39.75;13.25,58.25;20,13;28.5,69.75;48.5,46
2057;7.5,55;27.75,68;29,56.5;41.25,32.25;16,62;16.25,18.5;25.75,64.25;51.75,45.25
57;7.5,55;27.75,68;30.5,59.5;42.25,31.25;16.75,61;21.5,30.25;35.5,60.5;45.5,34.75
1791;2.5,61.25;30.25,70;30.5,59.5;42.25,39.5;15,56.5;30.75,36.5;35.5,60.5;44.5,40.5
2223;2.5,61.25;24,68.75;26.25,53;46,29.25;15,56.5;26.5,41.75;35.5,60.5;44.5,40.5
44;11.5,55;22.25,56.5;23,58;46,29.25;15,56.5;30.25,34.75;35.75,60;44.5,41
632;11.25,53.25;13.5,52.5;23,58;40.75,31.75;16,55.75;30.25,34.75;44,59.75;44.5,41
399;5,47.25;13.5,52.5;16.5,62.75;36.25,40.75;16,55.75;24,25.75;41.25,64.25;44.5,41
1358;6,36.25;10.5,55;24.25,53;40.75,31.25;17.5,60.5;24,25.75;41.25,64.25;46.75,31
1359;14.5,39;16.25,59.5;24.25,53;45,32.25;8.5,59.25;16.25,18.5;40.25,64.75;46.75,31
1964;3.75,36;16.25,59.5;27,52.75;33.5,34.5;6.5,52.25;16.25,18.5;40.25,64.75;47.25,30.75
2109;3.75,36;16.25,59.5;26.75,56.5;39.25,29.75;12.25,43.5;21.25,26.75;40.25,64.75;47.25,30.75
2095;10,36.25;22.25,55;31.75,59.75;39.25,29.75;3.75,40.25;30.5,29.5;38,69.5;47.25,30.75
2212;13,40.5;22.25,55;35.5,58.5;47,31.25;3.75,40.25;30.5,29.5;39.25,70;49.5,22
2087;13,40.5;22.25,56.5;25.5,65.75;43.25,39;6.25,40;30.5,29.5;39.25,68.75;44.5,12.75
417;7.25,36;14,52.5;19.25,58;47.5,33.75;1.25,39;30.5,29.5;39.25,68.75;44.5,12.75
2152;3.75,24;14,52.5;24.25,59;41.25,31.25;11.75,42.75;30.5,29.5;40.25,59.5;44.5,12.75
2314;2.25,20.25;17.5,45.75;24,59.25;47.75,35.75;4.75,42.75;30.5,29.5;40.25,59.5;44.5,12.75
2276;9.5,19.25;13,39.5;24,59.25;47,28.75;12.25,42.5;28.75,29.5;38.5,60;44.5,12.75
194;10.25,23.75;13,39.5;24,59.25;37.25,26.75;20.25,43.5;23.5,19.75;37.75,59.75;44.5,12.75
765;11,23.25;11.5,39.5;24,59.25;31.75,29.75;19.25,45.5;33.75,21;37.75,59.75;44.5,12.75
1492;11,23.25;21,39;23,54.25;34.75,40.75;19.25,45.5;33.5,13.25;43.5,66.75;51,13.75
1266;3.75,32.5;19,45.5;29.25,56.5;32.5,36;15.25,44;33.5,13.25;43.25,65.75;51,13.75
1881;4.75,34.25;19,45.5;34,60.75;34.25,40.25;15.75,45.75;30,14.25;46.75,61.75;51,13.75
2161;6.75,36;10.75,39;24,60.25;34.25,40.25;12.25,47;30,14.25;47,60.75;51,13.75
1438;5.75,40.5;7,39;23.5,54.75;34.25,39.75;4.75,49.5;30,14.25;37.5,60.5;51,13.75
1613;1.75,36;7.25,34.5;23.5,54.75;42.25,35.25;7.75,61;24.25,12.75;37.75,59.75;51,13.75
1789;3.25,32;5.25,36.5;28,52.75;42.25,35.25;1.75,62.75;16.75,19.5;37.75,59.75;51,13.75
2227;3.25,32;10.75,39.5;25.5,60.25;45.5,28.75;1.75,62.75;23.25,30.25;36.75,48.25;51,13.75
1771;3.5,30;15.75,29.75;16.75,58.5;45.5,28.75;12.25,59.25;27.25,25.75;36.75,48.25;53.25,18.75
489;3.75,22.5;11,39.5;11.25,52.75;46.5,30.25;14,66.75;28,28.25;36.75,48.25;53.25,18.75
1697;2.5,35.25;10.25,32;13.25,40;41.75,39;14,66.75;28,28.25;36.75,48.25;50.75,20.25
778;3.75,33.5;4.75,24;22.25,40;37.25,35.75;25.25,72.75;28,28.25;36.75,48.25;50.75,20.25
1776;1.25,23;3.25,19.75;30.75,37.25;45,34.75;25.25,72.75;30.5,38;36.75,48.25;50.75,20.25
2274;1.25,23;9.5,22.75;33,33.5;41.75,35.75;25.25,72.75;30,36.5;37.75,45.25;50.75,21.25
957;4.25,22.5;13.5,21.5;25.25,40;41.75,35.75;19.75,69.75;30,36.5;30.5,53.75;45,12.5
2153;6.5,32.25;13.5,21.5;29,33.5;39.75,30.75;19.25,69.75;30.5,31.75;30.5,53.75;38,12.25
1427;1.25,25;14.25,21;30.25,33.25;34,35.25;12,62.5;30.5,31.75;30.5,53.75;33.5,11.25
2205;6.75,22.5;14.25,21;29.25,40;44,31.75;3,53.75;20.75,26;22.75,44;33.5,11.25
1606;1.25,21.5;14.25,21;33.5,35.5;42.75,26.75;4,49;16,28.75;22.75,44;34.75,7.75
214;1.25,21.5;15.75,23.75;33.5,35.5;42.75,26.75;7.25,48;11,20.25;22.75,43.75;32.5,13.25
1575;3.75,24.5;9.75,24;25.25,31.5;44.5,27.25;8,48.5;11.75,17.75;22.75,43.75;32.5,13.25
1049;3.75,24.5;10.25,23.75;24.25,39.5;49.5,33;7.5,51.25;10,20.25;22.75,43.75;35.75,20.5
1192;6.25,32.5;13,20.75;25.75,39.5;49.5,33;7,51.25;20.25,19.5;24,46;35.75,20.5
2249;1.5,32.25;13,20.75;29.5,29;42.25,31.25;7,51.25;20.75,20;31,39.25;33,10.25
821;1.5,32.25;10.75,14.5;34.5,24.25;44.5,32.75;7,51.25;20.75,20;30.75,39;33,10.25
1161;1.5,32.25;16,18.25;32.5,16.5;47,25.75;7,50.25;26.75,25.75;30.25,40.25;33,10.25
1456;1.25,34.25;16.5,21.5;30.5,19.5;42.75,28.75;4.25,44.5;16,27.75;30.25,40.25;33,10.25
2286;10.25,36.5;16.5,21.5;29.5,11.75;42.75,28.75;4.25,43.5;20.25,24;30.25,40.25;43.5,14.5
1698;7.25,33.5;16.5,20.75;31.5,2.5;42.75,28.75;4,45.75;24,25;28.75,37;43.5,14.5
2038;7.75,39;16.5,20.75;32.75,2.75;42.75,28.75;4.25,41;24,25;30,31;38.5,14.75
83;3.5,46;16.5,20.75;42.5,2;43.25,40.25;4.25,41;24.5,24.75;30.75,31;37.5,14.75
1976;3.5,46;4.75,22;38,3.25;47,32.25;3.75,42;19.5,21.75;23.5,24.25;37.5,14.75
1921;1.5,45.75;4.75,22;37.25,1.5;47,32.25;7.25,42.75;8.25,17.75;17.75,21.25;37.5,14.75
1377;1.5,45.75;4.25,10.25;37.25,1.5;47,33.75;8.75,41.5;9,27;21.25,19;37.5,14.75
1711;1.5,45.75;7.25,11.25;30,12.25;47.5,27.25;4.25,40;5.75,23.75;21,20.5;37.5,14.75
1441;3.25,34.5;7.25,11.25;29.5,17.5;47.5,27.25;4.75,39.75;14.75,28;26.75,18;41.75,19
2256;1.5,32.25;13.25,9.75;32,18.75;47.5,27.25;4.75,39.75;14.75,28;26.75,18;48.25,26.25
88;6.25,39.5;13.25,9.75;23.5,23;47.5,27.25;13.75,43.75;14,27.25;30,12.5;47.25,21.75
1625;6,35.75;15.25,18.75;16.5,23.75;42.75,31.25;13.75,43.75;14,27.25;25.75,19;47.25,21.75
658;5.75,40;6.25,24.5;15.25,18.75;46,33.75;13.75,43.75;14.75,26;32,14.5;38,27.5
798;7,39.5;10,24.75;14.25,11.25;44,28.25;12.25,45.75;14,28.75;32,14.5;38,27.5
615;5.75,35.5;12.75,21.25;14.25,11.25;37.25,29.75;3.75,40.25;14,28.75;32.75,6.5;49.75,33.5
296;5.75,25;14.25,19;15,19.25;46.5,32.75;5.5,28.5;7.25,20.75;32.75,6.5;49.75,33.5
1018;4.25,20.25;11,30.25;12.25,10.75;39.25,34.25;5.5,28.5;17,25;32.75,6.5;50,34
250;6.25,23;9.5,24.75;13,11.25;42.25,31.75;4.5,25.25;22,19.75;32.75,6.5;50,34
2120;2.75,24;14.75,23;18.25,3.5;34,28;0.75,20.25;22,19.75;32.75,6.5;50,34
169;6.25,23;9.5,33.25;18.25,3.5;32,18.75;0.75,20.25;33,21.75;35,18.75;48,45.5
1225;2.25,32;6.25,23;9.5,5.5;33.5,20;11,21;20.75,18;45.5,13.5;48,45.5
162;1.25,23.5;1.75,22;9.5,5.5;31,12;17.5,29.5;31.5,11.5;45.5,13.5;51.75,45.25
2218;1.25,22.5;3.25,34;5.25,10.75;31.5,13.25;17.25,30;31.5,11.5;45.5,13.5;51.75,45.25
608;1.25,22.5;5,46.75;15.75,17.75;31.5,13.25;17.25,30;37.25,20.5;41,14;51.75,45.25
1709;3,33.75;6,39;25.25,24.75;29.5,14.5;18.5,22;37.25,20.5;41,14;53,45.25
2323;3.75,35.5;5.5,29.75;24.75,29.5;29.5,14.5;19.25,17.75;34.5,32;41,14;51.75,45.25
443;3.5,34.75;7.25,24.5;18.25,25;30.5,19.25;27,20.75;34.5,32;41,14;51.75,45.25
713;0.25,43.5;2.75,36;9.5,24.75;27.75,31;27,20.75;34.5,32;37.5,12.25;51.75,45.25
640;7.25,54.75;14.25,39.5;20.5,26.25;30.5,19;22,17.75;33.25,25;37.5,12.25;51.75,45.25
1830;1,62.75;7.25,34;17.75,27.5;33,15;19.75,21.25;33.25,25;37.5,12.25;51.75,45.25
524;4.5,60.75;9.25,32.5;25.25,30.5;33,15;9.75,27.75;34,26.5;37.5,12.25;51.75,45.25
1253;8.75,63.75;9.25,32.5;30.25,34.75;41.25,25.75;9.75,27.75;34.75,34.25;42,13.25;51.75,45.25
413;14,52;16.5,24.5;30.25,34.75;31.5,16.75;11.75,41;27,42.25;42,13.25;51.75,45.25
1028;12.25,53.75;16.5,24.5;30.25,34.75;33.5,19;17.5,52.5;17.75,43;30,11;53,45.25
2203;12.25,53.75;16.75,18;29.25,39;32.5,18;15.75,53.25;17.75,43;38.5,14.25;47.75,46.75
2066;16.25,58.75;16.75,18;29.25,39;31.5,11;5.5,49.5;16.75,44.5;32.75,2.5;47.75,46.75
1607;24.5,65.75;30.5,18.5;31.75,32.75;32.5,14.5;5.25,50.5;18.75,51.25;32.75,2.5;47.75,46.75
1669;13.75,68;15.75,21.5;29.5,28;32.5,14.5;5.75,50.5;26.25,41.5;32.75,2.5;44.75,33
634;14.75,67.5;15.5,21.75;29.5,28;32.5,14.5;13.75,43;28.25,39.25;34.5,13.25;34.5,32
1009;1.5,64.75;15.5,21.75;29.5,28;32.5,14.5;10.75,31.25;20.5,28.25;27.75,20.5;34,24.75
2293;1,64.75;15.5,21.75;28.25,37.25;32.5,14.5;10.75,31.25;26.25,24.75;31,12;36,13.25
1933;1,64.75;5.25,23.5;28.5,26.5;30,13.75;9.25,43.5;23.5,24.25;31,12;37,19.75
2229;5.75,61.25;12,21.75;28.5,26.5;32,3;6.25,42.75;24.5,14.5;32,13.25;37,19.75
1434;10,52.5;12,22.5;20.75,26.5;38.5,1.25;4.25,43.5;24.5,14.5;32,13.25;42,21.5
735;0.75,56.5;4.75,19.75;29,32;42.25,1.25;4.25,43.5;24.5,14.5;32.75,3;37.5,19.25
403;5.75,60.75;9.5,19.25;31.75,27.25;44.75,1.75;4.25,43.5;23.75,14.25;32.75,3;44,13
1918;9.25,54.25;11,20.5;29,29.5;44.75,1.75;12.75,43.75;22.25,9.25;32.75,3;50.5,14
1802;12.75,53.75;16.5,28.5;29,29.5;44.75,1.75;8.5,51.25;26,6.25;36,11.25;47,14
2231;6.25,60.25;9.25,35.5;32.5,39.25;41.25,1.25;9.25,55.5;26,7.25;36,11.25;47,14
899;6.25,60.25;6.75,32.5;24.75,40;36.75,3;3.5,53.75;26,7.25;34.5,14.5;47,14
1912;6.25,60.25;6.75,32.5;16.75,40.5;32.5,13.5;5.25,42.5;14,9;27.25,2;48,22
1960;6.25,60.25;9.75,33.5;16.75,40.5;32.5,10.75;2.75,41.5;6,17;27.25,2;52.75,20.75
308;5.5,67;6.25,24;26.5,39.5;32,1.5;12,31.75;12.5,28.75;27.25,2;52.75,20.75
508;5.5,67;5.75,17.25;27.75,35;32,3;12.5,19;12.75,31.25;27.25,2;47.25,28.75
855;5.75,60.25;6.75,9.25;30.75,24.75;40,1.25;12.25,19.5;13.25,31.25;27.25,2;47.25,28.75
1623;12.25,54.25;13.25,3.5;33.5,27.5;40,1.25;11.5,20.5;13.75,26.75;27.25,2;48.75,28.25
1286;3.5,61.75;13.25,3.5;33.5,39.75;42.75,1.75;11.5,31.75;13.25,13.5;27.25,2;48.75,28.25
440;3.5,61.75;11.5,17.25;32.5,26.5;42.75,1.75;10.75,31.75;22.5,17.25;32.5,11.25;33,30.25
1875;3.5,61.75;16.5,24.5;32.5,26.5;36,4.75;4.25,27.5;16.75,7.5;31.5,13.75;33.25,30.5
2228;10,52.5;15.5,18.75;32.5,26.5;45.75,1.25;4.25,27.5;7.5,12.25;28.75,6.5;33.25,30.5
1916;3,58.75;4.75,16.75;29.5,11.25;45.75,1.25;4.75,29;7.5,13.25;19,14.75;33.25,30.5
1714;3,58.75;3.5,11;33.5,13.5;45.75,1.25;5.75,43;8,13.5;19.25,13.25;28,37
1301;3,62.25;3.5,11;33.5,13.5;35.25,2.75;5.75,41.75;8,13.5;19.25,13.25;31.5,34.25
2184;3,62.25;6.25,18.75;32.5,12;40,5.75;5.75,41.75;9.5,26.25;25.25,3.5;30.75,33.75
711;3,62.25;9.75,32;30,15.25;31.5,18.5;6.25,50.5;8.5,12.5;25.25,3.5;31,32
1768;3,62.25;19.75,23.5;30.25,27.25;39.25,25.25;3.75,41.25;9.5,12.25;25.25,3.5;27.75,21.5
