begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
15974;73.75,14.75;78.5,186;94.25,91.25;211.5,194.75;27,133.75;47,156;70.75,136;154.5,39.75
18184;73.75,14.75;87.25,165.5;96.5,80.25;194.25,193.75;27,133.75;66.5,127.25;76.75,146.5;155,40
19175;49,29.25;66,148.5;96.5,80.25;192,208.5;28.25,135;66.5,127.25;81.25,166;155,29.5
24142;26,20.75;65.25,146;96.5,80.25;188.75,202;28.25,135;59.25,107;85.25,168.75;143.75,47.25
13780;35.75,22.5;65.25,146;96.5,80.25;182.25,193.5;28.25,135;59.25,107;95.25,180;141.5,28
22728;25,27.25;65.25,146;96.5,80.25;182.25,193.5;28.75,114;59.25,107;93.25,172.75;127,47
18168;25,27.25;65.25,146;116.25,99.25;159.75,186;28.75,114;65.5,95.25;93.25,172;142.25,56.25
964;34.5,23.75;92,150.5;116.25,99.25;179.25,193.75;36.5,123.5;56.25,108.5;75.25,152;142.25,56.25
3234;34.5,23.75;94,160;114.75,123.75;179.25,193.75;47.5,106;54.25,123.75;75.75,151.75;171,62.5
23915;29.75,23.5;94,160;99,106.75;151.5,206.75;23.75,95.5;54.25,123.75;80.5,134.25;136.5,68
19225;51,18;94,160;106.5,76.75;153,206.5;19.25,97.5;67.75,137.5;78.75,150;136.5,68
20466;75.25,24.5;104.75,154.75;106.5,76.75;153,206.5;39.25,94.25;74.5,121.25;76.5,151;136.5,68
22878;98.75,30.25;104.75,154.75;133.25,97.25;177,221.25;45.75,94;62,127.25;76.25,151.5;136.5,68
21561;92.5,21.25;122.75,156;132.5,97.25;177,221.25;45.75,94;62,127.25;74.5,172.5;135,50.5
723;85.5,15;122.75,156;132.5,97.25;153.25,218.5;40.25,77.25;45.75,131.75;58.25,156;135,50.5
21499;85.5,15;122,151;137.5,78.75;153.25,218.5;38.75,77.75;44.5,136.75;47.25,132.25;155.75,68
7762;80,44.5;115,168.5;131.75,61.25;153.25,218.5;23,49.75;71.75,125.75;79.5,126.25;155.75,68
22173;49.75,45.5;125.75,195.75;129.75,61.25;161.75,220;10.75,46.5;71.75,125.75;79.5,126.25;160.5,43.5
21094;50.25,31;99.5,197.25;119,55.25;161.75,220;10.75,46.5;83.25,128;92.5,152;165.25,17
4428;50.25,31;99.75,197.75;143.25,80;161.75,220;9.75,27.25;70.25,159.5;97,120;180.25,30.5
3742;49.5,25;96,192;149.25,85.25;161.75,220;13.75,50.75;50.75,160.25;112,137.75;180.25,30.5
16982;27.75,9;102.5,202.5;123.75,97.75;149,208;13.75,50.75;66.5,179.5;98.5,120.25;180.25,30.5
6676;27.75,9;101.25,212.75;123.25,97.5;133,205.75;14.25,50.25;67.5,179.25;98.5,120.75;180.25,30.5
20720;27.75,9;90.5,197.5;102.25,112;133,205.75;21,29.25;42.25,185.5;83,137.5;180.25,30.5
20272;27.75,9;80,172;131.75,116.25;133,205.75;40.25,35.25;41.25,185;65,127.75;157.75,18.5
9160;51.75,22.25;80,172;131,115.5;163.5,190;34.5,43.75;43.5,173.25;65,127.75;158.75,15
7073;39,21.25;80,172;131,115.5;163.5,190;11,27.75;50.5,146;60.5,110;150.75,18.5
2952;40.5,4.75;54.75,152.25;131,115.5;173,177.75;40.25,38.5;50.5,146;81,91.5;150.75,18.5
1213;40.5,4.75;70.75,165.5;132.5,123.5;191.75,156.25;49.75,33;73,128.25;82.25,93.25;150.75,18.5
16557;49.5,25;76.25,171.5;133,123.5;197.5,171.25;35.25,15.75;73,128.25;73.5,93;150.75,18.5
19966;49.5,25;66.25,152.75;133,123.5;197.5,171.25;36.75,26.5;75,103.5;75.25,93;129.25,28.75
7330;38.25,18.75;38.75,159.25;152,135.25;218.75,175.5;36.75,26.5;62.5,104.5;75.25,93;149.25,27
9997;26.75,5;48.75,148.5;150,138.5;218.75,175.5;36.75,8;54.25,89.5;75.25,93;159.5,27.5
12629;26.75,5;65,128.25;171.25,145.75;192.25,170.25;36.75,8;62.5,104;68.75,95.25;159.25,27.5
20719;34.25,9;38.25,119.75;171.25,145.75;177,186;37.25,8.25;62.5,104;68.75,95.25;150.5,19
2462;51.75,23.75;54.25,131.75;155.75,178.25;191.25,159.25;37.25,8.25;53.75,108;68.75,95.25;138.25,9
4154;56.75,35.25;63,107;179.5,201.5;215,136.75;37.25,8.25;53.75,108;78.25,103.25;107.25,25.75
21478;56.75,35.25;87.5,105.75;198,183.25;216.75,134.25;41.75,13.75;66,110.25;78.25,103.25;107.25,25.75
20509;57,35.5;87.5,105.75;205.5,161.5;216.75,134.25;41.75,13.75;62,95.25;111.75,100.75;142.5,18
9093;40.75,15;72,79.25;174.75,164.25;216.75,134.25;39.25,20.25;60.75,95;111.75,100.75;166.25,4.75
6032;26.25,39;45,73.5;174.75,164.25;216.75,134.25;39,20.75;71,106.5;124.75,68.75;164.75,6.25
18322;36.5,7.5;48.75,105.25;174.75,164.25;219.5,103.75;39.25,20.25;48.5,88.25;124.75,68.75;146,19.5
15980;16,18;24.25,108.75;144.75,152.75;218.5,101.75;39,20.75;48.5,88.25;107.5,98.25;146,19.5
22509;16,18;42.75,91;128.75,181.75;188.5,96.5;39,20.75;72.75,95.5;93,112.25;135.25,48.75
24570;16,18;52.5,107.5;125.25,198.25;175.75,98.25;23,31.25;72.75,95.5;104.75,91.75;135.25,48.75
18157;22.5,26.5;35.75,117.25;125.25,198.25;176,98.75;23,31.25;63.5,71.75;104.75,91.75;155,54.5
23842;11.75,29;25,135.25;125.25,198.25;183.75,118;23,31.25;80,72.5;104.75,91.75;150.25,52
22356;11.75,28.25;25,135.25;114.25,211;183.75,118;23,31.25;91.75,50;92.25,116.5;166.75,31.25
21806;11.75,28.25;25,135.25;114.25,211;201.25,135;53.5,34.5;91.25,25.5;92.25,116.5;200.25,32.5
16517;11.75,28.25;25,135.25;111.25,216;180.25,130;53.5,34.5;91.75,31.5;114.25,136.5;219.25,19.25
652;11.75,28.25;25,135.25;111.25,216;158.25,143.25;52,33.5;90.25,37.25;92.25,150;219.25,19.25
7414;11.75,28.25;54.5,150.75;111.25,216;158.25,143.25;22.75,30.25;95.75,31;115.5,153;219.25,19.25
17502;27.25,10.5;54.5,150.75;111.75,212;184.25,129.5;13,25.75;95.75,31;115.75,148.25;209,18.75
3179;21.5,13;49.25,167;109.75,182.5;184.25,129.5;27.5,26.5;95.75,31;96,168.5;208.75,19.25
24809;21.5,13;30.5,151.25;109.75,182.5;184.25,129.5;27.5,26.5;115,23.5;116,190;188.25,31.5
23573;13.5,6.25;25,158.25;99.75,170.75;184.25,129.5;27.5,26.5;98.5,32;116.5,188;188.75,31.75
5981;23.5,14.5;40.25,180.5;79.5,186.5;184.25,129.5;4.75,31;98.5,32;132.75,212.5;172.75,23.5
17728;21.5,13;22,180.25;90,165.25;184.25,129.5;1.5,28.75;98.5,32;162,204.75;163.5,23.5
22179;17.25,46.5;21.5,175.75;79,160.5;186,115.5;5,30.25;98.5,32;162,204.75;163.5,23.5
22977;2.25,75.5;31.25,176.75;83.5,133;189.25,115.5;5,30.25;98.5,32;162,204.75;187.75,18.75
7134;6.5,76.5;32.75,150.75;78.25,117.5;191,105.75;5,30.25;73.25,29.25;150.5,203.25;187.75,18.75
14;28.25,59;32.75,150.75;83.75,97.25;193,106.5;5,30.25;90.75,32;126.75,219;211.75,35.5
11105;12.25,51.5;43.5,145.75;77.25,123;193,106;5,30.25;81,18.25;106,193.25;211.75,35.5
733;23.5,69.75;37.25,159.25;68.5,96.75;201.75,85.25;5,30.25;81.25,18.5;102.75,201.25;211.75,35.5
24247;35,63.75;37.25,160;78.25,115;164.25,81.5;5,30.25;79.5,47;132.25,210.75;211.75,35.5
13591;35,63.75;46.25,181.25;61.75,108;148,86.25;9.75,27.5;78.25,43;146.75,210;211.75,35.5
5212;35,63.75;60.5,211.75;90,105.75;171.25,81.75;9.75,27.5;78.25,43;153.5,185;214.5,39
17310;35,63.75;82.75,196.5;84.5,110.75;171.25,81.75;19,6;78.25,43;161.25,185;214.5,39
2701;8.25,60.25;76.5,193.25;84.5,110.75;164,100.25;17,9.75;78.25,43;154.5,165;214.5,39
9808;8.25,60.25;76.5,193.25;85.25,110.5;153.5,86.75;44.25,16.75;78.25,43;182.75,177.5;206.5,42.5
23912;7.5,82.5;76.5,193.25;85.25,110.5;152.75,87;53,17.5;93.5,47.25;182.75,177.5;204.75,37
22875;7.5,82.5;68,166.75;86.25,110.75;166.75,58.5;38.75,31;82.25,65.25;182.75,177.5;194.25,38.75
23647;7.5,82.5;37.5,175.25;56.5,104.75;164,85.75;38.75,31;80.75,78.75;175,183.25;185.75,70.5
69;8.25,83;26.5,199.5;81.75,105.75;164.75,79.25;39,31.5;80.75,78.75;175,183.25;185.75,73.5
9681;20.75,104.25;26.5,199.5;110.25,90.5;163.75,79.5;45,38.5;80.75,78.75;156.75,182;189,71.75
11170;8.25,76.25;26.5,199.5;143.5,80;159.25,79.75;23,27.75;52.25,93.5;166.5,184;189,71.75
11838;16.25,92.25;39.5,221;145.75,84.75;168,69.5;23,27.75;52.5,94;166.5,184;189,71.75
23074;34.75,108.25;39.5,221;153,107.75;168,69.5;37.5,38.5;52.5,94;163.5,205.5;189,71.75
1545;21,140;66,211.25;153,107.75;168,69.5;10.5,27;52.75,93;140.75,209.75;185.75,55.5
1449;14.5,125.75;84.5,221.75;163,111.75;168,69.5;28,28.25;52.5,94;151.5,212.25;185.75,55.5
5180;11.5,114;102.25,200.5;161.25,115.25;188.75,90.5;28,28.25;56,100.5;141,205.5;185.75,55.5
22925;32.25,109.25;112.25,183.5;161.25,115.25;200.75,103.5;28,28.25;63.5,104.5;153,203.5;185.75,55.5
10179;32.25,109.25;112.25,183.5;175.75,98.25;187.5,130;11.25,45.5;64,103.5;166,206.75;167,49
16547;30,99.25;130.75,207.25;190.75,81.75;195.5,162;28,30.75;64,103.5;166,206.75;167,49
1204;12.5,103.75;114,223;189,83;197.5,137.75;28,30.75;82.75,126.25;160.75,178.75;167,49
4840;24.25,89.25;107.75,204;189,82.25;209.5,134;37,7.5;82.75,126.25;160.75,178.75;166.25,49.5
24095;24.25,89.25;107.75,204;189,82.25;216.25,162.25;37,7.5;66,128.25;129.25,167.75;151.25,57
9440;3.75,73.25;132.5,206;189,82.25;216.5,176.75;19.75,26;67,128.25;129.25,167.75;139.5,57.25
7835;4.75,72.75;139.25,190.25;154.75,86.25;219.25,204;30,44.75;67,128.25;127.25,175.75;139.5,57.25
14727;18.5,78.75;142.5,189.25;156,67;219.25,204;12,25.75;67,128.25;126,143.5;134.75,70.5
10889;18,78.5;118.25,195;157.25,48.5;206,224.5;38.25,48.25;67,128.25;127.5,141.25;134.75,70.5
1925;8.5,85.5;96,172.25;147,44.5;206,224.5;38.25,48.25;64.25,133.25;146,129.5;157.75,90.25
1315;8.5,85.5;96,172.25;128,51.75;206,224.5;46.75,38.5;51.5,133.75;137.25,144;147,115
18905;8.5,85.5;99.75,197;128,51.75;206,224.5;34.25,51.25;78.5,128.75;155.5,155.75;158.5,126.25
23422;7.75,86;117,214;134.5,29.25;185.25,223.5;34.25,51.25;78.5,128.75;155.5,155.75;158.5,139.25
20044;33,78.25;130.75,207.25;134.5,28.75;182.25,224;34.25,51.25;85.5,137.75;155.5,155.75;171,140.25
23978;37.25,54;131,209;134.5,28.75;204,223.5;34.25,51.25;85.5,137.75;161.75,138.5;168,162.75
8631;37.25,54;111.5,219.75;167.25,35.25;211.25,192.25;37,35.75;112.5,146.5;161.75,138.5;164.75,162.5
1192;29.5,57.5;111.5,219.75;185.5,63;198,184;39.75,46.25;113,148.25;152,165.25;161.75,138.5
19347;3.5,61;111.5,219.75;186.75,72.5;217.75,205.25;45.75,15.75;113,148.25;152,165.25;162.25,127.75
21584;9,53.25;118.5,221.5;184.75,60.5;217.75,205.25;22,6;113,148.25;152,165.25;185,112.5
3551;25.5,78.25;118.5,221.5;166.25,34.75;217.75,205.25;20.5,12;118,151.25;125.5,153;170.5,95.5
2885;9.5,70.5;108,220.75;144.75,29.25;217.75,205.25;29,26.75;118,151.25;125.25,146;183,101.5
13447;9.5,70.5;107,223.25;128,29;217.75,197.5;10.25,29.75;117.25,184;124,148.25;183,101.5
23598;9.5,70.5;107,223.25;166.75,28.75;217.5,197.25;0.75,47.5;122,222.25;161.5,140.75;183,101.5
13659;41,93.5;123.5,205.75;152.5,33.25;218,194.75;10.75,18.25;105.5,219;161.5,140.75;183,101.5
23312;50.25,84.75;101.5,189.75;152.5,33.25;218,194.75;18.75,6.5;105.5,219;162.5,161.5;175,85.75
16760;50.25,84.75;95.25,192.5;155.75,46.25;218,194.75;7.25,22;105.5,219;173.25,185.75;180.5,88.75
8945;56.5,75.5;77.25,171.5;155.75,46.25;218,194.75;32.5,14;124.5,204;173.25,185.75;180.5,86.75
19032;55,86.5;77.25,171.5;155.75,46.25;212.25,220.25;64,19.25;102.25,199.75;153.25,166;178,88.75
13236;31,92;105,168.5;145,67.25;212.25,220.25;61,32.5;102.25,199.75;163,183;189.25,85
9242;34.75,85.5;103.5,169.5;172.5,51.75;212.25,220.25;80.5,17;97,195.25;175.5,184.75;189.25,85
8695;9.25,100.25;129,155;168.5,69.25;212.25,220.25;100.5,25;113.5,196;183,185.75;189.25,85
1572;4,89;105,145.5;168.5,69.25;211,192.25;108.25,24;110,204;183,185.75;187.25,90.75
14050;4.75,91.25;112.25,183.5;133,54.25;211,192.25;108.25,24;135.5,222.25;177.75,188.75;187.25,90.75
23434;16.75,114;112.25,183.5;137,54.25;211,192.25;131,4.75;135.5,222.25;152.5,168.5;186.75,76
24162;39,92.5;81,174;151.25,43.75;207.5,189.25;137.25,29.25;151,211;152.5,168.5;186.75,76
21382;74.25,88.5;81,174;151.25,43.75;207.25,189.75;115.5,25.75;168.5,205.75;183.5,186.75;186.75,76
22889;75.5,86.75;102.25,181.25;151.25,43.75;207.25,189.75;103,31;164.5,184.75;168.5,205.75;186.75,76
7582;91.5,99;99.25,203.5;181.25,58.5;207.25,189.75;77,13.25;151.25,165;168.5,205.75;186.75,76
3457;70.25,112;118.75,206;162.75,82;210.25,173.25;77,13.25;157.5,139.5;172,209;186.75,76
9551;93.25,123;102.25,183.25;156.5,109.75;184.25,164.25;70.75,26.5;125.25,147;172,209;186.75,76
22441;83,142.5;120.25,166.25;174.25,98.5;194,156;70.75,26.5;125.25,147;172,209;205.5,92.5
15291;80.75,161.5;124.25,149.5;174.5,98.75;179.5,132.5;70.75,26.5;124,141.25;172,209;204,69.75
126;59.75,139.75;124.25,149.5;144.5,110.5;195,132.75;74.5,29.25;124,141.25;160.5,179.5;214.25,91.25
22458;80,130.5;124.25,149.5;153.25,100.25;214.5,136.5;75.75,41.75;124,141.25;173.75,165.5;214.25,91.25
12076;97.25,159;121,172.75;154.25,100.25;186.75,130;75.75,41.75;153.25,126.25;168.5,169;214.25,91.25
10515;91,186;144.25,176.5;154.25,100.25;186.75,130;78.5,13.75;152,126;193.75,178.25;213,83.5
24169;91,186;129.5,161.25;164.5,82;207.25,102;59,31.5;152,126;211.5,152.75;219.5,101.75
23949;91.5,184;127,170.5;153,70.5;213.5,107.75;59,31.5;152,126;211.5,152.75;219.5,101.75
7604;81.5,162;127,170.5;165.5,51.25;192.25,85;36,49.75;131.25,128.75;212.75,153.25;219.5,101.75
7109;81.5,162;127,170.5;150,59.5;179.75,71.5;20.75,49.5;122.5,140;212.75,153.25;220.5,108.25
22742;45.5,152;107.25,169;140,77.5;179.75,71.5;18.25,25.75;114.75,162.5;212.75,153.25;220.5,108.25
8333;37,159.5;117,150.5;140,77.5;163.25,58;18.25,22;108,152.25;214,152.75;220.5,108.25
454;25.25,140;93,160;140,77.5;163.25,79.5;14.75,38.75;103.5,152.5;212.75,153.25;220.5,108.25
10863;32.5,154.25;79,159.5;153.5,78.5;181,56;14.75,38.75;103.5,152.5;212.75,153.25;220.5,108.25
14955;38.25,152.5;79,159.5;166.75,58.5;175.5,25.5;19.25,26;103.5,152.5;212.75,153.25;220.5,108.25
20505;39,154.5;79,159.5;160.5,71.25;165.5,14.75;12.75,22;112.5,152;185.5,137.5;220.5,108.25
22835;58.5,152.25;58.75,143.5;165.5,52;169.5,14;11.5,22.25;112.5,152;175.5,107.5;220.5,108.25
