begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
6723;44.75,78.25;60.5,45.25;80.25,75.75;111.25,119;4.75,134.75;57,73.5;103.25,139.25;135,122.5
1264;37.5,103.25;68.5,53;89.75,86.5;111.25,119;4.75,134.75;57,73.5;120.75,155.25;125.25,123
7636;25.5,109.75;68.5,53;89.75,86.5;111.25,119;10.75,157;84.75,82.5;120.75,155.25;139,134.25
6712;32.75,130.75;68.5,53;89.75,86.5;111,115.25;33.75,152.25;66.75,90.75;120.75,155.25;151.75,135.5
5968;48,122.5;68.5,53;89.75,86.5;121.5,131.25;44,169.5;74.75,117.75;117.25,156.25;154.5,135
6790;38.25,118.75;69,43;113.5,61.25;121.5,131.25;44,165.5;48.25,137.75;117.25,156.25;149,138.25
7274;50.25,134;69,43;94.5,47.5;106.5,118.75;48.25,137.75;63.5,157.5;117.25,156.25;147.5,122.25
302;48.5,151.25;52.75,30.5;94.5,47.5;106.5,118.75;21.5,135.25;67,163.5;117.25,156.25;145.75,124.25
6755;24.75,166;34,0.5;105.75,17.75;110.25,93.5;23,136;67,163.5;117.25,156.25;145.75,124.25
2804;24.75,166;50.5,8.25;109.75,18.25;110.25,93.5;12.75,124.5;50.75,137.75;117.25,156.25;145.75,124.25
7285;24.75,166;46.25,42;109.75,18.25;141.75,96.5;24.5,107.75;50.75,137.75;95,165.75;145.75,125
5034;13.75,166;39.25,51.25;122,11;141.25,96;24.5,107.75;74.75,142.25;95,165.75;145.75,125
4055;27,141;39.25,51.25;133.25,25;141.25,96;35,85.5;74.75,142.25;77,173.25;144,111.5
7112;32.75,123.75;33,65.5;122.25,18.25;147.25,112.75;34.5,82;51,131;77,173.25;144,111.5
7422;16.75,110;43.5,49.75;122.25,18.25;147.25,112.75;31.5,107;34,115.5;92,166;144,113
6881;16.75,110;34.25,25.25;105,21.5;166.75,94;23.25,91.5;25.5,132.25;79.25,144.75;144,113
6910;16.75,110;34.25,25.25;109.5,19.25;148.25,84.75;22.75,85;30.25,143;79.25,144.75;130.5,98
1262;7.5,129.75;34.75,23.25;109.5,19.25;127.75,83.5;29.75,91;43.5,152.5;76,171.25;130.5,98
5824;25.5,146.5;58,13.25;139.75,5.5;155.75,91.25;29.75,91;43.5,152.5;72.5,173;132.75,100.5
156;17,136.5;65.75,36.75;122.5,23;152.5,79.5;29.75,91;43.5,152.5;63.75,166.25;103.5,91
7560;28.5,131.25;65.75,36.75;144.5,35.75;151.25,79.5;29.75,91;48.75,142.75;63.75,166.25;87,70.25
4182;15.25,135.25;72.25,34.75;131.25,29.5;151.25,79.5;45.75,70.75;48.75,142.75;63.75,166.25;94.25,91
2727;3.75,149.5;72.25,34.75;119.25,17.75;139.75,60.5;47.75,83;49.25,142;65.5,158;94.25,91
1829;4.25,150.25;46.5,53.75;119.25,17.75;151.5,71.25;34.5,81.75;59.75,115.75;65.5,158;96.25,103.5
7515;4.25,150.25;43.25,76.25;125.75,51;143.25,96.5;34.5,81.75;48.75,142.75;64,166;97.5,100.25
2340;6.75,173;38.75,52.25;136.75,60.25;166.25,101;34.5,81.75;65.75,163.25;84.5,159.25;97.5,100.25
40;6.5,172.5;37,85.25;126.75,87.5;143.5,106.25;51,52.75;65.75,163.25;83,159;97.5,100.25
651;6.5,172.5;13.75,104.5;141,85;165.25,106;23.75,45;52.5,136;83,159;97.5,100.25
2269;6.5,172.5;33.5,101;140.75,50.5;153.25,137.25;42.5,50.25;50,125.5;83,159;97.5,100.25
4130;16,171.5;33.5,101;142,84.75;146.75,104.75;40.75,21.75;58.5,116.25;82.5,159;97.5,100.25
4094;9,166.25;44,133;138.5,73.5;145.25,103.5;57.75,52.5;58.5,116.25;59.75,146;97.5,100.25
6024;7,142.25;38,93.25;127.75,74;145.25,103.5;30.25,78.75;42,135.5;49.5,135.75;97.5,100.25
3945;6.25,142.25;60.75,81.5;127.75,74;153.5,133;30.25,78.75;37,154.75;54.75,145.25;108.75,71
5278;16.25,121;72.25,77.75;128.75,69;136,137;31,73.25;37,154.75;53.5,145;108.75,71
7626;25.5,128.5;79.25,74.5;102.75,68.25;148.75,162.75;34.75,69.5;37,154.75;53.5,145;108.75,71
5903;25.5,128.5;69.25,50.25;90.25,96.25;166,143.5;33.25,68.75;37,154.75;54,145.5;138.25,55
191;16.5,120.25;58,30.5;102,120;152.25,164.5;19.75,64.5;37,154.75;67.75,164.25;138.25,55
7151;35,110.25;79.5,39.25;102,120;152.25,164.5;30.25,73.5;34.75,127.75;67.75,164.25;130.25,56.5
2469;62.75,110.25;79.5,39.25;102,120;146,137.5;40.25,86;51.25,105;71,167;129,41.25
199;62.75,110.25;97,61.25;102,120;144.25,148;25.25,85.5;49.75,81;69.75,165.25;141.75,25.25
4474;53,94.25;94.75,47.5;113.75,114.75;144.25,148;20,89;56.5,105.5;69.75,165.25;147.5,17
326;31.5,87.5;88.5,47.5;126,121.25;140.75,146.5;27.25,78;56.5,105.5;69.75,165.25;131,3.75
4600;8.75,88.25;86,40.25;107.25,100.5;130,170.5;27.25,78;38.5,122;87.75,168.25;131,3.75
5572;21.25,61.5;104.25,18;107.25,100.5;129.75,170.5;30.5,70.25;44.5,132.25;108,165.75;131,3.75
1100;47,49.75;76.75,9.75;107.25,100.5;110.25,159.5;41.5,83.25;47.75,104.75;108,165.75;147.75,2.25
5825;47,48.75;64,4.5;112,98.25;141.25,148.5;21.75,94.5;47.75,104.75;108.25,168.25;147.75,2.25
7655;39.5,42.75;45.5,12.25;102,120.75;128.25,129;34.5,67.75;47.75,104.75;118,168.25;147.75,2.25
3977;41.25,52.25;45.5,12.25;91.25,139.25;108.5,118.5;23,83.75;47.75,104.75;117.25,151.75;137.5,6.25
6933;39,43.25;56.5,13.25;82.75,156;113.75,119.5;23,83.75;47.75,104.75;117.25,156.25;137.5,6.25
2791;20.5,42.5;41,13.25;82.75,156;102.75,111;40.75,72.75;47.75,104.75;86.75,153.75;147,12.75
3498;40,41;41,13.25;82.75,156;102.75,111;11.25,89;26,91.5;75,170.25;162.75,16.25
6763;40,41;41,13.25;80.5,163.25;112.25,113.5;11.25,89;16,107.25;46.5,155.5;149.25,42.5
5753;40,41;41,13.25;80.5,163.25;128.75,92;14,103;21.5,86;50,142.5;139.5,49.5
7661;40,41;41,13.25;94.25,143;145.5,100;11.25,124.5;46.75,83;50,142.5;120.25,44.25
5547;17.75,27.25;29.75,27;115.75,132.5;165.75,100.75;11.25,124.5;46.75,83;49.25,142;120.25,44.25
5554;2.25,41;29.75,27;127.25,164.5;153,125;11.25,149.5;26.5,85.75;61,145.25;120.25,44.25
5113;19.25,47.25;32.25,44.5;109.25,149.75;142,131.5;11.25,149.5;26.5,85.75;61,145.25;139.75,36.5
355;14.5,42.25;47.25,45;97,171.5;142,143.5;11.25,149.5;26.5,85.75;72,158;138,24.75
7374;7.5,26;48,45.5;97,171.5;141.5,129.25;11.25,149.5;23.5,82.75;79.5,172.5;138,24.75
444;23,18.25;68.75,43.5;97,171.5;165,142;11.25,149.5;46.25,100.25;54.25,163.75;153.25,19.25
1532;54.25,27.25;69.25,11;106,150.25;164.75,142.75;23,132;46.25,100.25;85,172.75;153.25,19.25
118;60.25,51.75;69.25,11.5;130,162;158.25,152;23,132;31.75,81;85,172.75;153,18.25
3447;60.25,51.75;67.5,22.75;141.75,151;145.5,132;16.5,156.5;23.5,107;85,172.75;151.25,18.5
4289;60.25,51.75;67.5,22.75;112,135;125.5,159.5;16.25,156.75;30.75,74;102.75,153.25;122.75,20.5
5509;54.75,59.75;73.25,13.5;112,135;127,171.25;16.25,156.75;34.5,63;102.75,153.25;103,31.75
1814;54.75,59.75;56.5,29.75;115.5,114.5;128.5,145.5;15.5,157.5;24.25,92.5;102.75,153.25;114.5,14
6769;52,70.5;63.75,45.25;115.5,114.5;128.5,145.5;14.75,156.75;24.25,92.5;78.75,152.5;104,28.5
6681;50.25,70;63.75,45.25;142,130.25;146.5,169;14,157.5;21.5,113.5;78.75,152.5;129.5,48.75
3563;50.25,70;63.75,45.25;137.5,137.5;146.5,169;14,157.5;27.75,114.25;82.25,172;147,75.75
5745;50.25,70;57,13.75;137.5,137.5;146.5,169;15.25,152;28,89.5;115.5,170.25;130,70
4810;21,78.5;68.75,34.25;125,157.25;146.5,169;14.75,156.75;28,89.5;118.25,151.75;130.5,70
533;13,107.25;61.75,51.75;125,157.25;139.25,161.25;14.75,156.75;46.25,83.75;118.25,151.75;121.5,58.75
3270;11.5,109;74,45.5;109.25,152.25;132.25,137.25;1.75,148.75;72.25,84;118.25,151.75;121.5,58.75
563;36.25,111.75;67.5,37;109.25,152.25;124.75,145.75;1.75,148.75;82.75,79.25;110.75,154;142,75
1998;43.25,121.75;67.5,37;115,157.25;118.5,129.75;1.75,148.75;83,76.25;96.75,166.25;141.75,75.75
6643;60,132.5;67.5,37;111.5,120.25;127.75,132.75;26.25,121.25;83,76.25;102.5,154.5;123.75,49.25
4277;60.5,132.5;67.5,37;101.75,94.5;123,160.5;25.25,121;69,66.75;102.5,154.5;144,42.5
303;50,131.5;67.5,37;104.5,120.5;123,160.5;25.25,121;68.5,66.75;101.5,167.5;162.25,25.25
7339;40.25,139.25;67.5,37;101.5,118.5;123,160.5;50,128;58,83.5;101.5,167.5;168.75,16
506;60,164.25;62.5,30.5;82.25,101.25;148.5,170;53,158.25;58,83.5;101.5,167.5;168.75,16
1028;60,164.25;62.5,30.5;68.25,126.75;148.5,170;33,149;45.25,72.5;98.25,171.25;135.5,6.25
1577;39.25,141.5;62.5,29.75;67.75,110.5;145.75,164.25;33,149;45.25,72.5;74.5,173.5;134,25.75
3128;37.25,119.25;48.25,58.25;67.75,110.5;138.25,138.25;33,143.25;40.5,86;74.5,173.5;127,20.5
6234;40,130.75;48.5,81.75;63.25,104.75;141,131.25;33,143.25;40.5,86;74.5,173.5;146.5,41
5088;25.75,127.25;35.5,85.5;63.75,79.75;141,131.25;33,143.25;40.25,82.25;69,165.25;146.5,41
5578;11.5,136.5;35.5,85.5;53.25,94.25;132.5,129.25;7.5,157.25;41,85.5;69.75,165.25;146.5,41
3023;12.25,123.75;41.5,70.75;47.25,122.75;126.25,121;7.5,157.25;20.75,91.5;69.75,165.25;146.5,41
6126;12.25,123.75;16.25,80.25;52,121.25;95,128;7.5,157.25;9.5,107.25;49.5,145.25;136.25,34.25
6340;14,96.75;29,71.25;39.25,131;95,128;2.25,150.5;9.5,107.25;49.5,145.25;106,44.25
4449;15.5,81;34,76.25;57,131.5;75.75,122.25;2.25,150.5;9.5,107.25;63.75,159;123.25,44.75
4836;34.5,78.5;35,87.75;58.75,152.5;95.5,114.5;2.25,150.5;30.75,90.5;63.75,159;123.25,44.75
4118;30,78.5;35,87.75;58.25,173;88.75,93;19.25,145;30.75,90.5;52.25,165;111.25,38
376;30,78.5;50.25,79.75;75.25,165.25;107,99.25;19.75,143.75;30.75,90.5;52.25,165;94.75,28.75
4082;13,79;47.25,62.75;81,169.25;95.5,113;4.25,149.25;31.75,79.25;52.25,165;94.75,28.75
2589;32.75,69.5;62.5,38;89,159.75;95.25,113.75;4.25,149.25;32.25,91.5;52.25,165;103,30.5
7644;15,85.75;75.25,53.75;89,159.75;101.75,93.75;26.5,141.5;32.25,91.5;52.25,165;92.25,27.25
7546;10,109.25;75.25,53.75;80.5,165.25;101.5,112.75;4.75,152.25;32.25,91.5;35.25,141.75;111,46.25
6559;36.25,111.25;54,58.25;70.5,137.5;123.25,96.25;4.75,152.25;35,63.5;35.25,141.75;94.25,27
6288;29.75,119.25;60.25,51;82.75,104.5;123.25,96.25;4.75,152.25;37.25,61.5;52.25,169;92.5,30.75
4716;29.75,119.25;64.75,42.5;101.5,118.75;118.75,75;4.75,152.25;38.5,61;68,164.5;118.75,21.75
5751;29.75,119.25;69.5,24.75;101.5,118.75;134,68.5;13.75,152.25;38.5,61;43.5,172;117.75,9.75
7595;29.75,119.25;35.25,25.75;124,119.25;130,36.25;13.75,152.25;38.5,61;43.5,172;118.75,8.25
4994;25.5,102.25;44,35.5;140.5,133;141.25,27.5;13.75,152.25;34.5,63;43.5,172;138.75,1.25
5441;25.75,103.25;44,35.5;148,132.5;149.5,53.5;13.75,152.25;24.75,39.25;42,153.5;144,24.5
1191;13.75,117;38.5,40.75;139.5,128.75;154.25,70.5;13.75,152.25;24.75,39.25;44,150;132,45
5787;21.25,119.25;47.75,29.25;141.75,103;163,95.5;13.75,152.25;24.75,39.25;40.75,156;132,45
2027;43.25,92.75;44.25,0.5;113,119.75;157.25,63.25;13.75,152.25;24.75,39.25;50.75,164.5;132,45
7519;38,84.75;46.75,3;113,119.75;161.25,93.5;33.5,149.25;43,52.75;52.25,162;132,45
6943;17.5,69.75;22.25,27.25;92,90.75;161.25,93.5;6.75,151;43,52.75;62,167.5;145.5,65.75
5601;17.5,69.75;47,14.25;100.25,63.75;160.5,93;6.5,124;27.75,70;50.25,168;145.5,65.75
1209;17.5,69.75;56.25,4.75;96.25,48.5;160.5,93;6,94.5;15,64.5;50.25,168;145.25,65.25
5033;24.25,84;76.5,13.75;96.25,48.5;166.75,107.5;8.25,93;14,64.5;54.5,150.5;145.25,65.25
5102;24.25,84;75.25,4;79.5,70.75;144.5,131.25;8.25,93;13.25,62.5;55.5,146;149.5,72.25
7009;25,116;75.25,4;96.75,48;117.25,147.25;15,61.5;23.75,86.25;46,166.5;149.5,72.25
7175;25,116;69,2.5;82,26.25;127.5,161;15.75,61.75;31,70.25;46,166.5;149.5,72.25
5580;38.5,89.5;86.25,13;87.25,13.5;127.5,161;15.75,61.75;30.5,94;46,166.5;114,68.5
85;10.25,102.5;69.5,25.75;117.75,20.25;143.25,143.75;15.75,61.75;30.5,107.25;70.25,145.5;114,68.5
1587;10.25,102.5;44.25,26.5;113.25,30.5;134.5,137;15.75,61.75;19.5,105.25;51,144.5;114,68.5
7511;7.25,114.75;45.75,14.5;130.5,35.5;165.75,134.5;15.75,61.75;19.5,105.25;75.25,145.75;114,68.5
5386;7.25,114.75;58,30.5;130.5,35.5;167,126;15.25,62;26.5,115.5;83.5,133.75;125.25,70.75
1120;9.75,87.25;46.5,53.25;147.5,29;167,126;15.25,62;20.75,134.25;83.5,133.75;123.5,98.75
2969;9.75,87.25;53,61;127,49;167,126;15.75,61.75;21.5,113.75;94.5,130.25;126.25,100.5
1945;3.5,80.75;27.5,61.5;126.25,52.75;166.5,122.75;15.75,61.75;21.5,113.75;101.5,152.75;126.25,100.5
4330;6.25,63.75;23.25,54;145.75,49.25;166.5,122.75;15.75,61.75;21.25,92.5;89,172.5;126.25,100.5
3526;19.75,49.25;31,22.25;145.75,52.25;166,100.5;15.75,61.75;34.75,83.25;89,172.5;126.25,100.5
6991;32.5,45.5;45.25,27.25;145.75,52.25;164.5,100.5;30.25,84.5;35,85.25;89,172.5;148.5,117
4229;28.25,21.5;41.5,34.25;129.75,22.25;165,106;26.25,77.5;35,85.25;101.5,168.25;148.5,117
4434;28.25,21.5;59,49.5;112.75,18.5;164.5,106;23,49.25;30.5,82.25;118.75,151.25;148.5,117
5011;35.5,36.75;43.5,53.75;107.75,47.75;166.75,134.5;23,49.25;31,85.75;118.75,151.25;147.25,118.25
214;28.25,27.25;39.5,71;128.25,49.75;166.5,125;22.75,50.75;24.5,81;118.75,151.25;147.25,118.25
2365;12,6.25;39.5,71;128.25,49.75;165,100.5;24,39.25;42.5,74.75;96,173.25;150.5,122.5
6360;12,6.25;39.5,71;95.5,51;143.5,110.25;21.75,53.25;54.75,51.5;96,173.25;136,122.5
6510;12,6.25;39.5,71;74.5,72.25;123.25,96.75;45.75,70.75;67.25,34.5;101,160.5;137.75,134
2014;12,6.25;33,84.75;72.25,72.25;123.25,96.75;32,66.75;94.25,28.25;105.25,149.75;135,135.75
34;12,6.25;33,84.75;71.25,91.25;133,74.5;17.5,54;79.25,36.5;101.25,149.75;135,135.75
6825;12,6.25;47,73.25;71.25,91.25;142.25,101.25;18,53.75;99,29.25;119,127.5;159.75,117.5
343;12,6.25;52,42.25;68.5,70.5;114.75,113.25;47,50.25;118,3.5;119,127.5;144.5,137.75
6728;12,6.25;45.25,36.5;59.75,80.5;102.5,112.5;47,50.25;118,3.5;130.75,124;145.5,139.75
5956;12,6.25;46.75,35;66,61.75;90.5,127;47,50.25;134.25,3.5;145.75,133.25;160.25,111.25
4336;17.25,26.75;30,9.25;66,61.75;90.5,127;23.75,27;139.25,5;148,135.75;165,118
7640;17.25,26.75;43.5,0.5;68.5,51.75;90.5,127;8.75,7.5;124,8.75;142.5,122.5;165,118
6970;9,48.25;30.5,41.75;45.5,51.25;51.75,134.5;8.75,7.5;119.5,41.25;142.5,122.5;163.75,118.25
7227;9.25,54.75;25.5,23.25;53.25,76.75;75.25,154;8.75,7.5;80.25,42;142.5,122.5;163.75,118.25
120;25,25.75;34.25,35.5;53.25,76.75;75.25,154;34,3.75;80,45;126.75,118.5;161.75,111.75
6678;32.25,13.5;34.25,35.5;53.25,76.75;88.75,159.25;45,22.25;95.5,70.75;137.75,106.5;164.75,117.5
5817;32,35.25;32.25,13.5;60.5,75.25;77.5,167.75;57.75,51.75;112.25,69.75;125.75,105;164.75,117.5
7674;18.5,25.75;32.25,13.5;60.5,76;82,156;61.75,51;109.5,48.5;125.75,105;164.75,117.5
6431;18.5,25.75;32.25,13.5;60.5,76;86.5,137.75;77.5,81.75;109.75,23.5;116.75,105;164.75,117.5
768;18.5,25.75;43.75,30.5;60.5,76;76.75,156.25;98.25,88.5;116.5,38.25;116.75,105;140.75,137
3314;18.5,25.75;45.25,29.75;58,115.5;68.5,150.25;94.25,104.75;106,51.5;116.75,105;146.25,149.75
3214;4.25,43.75;45.25,29.75;58,115.5;92.25,170;71.5,110.25;76,28.75;76.5,104.5;121,130
6364;5.25,64;45.25,29.75;84,129.25;112.75,170.75;48.5,132.75;76,28.75;88,83;150.75,135
7232;5.25,64;27,29.25;111.5,119.75;142.25,169;32.75,114.5;76,28.75;88,83;156,116.5
1966;24,63.25;41.75,44.75;112,118;142.25,169;32.75,114.5;78.5,29.25;104,91.5;146.25,133.25
1777;24,63.25;69,53;112,118;142.25,169;48.75,105.75;72,14.75;83.25,94;157.75,110.5
923;39.5,68.25;60.25,49.5;111.5,115.25;142.25,169;65,120.25;72,14.75;86.5,89.25;154.5,80.75
4092;42.75,68;53.25,59.75;111.5,115.25;142.25,169;65.25,144.5;84,27;102,91.5;154.5,80.75
3216;19.75,80.25;68,50.5;110.75,107.5;142.25,169;65.25,144.5;109.75,15.75;122.75,104.25;153.25,81
5431;8.75,64.25;58.5,47.5;110.75,107.5;152.75,162.75;65.25,144.5;116,17.25;129.75,118;132.75,70.5
2234;8.75,64.25;60.5,47.5;94.5,111.75;152.75,162.75;48.75,157.5;91.75,22;111,122.25;112,72.5
1908;13.5,39.75;67.25,49.75;89.25,128;148.75,162.25;23,161.75;91.75,22;111,122.25;112,72.5
1961;8,69.75;54.75,27.25;89.25,128;148.75,162.25;37.75,143;77.75,10.5;92.5,124.5;93.25,47
2109;26,61.25;37.75,26.25;89.25,128;148.75,162.25;44,130.5;66,15.75;92.5,120;108,38.5
6976;14.5,88.5;30.25,23;89.25,128;148.75,162.25;42.5,127.5;74.5,24;75.5,110;108,38.5
824;14.5,88.5;39,12.25;69.5,111.75;150.25,163.75;44.5,147;71.25,15.25;75.5,110;112.5,43.25
6463;7.25,115.25;60.25,5.25;68,140.75;150.25,163.75;51.25,143;71.25,15.25;75.5,110;91.5,30
6759;39.75,93.25;60.25,5.25;68,140.75;121.75,171;23.5,156.25;35.75,18.5;75.5,110;121.25,2.5
5037;37.5,101.25;61.75,6.25;85.5,160.75;121.75,171;23.75,157.5;35.75,18.5;62,117.25;127,23
6197;37.5,101.25;60.25,5.25;92.25,171.5;124.5,154.75;23.75,157.5;35.75,18.5;74,109.75;144.75,5.25
7223;36.5,85;60.25,5.25;74.75,165.25;116,144;23.75,157.5;35.75,18.5;57.75,99.5;149.5,18.75
4629;49.75,93.75;60.25,5.25;74.75,165.25;126,154.75;23.75,157.5;33.25,46.5;75,98.25;150.25,18.75
2525;40.5,83;60.25,5.25;82.5,154.25;93.5,154;23.75,157.5;24.25,58.75;79.5,98.25;144,50
5788;42,82.25;44,3.5;69.25,149.5;93.5,154;9.25,152;15.75,67.5;79.5,98.25;143.75,25.75
5283;42.5,82.25;44,3.5;69.25,149.5;93.5,154;23.5,161.25;30.75,90.5;71.5,105.25;128.25,52.5
2674;42.25,73.25;44,3.5;47,158.25;94.75,154.25;23.5,161.25;56.5,89.25;63,109.5;128.25,51.25
7635;42.25,73.25;43,34.25;47,158.25;94.75,154.25;38.5,132;56.5,89.25;56.75,119.75;102.5,31.5
2241;45,75.75;46,51.75;53.75,163;100.25,158.75;23.5,107.75;26.75,93;56.75,119.75;102.5,31.5
518;48,45.5;48.75,76.25;65.25,144.75;131.5,169;13.5,105;26.75,93;83.5,102.75;102.5,31.5
6435;48,45.5;48.75,76.75;78.5,162.75;130,156.75;23,121;26.75,93;80.5,93.75;113.5,43.75
291;38.75,50.25;58.25,93.25;91.25,169.25;130.5,130.25;9.5,107.75;26.75,93;69.75,85.5;113.5,43.75
4385;37.75,34.5;70.75,84.5;91.25,169.25;144.75,152.25;10.25,93;30.5,66.75;69.25,85.75;113.5,43.75
5574;37.75,34.5;70.75,84.5;91.25,169.25;146.25,163.75;17,106.5;23,85.5;47.25,80.75;106.75,27.75
90;30.25,38.25;50.25,68;106,150.25;146.25,163.75;11,103;17,105.5;47.25,80.75;101.25,9.25
5888;28,39.5;41.5,78;122,159;141.25,163;11,103;17,105.5;28.5,73.75;99.5,30
520;28,39.5;41.5,79;130,155.25;141.25,161;11,103;17,105.5;43,84.25;85,28.5
6233;27.5,41.75;29.75,79.5;98,170;125.75,164.5;11,103;17,105.5;58.75,61.25;79,26.5
707;33.5,76.5;39.5,75;81,168.25;151.25,149.75;11,103;25,82;58.75,61.25;103.75,10.75
2223;30.25,77;42,76;81,168.25;151.5,131;9.25,92;28.75,75;46.5,37.5;103.75,10.75
5895;30.25,77;45,53.75;56.5,161.5;151.5,131;20.25,90.5;29.75,84.25;42.5,25.75;103.75,10.75
